<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	16:51:01	3992.64	3996.15	3992.64	3994.63	246	275	57348
2026.07.16	16:52:09	3994.65	3995.07	3992.42	3994.49	238	283	67985
2026.07.16	16:53:14	3994.74	3997.17	3994.46	3996.74	261	260	64960
2026.07.16	16:54:16	3996.73	3996.88	3992.97	3996.49	263	258	61710
2026.07.16	16:55:17	3996.50	3997.00	3991.29	3991.29	211	310	60882
2026.07.16	16:56:14	3991.14	3991.36	3989.68	3990.29	253	268	56886
2026.07.16	16:57:05	3990.26	3991.06	3988.08	3990.17	262	259	51673
2026.07.16	16:58:13	3990.15	3990.56	3987.98	3988.80	238	283	67684
2026.07.16	16:59:38	3989.10	3991.41	3988.80	3990.39	244	277	84185
2026.07.16	17:00:36	3990.40	3995.91	3988.69	3993.21	259	262	58751
2026.07.16	17:01:32	3993.38	3997.18	3992.88	3995.71	261	260	55438
2026.07.16	17:02:34	3995.39	3997.06	3994.43	3995.73	250	271	62455
2026.07.16	17:03:33	3995.82	3996.73	3991.98	3993.31	256	265	58174
2026.07.16	17:04:32	3993.30	3996.03	3992.58	3995.96	246	275	58667
2026.07.16	17:05:27	3995.98	3997.18	3993.52	3993.52	261	260	55357
2026.07.16	17:06:29	3993.51	3995.86	3993.20	3994.15	252	269	62294
2026.07.16	17:07:33	3994.14	3995.21	3993.61	3993.99	272	249	63006
2026.07.16	17:08:40	3994.00	3994.67	3991.09	3991.48	287	234	67609
2026.07.16	17:09:50	3991.54	3993.91	3990.98	3993.41	290	231	69454
2026.07.16	17:10:50	3993.38	3994.06	3991.71	3993.29	247	274	59450
2026.07.16	17:11:54	3993.27	3993.28	3989.04	3990.96	248	273	63678
2026.07.16	17:12:50	3991.00	3991.62	3986.97	3988.08	242	279	55940
2026.07.16	17:14:03	3988.09	3990.22	3987.80	3989.97	268	253	72848
2026.07.16	17:15:15	3989.80	3990.35	3988.42	3989.43	239	282	72524
2026.07.16	17:16:09	3989.46	3991.76	3987.50	3991.46	263	258	54159
2026.07.16	17:17:09	3991.05	3994.08	3990.45	3992.71	257	264	59297
2026.07.16	17:18:10	3992.70	3994.98	3990.68	3993.81	249	272	61571
2026.07.16	17:19:09	3993.78	3997.24	3993.71	3995.87	273	248	58252
2026.07.16	17:20:11	3995.93	3996.94	3994.53	3995.77	253	268	61695
2026.07.16	17:21:13	3995.74	3996.10	3992.27	3993.11	263	258	62326
2026.07.16	17:22:18	3993.10	3995.97	3991.41	3994.13	262	259	64790
2026.07.16	17:23:22	3994.13	3995.04	3992.81	3992.99	250	271	64391
2026.07.16	17:24:36	3993.01	3993.51	3990.51	3992.35	252	269	73000
2026.07.16	17:25:51	3992.36	3995.98	3991.71	3995.81	258	263	75608
2026.07.16	17:27:00	3995.87	3998.30	3995.76	3997.41	276	245	68331
2026.07.16	17:28:02	3997.44	4000.48	3996.94	3998.28	279	242	62146
2026.07.16	17:29:03	3998.68	4000.72	3998.23	4000.22	269	252	61508
2026.07.16	17:30:11	3999.91	4000.34	3997.09	3997.09	242	279	67035
2026.07.16	17:31:21	3997.09	3998.41	3995.42	3997.99	267	254	70243
2026.07.16	17:32:18	3998.03	3998.88	3997.41	3997.95	264	257	56594
2026.07.16	17:33:21	3997.96	3999.43	3996.41	3998.88	282	239	63073
2026.07.16	17:34:16	3999.01	4003.41	3999.01	4003.12	303	218	55034
2026.07.16	17:35:20	4003.15	4004.67	4001.81	4002.85	274	247	63635
2026.07.16	17:36:20	4002.86	4003.95	4001.05	4001.59	265	256	60098
2026.07.16	17:37:29	4001.69	4003.91	4000.72	4003.89	282	239	68368
2026.07.16	17:38:32	4003.90	4003.90	4001.21	4001.90	260	261	63020
2026.07.16	17:39:44	4001.88	4002.47	3999.00	3999.01	261	260	71671
2026.07.16	17:41:02	3998.99	4002.50	3998.93	4000.93	285	236	78189
2026.07.16	17:42:13	4000.95	4002.76	4000.74	4001.75	269	252	70626
2026.07.16	17:43:30	4001.76	4003.78	4001.76	4003.06	276	245	77057
2026.07.16	17:44:48	4003.08	4004.84	4002.67	4003.82	279	242	78196
2026.07.16	17:46:06	4003.85	4005.65	4003.55	4003.84	279	242	77674
2026.07.16	17:47:18	4003.82	4006.79	4003.74	4005.35	255	266	72105
2026.07.16	17:48:35	4005.36	4005.40	4002.85	4003.96	254	267	76664
2026.07.16	17:49:47	4003.97	4004.01	4000.34	4000.73	233	288	71754
2026.07.16	17:50:51	4000.43	4000.56	3998.54	3998.54	255	266	63654
2026.07.16	17:51:57	3998.56	4000.06	3997.78	3999.12	271	250	66220
2026.07.16	17:52:58	3999.33	3999.33	3995.25	3995.89	256	265	60502
2026.07.16	17:54:10	3995.89	3997.13	3995.13	3995.82	252	269	72063
2026.07.16	17:55:17	3995.79	3996.47	3992.98	3993.51	247	274	66668
2026.07.16	17:56:29	3993.50	3995.42	3992.64	3995.15	290	231	71523
2026.07.16	17:57:35	3995.16	3998.47	3995.16	3997.63	287	234	66338
2026.07.16	17:58:54	3997.60	3999.37	3997.07	3997.54	237	284	78445
2026.07.16	18:00:11	3997.52	3999.03	3996.56	3998.75	265	256	77021
2026.07.16	18:01:25	3998.43	3998.55	3996.70	3997.30	269	252	74264
2026.07.16	18:02:38	3997.28	3997.61	3994.64	3996.69	265	256	72703
2026.07.16	18:03:49	3996.71	3996.87	3992.24	3992.24	218	303	70638
2026.07.16	18:05:12	3992.23	3994.42	3991.52	3992.26	265	256	82871
2026.07.16	18:06:27	3992.28	3993.92	3990.01	3991.19	281	240	75200
2026.07.16	18:07:40	3991.29	3994.18	3990.84	3994.18	275	246	73247
2026.07.16	18:09:10	3994.26	3994.69	3992.90	3993.28	253	268	89261
2026.07.16	18:10:26	3993.25	3995.91	3993.09	3993.74	264	257	76541
2026.07.16	18:11:52	3993.83	3994.97	3992.40	3993.17	252	269	85593
2026.07.16	18:13:27	3993.29	3994.55	3990.88	3991.49	260	261	94508
2026.07.16	18:14:51	3991.80	3992.67	3989.24	3992.61	257	264	83920
2026.07.16	18:16:05	3992.57	3995.78	3992.18	3994.22	266	255	74306
2026.07.16	18:17:31	3994.20	3995.39	3993.56	3995.39	273	248	85541
2026.07.16	18:18:51	3995.37	3999.21	3995.35	3998.96	259	262	80306
2026.07.16	18:20:08	3998.87	4001.07	3997.33	4001.00	255	266	76592
2026.07.16	18:21:27	4000.98	4002.29	3999.04	4001.48	258	263	79349
2026.07.16	18:22:42	4001.63	4005.17	4001.63	4005.02	300	221	74097
2026.07.16	18:23:54	4005.03	4007.21	4005.03	4006.29	265	256	72732
2026.07.16	18:25:04	4006.27	4009.32	4006.10	4007.47	264	257	69953
2026.07.16	18:25:57	4007.66	4016.87	4007.66	4016.50	285	236	52136
2026.07.16	18:26:59	4016.49	4016.59	4012.76	4013.14	226	295	62101
2026.07.16	18:28:07	4013.15	4015.13	4011.41	4014.36	262	259	67525
2026.07.16	18:29:16	4014.39	4015.06	4011.49	4012.24	243	278	69486
2026.07.16	18:30:26	4012.55	4012.78	4008.27	4008.27	232	289	70056
2026.07.16	18:31:43	4008.06	4010.74	4007.71	4009.75	281	240	76533
2026.07.16	18:32:58	4009.44	4011.66	4009.04	4010.85	255	266	74831
2026.07.16	18:34:12	4010.87	4014.71	4009.81	4014.71	265	256	73850
2026.07.16	18:35:19	4014.53	4016.08	4013.13	4015.65	257	264	67099
2026.07.16	18:36:28	4015.61	4016.13	4010.73	4011.49	212	309	68963
2026.07.16	18:37:54	4011.36	4013.25	4011.11	4013.05	280	241	85375
2026.07.16	18:39:09	4013.04	4016.41	4012.57	4015.16	265	256	75574
2026.07.16	18:40:37	4015.17	4015.17	4011.01	4012.64	227	294	88241
2026.07.16	18:42:02	4012.64	4012.64	4009.39	4010.35	232	289	84177
2026.07.16	18:43:18	4010.41	4013.53	4009.50	4013.13	255	266	75783
2026.07.16	18:44:45	4012.92	4013.29	4010.33	4011.05	228	293	87665
2026.07.16	18:46:07	4011.07	4011.77	4008.37	4011.60	263	258	81658
2026.07.16	18:47:33	4011.70	4011.70	4008.78	4010.02	246	275	85946
2026.07.16	18:49:10	4010.13	4010.43	4008.75	4009.66	249	272	96966
2026.07.16	18:50:31	4009.21	4011.60	4008.10	4009.98	255	266	80266
2026.07.16	18:52:10	4009.97	4012.01	4009.54	4012.01	273	248	98856
2026.07.16	18:53:36	4012.15	4013.29	4009.77	4010.29	251	270	86405
2026.07.16	18:55:08	4010.28	4011.07	4008.45	4009.32	266	255	91975
2026.07.16	18:56:32	4009.51	4009.61	4006.70	4006.98	239	282	84199
2026.07.16	18:57:47	4007.30	4007.30	4005.93	4006.62	269	252	74347
2026.07.16	18:59:30	4006.60	4007.34	4005.37	4007.03	278	243	102532
2026.07.16	19:00:58	4007.02	4007.75	4003.82	4003.86	252	269	88097
2026.07.16	19:02:18	4003.76	4005.35	4003.29	4003.81	269	252	79932
2026.07.16	19:03:38	4003.86	4003.92	4001.49	4001.49	249	272	79765
2026.07.16	19:04:54	4001.46	4001.79	3999.10	3999.52	265	256	76472
2026.07.16	19:05:59	3999.61	4000.59	3998.47	4000.15	273	248	65220
2026.07.16	19:07:15	4000.14	4001.22	3998.32	3999.18	265	256	75527
2026.07.16	19:08:35	3998.87	3999.97	3997.49	3999.24	254	267	80429
2026.07.16	19:09:55	3999.24	3999.53	3997.60	3998.40	268	253	79354
2026.07.16	19:11:13	3998.41	3998.78	3995.46	3995.47	242	279	77912
2026.07.16	19:12:37	3995.55	3996.10	3993.80	3994.44	271	250	83924
2026.07.16	19:13:40	3994.43	3994.43	3991.46	3992.63	265	256	62230
2026.07.16	19:14:55	3992.61	3992.65	3990.20	3990.48	256	265	75607
2026.07.16	19:15:56	3990.43	3991.03	3988.50	3990.45	269	252	60167
2026.07.16	19:17:04	3990.76	3991.79	3988.79	3991.23	281	240	68221
2026.07.16	19:18:14	3991.24	3991.52	3988.95	3989.66	256	265	69311
2026.07.16	19:19:27	3989.62	3990.58	3986.70	3987.03	247	274	73011
2026.07.16	19:20:27	3987.34	3988.99	3982.22	3984.18	272	249	59781
2026.07.16	19:21:21	3984.05	3988.55	3983.87	3987.83	277	244	54081
2026.07.16	19:22:21	3987.81	3989.17	3986.24	3987.19	244	277	60248
2026.07.16	19:23:30	3987.22	3988.81	3986.64	3988.16	259	262	68132
2026.07.16	19:24:52	3988.08	3989.61	3986.47	3987.00	234	287	82192
2026.07.16	19:26:10	3986.98	3987.26	3984.98	3986.79	265	256	77475
2026.07.16	19:27:34	3986.78	3988.04	3985.27	3986.82	277	244	84332
2026.07.16	19:29:01	3986.69	3987.27	3985.07	3985.64	263	258	86892
2026.07.16	19:30:18	3985.38	3988.41	3984.56	3987.31	280	241	76381
2026.07.16	19:31:42	3987.67	3989.65	3986.96	3989.64	280	241	84286
2026.07.16	19:33:07	3989.37	3990.19	3987.97	3988.96	269	252	84860
2026.07.16	19:34:23	3988.93	3989.47	3987.17	3988.92	237	284	75665
2026.07.16	19:35:50	3988.93	3990.72	3988.82	3990.01	260	261	87260
2026.07.16	19:37:12	3990.05	3991.41	3989.14	3991.29	248	273	81667
2026.07.16	19:38:39	3991.27	3991.39	3989.72	3990.67	254	267	86660
2026.07.16	19:40:04	3990.43	3992.18	3990.37	3991.08	244	277	85558
2026.07.16	19:41:34	3991.09	3991.76	3989.12	3989.43	269	252	89405
2026.07.16	19:43:40	3989.44	3991.39	3988.19	3990.78	262	259	125628
2026.07.16	19:45:25	3990.81	3992.84	3990.54	3991.72	253	268	105034
2026.07.16	19:47:01	3991.45	3992.01	3989.21	3991.21	262	259	96530
2026.07.16	19:49:05	3991.22	3992.69	3990.16	3992.45	269	252	123290
2026.07.16	19:50:55	3992.44	3994.75	3991.03	3994.45	281	240	109502
2026.07.16	19:52:31	3994.44	3995.87	3993.92	3995.26	286	235	95638
2026.07.16	19:54:13	3995.25	3995.38	3993.55	3993.92	267	254	102198
2026.07.16	19:55:29	3993.93	3996.93	3993.36	3996.61	264	257	75097
2026.07.16	19:56:36	3996.60	3997.02	3995.31	3995.52	237	284	67220
2026.07.16	19:57:57	3995.49	3995.78	3993.96	3994.92	253	268	80484
2026.07.16	19:59:22	3994.98	3995.01	3992.23	3992.56	256	265	84882
2026.07.16	20:00:53	3992.58	3992.86	3990.34	3990.45	257	264	90754
2026.07.16	20:02:21	3990.18	3993.10	3990.18	3992.19	278	243	88427
2026.07.16	20:04:12	3992.05	3992.32	3990.44	3990.58	246	275	110677
2026.07.16	20:05:53	3990.53	3991.69	3988.99	3990.63	254	267	99872
2026.07.16	20:07:37	3990.68	3990.87	3989.24	3990.28	249	272	103542
2026.07.16	20:09:11	3990.26	3990.43	3988.48	3989.03	252	269	94074
2026.07.16	20:10:50	3989.03	3989.28	3987.14	3987.14	241	280	98655
2026.07.16	20:12:38	3987.13	3987.45	3985.02	3985.84	264	257	108244
2026.07.16	20:14:15	3986.15	3987.25	3984.86	3985.32	276	245	95904
2026.07.16	20:15:25	3985.31	3986.77	3984.44	3986.45	287	234	69945
2026.07.16	20:16:53	3986.43	3987.38	3986.07	3986.35	263	258	87651
2026.07.16	20:18:34	3986.33	3988.36	3986.15	3987.44	278	243	100922
2026.07.16	20:20:09	3987.40	3988.80	3986.79	3988.55	268	253	94859
2026.07.16	20:22:31	3988.53	3988.80	3987.21	3988.52	263	258	142013
2026.07.16	20:24:22	3988.27	3988.87	3985.77	3986.17	235	286	110846
2026.07.16	20:25:42	3986.18	3986.80	3984.44	3984.85	248	273	80003
2026.07.16	20:27:10	3984.83	3985.52	3982.71	3985.13	271	250	87748
2026.07.16	20:28:40	3985.14	3987.75	3984.70	3986.45	274	247	90398
2026.07.16	20:29:58	3986.41	3988.62	3986.32	3987.58	277	244	77420
2026.07.16	20:31:12	3987.57	3988.86	3987.05	3987.56	260	261	73948
2026.07.16	20:32:35	3987.42	3987.66	3986.47	3987.33	235	286	83081
2026.07.16	20:34:06	3987.58	3987.58	3983.40	3984.34	251	270	91105
2026.07.16	20:35:58	3984.33	3984.84	3982.34	3982.34	246	275	112038
2026.07.16	20:37:23	3982.28	3984.02	3981.30	3983.48	260	261	84420
2026.07.16	20:38:44	3983.46	3985.73	3983.44	3984.54	265	256	80969
2026.07.16	20:40:25	3984.22	3984.94	3981.85	3982.14	244	277	100509
2026.07.16	20:41:55	3982.13	3982.71	3980.84	3982.26	266	255	90791
2026.07.16	20:43:07	3982.25	3983.42	3979.95	3980.27	246	275	71629
2026.07.16	20:44:29	3980.28	3982.30	3980.25	3981.87	248	273	81548
2026.07.16	20:46:09	3981.88	3982.20	3980.95	3981.64	255	266	100239
2026.07.16	20:47:52	3981.62	3985.63	3981.54	3985.12	298	223	102630
2026.07.16	20:49:35	3985.27	3986.36	3984.48	3985.16	251	270	103206
2026.07.16	20:51:33	3985.31	3986.94	3984.27	3985.53	259	262	117766
2026.07.16	20:53:06	3985.55	3986.94	3984.38	3986.89	268	253	92140
2026.07.16	20:54:47	3986.88	3987.75	3986.18	3986.88	270	251	100872
2026.07.16	20:56:33	3986.63	3986.88	3984.90	3985.53	253	268	106166
2026.07.16	20:58:20	3985.52	3986.35	3983.59	3984.39	260	261	106918
2026.07.16	20:59:58	3984.38	3985.38	3984.05	3984.89	274	247	97672
2026.07.16	21:01:11	3984.64	3986.34	3983.77	3985.92	272	249	72377
2026.07.16	21:02:31	3986.17	3986.79	3985.54	3985.87	260	261	80646
2026.07.16	21:04:04	3985.88	3986.67	3984.90	3986.13	264	257	92719
2026.07.16	21:05:44	3986.09	3987.12	3985.15	3985.37	255	266	99526
2026.07.16	21:07:05	3985.68	3985.77	3983.60	3985.06	279	242	81366
2026.07.16	21:08:28	3985.08	3986.47	3984.86	3985.72	269	252	82456
2026.07.16	21:10:17	3985.75	3988.27	3985.42	3987.47	264	257	109132
2026.07.16	21:11:50	3987.49	3989.48	3987.49	3988.15	275	246	91649
2026.07.16	21:13:27	3988.11	3989.16	3986.77	3987.64	274	247	96779
2026.07.16	21:15:06	3987.65	3988.09	3984.56	3985.02	246	275	98847
2026.07.16	21:16:37	3985.15	3987.92	3984.38	3987.52	298	223	91106
2026.07.16	21:18:24	3987.42	3988.67	3987.26	3988.02	275	246	107279
2026.07.16	21:20:10	3988.07	3988.72	3987.16	3987.80	257	264	105384
2026.07.16	21:22:02	3987.79	3990.58	3987.79	3990.12	284	237	111326
2026.07.16	21:24:00	3990.13	3990.52	3988.48	3988.98	249	272	117870
2026.07.16	21:25:30	3988.73	3989.33	3985.78	3986.96	247	274	90508
2026.07.16	21:27:00	3986.96	3987.34	3985.84	3986.42	277	244	89816
2026.07.16	21:28:29	3986.39	3987.52	3985.85	3987.32	272	249	88965
2026.07.16	21:30:00	3987.05	3987.76	3985.41	3986.42	272	249	90183
2026.07.16	21:31:19	3986.23	3986.25	3982.72	3982.80	253	268	79543
2026.07.16	21:32:43	3982.83	3984.35	3982.24	3983.33	281	240	83981
2026.07.16	21:34:08	3983.32	3983.38	3980.87	3981.04	270	251	84339
2026.07.16	21:35:19	3981.18	3981.54	3978.32	3979.30	285	236	71526
2026.07.16	21:36:28	3979.28	3979.58	3977.33	3978.35	278	243	68596
2026.07.16	21:37:35	3978.35	3979.11	3976.47	3978.46	274	247	67501
2026.07.16	21:38:46	3978.45	3979.39	3976.91	3977.45	272	249	70268
2026.07.16	21:40:16	3977.46	3979.17	3977.06	3978.22	279	242	89560
2026.07.16	21:41:29	3978.50	3981.06	3978.23	3980.13	268	253	73603
2026.07.16	21:43:08	3980.16	3983.18	3979.88	3983.11	290	231	98763
2026.07.16	21:45:05	3983.09	3983.78	3982.32	3983.57	267	254	116795
2026.07.16	21:47:05	3983.58	3985.04	3983.39	3983.72	258	263	119314
2026.07.16	21:49:02	3983.78	3984.45	3981.96	3982.65	272	249	117782
2026.07.16	21:51:26	3982.64	3983.88	3982.37	3983.88	290	231	143573
2026.07.16	21:53:36	3983.61	3984.13	3980.67	3980.74	251	270	129921
2026.07.16	21:55:43	3980.74	3981.70	3980.33	3981.67	288	233	127095
2026.07.16	21:57:36	3981.68	3982.89	3980.16	3980.50	269	252	111979
2026.07.16	21:59:25	3980.77	3980.84	3979.50	3980.56	280	241	109327
2026.07.16	22:01:04	3980.57	3982.89	3979.14	3982.46	270	251	99230
2026.07.16	22:02:46	3982.52	3985.35	3981.24	3985.23	285	236	101266
2026.07.16	22:04:41	3985.19	3985.69	3984.22	3985.26	248	273	114482
2026.07.16	22:06:37	3985.24	3986.26	3983.67	3983.93	261	260	116627
2026.07.16	22:08:17	3983.97	3984.23	3982.46	3982.86	244	277	99683
2026.07.16	22:10:16	3982.85	3983.39	3981.96	3982.64	251	270	118248
2026.07.16	22:11:51	3982.61	3982.64	3979.10	3980.04	241	280	95423
2026.07.16	22:13:17	3979.94	3980.43	3979.04	3979.04	243	278	85896
2026.07.16	22:15:13	3979.03	3980.87	3978.93	3980.87	263	258	115599
2026.07.16	22:17:15	3980.86	3981.79	3980.22	3981.61	275	246	121408
2026.07.16	22:19:32	3981.56	3982.06	3979.95	3981.93	270	251	136860
2026.07.16	22:21:20	3981.69	3983.74	3981.69	3983.17	269	252	107896
2026.07.16	22:23:14	3983.02	3984.23	3981.09	3981.38	269	252	114104
2026.07.16	22:25:44	3981.69	3982.06	3980.28	3981.09	248	273	149210
2026.07.16	22:27:32	3981.10	3981.40	3978.62	3979.09	258	263	107740
2026.07.16	22:29:15	3979.03	3980.47	3978.57	3980.25	276	245	103454
2026.07.16	22:30:40	3980.32	3980.51	3977.57	3979.37	270	251	84415
2026.07.16	22:32:14	3979.24	3979.51	3975.91	3976.34	241	280	93794
2026.07.16	22:33:46	3976.25	3977.35	3975.89	3976.10	248	273	92426
2026.07.16	22:34:59	3976.11	3976.92	3974.70	3974.99	267	254	72959
2026.07.16	22:35:59	3975.00	3975.50	3970.06	3970.64	243	278	59994
2026.07.16	22:37:13	3970.88	3971.79	3969.88	3970.62	287	234	73499
2026.07.16	22:38:30	3970.64	3972.09	3969.40	3971.60	267	254	76718
2026.07.16	22:39:45	3971.40	3975.47	3971.40	3975.36	288	233	75118
2026.07.16	22:41:26	3975.36	3976.85	3974.82	3975.87	256	265	101085
2026.07.16	22:43:30	3976.15	3977.38	3975.91	3977.15	265	256	124028
2026.07.16	22:45:16	3977.11	3977.24	3974.80	3974.99	259	262	105567
2026.07.16	22:46:52	3974.85	3976.94	3974.52	3976.75	277	244	95359
2026.07.16	22:48:18	3976.47	3976.99	3973.91	3974.80	266	255	86170
2026.07.16	22:49:40	3974.83	3975.48	3972.91	3974.04	267	254	81860
2026.07.16	22:50:46	3974.03	3976.01	3973.83	3976.01	266	255	65630
2026.07.16	22:52:02	3976.01	3978.26	3975.48	3977.91	287	234	76356
2026.07.16	22:53:40	3977.91	3982.14	3977.91	3982.10	294	227	97485
2026.07.16	22:55:08	3982.12	3982.55	3979.77	3981.45	271	250	88651
2026.07.16	22:56:09	3981.59	3982.04	3977.95	3978.46	242	279	60981
2026.07.16	22:57:09	3978.47	3978.75	3976.40	3977.49	286	235	59477
2026.07.16	22:58:46	3977.48	3979.83	3977.19	3978.73	283	238	97314
2026.07.16	22:59:56	3978.73	3980.05	3978.21	3979.47	279	242	69006
2026.07.16	23:02:18	3979.49	3980.21	3977.19	3978.59	274	247	142800
2026.07.16	23:05:41	3978.62	3978.95	3976.38	3976.45	248	273	199456
2026.07.16	23:08:58	3976.44	3976.97	3975.25	3976.33	241	280	196323
2026.07.16	23:12:11	3976.31	3976.77	3974.50	3976.75	272	249	193535
2026.07.16	23:16:27	3976.68	3976.68	3973.86	3973.99	228	293	254927
2026.07.16	23:20:12	3973.97	3974.19	3972.12	3972.63	253	268	223041
2026.07.16	23:25:09	3972.62	3973.30	3971.78	3972.79	252	269	296593
2026.07.16	23:28:59	3972.53	3975.57	3972.03	3974.91	266	255	228955
2026.07.16	23:32:39	3974.92	3974.95	3973.43	3973.52	256	265	219106
2026.07.16	23:36:19	3973.57	3976.38	3973.41	3976.15	288	233	220237
2026.07.16	23:39:58	3976.13	3976.46	3974.83	3974.86	251	270	218511
2026.07.16	23:45:37	3974.87	3975.80	3974.31	3975.09	265	256	337929
2026.07.16	23:49:20	3975.04	3976.43	3974.35	3975.69	253	268	223312
2026.07.16	23:51:24	3975.68	3975.71	3973.91	3975.05	276	245	124207
2026.07.16	23:53:31	3975.06	3975.82	3973.92	3975.11	274	247	126368
2026.07.16	23:56:00	3975.12	3975.91	3974.79	3974.79	252	269	149064
2026.07.16	23:58:59	3974.80	3976.89	3974.66	3976.28	253	197	178678
2026.07.17	01:04:54	3978.07	3980.43	3976.44	3979.22	245	275	233809
2026.07.17	01:09:20	3979.11	3979.11	3976.35	3977.48	237	284	265456
2026.07.17	01:13:52	3977.78	3978.31	3975.98	3976.22	281	240	271271
2026.07.17	01:17:43	3976.21	3977.54	3975.45	3975.85	254	267	231272
2026.07.17	01:22:21	3975.49	3976.89	3974.75	3975.09	238	283	276892
2026.07.17	01:27:00	3975.10	3976.03	3974.61	3975.21	249	272	278638
2026.07.17	01:32:08	3975.23	3976.94	3974.61	3975.74	248	273	305380
2026.07.17	01:36:56	3975.73	3976.81	3974.32	3976.69	253	268	287227
2026.07.17	01:42:00	3976.73	3977.10	3975.52	3975.77	240	281	302749
2026.07.17	01:46:04	3975.76	3975.96	3973.08	3973.88	254	267	243123
2026.07.17	01:50:27	3973.53	3974.56	3973.13	3973.91	252	269	262011
2026.07.17	01:56:00	3973.92	3976.62	3973.92	3976.06	266	255	332958
2026.07.17	02:00:19	3976.08	3978.52	3975.65	3977.59	254	267	258307
2026.07.17	02:02:48	3977.38	3978.82	3975.34	3978.34	267	254	148939
2026.07.17	02:06:33	3978.35	3979.04	3977.34	3978.62	257	264	225415
2026.07.17	02:10:53	3978.27	3979.46	3977.72	3978.78	261	260	259379
2026.07.17	02:14:46	3978.42	3980.46	3977.85	3980.38	287	234	231302
2026.07.17	02:19:00	3980.02	3980.59	3978.72	3979.12	245	276	253251
2026.07.17	02:24:01	3979.11	3979.44	3977.85	3977.91	249	272	300948
2026.07.17	02:28:22	3977.84	3980.74	3977.81	3979.97	266	255	261451
2026.07.17	02:32:15	3980.03	3980.17	3976.07	3976.58	259	262	232428
2026.07.17	02:35:54	3976.61	3979.78	3975.48	3979.37	288	233	219366
2026.07.17	02:39:40	3979.30	3981.20	3979.00	3979.90	272	249	225710
2026.07.17	02:43:08	3979.91	3981.88	3979.40	3981.40	276	245	207187
2026.07.17	02:46:07	3981.76	3981.87	3977.40	3978.23	227	294	178779
2026.07.17	02:48:36	3978.22	3979.82	3976.59	3976.94	254	267	147683
2026.07.17	02:50:49	3976.92	3980.30	3976.45	3979.72	269	252	132347
2026.07.17	02:53:36	3980.08	3980.96	3979.46	3979.77	265	256	167053
2026.07.17	02:56:27	3979.66	3981.39	3978.90	3981.39	276	245	170853
2026.07.17	02:58:32	3981.36	3984.19	3981.07	3983.55	274	247	124660
2026.07.17	03:00:16	3983.83	3986.70	3983.43	3983.98	259	262	104177
2026.07.17	03:01:41	3984.02	3985.56	3983.30	3984.57	275	246	84737
2026.07.17	03:03:22	3984.60	3985.63	3983.94	3985.61	267	254	100163
2026.07.17	03:05:01	3985.66	3986.75	3984.69	3985.13	239	282	98840
2026.07.17	03:06:35	3985.14	3985.76	3983.31	3983.86	252	269	94015
2026.07.17	03:08:28	3983.85	3985.71	3983.26	3985.71	281	240	112690
2026.07.17	03:10:15	3985.68	3987.51	3985.43	3986.70	280	241	107057
2026.07.17	03:12:08	3986.74	3986.74	3984.06	3984.65	248	273	112901
2026.07.17	03:13:43	3984.64	3987.07	3983.78	3984.89	245	276	95348
2026.07.17	03:15:24	3984.88	3985.09	3982.99	3984.01	233	288	100850
2026.07.17	03:16:43	3984.03	3986.23	3983.68	3985.74	268	253	79274
2026.07.17	03:18:10	3985.84	3990.27	3985.23	3990.05	265	256	86317
2026.07.17	03:20:04	3990.11	3991.10	3987.07	3987.54	229	292	113599
2026.07.17	03:21:54	3987.94	3990.00	3987.65	3989.27	267	254	110382
2026.07.17	03:23:35	3989.25	3990.46	3988.53	3988.65	237	284	100937
2026.07.17	03:25:16	3989.01	3989.11	3985.90	3985.90	216	305	100066
2026.07.17	03:26:58	3985.97	3986.19	3984.72	3985.43	265	256	102110
