sinal_i;dt;lado;preco_ordem;hora;leque;range_gatilho;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
43847;2026-07-21 18:07:30;long;4067,73;18;445,2245447051155;281,9999999999709;True;4067,73;43854;alvo;600,0;600,0;True;7;2,0;6,0;2026-07-21
43957;2026-07-21 22:12:02;long;4080,8500000000004;22;461,4590930474151;167,99999999998363;True;4080,8500000000004;43986;breakeven;150,0;150,0;True;29;0,5;1,5;2026-07-21
44011;2026-07-22 02:40:27;long;4081,46;2;79,17478783820115;222,00000000002547;True;4081,46;44017;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-07-22
44038;2026-07-22 03:36:41;long;4091,3;3;597,174573776465;382,00000000001637;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
44044;2026-07-22 03:48:25;long;4094,04;3;566,7534715846614;372,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
44048;2026-07-22 03:56:27;long;4094,255;3;551,0718154501774;198,99999999997817;True;4094,255;44050;alvo;600,0;600,0;True;2;2,0;6,0;2026-07-22
44097;2026-07-22 05:07:57;long;4119,83;5;953,0707241956407;184,00000000001455;True;4119,83;44103;breakeven;150,0;150,0;True;6;0,5;1,5;2026-07-22
44104;2026-07-22 05:21:49;long;4121,99;5;864,8892224364317;347,99999999995634;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
44211;2026-07-22 08:58:45;long;4128,955;8;128,15361448829208;193,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
44218;2026-07-22 09:11:23;long;4131,46;9;187,64313781093733;197,99999999995634;True;4131,46;44225;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-07-22
44368;2026-07-22 14:09:27;short;4117,25;14;7,088768120502209;237,99999999991996;True;4117,67;44370;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-22
44540;2026-07-22 18:19:31;long;4154,51;18;410,0535206081986;257,9999999999927;True;4154,51;44559;alvo;600,0;600,0;True;19;2,0;6,0;2026-07-22
44598;2026-07-22 20:00:00;short;4147,83;20;302,4153642053534;263,9999999999418;True;4147,83;44599;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-22
44614;2026-07-22 20:30:30;short;4145,475;20;375,9522967358862;242,99999999993815;True;4145,475;44639;alvo;600,0;600,0;True;25;2,0;6,0;2026-07-22
44661;2026-07-22 22:10:00;short;4136,264999999999;22;428,8224195247494;168,99999999995998;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
44674;2026-07-22 22:38:28;short;4134,755;22;391,8300901877046;227,00000000004366;True;4134,82;44688;breakeven;150,0;150,0;True;14;0,5;1,5;2026-07-22
44731;2026-07-23 01:58:18;short;4124,495;1;476,2385729161906;438,9999999999418;True;4124,495;44732;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-23
44741;2026-07-23 02:17:50;short;4121,555;2;549,7076655978162;339,00000000003274;True;4121,555;44748;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-07-23
44786;2026-07-23 04:04:27;long;4131,66;4;195,76063626927862;327,99999999997453;True;4131,66;44787;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-23
44790;2026-07-23 04:10:34;long;4133,075;4;213,86777017178247;417,0000000000073;True;4133,075;44804;breakeven;150,0;150,0;True;14;0,5;1,5;2026-07-23
44847;2026-07-23 05:33:26;short;4116,635;5;534,4070534712046;406,9999999999709;True;4116,635;44852;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-07-23
44899;2026-07-23 07:22:12;long;4126,615;7;92,29435728411772;247,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-23
44951;2026-07-23 09:13:51;short;4123,19;9;36,29139365275478;242,00000000000728;True;4123,82;44955;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-23
44956;2026-07-23 09:23:00;short;4124,915;9;19,189649059353542;301,0000000000218;True;4124,915;44978;alvo;600,0;600,0;True;22;2,0;6,0;2026-07-23
45024;2026-07-23 11:12:29;short;4095,015;11;985,1193389785294;242,99999999993815;True;4095,59;45025;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-23
45037;2026-07-23 11:37:41;short;4092,165;11;867,8794094185832;180,99999999999454;True;4092,165;45041;breakeven;150,0;150,0;True;4;0,5;1,5;2026-07-23
45072;2026-07-23 12:48:04;short;4092,985;12;336,9856824420822;278,99999999999636;True;4092,985;45075;breakeven;150,0;150,0;True;3;0,5;1,5;2026-07-23
45092;2026-07-23 13:33:49;short;4090,795;13;327,27469222181753;355,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-23
45144;2026-07-23 15:07:07;short;4083,765;15;349,6956395248162;344,9999999999818;True;4083,765;45150;alvo;600,0;600,0;True;6;2,0;6,0;2026-07-23
45348;2026-07-23 18:49:56;short;4049,79;18;202,40729721003845;211,9999999999891;True;4049,79;45349;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-23
45353;2026-07-23 18:57:12;short;4049,52;18;191,13894302117842;257,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-23
45358;2026-07-23 19:05:06;short;4049,62;19;171,77763872546166;248,00000000000182;True;4049,62;45367;breakeven;150,0;150,0;True;9;0,5;1,5;2026-07-23
45369;2026-07-23 19:25:15;short;4050,01;19;141,8352511161629;355,99999999999454;True;4050,01;45378;breakeven;150,0;150,0;True;9;0,5;1,5;2026-07-23
45412;2026-07-23 20:35:37;short;4047,755;20;107,21111981374634;148,99999999997817;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-23
45431;2026-07-23 21:13:59;short;4043,06;21;305,78698015901864;150,0;True;4043,06;45441;stop;-300,0;-300,0;False;10;-1,0;-3,0;2026-07-23
45490;2026-07-23 23:28:41;long;4049,5600000000004;23;138,70493736949356;194,00000000000546;True;4049,5600000000004;45518;stop;-300,0;-300,0;False;28;-1,0;-3,0;2026-07-23
45532;2026-07-24 03:26:59;short;4045,985;3;139,32746009977564;221,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
45559;2026-07-24 04:18:03;short;4044,4049999999997;4;166,37315445373133;265,0000000000091;True;4044,4049999999997;45569;breakeven;150,0;150,0;True;10;0,5;1,5;2026-07-24
45586;2026-07-24 05:03:49;short;4044,705;5;50,48657720394658;138,99999999998727;True;4044,705;45587;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-24
45633;2026-07-24 06:26:52;short;4029,85;6;628,665197270675;296,00000000000364;True;4029,85;45635;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-24
45676;2026-07-24 08:28:39;short;4026,64;8;332,7878025778773;261,9999999999891;True;4026,64;45678;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-24
45688;2026-07-24 08:52:15;short;4027,2;8;258,15465077216686;440,0000000000091;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
45694;2026-07-24 09:03:08;short;4025,175;9;314,1028357821597;146,99999999998;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
45721;2026-07-24 09:55:00;long;4034,265;9;241,2351879208927;317,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
45756;2026-07-24 11:04:25;long;4047,18;11;637,7520351951716;150,0;True;4047,18;45779;alvo;600,0;600,0;True;23;2,0;6,0;2026-07-24
45791;2026-07-24 12:18:18;long;4054,98;12;607,0416789707906;342,0000000000073;True;4054,98;45797;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-07-24
45884;2026-07-24 16:02:25;short;4054,635;16;76,74799242945483;337,00000000003456;True;4054,635;45889;alvo;600,0;600,0;True;5;2,0;6,0;2026-07-24
45981;2026-07-24 18:10:22;long;4063,775;18;216,40184714856332;325,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
46006;2026-07-24 18:36:45;long;4074,46;18;594,8431667634395;218,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
46025;2026-07-24 19:07:15;long;4075,6;19;406,23384440236805;130,0000000000182;True;4075,6;46039;stop;-300,0;-300,0;False;14;-1,0;-3,0;2026-07-24
46067;2026-07-24 20:21:43;short;4066,4750000000004;20;267,2882720594771;111,00000000001273;True;4066,4750000000004;46071;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-24
46143;2026-07-24 23:06:28;short;4054,525;23;305,49562799319574;167,00000000000728;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
46148;2026-07-24 23:35:29;short;4052,7799999999997;23;291,09306733471385;278,00000000002;True;4053,42;46153;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-07-24
46182;2026-07-27 02:33:34;long;4085,425;2;1091,8105890830702;187,00000000003456;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-27
46243;2026-07-27 04:05:18;long;4107,08;4;693,2643883820674;538,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-27
46247;2026-07-27 04:10:03;long;4106,905000000001;4;699,4460723268276;252,99999999997453;True;4106,905000000001;46250;breakeven;150,0;150,0;True;3;0,5;1,5;2026-07-27
46286;2026-07-27 05:06:20;long;4106,17;5;302,9339409107706;253,99999999999636;True;4106,15;46294;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-07-27
46295;2026-07-27 05:26:03;long;4103,99;5;182,1873599654282;372,00000000002547;True;4103,99;46297;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-27
46331;2026-07-27 06:45:10;short;4090,2749999999996;6;536,5369688043756;134,9999999999909;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-27
46371;2026-07-27 08:34:01;short;4088,56;8;224,44776079632902;281,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-27
46375;2026-07-27 08:40:29;short;4088,965;8;242,34310093452223;238,99999999998727;True;4088,965;46383;breakeven;150,0;150,0;True;8;0,5;1,5;2026-07-27
46460;2026-07-27 11:28:18;short;4091,8050000000003;11;223,90306200118175;134,9999999999909;True;4091,8050000000003;46466;breakeven;150,0;150,0;True;6;0,5;1,5;2026-07-27
46467;2026-07-27 11:44:04;short;4091,945;11;249,78522104620424;221,00000000000364;True;4091,945;46471;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-27
46525;2026-07-27 14:06:05;long;4097,725;14;214,84018453916178;173,0000000000473;True;4097,725;46526;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-27
46568;2026-07-27 15:29:59;short;4087,71;15;453,86840738083265;223,99999999997817;True;4087,71;46569;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-27
46578;2026-07-27 15:47:11;short;4086,9300000000003;15;432,55349493010726;466,0000000000309;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-27
46586;2026-07-27 16:00:02;short;4085,0950000000003;16;426,6674946965395;337,00000000003456;True;4085,82;46587;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-27
46599;2026-07-27 16:17:03;short;4084,745;16;356,89358994659415;361,00000000001273;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-27
46650;2026-07-27 17:16:03;short;4076,795;17;459,03444768505324;356,9999999999709;True;4076,795;46661;alvo;600,0;600,0;True;11;2,0;6,0;2026-07-27
46925;2026-07-28 03:36:59;short;4064,1800000000003;3;614,7578796655125;182,00000000001637;True;4064,1800000000003;46938;alvo;600,0;600,0;True;13;2,0;6,0;2026-07-28
46951;2026-07-28 04:18:08;short;4057,16;4;624,6192438295111;307,9999999999927;True;4057,16;46957;alvo;600,0;600,0;True;6;2,0;6,0;2026-07-28
47043;2026-07-28 07:25:01;short;4047,2250000000004;7;103,15288154824884;165,0000000000091;True;4047,2250000000004;47049;breakeven;150,0;150,0;True;6;0,5;1,5;2026-07-28
47120;2026-07-28 10:02:00;long;4048,705;10;212,00181790131865;275,0;True;4048,705;47134;breakeven;150,0;150,0;True;14;0,5;1,5;2026-07-28
47158;2026-07-28 11:24:52;long;4049,65;11;67,78973750224395;327,99999999997453;True;4049,65;47162;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-28
47171;2026-07-28 11:51:49;short;4045,0;11;125,56876697776715;260,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-28
47176;2026-07-28 12:04:16;short;4044,4849999999997;12;156,71417218204624;296,99999999998;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-28
47222;2026-07-28 13:35:59;short;4021,55;13;941,3660166015688;383,9999999999691;True;4022,29;47227;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-07-28
47301;2026-07-28 15:55:19;long;4032,285;15;199,96493893609113;175,0;True;4032,285;47303;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-28
47345;2026-07-28 16:51:41;short;4025,65;16;271,2135096730435;242,00000000000728;True;4025,65;47346;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-28
47464;2026-07-28 19:20:27;long;4044,365;19;613,733155022237;215,0000000000091;True;4044,365;47470;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-07-28
47530;2026-07-28 21:18:42;short;4029,335;21;402,29200033095367;164,99999999996362;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-28
47630;2026-07-29 02:35:03;short;4018,69;2;327,3735433509046;273,9999999999782;True;4018,69;47633;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-29
47693;2026-07-29 04:19:11;short;4015,4350000000004;4;351,6045879066951;273,0000000000018;True;4015,74;47701;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-07-29
47719;2026-07-29 04:52:58;long;4023,625;4;225,57224424258493;156,9999999999709;True;4023,625;47730;breakeven;150,0;150,0;True;11;0,5;1,5;2026-07-29
47797;2026-07-29 07:29:32;short;4024,04;7;193,67450999816356;239,99999999996362;True;4024,04;47800;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-29
47841;2026-07-29 08:57:51;long;4032,735;8;337,71121908921486;217,00000000000728;True;4032,735;47853;alvo;600,0;600,0;True;12;2,0;6,0;2026-07-29
47866;2026-07-29 09:52:18;long;4041,265;9;552,5756964026186;267,0000000000073;True;4041,265;47871;breakeven;150,0;150,0;True;5;0,5;1,5;2026-07-29
47956;2026-07-29 13:34:39;short;4033,5699999999997;13;255,77875878757368;194,00000000000546;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-29
48017;2026-07-29 15:41:45;short;4018,725;15;639,1545220767057;302,99999999997453;True;4018,725;48020;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-29
48040;2026-07-29 16:20:09;short;4017,6499999999996;16;413,86862225404;198,00000000000182;True;4017,6499999999996;48042;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-29
48053;2026-07-29 16:35:47;short;4016,385;16;386,6747827351446;283,0000000000382;True;4016,385;48070;alvo;600,0;600,0;True;17;2,0;6,0;2026-07-29
48275;2026-07-29 21:18:04;long;4073,96;21;1903,906074798624;376,0000000000218;True;4073,96;48278;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-29
48347;2026-07-29 22:18:12;long;4101,255;22;1145,592758087696;685,0000000000364;True;4101,255;48348;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-29
48410;2026-07-29 23:15:02;short;4053,48;23;1250,0020560547455;414,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-29
48565;2026-07-30 04:50:04;long;4087,425;4;396,1408982256671;432,9999999999927;True;4087,425;48570;breakeven;150,0;150,0;True;5;0,5;1,5;2026-07-30
48572;2026-07-30 05:00:49;long;4086,565;5;394,75619390473184;475,0;True;4086,565;48573;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-30
48649;2026-07-30 07:04:04;short;4058,395;7;731,1741678162889;367,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-30
48662;2026-07-30 07:28:44;short;4054,365;7;666,1244759645797;220,99999999995816;True;4054,365;48680;alvo;600,0;600,0;True;18;2,0;6,0;2026-07-30
48729;2026-07-30 09:06:36;short;4037,04;9;667,3300699523679;427,99999999997453;True;4037,04;48741;breakeven;150,0;150,0;True;12;0,5;1,5;2026-07-30
48794;2026-07-30 10:52:04;long;4042,165;10;120,0591813308165;394,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-30
48832;2026-07-30 11:43:25;long;4064,6;11;1009,2721188574615;323,9999999999782;True;4064,6;48836;breakeven;150,0;150,0;True;4;0,5;1,5;2026-07-30
48911;2026-07-30 14:03:59;long;4079,3199999999997;14;682,4614334286707;371,99999999998;True;4079,08;48916;breakeven;150,0;150,0;True;5;0,5;1,5;2026-07-30
48917;2026-07-30 14:17:15;long;4080,5950000000003;14;658,9744136771969;280,99999999999454;True;4080,5950000000003;48919;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-30
48920;2026-07-30 14:23:55;long;4078,65;14;591,7658654240768;330,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-30
48985;2026-07-30 16:03:09;short;4072,39;16;182,1631742707723;280,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-30
49006;2026-07-30 16:29:15;long;4076,205;16;122,60363483715082;276,9999999999982;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-30
49011;2026-07-30 16:34:00;long;4078,58;16;172,9910888114773;272,00000000002547;True;4078,58;49012;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-30
49028;2026-07-30 16:47:21;long;4090,575;16;698,0951188151721;557,0000000000164;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-30
49092;2026-07-30 17:48:34;long;4102,75;17;501,44062503022724;142,00000000000728;True;4102,75;49094;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-30
49218;2026-07-30 20:43:19;short;4104,835;20;136,15422942129953;311,0000000000582;True;4104,835;49220;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-30
49323;2026-07-31 01:29:51;short;4107,7;1;93,11149774803198;160,00000000003638;True;4107,7;49327;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-31
49377;2026-07-31 04:11:04;short;4096,935;4;433,8279732611227;615,0000000000091;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-31
49383;2026-07-31 04:21:39;short;4093,505;4;514,2233697739357;336,9999999999891;True;4093,505;49387;breakeven;150,0;150,0;True;4;0,5;1,5;2026-07-31
49407;2026-07-31 05:08:11;short;4087,77;5;643,2182386721252;284,00000000001455;True;4087,77;49411;breakeven;150,0;150,0;True;4;0,5;1,5;2026-07-31
49455;2026-07-31 07:06:15;short;4074,83;7;548,8408110338696;211,9999999999891;True;4074,83;49459;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-31
49528;2026-07-31 10:10:54;short;4078,32;10;90,91361362670796;188,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-31
49563;2026-07-31 11:21:31;short;4065,6;11;605,8001577446248;342,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-31
49580;2026-07-31 11:55:03;short;4059,9849999999997;11;675,7392432532015;376,9999999999982;True;4059,9849999999997;49582;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-31
49714;2026-07-31 16:30:48;short;4042,275;16;455,3310454536131;344,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-31
49806;2026-07-31 18:05:23;long;4045,415;18;525,8575601387292;217,00000000000728;True;4045,415;49808;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-31
49812;2026-07-31 18:13:26;long;4044,38;18;463,25024332254543;342,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-31
49960;2026-07-31 22:44:02;long;4051,795;22;75,76944752813688;351,0000000000218;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-31
50010;2026-08-03 01:41:59;long;4066,23;1;753,5220104987729;292,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-03
50018;2026-08-03 02:05:01;long;4064,685;2;583,9381032571964;305,0000000000182;True;4064,685;50032;alvo;600,0;600,0;True;14;2,0;6,0;2026-08-03
50083;2026-08-03 04:07:43;short;4059,32;4;331,9087282090095;400,0;True;4059,32;50090;alvo;600,0;600,0;True;7;2,0;6,0;2026-08-03
50100;2026-08-03 04:30:33;short;4053,3;4;504,4858347648187;216,00000000003092;True;4053,3;50101;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-03
50164;2026-08-03 06:28:23;long;4063,83;6;310,5160068362693;234,00000000001455;True;4063,61;50171;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-08-03
50249;2026-08-03 09:29:51;long;4067,9399999999996;9;254,90224232735272;255,99999999999454;True;4067,9399999999996;50252;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-03
50283;2026-08-03 10:37:38;short;4059,0550000000003;10;280,18329793699195;434,9999999999909;True;4059,0550000000003;50291;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-08-03
50307;2026-08-03 11:27:34;short;4058,0950000000003;11;153,96736301881901;387,00000000003456;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-03
50318;2026-08-03 11:52:54;short;4059,2250000000004;11;157,90467375868502;157,00000000001637;True;4059,2250000000004;50327;stop;-300,0;-300,0;False;9;-1,0;-3,0;2026-08-03
50377;2026-08-03 14:08:18;short;4050,4750000000004;14;338,2328597403557;157,00000000001637;True;4050,4750000000004;50388;breakeven;150,0;150,0;True;11;0,5;1,5;2026-08-03
50483;2026-08-03 16:50:09;short;4030,12;16;700,6783780844216;257,9999999999927;True;4030,15;50492;stop;-300,0;-300,0;False;9;-1,0;-3,0;2026-08-03
50500;2026-08-03 17:08:24;short;4031,27;17;448,52101864139513;261,9999999999891;True;4031,27;50501;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-03
50575;2026-08-03 18:58:11;long;4036,625;18;128,5842070038143;155,0000000000182;True;4036,625;50607;stop;-300,0;-300,0;False;32;-1,0;-3,0;2026-08-03
50780;2026-08-04 04:23:39;short;4049,19;4;277,84025236551315;315,99999999998545;True;4049,29;50782;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-04
50785;2026-08-04 04:33:28;short;4050,175;4;237,00847913446523;271,00000000000364;True;4050,175;50787;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-04
50803;2026-08-04 05:01:52;long;4058,895;5;276,46504529266167;418,99999999996;True;4058,895;50806;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-04
50815;2026-08-04 05:26:13;long;4056,9449999999997;5;231,5205964656343;180,99999999999454;True;4056,9449999999997;50836;breakeven;150,0;150,0;True;21;0,5;1,5;2026-08-04
50918;2026-08-04 09:22:39;long;4063,105;9;168,23447849205877;281,00000000004;True;4063,105;50921;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-04
50950;2026-08-04 10:32:41;long;4064,0;10;132,35955207314873;256,00000000004;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-04
50955;2026-08-04 10:42:24;long;4063,95;10;139,42407765707685;174,00000000002365;True;4063,64;50964;alvo;600,0;600,0;True;9;2,0;6,0;2026-08-04
51091;2026-08-04 15:30:55;long;4069,725;15;324,14866185677056;567,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-04
51137;2026-08-04 16:33:30;long;4078,385;16;456,252219105545;508,9999999999691;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-04
