barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
35773,2026-07-30 10:35,2026-07-30,10:35,175250,175310,175200,175200,9279,13071,-3792,0.45,27.0
35774,2026-07-30 10:35,2026-07-30,10:35,175200,175260,175150,175150,4297,9659,-5362,0.2,12.0
35775,2026-07-30 10:36,2026-07-30,10:36,175150,175150,175100,175100,1036,6098,-5062,0.017,1.02
35776,2026-07-30 10:36,2026-07-30,10:36,175100,175100,175050,175050,580,6528,-5948,0.0,0.0
35777,2026-07-30 10:36,2026-07-30,10:36,175050,175055,175000,175000,1302,5516,-4214,0.0,0.0
35778,2026-07-30 10:36,2026-07-30,10:36,175000,175000,174950,174950,590,4585,-3995,0.0,0.0
35779,2026-07-30 10:36,2026-07-30,10:36,175000,175050,174945,175050,5189,5157,32,0.033,1.98
35780,2026-07-30 10:36,2026-07-30,10:36,175050,175100,175040,175100,2293,459,1834,0.017,1.02
35781,2026-07-30 10:36,2026-07-30,10:36,175100,175150,175055,175150,21001,13203,7798,0.633,37.98
35782,2026-07-30 10:36,2026-07-30,10:36,175150,175200,175060,175200,11570,6480,5090,0.3,18.0
35783,2026-07-30 10:37,2026-07-30,10:37,175150,175210,175100,175100,5988,6191,-203,0.35,21.0
35784,2026-07-30 10:37,2026-07-30,10:37,175150,175200,175085,175200,7696,4143,3553,0.4,24.0
35785,2026-07-30 10:37,2026-07-30,10:37,175200,175250,175200,175250,5606,737,4869,0.017,1.02
35786,2026-07-30 10:37,2026-07-30,10:37,175250,175300,175240,175300,7074,2980,4094,0.117,7.02
35787,2026-07-30 10:37,2026-07-30,10:37,175300,175350,175290,175350,3888,533,3355,0.033,1.98
35788,2026-07-30 10:38,2026-07-30,10:38,175300,175370,175250,175250,16961,16942,19,0.75,45.0
35789,2026-07-30 10:38,2026-07-30,10:38,175250,175295,175200,175200,6787,12180,-5393,0.517,31.02
35790,2026-07-30 10:39,2026-07-30,10:39,175200,175210,175150,175150,2876,7972,-5096,0.183,10.98
35791,2026-07-30 10:39,2026-07-30,10:39,175200,175250,175110,175250,11764,9751,2013,0.483,28.98
35792,2026-07-30 10:39,2026-07-30,10:39,175200,175255,175150,175150,2850,4538,-1688,0.183,10.98
35793,2026-07-30 10:40,2026-07-30,10:40,175150,175200,175100,175100,2936,6622,-3686,0.383,22.98
35794,2026-07-30 10:40,2026-07-30,10:40,175100,175125,175050,175050,3034,8519,-5485,0.183,10.98
35795,2026-07-30 10:40,2026-07-30,10:40,175100,175150,175020,175150,8252,6160,2092,0.267,16.02
35796,2026-07-30 10:41,2026-07-30,10:41,175100,175165,175050,175050,2466,3794,-1328,0.1,6.0
35797,2026-07-30 10:41,2026-07-30,10:41,175100,175150,175005,175150,25232,22133,3099,2.017,121.02
35798,2026-07-30 10:43,2026-07-30,10:43,175150,175200,175135,175200,7527,3179,4348,0.167,10.02
35799,2026-07-30 10:43,2026-07-30,10:43,175200,175250,175140,175250,8565,4840,3725,0.55,33.0
35800,2026-07-30 10:43,2026-07-30,10:43,175250,175300,175240,175300,6647,1001,5646,0.033,1.98
35801,2026-07-30 10:43,2026-07-30,10:43,175250,175325,175200,175200,5167,5723,-556,0.15,9.0
35802,2026-07-30 10:44,2026-07-30,10:44,175200,175220,175150,175150,7474,11475,-4001,0.833,49.98
35803,2026-07-30 10:44,2026-07-30,10:44,175150,175180,175100,175100,3292,8017,-4725,0.35,21.0
35804,2026-07-30 10:45,2026-07-30,10:45,175100,175145,175050,175050,5864,10159,-4295,0.667,40.02
35805,2026-07-30 10:45,2026-07-30,10:45,175100,175150,175020,175150,9725,6166,3559,0.45,27.0
35806,2026-07-30 10:46,2026-07-30,10:46,175150,175200,175105,175200,5697,2692,3005,0.233,13.98
35807,2026-07-30 10:46,2026-07-30,10:46,175200,175250,175185,175250,3415,683,2732,0.017,1.02
35808,2026-07-30 10:46,2026-07-30,10:46,175250,175300,175245,175300,7386,3739,3647,0.167,10.02
35809,2026-07-30 10:46,2026-07-30,10:46,175300,175350,175215,175350,26498,23235,3263,1.833,109.98
35810,2026-07-30 10:48,2026-07-30,10:48,175350,175400,175350,175400,6381,579,5802,0.017,1.02
35811,2026-07-30 10:48,2026-07-30,10:48,175400,175450,175335,175450,18061,17460,601,0.9,54.0
35812,2026-07-30 10:49,2026-07-30,10:49,175400,175470,175350,175350,6396,6638,-242,0.3,18.0
35813,2026-07-30 10:49,2026-07-30,10:49,175350,175440,175300,175300,24915,29232,-4317,2.133,127.98
35814,2026-07-30 10:52,2026-07-30,10:52,175300,175305,175250,175250,803,5727,-4924,0.017,1.02
35815,2026-07-30 10:52,2026-07-30,10:52,175250,175320,175200,175200,4932,10077,-5145,0.283,16.98
35816,2026-07-30 10:52,2026-07-30,10:52,175250,175300,175180,175300,13179,10245,2934,0.783,46.98
35817,2026-07-30 10:53,2026-07-30,10:53,175300,175350,175300,175350,4778,908,3870,0.05,3.0
35818,2026-07-30 10:53,2026-07-30,10:53,175350,175400,175340,175400,4868,1033,3835,0.067,4.02
35819,2026-07-30 10:53,2026-07-30,10:53,175400,175450,175395,175450,4133,641,3492,0.017,1.02
35820,2026-07-30 10:53,2026-07-30,10:53,175400,175500,175350,175350,13698,17003,-3305,0.633,37.98
35821,2026-07-30 10:53,2026-07-30,10:53,175350,175355,175300,175300,1770,5223,-3453,0.133,7.98
35822,2026-07-30 10:54,2026-07-30,10:54,175350,175400,175275,175400,5444,2574,2870,0.233,13.98
35823,2026-07-30 10:54,2026-07-30,10:54,175400,175450,175345,175450,10659,7847,2812,1.183,70.98
35824,2026-07-30 10:55,2026-07-30,10:55,175450,175500,175380,175500,10616,8609,2007,0.817,49.02
35825,2026-07-30 10:56,2026-07-30,10:56,175500,175550,175410,175550,28963,25964,2999,2.75,165.0
35826,2026-07-30 10:59,2026-07-30,10:59,175550,175600,175545,175600,8109,2400,5709,0.1,6.0
35827,2026-07-30 10:59,2026-07-30,10:59,175550,175645,175500,175500,20393,28888,-8495,1.383,82.98
35828,2026-07-30 11:00,2026-07-30,11:00,175500,175530,175450,175450,4473,8173,-3700,0.35,21.0
35829,2026-07-30 11:00,2026-07-30,11:00,175500,175550,175440,175550,8878,7913,965,0.383,22.98
35830,2026-07-30 11:01,2026-07-30,11:01,175550,175600,175510,175600,11416,5726,5690,0.567,34.02
35831,2026-07-30 11:01,2026-07-30,11:01,175600,175650,175560,175650,7506,2308,5198,0.233,13.98
35832,2026-07-30 11:02,2026-07-30,11:02,175650,175700,175640,175700,11166,2890,8276,0.067,4.02
35833,2026-07-30 11:02,2026-07-30,11:02,175700,175750,175625,175750,27380,31239,-3859,2.45,147.0
35834,2026-07-30 11:04,2026-07-30,11:04,175700,175760,175650,175650,4834,7217,-2383,0.4,24.0
35835,2026-07-30 11:05,2026-07-30,11:05,175650,175650,175600,175600,381,5209,-4828,0.017,1.02
35836,2026-07-30 11:05,2026-07-30,11:05,175600,175650,175550,175550,5051,13268,-8217,0.25,15.0
35837,2026-07-30 11:05,2026-07-30,11:05,175600,175650,175500,175650,11668,9523,2145,0.6,36.0
35838,2026-07-30 11:06,2026-07-30,11:06,175650,175700,175650,175700,4196,1000,3196,0.033,1.98
35839,2026-07-30 11:06,2026-07-30,11:06,175700,175750,175670,175750,10970,5394,5576,0.533,31.98
35840,2026-07-30 11:06,2026-07-30,11:06,175750,175800,175725,175800,7937,1101,6836,0.067,4.02
35841,2026-07-30 11:06,2026-07-30,11:06,175800,175850,175795,175850,6331,952,5379,0.05,3.0
35842,2026-07-30 11:06,2026-07-30,11:06,175850,175900,175805,175900,13563,9002,4561,0.283,16.98
35843,2026-07-30 11:07,2026-07-30,11:07,175900,175950,175900,175950,8957,5192,3765,0.183,10.98
35844,2026-07-30 11:07,2026-07-30,11:07,175900,175985,175850,175850,5708,12387,-6679,0.317,19.02
35845,2026-07-30 11:07,2026-07-30,11:07,175850,175860,175800,175800,4357,9548,-5191,0.35,21.0
35846,2026-07-30 11:07,2026-07-30,11:07,175800,175825,175750,175750,7114,11426,-4312,0.733,43.98
35847,2026-07-30 11:08,2026-07-30,11:08,175750,175750,175700,175700,547,4830,-4283,0.033,1.98
35848,2026-07-30 11:08,2026-07-30,11:08,175700,175800,175650,175650,20537,20980,-443,1.517,91.02
35849,2026-07-30 11:10,2026-07-30,11:10,175650,175735,175600,175600,12324,17273,-4949,0.933,55.98
35850,2026-07-30 11:11,2026-07-30,11:11,175650,175700,175570,175700,11981,10419,1562,0.583,34.98
35851,2026-07-30 11:11,2026-07-30,11:11,175700,175750,175700,175750,4975,828,4147,0.033,1.98
35852,2026-07-30 11:11,2026-07-30,11:11,175750,175800,175750,175800,6341,1278,5063,0.067,4.02
35853,2026-07-30 11:11,2026-07-30,11:11,175800,175850,175800,175850,9981,4958,5023,0.217,13.02
35854,2026-07-30 11:12,2026-07-30,11:12,175800,175860,175750,175750,2638,7757,-5119,0.267,16.02
35855,2026-07-30 11:12,2026-07-30,11:12,175750,175820,175700,175700,31097,33445,-2348,3.333,199.98
35856,2026-07-30 11:15,2026-07-30,11:15,175700,175710,175650,175650,1228,7004,-5776,0.033,1.98
35857,2026-07-30 11:15,2026-07-30,11:15,175650,175670,175600,175600,7949,10918,-2969,0.317,19.02
35858,2026-07-30 11:16,2026-07-30,11:16,175600,175610,175550,175550,1271,6943,-5672,0.033,1.98
35859,2026-07-30 11:16,2026-07-30,11:16,175600,175650,175545,175650,5704,1467,4237,0.1,6.0
35860,2026-07-30 11:16,2026-07-30,11:16,175650,175700,175575,175700,31444,27953,3491,2.833,169.98
35861,2026-07-30 11:19,2026-07-30,11:19,175700,175750,175605,175750,14584,9737,4847,1.0,60.0
35862,2026-07-30 11:20,2026-07-30,11:20,175750,175800,175745,175800,6750,1708,5042,0.033,1.98
35863,2026-07-30 11:20,2026-07-30,11:20,175800,175850,175745,175850,17136,15508,1628,1.333,79.98
35864,2026-07-30 11:21,2026-07-30,11:21,175850,175900,175845,175900,6290,1583,4707,0.067,4.02
35865,2026-07-30 11:21,2026-07-30,11:21,175900,175950,175850,175950,19032,16009,3023,1.517,91.02
35866,2026-07-30 11:23,2026-07-30,11:23,175950,176000,175950,176000,8695,720,7975,0.0,0.0
35867,2026-07-30 11:23,2026-07-30,11:23,175950,176040,175900,175900,28355,37885,-9530,1.95,117.0
35868,2026-07-30 11:24,2026-07-30,11:24,175900,175900,175850,175850,447,6557,-6110,0.017,1.02
35869,2026-07-30 11:25,2026-07-30,11:25,175850,175945,175800,175800,21763,24481,-2718,1.117,67.02
35870,2026-07-30 11:26,2026-07-30,11:26,175800,175840,175750,175750,17248,19662,-2414,1.117,67.02
35871,2026-07-30 11:27,2026-07-30,11:27,175800,175850,175720,175850,8656,6630,2026,0.4,24.0
35872,2026-07-30 11:27,2026-07-30,11:27,175850,175900,175835,175900,5012,1221,3791,0.083,4.98
35873,2026-07-30 11:27,2026-07-30,11:27,175900,175950,175885,175950,8410,4240,4170,0.417,25.02
35874,2026-07-30 11:28,2026-07-30,11:28,175950,176000,175950,176000,8332,3388,4944,0.3,18.0
35875,2026-07-30 11:28,2026-07-30,11:28,176000,176050,175975,176050,9479,2966,6513,0.417,25.02
35876,2026-07-30 11:28,2026-07-30,11:28,176000,176065,175950,175950,8029,13198,-5169,0.567,34.02
35877,2026-07-30 11:29,2026-07-30,11:29,175950,175995,175900,175900,6693,12305,-5612,0.917,55.02
35878,2026-07-30 11:30,2026-07-30,11:30,175950,176000,175890,176000,8815,6785,2030,0.65,39.0
35879,2026-07-30 11:31,2026-07-30,11:31,176000,176050,175970,176050,7951,4230,3721,0.667,40.02
35880,2026-07-30 11:31,2026-07-30,11:31,176000,176100,175950,175950,20910,26724,-5814,2.083,124.98
35881,2026-07-30 11:33,2026-07-30,11:33,176000,176050,175905,176050,20042,16379,3663,1.733,103.98
35882,2026-07-30 11:35,2026-07-30,11:35,176050,176100,176045,176100,8051,2038,6013,0.233,13.98
35883,2026-07-30 11:35,2026-07-30,11:35,176100,176150,176100,176150,7300,66,7234,0.0,0.0
35884,2026-07-30 11:35,2026-07-30,11:35,176150,176200,176135,176200,20105,15624,4481,0.683,40.98
35885,2026-07-30 11:36,2026-07-30,11:36,176150,176210,176100,176100,8453,18931,-10478,1.267,76.02
35886,2026-07-30 11:37,2026-07-30,11:37,176100,176145,176050,176050,20272,22384,-2112,2.783,166.98
35887,2026-07-30 11:40,2026-07-30,11:40,176050,176080,176000,176000,2623,8648,-6025,0.5,30.0
35888,2026-07-30 11:41,2026-07-30,11:41,176000,176075,175950,175950,25555,29529,-3974,4.45,267.0
35889,2026-07-30 11:45,2026-07-30,11:45,176000,176050,175930,176050,7634,5347,2287,0.417,25.02
35890,2026-07-30 11:46,2026-07-30,11:46,176050,176100,176030,176100,5237,1728,3509,0.25,15.0
35891,2026-07-30 11:46,2026-07-30,11:46,176100,176150,176085,176150,8747,2395,6352,0.217,13.02
35892,2026-07-30 11:46,2026-07-30,11:46,176100,176170,176050,176050,30507,36605,-6098,4.617,277.02
35893,2026-07-30 11:51,2026-07-30,11:51,176100,176150,176000,176150,18418,13721,4697,2.117,127.02
35894,2026-07-30 11:53,2026-07-30,11:53,176100,176170,176050,176050,10855,17647,-6792,2.25,135.0
35895,2026-07-30 11:55,2026-07-30,11:55,176050,176055,176000,176000,792,4820,-4028,0.067,4.02
35896,2026-07-30 11:55,2026-07-30,11:55,176050,176100,175960,176100,17826,15655,2171,1.567,94.02
35897,2026-07-30 11:57,2026-07-30,11:57,176050,176130,176000,176000,22560,25475,-2915,3.1,186.0
35898,2026-07-30 12:00,2026-07-30,12:00,176000,176015,175950,175950,3004,8032,-5028,0.4,24.0
35899,2026-07-30 12:00,2026-07-30,12:00,175950,175950,175900,175900,1618,8893,-7275,0.067,4.02
35900,2026-07-30 12:00,2026-07-30,12:00,175900,175905,175850,175850,4528,11641,-7113,0.217,13.02
35901,2026-07-30 12:00,2026-07-30,12:00,175900,175950,175825,175950,47026,38557,8469,5.3,318.0
35902,2026-07-30 12:06,2026-07-30,12:06,175900,175955,175850,175850,2264,8811,-6547,0.25,15.0
35903,2026-07-30 12:06,2026-07-30,12:06,175850,175865,175800,175800,3076,11472,-8396,0.1,6.0
35904,2026-07-30 12:06,2026-07-30,12:06,175800,175830,175750,175750,4702,11327,-6625,0.367,22.02
35905,2026-07-30 12:06,2026-07-30,12:06,175800,175850,175720,175850,27421,20587,6834,1.833,109.98
35906,2026-07-30 12:08,2026-07-30,12:08,175850,175900,175850,175900,6267,1505,4762,0.167,10.02
35907,2026-07-30 12:09,2026-07-30,12:09,175900,175950,175870,175950,4437,1711,2726,0.133,7.98
35908,2026-07-30 12:09,2026-07-30,12:09,175950,176000,175945,176000,7835,1440,6395,0.1,6.0
35909,2026-07-30 12:09,2026-07-30,12:09,176000,176050,175985,176050,10303,7166,3137,0.583,34.98
35910,2026-07-30 12:09,2026-07-30,12:09,176000,176095,175950,175950,18062,25241,-7179,1.683,100.98
35911,2026-07-30 12:11,2026-07-30,12:11,176000,176050,175935,176050,24111,17177,6934,4.083,244.98
35912,2026-07-30 12:15,2026-07-30,12:15,176050,176100,176035,176100,11269,5895,5374,0.9,54.0
35913,2026-07-30 12:16,2026-07-30,12:16,176100,176150,176040,176150,21613,18707,2906,2.583,154.98
35914,2026-07-30 12:19,2026-07-30,12:19,176150,176200,176120,176200,11899,5171,6728,0.867,52.02
35915,2026-07-30 12:20,2026-07-30,12:20,176200,176250,176200,176250,14185,7820,6365,0.317,19.02
35916,2026-07-30 12:20,2026-07-30,12:20,176200,176255,176150,176150,13178,21592,-8414,1.783,106.98
35917,2026-07-30 12:22,2026-07-30,12:22,176150,176180,176100,176100,5419,13713,-8294,1.25,75.0
35918,2026-07-30 12:23,2026-07-30,12:23,176100,176155,176050,176050,14823,17747,-2924,2.783,166.98
35919,2026-07-30 12:26,2026-07-30,12:26,176100,176150,176045,176150,5094,2855,2239,0.617,37.02
35920,2026-07-30 12:26,2026-07-30,12:26,176150,176200,176150,176200,8428,628,7800,0.033,1.98
35921,2026-07-30 12:26,2026-07-30,12:26,176200,176250,176185,176250,6445,1838,4607,0.167,10.02
35922,2026-07-30 12:27,2026-07-30,12:27,176200,176285,176150,176150,19415,27248,-7833,3.283,196.98
35923,2026-07-30 12:30,2026-07-30,12:30,176150,176165,176100,176100,1676,8025,-6349,0.117,7.02
35924,2026-07-30 12:30,2026-07-30,12:30,176150,176200,176065,176200,19439,11237,8202,2.333,139.98
35925,2026-07-30 12:32,2026-07-30,12:32,176200,176250,176195,176250,11854,7895,3959,1.267,76.02
35926,2026-07-30 12:34,2026-07-30,12:34,176250,176300,176215,176300,12506,7662,4844,0.917,55.02
35927,2026-07-30 12:34,2026-07-30,12:34,176300,176350,176300,176350,13323,8432,4891,0.633,37.98
35928,2026-07-30 12:35,2026-07-30,12:35,176350,176400,176320,176400,12846,6537,6309,0.983,58.98
35929,2026-07-30 12:36,2026-07-30,12:36,176400,176450,176320,176450,54422,51307,3115,7.367,442.02
35930,2026-07-30 12:43,2026-07-30,12:43,176450,176500,176350,176500,70192,62601,7591,12.1,726.0
35931,2026-07-30 12:56,2026-07-30,12:56,176500,176550,176435,176550,40530,35495,5035,5.6,336.0
35932,2026-07-30 13:01,2026-07-30,13:01,176550,176600,176475,176600,104458,104389,69,21.967,1318.02
35933,2026-07-30 13:23,2026-07-30,13:23,176600,176650,176560,176650,43678,33787,9891,7.367,442.02
35934,2026-07-30 13:31,2026-07-30,13:31,176650,176700,176650,176700,10178,2591,7587,0.133,7.98
35935,2026-07-30 13:31,2026-07-30,13:31,176700,176750,176660,176750,29881,27127,2754,4.2,252.0
35936,2026-07-30 13:35,2026-07-30,13:35,176700,176800,176650,176650,49944,70282,-20338,7.217,433.02
35937,2026-07-30 13:42,2026-07-30,13:42,176650,176680,176600,176600,9808,17304,-7496,2.05,123.0
35938,2026-07-30 13:44,2026-07-30,13:44,176650,176700,176550,176700,62700,52627,10073,10.5,630.0
35939,2026-07-30 13:55,2026-07-30,13:55,176700,176750,176700,176750,9691,2516,7175,0.683,40.98
35940,2026-07-30 13:55,2026-07-30,13:55,176750,176800,176735,176800,8915,2209,6706,0.217,13.02
35941,2026-07-30 13:56,2026-07-30,13:56,176800,176850,176800,176850,10473,3885,6588,0.117,7.02
35942,2026-07-30 13:56,2026-07-30,13:56,176850,176900,176830,176900,22581,16979,5602,2.65,159.0
35943,2026-07-30 13:58,2026-07-30,13:58,176900,176950,176800,176950,45384,39792,5592,4.417,265.02
35944,2026-07-30 14:03,2026-07-30,14:03,176900,176960,176850,176850,26093,39646,-13553,4.9,294.0
35945,2026-07-30 14:08,2026-07-30,14:08,176900,176950,176835,176950,19244,10563,8681,2.817,169.02
35946,2026-07-30 14:11,2026-07-30,14:11,176900,176990,176850,176850,58164,68936,-10772,11.6,696.0
35947,2026-07-30 14:22,2026-07-30,14:22,176850,176855,176800,176800,23947,27545,-3598,5.833,349.98
35948,2026-07-30 14:28,2026-07-30,14:28,176800,176800,176750,176750,2776,14204,-11428,0.583,34.98
35949,2026-07-30 14:29,2026-07-30,14:29,176750,176810,176700,176700,26083,31794,-5711,3.133,187.98
35950,2026-07-30 14:32,2026-07-30,14:32,176750,176800,176695,176800,27207,15735,11472,4.317,259.02
35951,2026-07-30 14:36,2026-07-30,14:36,176800,176850,176710,176850,60196,59736,460,10.233,613.98
35952,2026-07-30 14:46,2026-07-30,14:46,176800,176880,176750,176750,47250,52588,-5338,12.1,726.0
35953,2026-07-30 14:58,2026-07-30,14:58,176750,176815,176700,176700,69683,82469,-12786,18.833,1129.98
35954,2026-07-30 15:17,2026-07-30,15:17,176750,176800,176670,176800,36320,31865,4455,5.967,358.02
35955,2026-07-30 15:23,2026-07-30,15:23,176800,176850,176760,176850,26451,14156,12295,4.367,262.02
35956,2026-07-30 15:28,2026-07-30,15:28,176850,176900,176820,176900,19276,12202,7074,2.467,148.02
35957,2026-07-30 15:30,2026-07-30,15:30,176900,176950,176880,176950,21899,9312,12587,1.367,82.02
35958,2026-07-30 15:31,2026-07-30,15:31,176950,177000,176915,177000,16444,9910,6534,1.5,90.0
35959,2026-07-30 15:33,2026-07-30,15:33,177000,177050,176900,177050,53314,47882,5432,8.333,499.98
35960,2026-07-30 15:41,2026-07-30,15:41,177050,177100,177020,177100,29667,20762,8905,2.767,166.02
35961,2026-07-30 15:44,2026-07-30,15:44,177100,177150,177085,177150,20141,10457,9684,1.5,90.0
35962,2026-07-30 15:46,2026-07-30,15:46,177150,177200,177120,177200,42910,37895,5015,6.233,373.98
35963,2026-07-30 15:52,2026-07-30,15:52,177200,177250,177150,177250,64283,62800,1483,10.1,606.0
35964,2026-07-30 16:02,2026-07-30,16:02,177250,177300,177180,177300,32395,22046,10349,4.817,289.02
35965,2026-07-30 16:07,2026-07-30,16:07,177300,177350,177295,177350,8082,2813,5269,0.017,1.02
35966,2026-07-30 16:07,2026-07-30,16:07,177350,177400,177290,177400,29968,22818,7150,3.417,205.02
35967,2026-07-30 16:10,2026-07-30,16:10,177350,177410,177300,177300,18899,32243,-13344,4.633,277.98
35968,2026-07-30 16:15,2026-07-30,16:15,177350,177400,177275,177400,22503,14462,8041,2.183,130.98
35969,2026-07-30 16:17,2026-07-30,16:17,177400,177450,177395,177450,15518,6450,9068,1.083,64.98
35970,2026-07-30 16:18,2026-07-30,16:18,177450,177500,177450,177500,19727,9354,10373,1.017,61.02
35971,2026-07-30 16:19,2026-07-30,16:19,177500,177550,177470,177550,21413,13076,8337,1.983,118.98
35972,2026-07-30 16:21,2026-07-30,16:21,177550,177600,177550,177600,12265,2332,9933,0.233,13.98
35973,2026-07-30 16:21,2026-07-30,16:21,177600,177650,177575,177650,26813,22060,4753,2.317,139.02
35974,2026-07-30 16:24,2026-07-30,16:24,177650,177700,177620,177700,16803,6674,10129,0.967,58.02
35975,2026-07-30 16:25,2026-07-30,16:25,177700,177750,177700,177750,9980,2746,7234,0.1,6.0
35976,2026-07-30 16:25,2026-07-30,16:25,177750,177800,177740,177800,19773,11540,8233,0.667,40.02
35977,2026-07-30 16:25,2026-07-30,16:25,177800,177850,177790,177850,12147,7308,4839,0.433,25.98
35978,2026-07-30 16:26,2026-07-30,16:26,177800,177900,177750,177750,20335,32008,-11673,1.433,85.98
35979,2026-07-30 16:27,2026-07-30,16:27,177750,177770,177700,177700,10621,19056,-8435,0.8,48.0
35980,2026-07-30 16:28,2026-07-30,16:28,177700,177705,177650,177650,8011,15635,-7624,1.583,94.98
35981,2026-07-30 16:30,2026-07-30,16:30,177700,177750,177610,177750,80495,68199,12296,13.3,798.0
35982,2026-07-30 16:43,2026-07-30,16:43,177750,177800,177735,177800,19857,10965,8892,1.4,84.0
35983,2026-07-30 16:44,2026-07-30,16:44,177800,177850,177780,177850,11233,7233,4000,0.45,27.0
35984,2026-07-30 16:45,2026-07-30,16:45,177850,177900,177845,177900,7386,1763,5623,0.117,7.02
35985,2026-07-30 16:45,2026-07-30,16:45,177850,177920,177800,177800,45283,50223,-4940,4.783,286.98
35986,2026-07-30 16:50,2026-07-30,16:50,177800,177815,177750,177750,3246,9737,-6491,0.317,19.02
35987,2026-07-30 16:50,2026-07-30,16:50,177800,177850,177705,177850,34509,25921,8588,4.583,274.98
35988,2026-07-30 16:55,2026-07-30,16:55,177850,177900,177785,177900,25598,20459,5139,2.083,124.98
35989,2026-07-30 16:57,2026-07-30,16:57,177900,177950,177860,177950,25685,19544,6141,1.5,90.0
35990,2026-07-30 16:58,2026-07-30,16:58,177950,178000,177870,178000,98251,94990,3261,9.317,559.02
35991,2026-07-30 17:08,2026-07-30,17:08,178000,178050,177990,178050,11270,2800,8470,0.25,15.0
