barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
35640,2026-06-17 10:31,2026-06-17,10:31,174790,174960,174775,174935,10850,10444,406,0.4,24.0
35641,2026-06-17 10:32,2026-06-17,10:32,174935,175035,174860,174985,14144,10807,3337,0.3,18.0
35642,2026-06-17 10:32,2026-06-17,10:32,174990,175065,174900,174965,10408,12975,-2567,0.283,16.98
35643,2026-06-17 10:32,2026-06-17,10:32,174965,175010,174875,175000,10914,11822,-908,0.483,28.98
35644,2026-06-17 10:33,2026-06-17,10:33,175000,175010,174905,174945,11587,12712,-1125,0.6,36.0
35645,2026-06-17 10:33,2026-06-17,10:33,174945,175000,174770,174815,6913,16837,-9924,0.3,18.0
35646,2026-06-17 10:34,2026-06-17,10:34,174810,174875,174730,174730,11081,12713,-1632,0.55,33.0
35647,2026-06-17 10:34,2026-06-17,10:34,174730,174795,174650,174670,8657,15491,-6834,0.4,24.0
35648,2026-06-17 10:35,2026-06-17,10:35,174670,174695,174570,174645,10633,12257,-1624,0.317,19.02
35649,2026-06-17 10:35,2026-06-17,10:35,174645,174650,174440,174450,7100,15204,-8104,0.35,21.0
35650,2026-06-17 10:35,2026-06-17,10:35,174450,174580,174415,174565,14407,9335,5072,0.317,19.02
35651,2026-06-17 10:36,2026-06-17,10:36,174560,174635,174520,174520,11295,13950,-2655,0.467,28.02
35652,2026-06-17 10:36,2026-06-17,10:36,174520,174565,174410,174450,9607,14119,-4512,0.6,36.0
35653,2026-06-17 10:37,2026-06-17,10:37,174450,174585,174410,174455,13484,10185,3299,0.6,36.0
35654,2026-06-17 10:37,2026-06-17,10:37,174455,174470,174320,174415,7706,15120,-7414,0.317,19.02
35655,2026-06-17 10:38,2026-06-17,10:38,174410,174510,174330,174340,11412,11733,-321,0.467,28.02
35656,2026-06-17 10:38,2026-06-17,10:38,174350,174405,174290,174380,12026,11764,262,0.55,33.0
35657,2026-06-17 10:39,2026-06-17,10:39,174375,174390,174255,174335,11879,12531,-652,0.783,46.98
35658,2026-06-17 10:39,2026-06-17,10:39,174335,174430,174295,174380,13004,10546,2458,0.6,36.0
35659,2026-06-17 10:40,2026-06-17,10:40,174385,174385,174250,174375,10856,15109,-4253,0.533,31.98
35660,2026-06-17 10:41,2026-06-17,10:41,174375,174430,174250,174345,12080,11487,593,0.583,34.98
35661,2026-06-17 10:41,2026-06-17,10:41,174345,174360,174220,174250,8650,14970,-6320,0.533,31.98
35662,2026-06-17 10:42,2026-06-17,10:42,174245,174315,174190,174300,12539,11924,615,0.5,30.0
35663,2026-06-17 10:42,2026-06-17,10:42,174300,174355,174255,174290,13384,13132,252,0.917,55.02
35664,2026-06-17 10:43,2026-06-17,10:43,174295,174305,174125,174130,7325,16805,-9480,0.383,22.98
35665,2026-06-17 10:44,2026-06-17,10:44,174130,174235,174080,174090,10915,14565,-3650,0.333,19.98
35666,2026-06-17 10:44,2026-06-17,10:44,174090,174135,174030,174135,10852,12751,-1899,0.383,22.98
35667,2026-06-17 10:44,2026-06-17,10:44,174135,174250,174095,174250,17053,9906,7147,0.433,25.98
35668,2026-06-17 10:45,2026-06-17,10:45,174250,174295,174175,174185,11904,11865,39,0.667,40.02
35669,2026-06-17 10:45,2026-06-17,10:45,174185,174390,174175,174390,17616,8843,8773,0.35,21.0
35670,2026-06-17 10:46,2026-06-17,10:46,174390,174405,174305,174325,12304,13599,-1295,0.55,33.0
35671,2026-06-17 10:46,2026-06-17,10:46,174325,174330,174190,174190,8614,15995,-7381,0.9,54.0
35672,2026-06-17 10:47,2026-06-17,10:47,174190,174260,174120,174260,9235,12425,-3190,0.433,25.98
35673,2026-06-17 10:48,2026-06-17,10:48,174265,174385,174250,174250,13270,8698,4572,0.55,33.0
35674,2026-06-17 10:48,2026-06-17,10:48,174250,174360,174210,174270,11296,9885,1411,0.967,58.02
35675,2026-06-17 10:49,2026-06-17,10:49,174270,174295,174165,174170,9083,14146,-5063,0.75,45.0
35676,2026-06-17 10:50,2026-06-17,10:50,174170,174220,174085,174155,8850,15913,-7063,0.317,19.02
35677,2026-06-17 10:50,2026-06-17,10:50,174155,174250,174085,174105,11727,12799,-1072,0.567,34.02
35678,2026-06-17 10:51,2026-06-17,10:51,174105,174150,174005,174065,7022,16772,-9750,0.533,31.98
35679,2026-06-17 10:51,2026-06-17,10:51,174065,174260,174060,174225,16910,6207,10703,0.45,27.0
35680,2026-06-17 10:52,2026-06-17,10:52,174225,174240,174070,174110,7376,16323,-8947,0.7,42.0
35681,2026-06-17 10:53,2026-06-17,10:53,174110,174195,174055,174080,12734,11153,1581,0.867,52.02
35682,2026-06-17 10:53,2026-06-17,10:53,174080,174120,173985,174010,8257,18081,-9824,0.5,30.0
35683,2026-06-17 10:54,2026-06-17,10:54,174015,174140,173990,174015,12568,12832,-264,0.5,30.0
35684,2026-06-17 10:54,2026-06-17,10:54,174015,174060,173965,173970,12911,13808,-897,0.6,36.0
35685,2026-06-17 10:55,2026-06-17,10:55,173975,174195,173970,174190,16977,6476,10501,0.483,28.98
35686,2026-06-17 10:56,2026-06-17,10:56,174190,174280,174155,174275,14897,9505,5392,0.383,22.98
35687,2026-06-17 10:56,2026-06-17,10:56,174280,174375,174235,174345,14055,8869,5186,0.667,40.02
35688,2026-06-17 10:57,2026-06-17,10:57,174345,174370,174200,174215,7295,15421,-8126,0.55,33.0
35689,2026-06-17 10:57,2026-06-17,10:57,174220,174270,174170,174230,12082,11886,196,0.9,54.0
35690,2026-06-17 10:58,2026-06-17,10:58,174225,174240,174070,174070,7604,15501,-7897,0.783,46.98
35691,2026-06-17 10:59,2026-06-17,10:59,174070,174085,173995,174085,9022,12266,-3244,0.7,42.0
35692,2026-06-17 11:00,2026-06-17,11:00,174085,174095,173975,174010,8758,11992,-3234,0.7,42.0
35693,2026-06-17 11:00,2026-06-17,11:00,174010,174180,173985,174140,16862,7742,9120,0.55,33.0
35694,2026-06-17 11:01,2026-06-17,11:01,174140,174220,174105,174170,12972,10799,2173,0.583,34.98
35695,2026-06-17 11:01,2026-06-17,11:01,174170,174210,174105,174135,10827,15190,-4363,0.917,55.02
35696,2026-06-17 11:02,2026-06-17,11:02,174135,174300,174100,174300,15942,9737,6205,0.55,33.0
35697,2026-06-17 11:03,2026-06-17,11:03,174300,174425,174265,174425,15104,8751,6353,0.55,33.0
35698,2026-06-17 11:04,2026-06-17,11:04,174425,174505,174385,174505,14603,9395,5208,0.3,18.0
35699,2026-06-17 11:04,2026-06-17,11:04,174505,174550,174440,174520,13549,11638,1911,0.583,34.98
35700,2026-06-17 11:04,2026-06-17,11:04,174525,174540,174425,174490,10126,13217,-3091,0.833,49.98
35701,2026-06-17 11:05,2026-06-17,11:05,174490,174585,174430,174580,15956,7872,8084,0.8,48.0
35702,2026-06-17 11:06,2026-06-17,11:06,174580,174620,174495,174540,11363,10965,398,0.383,22.98
35703,2026-06-17 11:06,2026-06-17,11:06,174540,174660,174530,174630,13938,9289,4649,0.567,34.02
35704,2026-06-17 11:07,2026-06-17,11:07,174630,174650,174535,174550,8276,18385,-10109,0.767,46.02
35705,2026-06-17 11:08,2026-06-17,11:08,174550,174675,174505,174675,13340,9939,3401,0.85,51.0
35706,2026-06-17 11:09,2026-06-17,11:09,174675,174680,174575,174620,10057,12368,-2311,0.95,57.0
35707,2026-06-17 11:10,2026-06-17,11:10,174625,174690,174605,174605,11879,11789,90,1.033,61.98
35708,2026-06-17 11:11,2026-06-17,11:11,174605,174620,174475,174505,6124,18125,-12001,0.3,18.0
35709,2026-06-17 11:11,2026-06-17,11:11,174505,174545,174405,174405,8826,17264,-8438,0.45,27.0
35710,2026-06-17 11:11,2026-06-17,11:11,174405,174435,174355,174395,11313,14960,-3647,0.567,34.02
35711,2026-06-17 11:12,2026-06-17,11:12,174395,174485,174360,174420,15414,10267,5147,0.867,52.02
35712,2026-06-17 11:13,2026-06-17,11:13,174420,174430,174255,174265,8494,19645,-11151,0.45,27.0
35713,2026-06-17 11:13,2026-06-17,11:13,174260,174295,174215,174270,12193,12148,45,0.65,39.0
35714,2026-06-17 11:14,2026-06-17,11:14,174275,174350,174255,174275,15946,11516,4430,0.917,55.02
35715,2026-06-17 11:15,2026-06-17,11:15,174275,174315,174190,174245,11092,15031,-3939,0.833,49.98
35716,2026-06-17 11:16,2026-06-17,11:16,174245,174380,174235,174360,16054,8803,7251,0.667,40.02
35717,2026-06-17 11:16,2026-06-17,11:16,174360,174375,174235,174300,8807,12834,-4027,1.283,76.98
35718,2026-06-17 11:18,2026-06-17,11:18,174300,174440,174285,174425,16193,8577,7616,0.917,55.02
35719,2026-06-17 11:19,2026-06-17,11:19,174425,174440,174305,174330,9799,15084,-5285,1.167,70.02
35720,2026-06-17 11:20,2026-06-17,11:20,174325,174445,174305,174325,12871,11332,1539,0.95,57.0
35721,2026-06-17 11:21,2026-06-17,11:21,174330,174455,174305,174455,13224,13768,-544,1.133,67.98
35722,2026-06-17 11:22,2026-06-17,11:22,174455,174535,174430,174490,16836,8815,8021,0.35,21.0
35723,2026-06-17 11:22,2026-06-17,11:22,174490,174520,174425,174510,10138,14744,-4606,1.317,79.02
35724,2026-06-17 11:24,2026-06-17,11:24,174510,174565,174470,174500,10989,11979,-990,1.133,67.98
35725,2026-06-17 11:25,2026-06-17,11:25,174505,174520,174425,174455,9433,15370,-5937,1.367,82.02
35726,2026-06-17 11:26,2026-06-17,11:26,174455,174475,174380,174450,11431,15672,-4241,0.9,54.0
35727,2026-06-17 11:27,2026-06-17,11:27,174450,174590,174405,174590,16664,7889,8775,0.967,58.02
35728,2026-06-17 11:28,2026-06-17,11:28,174590,174660,174550,174615,15169,9243,5926,0.517,31.02
35729,2026-06-17 11:28,2026-06-17,11:28,174615,174680,174575,174595,11005,15257,-4252,1.033,61.98
35730,2026-06-17 11:30,2026-06-17,11:30,174595,174725,174565,174720,15824,9041,6783,0.75,45.0
35731,2026-06-17 11:30,2026-06-17,11:30,174720,174855,174695,174830,18229,7356,10873,0.267,16.02
35732,2026-06-17 11:31,2026-06-17,11:31,174830,174895,174815,174855,13505,13135,370,0.683,40.98
35733,2026-06-17 11:31,2026-06-17,11:31,174855,174920,174785,174785,10575,14371,-3796,0.667,40.02
35734,2026-06-17 11:32,2026-06-17,11:32,174785,174800,174695,174760,8854,14792,-5938,0.533,31.98
35735,2026-06-17 11:32,2026-06-17,11:32,174760,174810,174695,174700,12529,11315,1214,1.333,79.98
35736,2026-06-17 11:34,2026-06-17,11:34,174700,174750,174650,174680,10514,14620,-4106,0.883,52.98
35737,2026-06-17 11:35,2026-06-17,11:35,174680,174750,174655,174720,13330,10705,2625,1.95,117.0
35738,2026-06-17 11:37,2026-06-17,11:37,174720,174825,174710,174825,17552,9641,7911,0.817,49.02
35739,2026-06-17 11:37,2026-06-17,11:37,174825,174870,174775,174835,12243,9376,2867,1.217,73.02
35740,2026-06-17 11:39,2026-06-17,11:39,174835,174870,174700,174770,8218,13693,-5475,0.983,58.98
35741,2026-06-17 11:40,2026-06-17,11:40,174770,174800,174660,174685,9384,15167,-5783,1.233,73.98
35742,2026-06-17 11:41,2026-06-17,11:41,174690,174720,174590,174620,7805,17132,-9327,0.8,48.0
35743,2026-06-17 11:42,2026-06-17,11:42,174625,174740,174600,174740,16113,8956,7157,0.967,58.02
35744,2026-06-17 11:43,2026-06-17,11:43,174740,174785,174660,174675,10775,11964,-1189,1.433,85.98
35745,2026-06-17 11:44,2026-06-17,11:44,174675,174685,174560,174575,7441,14598,-7157,0.767,46.02
35746,2026-06-17 11:45,2026-06-17,11:45,174575,174630,174550,174555,11277,11177,100,1.55,93.0
35747,2026-06-17 11:46,2026-06-17,11:46,174555,174555,174415,174415,8086,19276,-11190,0.25,15.0
35748,2026-06-17 11:47,2026-06-17,11:47,174415,174430,174330,174365,13051,19424,-6373,0.117,7.02
35749,2026-06-17 11:47,2026-06-17,11:47,174360,174380,174175,174175,9324,19046,-9722,0.133,7.98
35750,2026-06-17 11:47,2026-06-17,11:47,174175,174240,174115,174170,11668,14625,-2957,0.2,12.0
35751,2026-06-17 11:47,2026-06-17,11:47,174175,174305,174150,174300,13929,9815,4114,0.317,19.02
35752,2026-06-17 11:48,2026-06-17,11:48,174305,174480,174290,174455,15719,9120,6599,0.317,19.02
35753,2026-06-17 11:48,2026-06-17,11:48,174455,174515,174395,174515,12097,12846,-749,0.817,49.02
35754,2026-06-17 11:49,2026-06-17,11:49,174515,174625,174480,174610,15196,9245,5951,0.6,36.0
35755,2026-06-17 11:49,2026-06-17,11:49,174610,174630,174490,174545,10465,13735,-3270,0.683,40.98
35756,2026-06-17 11:50,2026-06-17,11:50,174545,174550,174435,174540,11076,15036,-3960,0.667,40.02
35757,2026-06-17 11:51,2026-06-17,11:51,174535,174675,174470,174655,17037,8565,8472,0.917,55.02
35758,2026-06-17 11:52,2026-06-17,11:52,174660,174735,174645,174730,16510,9030,7480,0.367,22.02
35759,2026-06-17 11:52,2026-06-17,11:52,174725,174825,174695,174800,14067,11180,2887,0.5,30.0
35760,2026-06-17 11:52,2026-06-17,11:52,174800,174810,174665,174725,8828,16916,-8088,1.133,67.98
35761,2026-06-17 11:54,2026-06-17,11:54,174730,174740,174600,174645,8990,14354,-5364,1.133,67.98
35762,2026-06-17 11:55,2026-06-17,11:55,174645,174660,174560,174570,9636,14646,-5010,2.133,127.98
35763,2026-06-17 11:57,2026-06-17,11:57,174570,174630,174515,174565,9849,14038,-4189,1.283,76.98
35764,2026-06-17 11:58,2026-06-17,11:58,174565,174610,174465,174590,12482,12337,145,1.133,67.98
35765,2026-06-17 11:59,2026-06-17,11:59,174590,174700,174525,174695,16291,9517,6774,0.817,49.02
35766,2026-06-17 12:00,2026-06-17,12:00,174695,174715,174590,174605,10248,14166,-3918,1.233,73.98
35767,2026-06-17 12:01,2026-06-17,12:01,174605,174630,174530,174555,9585,12620,-3035,1.633,97.98
35768,2026-06-17 12:03,2026-06-17,12:03,174555,174565,174445,174480,9659,16942,-7283,0.6,36.0
35769,2026-06-17 12:04,2026-06-17,12:04,174485,174510,174310,174310,6616,17223,-10607,0.65,39.0
35770,2026-06-17 12:04,2026-06-17,12:04,174310,174360,174265,174270,13297,13262,35,0.8,48.0
35771,2026-06-17 12:05,2026-06-17,12:05,174270,174390,174250,174365,15353,8775,6578,1.033,61.98
35772,2026-06-17 12:06,2026-06-17,12:06,174365,174375,174260,174265,9902,16516,-6614,1.633,97.98
35773,2026-06-17 12:08,2026-06-17,12:08,174265,174315,174210,174230,10811,14526,-3715,1.133,67.98
35774,2026-06-17 12:09,2026-06-17,12:09,174230,174285,174155,174275,13954,10542,3412,0.9,54.0
35775,2026-06-17 12:10,2026-06-17,12:10,174275,174280,174150,174280,10204,10974,-770,1.15,69.0
35776,2026-06-17 12:11,2026-06-17,12:11,174280,174360,174245,174340,15480,8799,6681,1.0,60.0
35777,2026-06-17 12:12,2026-06-17,12:12,174345,174370,174255,174285,11015,14842,-3827,1.183,70.98
35778,2026-06-17 12:13,2026-06-17,12:13,174285,174330,174235,174310,11217,14169,-2952,1.95,117.0
35779,2026-06-17 12:15,2026-06-17,12:15,174310,174410,174300,174375,16417,9039,7378,0.65,39.0
35780,2026-06-17 12:16,2026-06-17,12:16,174375,174395,174275,174345,10937,15603,-4666,1.45,87.0
35781,2026-06-17 12:17,2026-06-17,12:17,174345,174470,174335,174455,17673,8721,8952,0.617,37.02
35782,2026-06-17 12:18,2026-06-17,12:18,174450,174485,174375,174460,12756,12498,258,1.117,67.02
35783,2026-06-17 12:19,2026-06-17,12:19,174460,174460,174340,174440,11722,13304,-1582,1.25,75.0
35784,2026-06-17 12:20,2026-06-17,12:20,174430,174555,174390,174520,16342,8629,7713,0.867,52.02
35785,2026-06-17 12:21,2026-06-17,12:21,174520,174655,174485,174610,15701,9962,5739,0.8,48.0
35786,2026-06-17 12:22,2026-06-17,12:22,174610,174660,174570,174570,11564,15094,-3530,1.483,88.98
35787,2026-06-17 12:24,2026-06-17,12:24,174570,174645,174525,174625,11125,13889,-2764,1.483,88.98
35788,2026-06-17 12:25,2026-06-17,12:25,174625,174640,174570,174615,11480,13414,-1934,2.833,169.98
35789,2026-06-17 12:28,2026-06-17,12:28,174615,174675,174535,174630,13284,12572,712,1.667,100.02
35790,2026-06-17 12:30,2026-06-17,12:30,174630,174650,174505,174570,9540,16391,-6851,1.133,67.98
35791,2026-06-17 12:31,2026-06-17,12:31,174570,174635,174540,174635,13886,11084,2802,2.9,174.0
35792,2026-06-17 12:34,2026-06-17,12:34,174635,174650,174500,174535,8719,13710,-4991,1.733,103.98
35793,2026-06-17 12:35,2026-06-17,12:35,174530,174620,174510,174525,13734,11022,2712,2.133,127.98
35794,2026-06-17 12:37,2026-06-17,12:37,174525,174550,174470,174490,9228,14276,-5048,2.383,142.98
35795,2026-06-17 12:40,2026-06-17,12:40,174485,174555,174450,174545,14771,11339,3432,1.867,112.02
35796,2026-06-17 12:42,2026-06-17,12:42,174545,174610,174515,174610,16633,9335,7298,2.1,126.0
35797,2026-06-17 12:44,2026-06-17,12:44,174610,174625,174525,174525,8936,14332,-5396,3.283,196.98
35798,2026-06-17 12:47,2026-06-17,12:47,174525,174585,174485,174580,13450,14379,-929,2.85,171.0
35799,2026-06-17 12:50,2026-06-17,12:50,174580,174595,174480,174560,13297,12072,1225,2.883,172.98
35800,2026-06-17 12:53,2026-06-17,12:53,174555,174615,174525,174580,12132,10984,1148,2.7,162.0
35801,2026-06-17 12:56,2026-06-17,12:56,174575,174625,174555,174560,11854,12927,-1073,4.117,247.02
35802,2026-06-17 13:00,2026-06-17,13:00,174560,174695,174555,174690,16804,8933,7871,1.583,94.98
35803,2026-06-17 13:01,2026-06-17,13:01,174690,174695,174625,174665,11056,15572,-4516,3.017,181.02
35804,2026-06-17 13:04,2026-06-17,13:04,174665,174720,174615,174685,12801,12277,524,2.317,139.02
35805,2026-06-17 13:07,2026-06-17,13:07,174690,174710,174620,174635,8893,15998,-7105,3.733,223.98
35806,2026-06-17 13:10,2026-06-17,13:10,174635,174665,174585,174615,9575,13944,-4369,3.917,235.02
35807,2026-06-17 13:14,2026-06-17,13:14,174615,174680,174560,174680,12857,9588,3269,2.6,156.0
35808,2026-06-17 13:17,2026-06-17,13:17,174680,174695,174620,174655,11162,12793,-1631,3.083,184.98
35809,2026-06-17 13:20,2026-06-17,13:20,174655,174740,174605,174740,17007,9551,7456,2.1,126.0
35810,2026-06-17 13:22,2026-06-17,13:22,174740,174790,174695,174790,14802,10252,4550,1.833,109.98
35811,2026-06-17 13:24,2026-06-17,13:24,174790,174795,174705,174735,8278,16450,-8172,2.367,142.02
35812,2026-06-17 13:26,2026-06-17,13:26,174740,174740,174635,174640,8917,16412,-7495,2.833,169.98
35813,2026-06-17 13:29,2026-06-17,13:29,174640,174670,174585,174595,9330,13701,-4371,2.75,165.0
35814,2026-06-17 13:32,2026-06-17,13:32,174595,174645,174575,174645,13416,13021,395,3.317,199.02
35815,2026-06-17 13:35,2026-06-17,13:35,174645,174755,174620,174730,19157,9553,9604,0.983,58.98
35816,2026-06-17 13:36,2026-06-17,13:36,174725,174830,174710,174810,16395,9784,6611,2.333,139.98
35817,2026-06-17 13:39,2026-06-17,13:39,174810,174845,174765,174770,9450,14788,-5338,1.75,105.0
35818,2026-06-17 13:40,2026-06-17,13:40,174770,174805,174690,174710,10010,14681,-4671,2.25,135.0
35819,2026-06-17 13:43,2026-06-17,13:43,174705,174820,174685,174820,17859,9777,8082,2.517,151.02
35820,2026-06-17 13:45,2026-06-17,13:45,174820,174885,174755,174840,16627,11399,5228,0.867,52.02
35821,2026-06-17 13:46,2026-06-17,13:46,174840,174860,174800,174835,13314,15545,-2231,3.05,183.0
35822,2026-06-17 13:49,2026-06-17,13:49,174835,174840,174740,174760,9924,14352,-4428,2.983,178.98
35823,2026-06-17 13:52,2026-06-17,13:52,174760,174830,174710,174830,14464,13399,1065,2.917,175.02
35824,2026-06-17 13:55,2026-06-17,13:55,174830,174910,174800,174900,17319,11975,5344,1.3,78.0
35825,2026-06-17 13:56,2026-06-17,13:56,174900,174940,174865,174940,16194,13266,2928,1.7,102.0
35826,2026-06-17 13:58,2026-06-17,13:58,174940,174950,174840,174875,14157,13273,884,1.617,97.02
35827,2026-06-17 14:00,2026-06-17,14:00,174875,174915,174815,174870,11838,15154,-3316,1.233,73.98
35828,2026-06-17 14:01,2026-06-17,14:01,174865,174975,174860,174945,18553,10590,7963,1.717,103.02
35829,2026-06-17 14:03,2026-06-17,14:03,174950,175045,174945,174985,16552,10760,5792,0.7,42.0
35830,2026-06-17 14:03,2026-06-17,14:03,174985,175135,174980,175110,20109,9262,10847,0.833,49.98
35831,2026-06-17 14:04,2026-06-17,14:04,175110,175200,175080,175195,16982,11191,5791,0.767,46.02
35832,2026-06-17 14:05,2026-06-17,14:05,175195,175290,175185,175285,15941,13147,2794,0.45,27.0
35833,2026-06-17 14:05,2026-06-17,14:05,175280,175330,175215,175275,13857,14582,-725,0.783,46.98
35834,2026-06-17 14:06,2026-06-17,14:06,175275,175285,175160,175175,10285,19745,-9460,1.283,76.98
35835,2026-06-17 14:08,2026-06-17,14:08,175175,175200,175065,175185,14465,20861,-6396,0.383,22.98
35836,2026-06-17 14:08,2026-06-17,14:08,175190,175210,175105,175210,17261,12525,4736,1.733,103.98
35837,2026-06-17 14:10,2026-06-17,14:10,175210,175245,175120,175130,13308,16624,-3316,1.0,60.0
35838,2026-06-17 14:11,2026-06-17,14:11,175130,175135,175055,175075,11523,18842,-7319,1.0,60.0
35839,2026-06-17 14:12,2026-06-17,14:12,175075,175120,175035,175040,13550,15119,-1569,1.917,115.02
35840,2026-06-17 14:14,2026-06-17,14:14,175040,175045,174920,174920,8698,18029,-9331,1.0,60.0
35841,2026-06-17 14:15,2026-06-17,14:15,174920,174920,174810,174850,11787,16008,-4221,0.717,43.02
35842,2026-06-17 14:15,2026-06-17,14:15,174850,174880,174770,174880,14861,13181,1680,1.167,70.02
35843,2026-06-17 14:16,2026-06-17,14:16,174880,174955,174825,174955,19084,10032,9052,1.5,90.0
35844,2026-06-17 14:18,2026-06-17,14:18,174955,174955,174865,174920,14035,14360,-325,1.967,118.02
35845,2026-06-17 14:20,2026-06-17,14:20,174920,175000,174885,174905,14836,11227,3609,1.65,99.0
35846,2026-06-17 14:22,2026-06-17,14:22,174905,174905,174750,174760,7421,21826,-14405,0.633,37.98
35847,2026-06-17 14:22,2026-06-17,14:22,174765,174865,174745,174865,17046,10771,6275,1.783,106.98
35848,2026-06-17 14:24,2026-06-17,14:24,174865,174870,174710,174760,7903,18979,-11076,1.117,67.02
35849,2026-06-17 14:25,2026-06-17,14:25,174760,174775,174675,174765,13077,15470,-2393,1.783,106.98
35850,2026-06-17 14:27,2026-06-17,14:27,174765,174780,174685,174715,14866,13467,1399,2.817,169.02
35851,2026-06-17 14:30,2026-06-17,14:30,174715,174795,174690,174700,18434,12375,6059,2.0,120.0
