Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
01/09/2026 10:54:42.562	181890,00	181940,00	181790,00	181790,00	13324,00	14304,00	750,00	38804,00	12331,00
01/09/2026 10:54:34.620	181790,00	181890,00	181785,00	181890,00	7184,00	2153,00	117,00	13094,00	4288,00
01/09/2026 10:54:08.870	181690,00	181795,00	181660,00	181790,00	9666,00	9391,00	417,00	25830,00	7636,00
01/09/2026 10:54:00.634	181790,00	181800,00	181680,00	181690,00	6267,00	13981,00	133,00	25048,00	7396,00
01/09/2026 10:52:07.034	181890,00	181970,00	181775,00	181790,00	30781,00	42438,00	1883,00	102385,00	31044,00
01/09/2026 10:52:01.919	181790,00	181905,00	181780,00	181890,00	10406,00	2909,00	83,00	16578,00	5071,00
01/09/2026 10:51:21.127	181690,00	181790,00	181650,00	181790,00	12672,00	15677,00	667,00	38947,00	12147,00
01/09/2026 10:51:13.630	181790,00	181855,00	181680,00	181690,00	12240,00	16226,00	117,00	34467,00	9339,00
01/09/2026 10:51:07.839	181690,00	181790,00	181675,00	181790,00	16029,00	5205,00	83,00	25093,00	7348,00
01/09/2026 10:50:51.580	181590,00	181695,00	181590,00	181690,00	13718,00	10460,00	267,00	31703,00	9123,00
01/09/2026 10:50:41.380	181490,00	181620,00	181480,00	181590,00	6354,00	3345,00	167,00	12658,00	3675,00
01/09/2026 10:50:13.471	181590,00	181615,00	181480,00	181490,00	19854,00	21266,00	450,00	51847,00	14539,00
01/09/2026 10:50:06.515	181490,00	181595,00	181470,00	181590,00	13093,00	6595,00	100,00	24428,00	7990,00
01/09/2026 10:50:03.128	181390,00	181500,00	181380,00	181490,00	9715,00	3038,00	50,00	15778,00	5544,00
01/09/2026 10:50:01.184	181290,00	181390,00	181280,00	181390,00	8111,00	2022,00	17,00	11167,00	3719,00
01/09/2026 10:49:21.418	181190,00	181295,00	181125,00	181290,00	10868,00	10983,00	650,00	30757,00	9973,00
01/09/2026 10:48:36.726	181290,00	181320,00	181190,00	181190,00	11034,00	12553,00	733,00	32819,00	9890,00
01/09/2026 10:47:33.271	181190,00	181290,00	181105,00	181290,00	20487,00	16340,00	1050,00	50587,00	15925,00
01/09/2026 10:47:03.640	181090,00	181195,00	181045,00	181190,00	15153,00	13747,00	483,00	38088,00	11549,00
01/09/2026 10:46:31.908	181190,00	181230,00	181085,00	181090,00	7241,00	17982,00	517,00	34922,00	11226,00
01/09/2026 10:46:27.145	181290,00	181290,00	181180,00	181190,00	1478,00	3025,00	67,00	5687,00	1593,00
01/09/2026 10:46:05.570	181190,00	181290,00	181175,00	181290,00	7170,00	7512,00	350,00	21250,00	6461,00
01/09/2026 10:45:36.776	181290,00	181385,00	181180,00	181190,00	9975,00	15084,00	467,00	33812,00	10522,00
01/09/2026 10:45:08.963	181390,00	181490,00	181280,00	181290,00	13993,00	15951,00	450,00	37567,00	11477,00
01/09/2026 10:44:14.901	181290,00	181440,00	181195,00	181390,00	32935,00	20967,00	900,00	71643,00	22060,00
01/09/2026 10:44:04.912	181390,00	181410,00	181285,00	181290,00	1557,00	8690,00	150,00	13492,00	4867,00
01/09/2026 10:42:23.298	181490,00	181530,00	181390,00	181390,00	19653,00	23241,00	1683,00	60025,00	18164,00
01/09/2026 10:42:15.499	181590,00	181605,00	181485,00	181490,00	2698,00	5384,00	117,00	11037,00	2920,00
01/09/2026 10:41:57.358	181490,00	181595,00	181460,00	181590,00	13282,00	8465,00	300,00	30990,00	9848,00
01/09/2026 10:41:34.689	181390,00	181500,00	181325,00	181490,00	16827,00	14355,00	367,00	39963,00	12515,00
01/09/2026 10:41:09.852	181490,00	181545,00	181385,00	181390,00	11533,00	22077,00	400,00	43613,00	13923,00
01/09/2026 10:40:41.776	181590,00	181670,00	181485,00	181490,00	12099,00	19239,00	467,00	39691,00	12406,00
01/09/2026 10:40:02.330	181690,00	181720,00	181575,00	181590,00	11997,00	18121,00	650,00	44301,00	13754,00
01/09/2026 10:39:52.761	181590,00	181690,00	181585,00	181690,00	10837,00	4429,00	150,00	20199,00	6341,00
01/09/2026 10:39:33.496	181490,00	181590,00	181485,00	181590,00	5752,00	2778,00	317,00	12426,00	3630,00
01/09/2026 10:39:01.719	181590,00	181640,00	181480,00	181490,00	12210,00	16946,00	517,00	40732,00	12705,00
01/09/2026 10:38:04.770	181490,00	181595,00	181420,00	181590,00	27832,00	19871,00	933,00	61645,00	17712,00
01/09/2026 10:37:35.609	181390,00	181495,00	181325,00	181490,00	16732,00	13898,00	483,00	38944,00	10991,00
01/09/2026 10:37:20.714	181490,00	181510,00	181385,00	181390,00	6140,00	7776,00	233,00	19645,00	5830,00
01/09/2026 10:37:15.128	181390,00	181500,00	181385,00	181490,00	11255,00	2215,00	83,00	17077,00	5474,00
01/09/2026 10:36:49.925	181290,00	181395,00	181280,00	181390,00	5809,00	4472,00	417,00	14433,00	4461,00
01/09/2026 10:36:37.821	181390,00	181420,00	181285,00	181290,00	4719,00	5795,00	200,00	14161,00	4311,00
01/09/2026 10:36:19.079	181290,00	181395,00	181240,00	181390,00	7878,00	9046,00	300,00	22821,00	6327,00
01/09/2026 10:36:01.016	181390,00	181405,00	181280,00	181290,00	8422,00	9233,00	300,00	22347,00	6270,00
01/09/2026 10:35:35.182	181290,00	181400,00	181190,00	181390,00	17660,00	15864,00	417,00	43090,00	12905,00
01/09/2026 10:35:11.754	181390,00	181450,00	181285,00	181290,00	17740,00	18635,00	383,00	47249,00	13720,00
01/09/2026 10:35:05.470	181290,00	181390,00	181280,00	181390,00	8988,00	2494,00	100,00	15232,00	5162,00
01/09/2026 10:34:43.137	181190,00	181295,00	181155,00	181290,00	20745,00	16859,00	367,00	48632,00	14364,00
01/09/2026 10:34:25.415	181090,00	181205,00	181045,00	181190,00	20367,00	13052,00	283,00	43890,00	12191,00
01/09/2026 10:34:19.954	180990,00	181090,00	180990,00	181090,00	8940,00	3325,00	83,00	16358,00	5200,00
01/09/2026 10:33:24.428	180890,00	180995,00	180805,00	180990,00	33668,00	27608,00	917,00	81029,00	23848,00
01/09/2026 10:33:12.987	180790,00	180895,00	180765,00	180890,00	13536,00	6479,00	183,00	25623,00	8062,00
01/09/2026 10:32:56.916	180690,00	180805,00	180610,00	180790,00	9843,00	11864,00	267,00	27530,00	8852,00
01/09/2026 10:32:11.793	180790,00	180830,00	180690,00	180690,00	17927,00	17321,00	750,00	48747,00	14336,00
01/09/2026 10:31:57.380	180690,00	180800,00	180635,00	180790,00	9612,00	10959,00	233,00	26322,00	8289,00
01/09/2026 10:31:50.305	180790,00	180825,00	180685,00	180690,00	7922,00	9338,00	117,00	22150,00	6948,00
01/09/2026 10:31:39.832	180690,00	180790,00	180655,00	180790,00	10867,00	5274,00	167,00	20837,00	6626,00
01/09/2026 10:31:22.268	180590,00	180695,00	180560,00	180690,00	16644,00	15081,00	283,00	40747,00	11805,00
01/09/2026 10:31:16.183	180490,00	180605,00	180485,00	180590,00	13643,00	4411,00	100,00	21427,00	6520,00
01/09/2026 10:31:02.862	180390,00	180495,00	180325,00	180490,00	15459,00	6436,00	217,00	27565,00	8595,00
01/09/2026 10:30:08.960	180290,00	180390,00	180215,00	180390,00	20868,00	20635,00	883,00	55258,00	16782,00
01/09/2026 10:30:03.533	180390,00	180395,00	180285,00	180290,00	3520,00	5612,00	83,00	11984,00	3668,00
01/09/2026 10:29:40.056	180290,00	180390,00	180245,00	180390,00	15056,00	9594,00	383,00	31785,00	9811,00
01/09/2026 10:27:21.637	180190,00	180295,00	180105,00	180290,00	33223,00	33796,00	2300,00	89421,00	26551,00
01/09/2026 10:26:43.874	180290,00	180315,00	180185,00	180190,00	11726,00	14838,00	617,00	37309,00	11625,00
01/09/2026 10:26:03.958	180190,00	180295,00	180120,00	180290,00	20571,00	15842,00	650,00	49322,00	15698,00
01/09/2026 10:26:00.320	180090,00	180195,00	180060,00	180190,00	9412,00	3088,00	50,00	14759,00	5092,00
01/09/2026 10:24:30.782	179990,00	180095,00	179915,00	180090,00	26192,00	18470,00	1483,00	61263,00	18724,00
01/09/2026 10:24:23.500	179890,00	180000,00	179875,00	179990,00	3663,00	2480,00	117,00	8530,00	2603,00
01/09/2026 10:23:47.803	179990,00	180045,00	179890,00	179890,00	11131,00	14523,00	583,00	38129,00	11699,00
01/09/2026 10:23:14.644	179890,00	180000,00	179845,00	179990,00	19460,00	13143,00	550,00	43432,00	12090,00
01/09/2026 10:22:48.896	179790,00	179900,00	179720,00	179890,00	17653,00	16938,00	417,00	46024,00	13303,00
01/09/2026 10:22:19.867	179890,00	179980,00	179785,00	179790,00	17189,00	14792,00	483,00	44002,00	13418,00
01/09/2026 10:22:04.147	179790,00	179890,00	179775,00	179890,00	5652,00	3722,00	250,00	13568,00	4043,00
01/09/2026 10:22:00.024	179890,00	179895,00	179785,00	179790,00	1067,00	2684,00	67,00	5576,00	1773,00
01/09/2026 10:21:40.875	179790,00	179895,00	179765,00	179890,00	12594,00	10255,00	317,00	31115,00	9184,00
01/09/2026 10:21:37.713	179890,00	179895,00	179790,00	179790,00	2930,00	10353,00	50,00	15778,00	4661,00
01/09/2026 10:20:21.336	179990,00	180045,00	179890,00	179890,00	36126,00	39671,00	1267,00	100633,00	28588,00
01/09/2026 10:20:04.428	180090,00	180120,00	179985,00	179990,00	9355,00	17959,00	267,00	35917,00	10855,00
01/09/2026 10:20:00.442	180190,00	180190,00	180085,00	180090,00	2957,00	9165,00	50,00	14614,00	4566,00
01/09/2026 10:19:04.693	180290,00	180325,00	180170,00	180190,00	24468,00	31141,00	917,00	74930,00	21503,00
01/09/2026 10:18:35.310	180390,00	180435,00	180285,00	180290,00	15146,00	20092,00	483,00	45686,00	13111,00
01/09/2026 10:18:19.309	180490,00	180505,00	180380,00	180390,00	8052,00	16343,00	267,00	31313,00	9459,00
01/09/2026 10:18:00.715	180590,00	180590,00	180480,00	180490,00	6741,00	7905,00	300,00	18911,00	4620,00
01/09/2026 10:17:15.727	180490,00	180600,00	180450,00	180590,00	19377,00	16165,00	733,00	48339,00	13617,00
01/09/2026 10:17:10.831	180590,00	180595,00	180485,00	180490,00	2225,00	9482,00	67,00	14349,00	4214,00
01/09/2026 10:16:29.041	180690,00	180740,00	180580,00	180590,00	19543,00	18133,00	683,00	48991,00	13907,00
01/09/2026 10:16:02.179	180590,00	180700,00	180520,00	180690,00	24008,00	14989,00	433,00	48873,00	14297,00
01/09/2026 10:15:28.977	180490,00	180600,00	180455,00	180590,00	20855,00	15168,00	550,00	46674,00	11960,00
01/09/2026 10:15:03.040	180590,00	180610,00	180490,00	180490,00	10708,00	13467,00	417,00	33113,00	8613,00
01/09/2026 10:14:50.443	180490,00	180590,00	180465,00	180590,00	14577,00	6996,00	200,00	28954,00	8627,00
01/09/2026 10:14:38.460	180590,00	180610,00	180485,00	180490,00	7484,00	18210,00	183,00	31310,00	9111,00
01/09/2026 10:14:17.551	180690,00	180745,00	180590,00	180590,00	12842,00	24486,00	333,00	46257,00	13413,00
01/09/2026 10:13:49.746	180790,00	180815,00	180680,00	180690,00	16273,00	20428,00	450,00	48035,00	14795,00
01/09/2026 10:12:26.601	180890,00	180955,00	180785,00	180790,00	15150,00	24829,00	1383,00	54422,00	18269,00
01/09/2026 10:12:01.640	180990,00	181000,00	180880,00	180890,00	9915,00	11409,00	400,00	29988,00	10263,00
01/09/2026 10:11:59.922	180890,00	181000,00	180885,00	180990,00	8288,00	1695,00	17,00	11446,00	4721,00
01/09/2026 10:11:44.722	180790,00	180900,00	180780,00	180890,00	10132,00	5298,00	250,00	20929,00	7205,00
01/09/2026 10:11:15.172	180690,00	180795,00	180690,00	180790,00	6063,00	3506,00	483,00	13084,00	4186,00
01/09/2026 10:10:31.810	180790,00	180810,00	180685,00	180690,00	8473,00	12687,00	717,00	29911,00	10050,00
01/09/2026 10:10:18.589	180690,00	180790,00	180645,00	180790,00	8754,00	10136,00	217,00	24195,00	7990,00
01/09/2026 10:10:06.064	180790,00	180825,00	180690,00	180690,00	2164,00	8418,00	200,00	15382,00	5200,00
01/09/2026 10:10:01.996	180890,00	180925,00	180790,00	180790,00	4051,00	3963,00	67,00	10451,00	3693,00
01/09/2026 10:09:48.772	180790,00	180900,00	180755,00	180890,00	8348,00	4156,00	217,00	16312,00	5940,00
01/09/2026 10:09:16.133	180690,00	180805,00	180665,00	180790,00	13393,00	10955,00	533,00	34940,00	11369,00
01/09/2026 10:09:09.334	180790,00	180790,00	180680,00	180690,00	2350,00	10518,00	100,00	17033,00	5926,00
01/09/2026 10:09:03.825	180890,00	180925,00	180780,00	180790,00	2310,00	4252,00	83,00	8474,00	2697,00
01/09/2026 10:08:17.580	180790,00	180920,00	180770,00	180890,00	15387,00	12898,00	767,00	39791,00	13436,00
01/09/2026 10:07:48.374	180890,00	180930,00	180785,00	180790,00	11134,00	20592,00	483,00	43184,00	15110,00
01/09/2026 10:07:15.396	180990,00	181005,00	180890,00	180890,00	4815,00	10715,00	533,00	21821,00	7246,00
01/09/2026 10:07:01.193	181090,00	181090,00	180985,00	180990,00	3182,00	5022,00	233,00	12468,00	3913,00
01/09/2026 10:06:22.836	180990,00	181090,00	180895,00	181090,00	22634,00	21984,00	633,00	56938,00	18484,00
01/09/2026 10:06:10.075	181090,00	181105,00	180990,00	180990,00	3333,00	7842,00	200,00	16165,00	5338,00
01/09/2026 10:06:06.159	181190,00	181225,00	181085,00	181090,00	5536,00	5628,00	50,00	14079,00	4692,00
01/09/2026 10:06:04.116	181090,00	181235,00	181040,00	181190,00	10088,00	2659,00	33,00	15077,00	5327,00
01/09/2026 10:06:00.047	180990,00	181115,00	180970,00	181090,00	9522,00	1618,00	67,00	13693,00	5384,00
01/09/2026 10:05:52.461	180890,00	181000,00	180870,00	180990,00	6220,00	3865,00	117,00	12747,00	4372,00
01/09/2026 10:04:36.135	180990,00	181065,00	180885,00	180890,00	26218,00	39315,00	1267,00	90531,00	30936,00
01/09/2026 10:04:34.298	181090,00	181090,00	180980,00	180990,00	1237,00	11408,00	17,00	14753,00	5423,00
01/09/2026 10:04:21.612	181190,00	181190,00	181065,00	181090,00	1675,00	4400,00	200,00	7630,00	2726,00
01/09/2026 10:03:47.662	181090,00	181200,00	181080,00	181190,00	9443,00	7257,00	550,00	24218,00	7817,00
01/09/2026 10:03:02.758	181190,00	181290,00	181085,00	181090,00	16594,00	18206,00	733,00	46342,00	15569,00
01/09/2026 10:02:36.223	181090,00	181200,00	181060,00	181190,00	9993,00	9649,00	433,00	26914,00	8308,00
01/09/2026 10:02:32.000	181190,00	181195,00	181090,00	181090,00	1160,00	6528,00	67,00	10635,00	3810,00
01/09/2026 10:02:01.156	181290,00	181355,00	181185,00	181190,00	13082,00	15985,00	500,00	39338,00	13581,00
01/09/2026 10:01:49.768	181190,00	181295,00	181175,00	181290,00	8457,00	5334,00	183,00	19927,00	6548,00
01/09/2026 10:01:32.808	181090,00	181270,00	181055,00	181190,00	16961,00	9248,00	267,00	33050,00	10680,00
01/09/2026 10:01:26.953	181190,00	181210,00	181085,00	181090,00	5364,00	13395,00	83,00	23532,00	7382,00
01/09/2026 10:01:00.215	181290,00	181390,00	181155,00	181190,00	15415,00	24390,00	433,00	51251,00	17285,00
01/09/2026 10:00:52.002	181390,00	181415,00	181270,00	181290,00	4144,00	10136,00	133,00	18359,00	6314,00
01/09/2026 10:00:32.738	181490,00	181555,00	181365,00	181390,00	12814,00	14816,00	317,00	38115,00	12794,00
01/09/2026 10:00:06.212	181390,00	181495,00	181340,00	181490,00	13239,00	19056,00	433,00	44852,00	14652,00
01/09/2026 10:00:04.472	181490,00	181495,00	181390,00	181390,00	3074,00	3378,00	17,00	8246,00	3189,00
01/09/2026 10:00:03.825	181390,00	181495,00	181370,00	181490,00	6774,00	1817,00	0,00	9353,00	3278,00
01/09/2026 10:00:03.502	181290,00	181410,00	181275,00	181390,00	7159,00	1196,00	0,00	8718,00	3213,00
01/09/2026 09:58:05.193	181190,00	181330,00	181165,00	181290,00	43006,00	27410,00	1967,00	95724,00	32960,00
01/09/2026 09:57:30.826	181090,00	181195,00	181035,00	181190,00	14335,00	12614,00	567,00	36309,00	12445,00
01/09/2026 09:57:04.828	181190,00	181215,00	181080,00	181090,00	8519,00	10948,00	417,00	26701,00	8518,00
01/09/2026 09:56:49.887	181090,00	181190,00	181075,00	181190,00	6002,00	4488,00	233,00	14355,00	4759,00
01/09/2026 09:55:42.144	181190,00	181195,00	181080,00	181090,00	10304,00	12593,00	1117,00	32887,00	10848,00
01/09/2026 09:54:22.360	181090,00	181190,00	181080,00	181190,00	25151,00	18722,00	1317,00	64059,00	20590,00
01/09/2026 09:54:18.188	180990,00	181095,00	180980,00	181090,00	3749,00	2904,00	67,00	8425,00	2658,00
01/09/2026 09:53:33.809	181090,00	181175,00	180980,00	180990,00	19461,00	27551,00	733,00	64095,00	21252,00
01/09/2026 09:51:21.545	180990,00	181090,00	180920,00	181090,00	41576,00	36438,00	2200,00	115002,00	36702,00
01/09/2026 09:51:10.188	180890,00	180995,00	180880,00	180990,00	16351,00	3639,00	183,00	26336,00	8774,00
01/09/2026 09:51:04.986	180790,00	180895,00	180785,00	180890,00	9662,00	2915,00	83,00	15988,00	5689,00
01/09/2026 09:50:00.457	180690,00	180805,00	180635,00	180790,00	18195,00	16015,00	1067,00	47943,00	15664,00
01/09/2026 09:48:11.040	180790,00	180825,00	180680,00	180690,00	17544,00	30434,00	1817,00	70042,00	23269,00
01/09/2026 09:47:46.063	180890,00	180935,00	180785,00	180790,00	9499,00	18644,00	400,00	41137,00	13633,00
01/09/2026 09:46:30.207	180790,00	180910,00	180710,00	180890,00	29318,00	21462,00	1250,00	73135,00	23992,00
01/09/2026 09:45:17.885	180690,00	180795,00	180635,00	180790,00	27420,00	20218,00	1200,00	71589,00	22955,00
01/09/2026 09:45:10.272	180590,00	180690,00	180580,00	180690,00	16188,00	5454,00	117,00	26394,00	8131,00
01/09/2026 09:44:02.691	180490,00	180590,00	180430,00	180590,00	23724,00	15506,00	1117,00	58770,00	20129,00
01/09/2026 09:41:49.681	180390,00	180490,00	180320,00	180490,00	41609,00	34336,00	2217,00	107639,00	35097,00
01/09/2026 09:41:23.949	180290,00	180390,00	180240,00	180390,00	11651,00	4515,00	417,00	21818,00	7717,00
01/09/2026 09:40:23.631	180190,00	180290,00	180155,00	180290,00	10636,00	7685,00	1000,00	26467,00	9257,00
01/09/2026 09:39:28.496	180290,00	180325,00	180185,00	180190,00	9363,00	20460,00	917,00	40046,00	13491,00
01/09/2026 09:38:54.494	180390,00	180415,00	180285,00	180290,00	7156,00	9009,00	567,00	23454,00	8472,00
01/09/2026 09:32:55.570	180290,00	180400,00	180240,00	180390,00	59367,00	50741,00	5967,00	159484,00	54306,00
01/09/2026 09:31:15.413	180190,00	180295,00	180120,00	180290,00	29487,00	30779,00	1667,00	85610,00	29975,00
01/09/2026 09:31:05.333	180290,00	180300,00	180190,00	180190,00	3952,00	13185,00	167,00	22227,00	8596,00
01/09/2026 09:30:25.901	180390,00	180450,00	180285,00	180290,00	8007,00	16994,00	650,00	34364,00	12302,00
01/09/2026 09:29:51.144	180490,00	180535,00	180380,00	180390,00	10709,00	16031,00	567,00	39007,00	14129,00
01/09/2026 09:28:30.013	180390,00	180500,00	180285,00	180490,00	23705,00	15138,00	1350,00	55087,00	18939,00
01/09/2026 09:27:56.429	180290,00	180395,00	180270,00	180390,00	6349,00	5239,00	550,00	16392,00	5742,00
01/09/2026 09:27:32.665	180390,00	180425,00	180290,00	180290,00	6402,00	8384,00	383,00	21749,00	7592,00
01/09/2026 09:25:22.519	180290,00	180395,00	180235,00	180390,00	27622,00	24868,00	2167,00	74815,00	26568,00
01/09/2026 09:24:21.231	180390,00	180440,00	180285,00	180290,00	18051,00	21767,00	1017,00	56489,00	20579,00
01/09/2026 09:23:46.773	180290,00	180400,00	180280,00	180390,00	13014,00	7073,00	567,00	29146,00	10755,00
01/09/2026 09:22:44.551	180190,00	180290,00	180120,00	180290,00	14479,00	14786,00	1033,00	42686,00	16058,00
01/09/2026 09:21:55.862	180290,00	180380,00	180185,00	180190,00	18304,00	18984,00	800,00	52996,00	19850,00
01/09/2026 09:20:22.414	180190,00	180295,00	180100,00	180290,00	25928,00	25532,00	1550,00	74684,00	26766,00
01/09/2026 09:20:07.363	180290,00	180320,00	180180,00	180190,00	8167,00	15551,00	250,00	32381,00	11619,00
01/09/2026 09:20:02.716	180390,00	180395,00	180285,00	180290,00	2671,00	9501,00	67,00	15669,00	6183,00
01/09/2026 09:19:05.597	180490,00	180520,00	180385,00	180390,00	12966,00	22121,00	950,00	50491,00	18363,00
01/09/2026 09:17:10.679	180590,00	180660,00	180490,00	180490,00	19662,00	28462,00	1900,00	72290,00	25333,00
01/09/2026 09:16:49.027	180690,00	180715,00	180580,00	180590,00	6512,00	13809,00	350,00	31118,00	10417,00
01/09/2026 09:16:30.072	180590,00	180690,00	180565,00	180690,00	18066,00	7955,00	300,00	36441,00	12443,00
01/09/2026 09:15:41.025	180490,00	180600,00	180445,00	180590,00	33010,00	24315,00	817,00	79929,00	28202,00
01/09/2026 09:15:38.018	180390,00	180490,00	180390,00	180490,00	12437,00	3213,00	50,00	18939,00	6333,00
01/09/2026 09:15:16.725	180290,00	180400,00	180265,00	180390,00	7752,00	5288,00	350,00	19205,00	6912,00
01/09/2026 09:15:01.274	180390,00	180430,00	180280,00	180290,00	5608,00	8596,00	250,00	20132,00	6992,00
01/09/2026 09:14:14.484	180290,00	180410,00	180240,00	180390,00	18716,00	13324,00	767,00	43625,00	15015,00
01/09/2026 09:13:57.950	180190,00	180295,00	180155,00	180290,00	7148,00	4959,00	267,00	17184,00	6509,00
01/09/2026 09:13:00.659	180290,00	180345,00	180180,00	180190,00	11917,00	18319,00	950,00	45636,00	17146,00
01/09/2026 09:12:06.308	180190,00	180300,00	180110,00	180290,00	19392,00	15217,00	900,00	48975,00	17708,00
01/09/2026 09:12:01.158	180090,00	180190,00	180090,00	180190,00	7164,00	4178,00	83,00	14346,00	5290,00
01/09/2026 09:11:37.899	179990,00	180120,00	179960,00	180090,00	13819,00	9038,00	383,00	30364,00	10983,00
01/09/2026 09:10:45.627	179890,00	179995,00	179830,00	179990,00	26772,00	27025,00	867,00	76677,00	27950,00
01/09/2026 09:10:38.554	179990,00	179990,00	179885,00	179890,00	6653,00	14306,00	117,00	26705,00	9281,00
01/09/2026 09:10:35.391	180090,00	180090,00	179990,00	179990,00	1397,00	7587,00	50,00	11282,00	4309,00
01/09/2026 09:10:18.800	180190,00	180220,00	180080,00	180090,00	6005,00	11666,00	267,00	24231,00	9447,00
