barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
17956,2026-07-20 10:57,2026-07-20,10:57,175110,175145,175050,175145,22155,17582,4573,2.067,124.02
17957,2026-07-20 10:59,2026-07-20,10:59,175145,175225,175130,175225,9467,2571,6896,0.4,24.0
17958,2026-07-20 10:59,2026-07-20,10:59,175225,175245,175150,175150,4970,6084,-1114,0.367,22.02
17959,2026-07-20 10:59,2026-07-20,10:59,175150,175190,175095,175190,5185,6702,-1517,0.483,28.98
17960,2026-07-20 11:00,2026-07-20,11:00,175190,175285,175190,175285,9760,2442,7318,0.15,9.0
17961,2026-07-20 11:00,2026-07-20,11:00,175285,175360,175265,175360,14755,9172,5583,0.55,33.0
17962,2026-07-20 11:01,2026-07-20,11:01,175360,175435,175340,175340,11905,7065,4840,0.15,9.0
17963,2026-07-20 11:01,2026-07-20,11:01,175340,175395,175300,175395,7481,8633,-1152,0.633,37.98
17964,2026-07-20 11:01,2026-07-20,11:01,175395,175425,175330,175330,7484,10873,-3389,0.683,40.98
17965,2026-07-20 11:02,2026-07-20,11:02,175330,175330,175235,175235,6255,15366,-9111,0.5,30.0
17966,2026-07-20 11:03,2026-07-20,11:03,175235,175275,175180,175275,7614,9503,-1889,0.4,24.0
17967,2026-07-20 11:03,2026-07-20,11:03,175275,175300,175205,175205,3798,5072,-1274,0.533,31.98
17968,2026-07-20 11:04,2026-07-20,11:04,175205,175220,175125,175220,23759,25767,-2008,1.15,69.0
17969,2026-07-20 11:05,2026-07-20,11:05,175220,175280,175185,175185,8130,7518,612,0.583,34.98
17970,2026-07-20 11:05,2026-07-20,11:05,175185,175210,175115,175115,3189,10741,-7552,0.383,22.98
17971,2026-07-20 11:06,2026-07-20,11:06,175115,175205,175110,175205,1744,1509,235,0.083,4.98
17972,2026-07-20 11:06,2026-07-20,11:06,175205,175280,175185,175280,7367,2519,4848,0.45,27.0
17973,2026-07-20 11:06,2026-07-20,11:06,175280,175285,175190,175190,1881,3853,-1972,0.217,13.02
17974,2026-07-20 11:06,2026-07-20,11:06,175190,175225,175130,175225,6477,7713,-1236,0.633,37.98
17975,2026-07-20 11:07,2026-07-20,11:07,175225,175235,175140,175140,1301,3052,-1751,0.217,13.02
17976,2026-07-20 11:07,2026-07-20,11:07,175140,175210,175115,175115,9473,11524,-2051,1.9,114.0
17977,2026-07-20 11:09,2026-07-20,11:09,175115,175120,175025,175120,12346,20222,-7876,0.283,16.98
17978,2026-07-20 11:10,2026-07-20,11:10,175120,175140,175045,175140,13353,10248,3105,1.083,64.98
17979,2026-07-20 11:11,2026-07-20,11:11,175140,175150,175055,175055,5541,7551,-2010,0.45,27.0
17980,2026-07-20 11:11,2026-07-20,11:11,175055,175070,174975,174975,13605,27361,-13756,0.483,28.98
17981,2026-07-20 11:12,2026-07-20,11:12,174975,175000,174905,174905,17100,22774,-5674,0.767,46.02
17982,2026-07-20 11:12,2026-07-20,11:12,174905,174995,174900,174995,10783,5016,5767,0.267,16.02
17983,2026-07-20 11:13,2026-07-20,11:13,174995,175035,174940,174940,15559,13318,2241,0.933,55.98
17984,2026-07-20 11:14,2026-07-20,11:14,174940,175015,174920,175015,11155,10441,714,1.383,82.98
17985,2026-07-20 11:15,2026-07-20,11:15,175015,175045,174950,175045,11048,7548,3500,1.133,67.98
17986,2026-07-20 11:16,2026-07-20,11:16,175045,175140,175045,175140,16672,4844,11828,0.433,25.98
17987,2026-07-20 11:17,2026-07-20,11:17,175140,175195,175100,175100,15187,11254,3933,1.033,61.98
17988,2026-07-20 11:18,2026-07-20,11:18,175100,175190,175095,175190,4876,1944,2932,0.317,19.02
17989,2026-07-20 11:18,2026-07-20,11:18,175190,175195,175100,175100,9837,13894,-4057,1.683,100.98
17990,2026-07-20 11:20,2026-07-20,11:20,175100,175130,175035,175035,3425,12956,-9531,0.517,31.02
17991,2026-07-20 11:20,2026-07-20,11:20,175035,175080,174985,175080,16437,21276,-4839,1.9,114.0
17992,2026-07-20 11:22,2026-07-20,11:22,175080,175120,175025,175120,7076,3877,3199,0.717,43.02
17993,2026-07-20 11:23,2026-07-20,11:23,175120,175210,175115,175210,11750,2594,9156,0.25,15.0
17994,2026-07-20 11:23,2026-07-20,11:23,175210,175270,175175,175270,12868,5502,7366,0.4,24.0
17995,2026-07-20 11:23,2026-07-20,11:23,175270,175275,175180,175180,3241,8380,-5139,0.517,31.02
17996,2026-07-20 11:24,2026-07-20,11:24,175180,175210,175115,175210,8901,11307,-2406,1.067,64.02
17997,2026-07-20 11:25,2026-07-20,11:25,175210,175255,175160,175160,10844,12124,-1280,1.55,93.0
17998,2026-07-20 11:27,2026-07-20,11:27,175160,175195,175100,175195,7780,10279,-2499,1.067,64.02
17999,2026-07-20 11:28,2026-07-20,11:28,175195,175240,175145,175240,6905,5339,1566,1.283,76.98
18000,2026-07-20 11:29,2026-07-20,11:29,175240,175260,175165,175165,4158,4945,-787,0.567,34.02
18001,2026-07-20 11:30,2026-07-20,11:30,175165,175240,175145,175240,11168,8870,2298,1.75,105.0
18002,2026-07-20 11:31,2026-07-20,11:31,175240,175310,175215,175310,17143,10546,6597,1.067,64.02
18003,2026-07-20 11:32,2026-07-20,11:32,175310,175405,175310,175405,11047,2567,8480,0.133,7.98
18004,2026-07-20 11:33,2026-07-20,11:33,175405,175485,175390,175485,15843,9770,6073,0.467,28.02
18005,2026-07-20 11:33,2026-07-20,11:33,175485,175525,175430,175430,8296,11130,-2834,0.583,34.98
18006,2026-07-20 11:34,2026-07-20,11:34,175430,175485,175390,175390,12460,19150,-6690,1.867,112.02
18007,2026-07-20 11:35,2026-07-20,11:35,175390,175455,175360,175455,18042,18143,-101,2.167,130.02
18008,2026-07-20 11:38,2026-07-20,11:38,175455,175515,175420,175420,8477,4138,4339,0.2,12.0
18009,2026-07-20 11:38,2026-07-20,11:38,175420,175510,175415,175510,6070,4417,1653,0.717,43.02
18010,2026-07-20 11:39,2026-07-20,11:39,175510,175535,175440,175535,12283,10366,1917,1.1,66.0
18011,2026-07-20 11:40,2026-07-20,11:40,175535,175550,175455,175455,4934,5693,-759,0.25,15.0
18012,2026-07-20 11:40,2026-07-20,11:40,175455,175480,175385,175385,4030,12586,-8556,0.4,24.0
18013,2026-07-20 11:40,2026-07-20,11:40,175385,175405,175310,175310,3136,12768,-9632,0.25,15.0
18014,2026-07-20 11:41,2026-07-20,11:41,175310,175365,175270,175365,16633,13709,2924,0.967,58.02
18015,2026-07-20 11:42,2026-07-20,11:42,175365,175425,175330,175425,11735,7084,4651,1.183,70.98
18016,2026-07-20 11:43,2026-07-20,11:43,175425,175485,175390,175485,10316,8080,2236,0.933,55.98
18017,2026-07-20 11:44,2026-07-20,11:44,175485,175505,175410,175505,8604,7440,1164,0.967,58.02
18018,2026-07-20 11:45,2026-07-20,11:45,175505,175565,175470,175470,17473,12176,5297,1.25,75.0
18019,2026-07-20 11:46,2026-07-20,11:46,175470,175535,175440,175535,7360,5301,2059,0.167,10.02
18020,2026-07-20 11:46,2026-07-20,11:46,175535,175610,175515,175610,17504,6957,10547,1.083,64.98
18021,2026-07-20 11:47,2026-07-20,11:47,175610,175650,175555,175650,16696,17353,-657,1.383,82.98
18022,2026-07-20 11:49,2026-07-20,11:49,175650,175685,175590,175685,16593,13337,3256,1.4,84.0
18023,2026-07-20 11:50,2026-07-20,11:50,175685,175780,175685,175780,13635,1807,11828,0.183,10.98
18024,2026-07-20 11:50,2026-07-20,11:50,175780,175800,175705,175705,17838,19729,-1891,1.283,76.98
18025,2026-07-20 11:52,2026-07-20,11:52,175705,175780,175685,175685,9262,15001,-5739,1.717,103.02
18026,2026-07-20 11:53,2026-07-20,11:53,175685,175740,175645,175645,11849,14963,-3114,1.2,72.0
18027,2026-07-20 11:54,2026-07-20,11:54,175645,175660,175565,175565,4442,13529,-9087,0.367,22.02
18028,2026-07-20 11:55,2026-07-20,11:55,175565,175570,175475,175475,5524,16205,-10681,0.317,19.02
18029,2026-07-20 11:55,2026-07-20,11:55,175475,175550,175455,175550,26672,20490,6182,2.433,145.98
18030,2026-07-20 11:58,2026-07-20,11:58,175550,175565,175470,175470,5907,5873,34,0.333,19.98
18031,2026-07-20 11:58,2026-07-20,11:58,175470,175540,175445,175540,12306,13935,-1629,1.4,84.0
18032,2026-07-20 11:59,2026-07-20,11:59,175540,175560,175465,175465,5682,6429,-747,0.267,16.02
18033,2026-07-20 12:00,2026-07-20,12:00,175465,175515,175420,175420,11472,19083,-7611,1.067,64.02
18034,2026-07-20 12:01,2026-07-20,12:01,175420,175510,175415,175510,6506,4090,2416,0.45,27.0
18035,2026-07-20 12:01,2026-07-20,12:01,175510,175600,175505,175600,11194,1391,9803,0.167,10.02
18036,2026-07-20 12:01,2026-07-20,12:01,175600,175650,175555,175555,12584,11511,1073,0.783,46.98
18037,2026-07-20 12:02,2026-07-20,12:02,175555,175580,175485,175485,19308,25284,-5976,2.983,178.98
18038,2026-07-20 12:05,2026-07-20,12:05,175485,175500,175405,175405,2090,10789,-8699,0.2,12.0
18039,2026-07-20 12:05,2026-07-20,12:05,175405,175485,175390,175485,11249,10285,964,0.717,43.02
18040,2026-07-20 12:06,2026-07-20,12:06,175485,175545,175450,175545,16527,11901,4626,2.167,130.02
18041,2026-07-20 12:08,2026-07-20,12:08,175545,175615,175520,175615,8870,3608,5262,0.233,13.98
18042,2026-07-20 12:08,2026-07-20,12:08,175615,175630,175535,175535,7297,8098,-801,0.567,34.02
18043,2026-07-20 12:09,2026-07-20,12:09,175535,175570,175475,175570,5075,9289,-4214,0.267,16.02
18044,2026-07-20 12:09,2026-07-20,12:09,175570,175590,175495,175495,11393,12833,-1440,1.667,100.02
18045,2026-07-20 12:11,2026-07-20,12:11,175495,175505,175410,175410,5875,15740,-9865,1.183,70.98
18046,2026-07-20 12:12,2026-07-20,12:12,175410,175415,175320,175320,18204,24721,-6517,1.533,91.98
18047,2026-07-20 12:14,2026-07-20,12:14,175320,175335,175240,175240,34976,39887,-4911,4.367,262.02
18048,2026-07-20 12:18,2026-07-20,12:18,175240,175290,175195,175195,24850,33585,-8735,5.05,303.0
18049,2026-07-20 12:23,2026-07-20,12:23,175195,175240,175145,175240,26299,25812,487,4.283,256.98
18050,2026-07-20 12:27,2026-07-20,12:27,175240,175325,175230,175325,25856,19978,5878,2.2,132.0
18051,2026-07-20 12:30,2026-07-20,12:30,175325,175395,175300,175395,14189,2960,11229,0.3,18.0
18052,2026-07-20 12:30,2026-07-20,12:30,175395,175470,175375,175375,16634,17726,-1092,1.1,66.0
18053,2026-07-20 12:31,2026-07-20,12:31,175375,175405,175310,175310,29989,35879,-5890,6.433,385.98
18054,2026-07-20 12:37,2026-07-20,12:37,175310,175395,175300,175395,6050,2859,3191,0.4,24.0
18055,2026-07-20 12:38,2026-07-20,12:38,175395,175470,175375,175470,9808,1769,8039,0.333,19.98
18056,2026-07-20 12:38,2026-07-20,12:38,175470,175475,175380,175380,3136,8339,-5203,0.5,30.0
18057,2026-07-20 12:39,2026-07-20,12:39,175380,175450,175355,175450,14417,13129,1288,3.9,234.0
18058,2026-07-20 12:43,2026-07-20,12:43,175450,175495,175400,175400,15066,15810,-744,2.533,151.98
18059,2026-07-20 12:45,2026-07-20,12:45,175400,175415,175320,175320,12011,19192,-7181,1.933,115.98
18060,2026-07-20 12:47,2026-07-20,12:47,175320,175390,175295,175390,13506,8287,5219,1.95,117.0
18061,2026-07-20 12:49,2026-07-20,12:49,175390,175470,175375,175470,19361,9904,9457,3.067,184.02
18062,2026-07-20 12:52,2026-07-20,12:52,175470,175545,175450,175545,21164,12736,8428,2.667,160.02
18063,2026-07-20 12:55,2026-07-20,12:55,175545,175610,175515,175515,19230,15570,3660,2.183,130.98
18064,2026-07-20 12:57,2026-07-20,12:57,175515,175520,175425,175425,13352,23691,-10339,2.9,174.0
18065,2026-07-20 13:00,2026-07-20,13:00,175425,175515,175420,175515,16628,8585,8043,2.683,160.98
18066,2026-07-20 13:03,2026-07-20,13:03,175515,175590,175495,175590,11526,5652,5874,1.233,73.98
18067,2026-07-20 13:04,2026-07-20,13:04,175590,175675,175580,175675,23233,16268,6965,3.233,193.98
18068,2026-07-20 13:07,2026-07-20,13:07,175675,175710,175615,175615,10558,14591,-4033,1.867,112.02
18069,2026-07-20 13:09,2026-07-20,13:09,175615,175670,175575,175575,25255,31029,-5774,6.083,364.98
18070,2026-07-20 13:15,2026-07-20,13:15,175575,175655,175560,175655,30892,27884,3008,8.167,490.02
18071,2026-07-20 13:23,2026-07-20,13:23,175655,175690,175595,175595,8526,12638,-4112,1.967,118.02
18072,2026-07-20 13:25,2026-07-20,13:25,175595,175600,175505,175505,7182,20765,-13583,0.8,48.0
18073,2026-07-20 13:26,2026-07-20,13:26,175505,175520,175425,175425,17177,22767,-5590,2.133,127.98
18074,2026-07-20 13:28,2026-07-20,13:28,175425,175475,175380,175380,22198,23785,-1587,3.9,234.0
18075,2026-07-20 13:32,2026-07-20,13:32,175380,175435,175340,175340,7561,13868,-6307,1.183,70.98
18076,2026-07-20 13:33,2026-07-20,13:33,175340,175400,175305,175305,32003,33261,-1258,7.617,457.02
18077,2026-07-20 13:41,2026-07-20,13:41,175305,175310,175215,175215,2700,14638,-11938,0.0,0.0
18078,2026-07-20 13:41,2026-07-20,13:41,175215,175240,175145,175145,13526,19665,-6139,0.033,1.98
18079,2026-07-20 13:41,2026-07-20,13:41,175145,175175,175080,175175,14758,18319,-3561,0.183,10.98
18080,2026-07-20 13:41,2026-07-20,13:41,175175,175230,175135,175230,9152,5389,3763,0.383,22.98
18081,2026-07-20 13:42,2026-07-20,13:42,175230,175285,175190,175190,8595,8630,-35,0.65,39.0
18082,2026-07-20 13:42,2026-07-20,13:42,175190,175250,175155,175250,17846,15903,1943,2.483,148.98
18083,2026-07-20 13:45,2026-07-20,13:45,175250,175295,175200,175295,17837,13236,4601,4.317,259.02
18084,2026-07-20 13:49,2026-07-20,13:49,175295,175330,175235,175235,14139,15735,-1596,3.15,189.0
18085,2026-07-20 13:52,2026-07-20,13:52,175235,175250,175155,175155,6733,15908,-9175,1.367,82.02
18086,2026-07-20 13:54,2026-07-20,13:54,175155,175175,175080,175080,4183,10702,-6519,0.5,30.0
18087,2026-07-20 13:54,2026-07-20,13:54,175080,175080,174985,174985,9864,18117,-8253,0.583,34.98
18088,2026-07-20 13:55,2026-07-20,13:55,174985,175015,174920,174920,17515,21054,-3539,2.4,144.0
18089,2026-07-20 13:57,2026-07-20,13:57,174920,175000,174905,175000,40356,33158,7198,7.6,456.0
18090,2026-07-20 14:05,2026-07-20,14:05,175000,175065,174970,174970,20162,17716,2446,3.217,193.02
18091,2026-07-20 14:08,2026-07-20,14:08,174970,174995,174900,174995,11040,15229,-4189,1.3,78.0
18092,2026-07-20 14:09,2026-07-20,14:09,174995,175035,174940,174940,17660,17584,76,4.567,274.02
18093,2026-07-20 14:14,2026-07-20,14:14,174940,175010,174915,175010,29196,29006,190,7.9,474.0
18094,2026-07-20 14:22,2026-07-20,14:22,175010,175040,174945,174945,16113,22554,-6441,5.75,345.0
18095,2026-07-20 14:27,2026-07-20,14:27,174945,175030,174935,175030,11921,5669,6252,2.35,141.0
18096,2026-07-20 14:30,2026-07-20,14:30,175030,175035,174940,174940,4262,8953,-4691,1.1,66.0
18097,2026-07-20 14:31,2026-07-20,14:31,174940,175020,174925,175020,11503,7828,3675,2.7,162.0
18098,2026-07-20 14:34,2026-07-20,14:34,175020,175045,174950,174950,8989,13613,-4624,2.15,129.0
18099,2026-07-20 14:36,2026-07-20,14:36,174950,174960,174865,174865,6857,19315,-12458,0.533,31.98
18100,2026-07-20 14:36,2026-07-20,14:36,174865,174940,174845,174940,25231,17030,8201,5.033,301.98
18101,2026-07-20 14:41,2026-07-20,14:41,174940,174970,174875,174875,21153,24878,-3725,7.4,444.0
18102,2026-07-20 14:49,2026-07-20,14:49,174875,174955,174860,174955,7928,4187,3741,0.983,58.98
18103,2026-07-20 14:50,2026-07-20,14:50,174955,175045,174950,175045,13798,2486,11312,0.217,13.02
18104,2026-07-20 14:50,2026-07-20,14:50,175045,175095,175000,175095,21458,15231,6227,1.95,117.0
18105,2026-07-20 14:52,2026-07-20,14:52,175095,175155,175060,175155,28106,23563,4543,5.75,345.0
18106,2026-07-20 14:58,2026-07-20,14:58,175155,175185,175090,175185,12942,10439,2503,1.9,114.0
18107,2026-07-20 15:00,2026-07-20,15:00,175185,175280,175185,175280,55370,51547,3823,10.883,652.98
18108,2026-07-20 15:10,2026-07-20,15:10,175280,175335,175240,175335,15910,6453,9457,1.917,115.02
18109,2026-07-20 15:12,2026-07-20,15:12,175335,175365,175270,175270,9431,12172,-2741,0.483,28.98
18110,2026-07-20 15:13,2026-07-20,15:13,175270,175295,175200,175200,10121,25596,-15475,3.117,187.02
18111,2026-07-20 15:16,2026-07-20,15:16,175200,175240,175145,175145,38660,50324,-11664,6.7,402.0
18112,2026-07-20 15:23,2026-07-20,15:23,175145,175185,175090,175185,39478,38131,1347,7.3,438.0
18113,2026-07-20 15:30,2026-07-20,15:30,175185,175280,175185,175280,25254,12535,12719,1.65,99.0
18114,2026-07-20 15:32,2026-07-20,15:32,175280,175295,175200,175200,8141,17461,-9320,2.55,153.0
18115,2026-07-20 15:34,2026-07-20,15:34,175200,175280,175185,175280,8011,5865,2146,0.633,37.98
18116,2026-07-20 15:35,2026-07-20,15:35,175280,175310,175215,175215,20012,19130,882,4.083,244.98
18117,2026-07-20 15:39,2026-07-20,15:39,175215,175215,175120,175120,6032,20083,-14051,1.35,81.0
18118,2026-07-20 15:40,2026-07-20,15:40,175120,175180,175085,175085,22895,26426,-3531,3.7,222.0
18119,2026-07-20 15:44,2026-07-20,15:44,175085,175095,175000,175000,6202,18121,-11919,0.783,46.98
18120,2026-07-20 15:45,2026-07-20,15:45,175000,175080,174985,175080,16007,8916,7091,1.5,90.0
18121,2026-07-20 15:46,2026-07-20,15:46,175080,175110,175015,175015,33550,39733,-6183,10.5,630.0
18122,2026-07-20 15:57,2026-07-20,15:57,175015,175055,174960,175055,16729,16713,16,2.0,120.0
18123,2026-07-20 15:59,2026-07-20,15:59,175055,175145,175050,175145,18564,6887,11677,0.967,58.02
18124,2026-07-20 16:00,2026-07-20,16:00,175145,175200,175105,175105,19917,23690,-3773,2.2,132.0
18125,2026-07-20 16:02,2026-07-20,16:02,175105,175155,175060,175155,39261,32334,6927,8.1,486.0
18126,2026-07-20 16:10,2026-07-20,16:10,175155,175170,175075,175075,6600,14161,-7561,2.15,129.0
18127,2026-07-20 16:12,2026-07-20,16:12,175075,175100,175005,175005,17212,20287,-3075,3.3,198.0
18128,2026-07-20 16:16,2026-07-20,16:16,175005,175035,174940,174940,32251,40940,-8689,5.9,354.0
18129,2026-07-20 16:21,2026-07-20,16:21,174940,175025,174930,175025,16826,11617,5209,2.05,123.0
18130,2026-07-20 16:24,2026-07-20,16:24,175025,175065,174970,175065,27038,22479,4559,5.467,328.02
18131,2026-07-20 16:29,2026-07-20,16:29,175065,175135,175040,175135,14383,8307,6076,0.133,7.98
18132,2026-07-20 16:29,2026-07-20,16:29,175135,175150,175055,175055,13066,16728,-3662,0.967,58.02
18133,2026-07-20 16:30,2026-07-20,16:30,175055,175130,175035,175130,14525,11451,3074,3.433,205.98
18134,2026-07-20 16:34,2026-07-20,16:34,175130,175205,175110,175205,21779,10685,11094,2.167,130.02
18135,2026-07-20 16:36,2026-07-20,16:36,175205,175225,175130,175130,13212,18525,-5313,2.733,163.98
18136,2026-07-20 16:39,2026-07-20,16:39,175130,175215,175120,175215,16970,15105,1865,3.433,205.98
18137,2026-07-20 16:42,2026-07-20,16:42,175215,175235,175140,175140,14287,22976,-8689,4.3,258.0
18138,2026-07-20 16:46,2026-07-20,16:46,175140,175210,175115,175115,16283,16722,-439,1.933,115.98
18139,2026-07-20 16:48,2026-07-20,16:48,175115,175160,175065,175065,26738,30249,-3511,5.283,316.98
18140,2026-07-20 16:54,2026-07-20,16:54,175065,175090,174995,174995,11197,18266,-7069,1.983,118.98
18141,2026-07-20 16:56,2026-07-20,16:56,174995,175045,174950,174950,30135,29038,1097,5.133,307.98
18142,2026-07-20 17:01,2026-07-20,17:01,174950,174970,174875,174875,9523,15348,-5825,2.7,162.0
18143,2026-07-20 17:03,2026-07-20,17:03,174875,174885,174790,174790,9801,16662,-6861,2.15,129.0
18144,2026-07-20 17:06,2026-07-20,17:06,174790,174800,174705,174705,11242,18537,-7295,1.917,115.02
18145,2026-07-20 17:07,2026-07-20,17:07,174705,174730,174635,174635,33212,36093,-2881,5.4,324.0
18146,2026-07-20 17:13,2026-07-20,17:13,174635,174720,174625,174720,12364,6521,5843,1.767,106.02
18147,2026-07-20 17:15,2026-07-20,17:15,174720,174765,174670,174670,25319,28200,-2881,6.617,397.02
18148,2026-07-20 17:21,2026-07-20,17:21,174670,174720,174625,174720,33625,30902,2723,11.3,678.0
18149,2026-07-20 17:33,2026-07-20,17:33,174720,174760,174665,174665,10178,14963,-4785,2.733,163.98
18150,2026-07-20 17:35,2026-07-20,17:35,174665,174750,174655,174750,22316,15800,6516,12.217,733.02
18151,2026-07-20 17:48,2026-07-20,17:48,174750,174795,174700,174700,10726,12457,-1731,3.433,205.98
18152,2026-07-20 17:51,2026-07-20,17:51,174700,174755,174660,174660,10072,15961,-5889,9.933,595.98
18153,2026-07-20 18:01,2026-07-20,18:01,174660,174710,174615,174615,8994,12234,-3240,5.85,351.0
18154,2026-07-20 18:07,2026-07-20,18:07,174615,174655,174560,174655,13004,13553,-549,3.25,195.0
18155,2026-07-20 18:10,2026-07-20,18:10,174655,174725,174630,174725,16389,14784,1605,7.65,459.0
18156,2026-07-20 18:18,2026-07-20,18:18,174725,174735,174640,174640,2178,5027,-2849,1.75,105.0
18157,2026-07-20 18:19,2026-07-20,18:19,174640,174760,174595,174760,5013,5311,-298,5.05,303.0
18158,2026-07-21 09:02,2026-07-21,09:02,174760,174855,174760,174855,0,0,0,0.0,0.0
18159,2026-07-21 09:02,2026-07-21,09:02,174855,174950,174855,174950,0,0,0,0.0,0.0
18160,2026-07-21 09:02,2026-07-21,09:02,174950,175045,174950,175045,0,0,0,0.0,0.0
18161,2026-07-21 09:02,2026-07-21,09:02,175045,175140,175045,175140,0,0,0,0.0,0.0
18162,2026-07-21 09:02,2026-07-21,09:02,175140,175235,175140,175235,0,0,0,0.0,0.0
18163,2026-07-21 09:02,2026-07-21,09:02,175235,175245,175150,175150,137,519,-382,0.0,0.0
18164,2026-07-21 09:02,2026-07-21,09:02,175150,175210,175115,175115,1261,2095,-834,0.0,0.0
18165,2026-07-21 09:02,2026-07-21,09:02,175115,175135,175040,175040,1165,1193,-28,0.0,0.0
18166,2026-07-21 09:02,2026-07-21,09:02,175040,175110,175015,175110,714,958,-244,0.0,0.0
18167,2026-07-21 09:02,2026-07-21,09:02,175110,175175,175080,175080,1273,377,896,0.0,0.0
18168,2026-07-21 09:02,2026-07-21,09:02,175080,175135,175040,175040,1735,2276,-541,0.017,1.02
18169,2026-07-21 09:02,2026-07-21,09:02,175040,175105,175010,175010,2237,3264,-1027,0.0,0.0
18170,2026-07-21 09:02,2026-07-21,09:02,175010,175090,174995,174995,2216,3982,-1766,0.017,1.02
18171,2026-07-21 09:02,2026-07-21,09:02,174995,174995,174900,174900,1170,3714,-2544,0.0,0.0
18172,2026-07-21 09:02,2026-07-21,09:02,174900,174970,174875,174970,1447,2004,-557,0.0,0.0
