sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
24781;2026-07-20 11:25:58;short;1;11;4026,88;508,4099803686968;728,9811172965983;706,2809247016048;0,23704757803284213;0,01944012441669022;24783;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-20
24864;2026-07-20 16:50:07;long;1;16;4013,16;346,826177485309;55,34808981237802;48,76704911939669;2,8788574628955472;0,5178546023614936;24865;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-20
24875;2026-07-20 17:19:04;long;2;17;4002,13;600,8059531628533;-495,161990900624;-524,7033819971875;2,0478345184227535;1,4088607594936584;24876;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-20
24899;2026-07-20 18:59:36;short;1;18;4012,7;47,86593247122255;116,31882920296448;353,54359116072374;2,5331817338036013;0,5212201591513553;24900;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-20
24926;2026-07-20 22:34:07;long;1;22;4015,83;30,22919046984498;512,9549390628654;103,31389792136179;0,770934869295525;0,6067077000377341;24927;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-20
24965;2026-07-21 03:29:29;short;1;3;4014,88;52,50003776786798;545,9303309224197;304,18218762642937;1,1636042503489732;0,6956398640996145;24966;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-21
24993;2026-07-21 05:06:39;long;1;5;4025,25;741,1745501744463;-51,95917171627116;149,89619511097771;3,234264597191426;0,2934534671532595;24994;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-21
25025;2026-07-21 07:42:55;long;1;7;4047,59;1157,3654199084103;368,6151577774581;527,6613121354785;4,658021507469223;0,5639229422067039;25026;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-21
25074;2026-07-21 13:11:00;long;1;13;4064,92;808,4624767010155;-135,23038024859488;-210,85737072589836;1,1445494450727443;0,19746121297603234;25076;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-21
25082;2026-07-21 14:15:01;long;1;14;4059,35;538,2587309235532;-538,079846595474;-187,348913505366;1,8002266880161202;0,4912280701753966;25083;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-21
25103;2026-07-21 16:00:02;long;1;16;4056,68;12,379082267761987;-197,12536333768185;-307,2640358771423;0,9771133836466752;0,609802371541473;25107;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-21
25134;2026-07-21 17:19:37;short;1;17;4063,76;61,723665010049444;596,1945440911677;510,13344344764846;0,6553271986918465;0,48689138576768404;25137;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-21
25168;2026-07-21 21:08:06;long;1;21;4070,63;582,8239010962079;-171,24079795289617;-5,228218530101003;4,164922357980821;0,5721095086776729;25170;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-21
25216;2026-07-22 03:50:21;short;2;3;4095,57;956,4358077941961;305,47130580039266;328,7014084889961;0,19480315783970303;1,1748922563602306;25218;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-22
25264;2026-07-22 06:28:47;short;1;6;4137,94;1687,4897935116678;859,7068767420751;834,404506361443;3,4480247279502056;0,38519489027205;25266;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-22
25268;2026-07-22 07:06:56;long;1;7;4130,4;1548,0931107747892;46,62582934370221;673,4507249242597;1,2392090010228436;0,6492635855761595;25269;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-22
25280;2026-07-22 09:06:14;short;2;9;4131,56;1137,603346726155;139,26272325534228;86,00655719410497;0,3327005962616405;1,6370212066414307;25282;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-22
25326;2026-07-22 13:50:58;long;1;13;4119,76;5,794643043009273;216,5226726515357;29,25408840592354;2,06752;0,6869355809753568;25327;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-22
25340;2026-07-22 15:31:53;short;1;15;4130,72;297,1024219701576;851,8952318265292;406,02893500063146;0,901584032600837;0,15476493011438192;25342;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-22
25372;2026-07-22 16:40:33;short;1;16;4141,81;947,3253457877945;594,5812537590427;1000,136997014306;0,5397769516728624;0,40489088376384147;25373;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-22
25435;2026-07-22 20:49:14;long;1;20;4142,08;148,37603372261583;-592,6876345306482;-562,4303220737602;1,673623632277027;0,6532045654081639;25436;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-22
25491;2026-07-23 02:13:19;long;1;2;4120,46;705,3012348283119;-234,59569928772908;-218,00220827990415;2,4163725267964122;0,6063798653791638;25492;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-23
25567;2026-07-23 08:19:26;short;1;8;4121,25;134,7317097339328;-293,7589680669589;-16,64708213547783;2,0134113282921957;0,6860419653330295;25568;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25606;2026-07-23 10:48:50;long;1;10;4095,07;1169,9870656083476;-817,6616346733226;-1000,2190438279285;0,8141407802531117;0,6998346610552094;25607;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25614;2026-07-23 11:03:27;long;1;11;4093,94;1235,1258303655413;-451,4765771113616;-670,294000843478;0,8286236575519842;0,17954722872756373;25615;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25625;2026-07-23 11:49:17;long;1;11;4090,71;1185,5643184856035;-322,1235908141807;-381,9460247416373;0,2820634862519679;0,6391527799408461;25626;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25677;2026-07-23 15:36:21;short;1;15;4071,07;1087,5711658157343;-438,3801624353964;-544,3420280111241;0,851855691478333;0,6173031956351701;25678;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-23
25729;2026-07-23 16:54:37;short;1;16;4055,29;753,6658865160916;-95,42670482974245;-94,29896812466723;0,6868686868686869;0,1462857142857468;25730;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25737;2026-07-23 17:01:36;short;2;17;4046,91;876,4498670469038;-505,8156168624464;-443,6506959815688;0,7356507679870655;1,304387778543591;25738;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25769;2026-07-23 18:18:56;short;1;18;4052,86;232,26330093020806;-61,33766433799792;62,18173679499159;1,0566613672496026;0,4647542165200971;25771;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-23
25810;2026-07-23 23:53:09;short;1;23;4047,36;288,93079957802;21,105935182049507;22,70547559669467;5,222033382829132;0,5435812108024646;25811;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25820;2026-07-24 04:00:04;short;1;4;4047,04;242,31074408844506;22,801242269360955;-33,69530708732782;2,5892615127310474;0,42609444171183136;25821;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-24
25858;2026-07-24 08:21:11;long;1;8;4026,05;840,4442909197769;-498,7532031619594;-401,9232543202179;0,38865058239093947;0,46719538572469527;25860;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-24
25862;2026-07-24 08:37:20;short;1;8;4027,71;814,0863248879214;-240,19752965091357;-359,71549369596687;0,7904590716762637;0,5466086752086536;25865;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-24
25904;2026-07-24 14:01:49;long;1;14;4060,87;934,9003987855212;587,1750421109482;675,1123631878727;2,682140429251238;0,28760119301235443;25907;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-24
25930;2026-07-24 16:12:31;long;1;16;4048,68;337,42708984914316;-512,6075149943972;-284,7160026372876;0,9476526434979531;0,5793317105554182;25931;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-24
25955;2026-07-24 17:11:33;short;1;17;4060,05;515,2793697226116;70,1844900548167;522,4158712147528;0,688101788170564;0,36879432624111685;25956;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-24
25966;2026-07-24 17:54:38;short;1;17;4061,1;500,20742435713146;-31,952900138503537;217,75698200649458;1,5866840052015605;0,40910712162648344;25967;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-24
25987;2026-07-24 18:21:18;short;1;18;4078,35;945,7297544361609;498,2734751917633;713,9541210094649;0,5899572168430534;0,25630192930576334;25989;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-24
25992;2026-07-24 18:41:20;short;1;18;4075,92;879,3119763966843;170,66592271507943;391,96899181592926;0,9818960050729234;0,5367713004483967;25994;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-24
25995;2026-07-24 19:16:25;short;1;19;4074,09;805,5321089273548;-6,945212084792729;190,35611706681266;6,78099756379023;0,2915811088295825;25996;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-24
26032;2026-07-27 01:25:42;short;1;1;4086,31;665,9132050204789;1200,477526435543;1629,5905853300155;0,6741304162037433;0,515781747002794;26033;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-27
26073;2026-07-27 04:00:01;long;1;4;4102,82;1123,2887854749151;157,85173394015146;313,9325162905152;0,4119089316987741;0,03778932451561753;26074;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-27
26079;2026-07-27 04:05:00;long;2;4;4108,27;1129,3056713836904;426,5377110584268;429,4830126033048;0,3386414384769068;1,4394045126774884;26081;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-27
26082;2026-07-27 04:11:38;long;1;4;4109,52;1139,914845842668;402,17709320695576;441,45981412721085;2,0816326530612246;0,29430523918003837;26083;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-27
26088;2026-07-27 04:30:00;long;1;4;4100,62;866,3469141610221;-341,6899428204488;45,881424984690966;1,9014157280148807;0,48706843212456175;26092;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-07-27
26135;2026-07-27 10:30:35;short;1;10;4102,32;66,05935162760943;638,9335660198867;427,0644800269565;1,9924539753186323;0,4212380473074823;26137;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-27
26143;2026-07-27 11:07:07;long;1;11;4091,01;64,81916786160582;-317,96543642153665;-29,124948694379782;0,8810646900269542;0,6072427498896434;26144;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-27
26191;2026-07-27 16:23:22;long;1;16;4085,31;448,8023978803085;-98,68600209770193;-289,98670605587904;1,32390756302521;0,5262018189692362;26192;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-27
26196;2026-07-27 16:33:18;long;1;16;4079,25;566,6771199665618;-438,2708596019711;-432,36843363647495;0,35505578571272;0,5174959871588309;26198;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-27
26291;2026-07-28 03:28:33;long;1;3;4063,19;573,3983973146223;-754,1546279063368;-775,3219313014597;0,7991609858416361;0,1925192519251755;26292;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26312;2026-07-28 04:47:14;short;1;4;4046,73;1231,3337278616928;-739,4374587956918;-879,6412781214258;2,2205906480721906;0,1702831565631994;26314;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-28
26318;2026-07-28 05:46:26;long;1;5;4045,21;1289,1705110486328;-510,8968919475956;-757,1634914752849;0,7553204576208635;0,6972361809044851;26319;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26337;2026-07-28 08:46:38;short;1;8;4040,13;1145,5916204298774;-336,8657923952924;-445,46116510987304;0,8880782139209106;0,21873476947065817;26338;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26340;2026-07-28 09:06:39;short;1;9;4044,1;1039,345243029402;38,73343922218737;-297,19396326813694;1,6198013540659177;0,5059566973997749;26341;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26359;2026-07-28 11:49:33;long;1;11;4045,58;445,7035813269613;-174,04639416358805;52,60679263697057;1,1541265950091144;0,5504881637019381;26360;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26379;2026-07-28 13:16:17;long;1;13;4024,55;1129,2708518355994;-725,0893842224741;-913,9637523734564;1,0168701588551923;0,525783619818068;26380;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26382;2026-07-28 13:32:07;long;1;13;4020,79;1227,4844661645602;-823,5607695135059;-940,8675825495266;1,434183406113537;0,6838098197638681;26385;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-28
26416;2026-07-28 16:27:17;short;1;16;4032,24;296,94055878899235;72,199233221545;271,9972676836733;1,8894331700489853;0,47596153846159595;26420;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-28
26465;2026-07-28 18:14:09;long;2;18;4032,82;12,910331574857992;452,7315013059706;441,3629107448287;0,19890955916600456;1,6405271398747279;26469;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-28
26470;2026-07-28 18:22:58;short;1;18;4037,15;175,9364778492909;603,8474156049688;517,095094563183;1,2800822185530885;0,22254719489493752;26471;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26521;2026-07-29 02:45:36;short;1;2;4019,78;548,5291433002658;-115,09013313507239;-267,558537755167;0,22679716503543704;0,4219178082190384;26522;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26536;2026-07-29 03:46:36;short;1;3;4023,89;226,03823873055262;68,42734696620028;187,99962142575168;1,1591630116325435;0,5097345132743679;26539;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-29
26561;2026-07-29 05:10:38;long;1;5;4026,73;7,892136531199867;338,9339107674459;502,93753865166764;0,7225219073631501;0,49139109046182344;26565;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-29
26571;2026-07-29 05:39:05;long;1;5;4034,39;361,2644739901043;513,6797359469256;591,2541748205058;1,865595905219962;0,6562771637897986;26574;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-29
26655;2026-07-29 16:33:19;long;1;16;4013,7;567,4138894650696;-410,23287048592465;-297,50374042237127;0,11539244745118446;0,6756756756755742;26657;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-29
26703;2026-07-29 19:11:14;short;2;19;4011,89;239,27039597397197;271,4777650653559;344,05947820064284;0,7258592083432093;1,2343451242830217;26705;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-29
26738;2026-07-29 21:00:01;long;1;21;4045,2;1272,7962577039307;479,27261423146774;370,6915797685724;1,0141583846032498;0,308272887669053;26739;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-29
26795;2026-07-29 21:02:03;long;1;21;4082,12;1266,1306302701632;447,71247052649414;300,4618096553713;0,4591332967635765;0,198727544910077;26796;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26812;2026-07-29 21:04:36;long;1;21;4068,9;498,5651786226299;-415,2902579141937;-468,1383274220025;7,417998317914213;0,6970338983051337;26813;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26816;2026-07-29 21:05:41;long;1;21;4071,22;403,51630064164965;-119,42985992359354;-382,91614467725594;3,8872340425531915;0,52079395085064;26817;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-29
26822;2026-07-29 21:08:21;long;1;21;4080,05;528,1253786147772;479,099523006289;220,61021907952636;3,6552748885586923;0,3679385530228857;26823;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26860;2026-07-29 21:33:19;short;1;21;4056,54;575,1317668733009;-588,8593699078683;-843,4692230552173;1,2105313183157496;0,20278833967053397;26863;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-29
26868;2026-07-29 21:35:50;long;1;21;4057,58;600,7010216059825;-260,0861587851341;-342,93367880341066;0,5643644181671594;0,2538129496403284;26869;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26914;2026-07-29 21:54:23;short;1;21;4106,07;1353,944236647476;1040,05765329739;896,6197890437343;0,7646228634153991;0,5613122624525948;26916;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-29
26928;2026-07-29 22:01:19;short;1;22;4106,68;1359,8230028582293;330,4293764740578;504,79940113509656;0,7286400000000001;0,5998863851541556;26929;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26957;2026-07-29 22:16:15;short;2;22;4100,62;414,96854161414376;26,190076281363872;-61,467330331288395;1,4494427833650447;1,4154556566615648;26960;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-29
27014;2026-07-29 23:04:37;long;1;23;4049,24;1578,6956439153983;-792,7919193862181;-1242,3329901130728;1,9140389636473187;0,4540420819488989;27016;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-29
27072;2026-07-30 03:13:52;long;1;3;4082,75;756,5310763813159;-244,2149690545648;-101,55554118050532;2,0695375061284524;0,43122102009281077;27073;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27115;2026-07-30 05:00:18;long;1;5;4088,07;406,4452739609351;354,7007335262606;402,32094209109164;1,0076887539598731;0,2707288854609257;27117;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-30
27143;2026-07-30 07:04:10;short;1;7;4056,35;976,6462971118472;-683,5187709067668;-1177,9026941205757;3,8162212845757146;0,5706162237438523;27145;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-30
27162;2026-07-30 08:34:23;short;1;8;4047,24;1337,8760558460726;-149,17535777067314;-622,1901310406338;1,3251715323557112;0,6484164769200416;27164;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-30
27172;2026-07-30 08:44:33;short;2;8;4033,22;1550,1399506377766;-681,1369782878955;-870,0383794827758;0,8286581332918336;1,2235446074361895;27174;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-30
27191;2026-07-30 09:29:25;long;1;9;4033,14;1147,1807906312733;-240,1342900108375;-111,40018309242805;0,5461187214611872;0,3411513859275143;27193;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-30
27212;2026-07-30 10:39:34;long;1;10;4039,86;307,598845464463;-199,8812176449519;295,59711111051;0,37892029152788315;0,583418628454443;27214;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-30
27216;2026-07-30 10:51:50;long;1;10;4044,07;225,00352567362825;145,94684950147894;73,91866068610398;1,5004963543627836;0,19689752045925699;27217;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27224;2026-07-30 11:08:50;short;2;11;4049,69;35,32878146975236;498,5786567908235;234,81703110592207;0,7138229887069947;1,2630578093306457;27225;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27233;2026-07-30 11:27:48;short;1;11;4064,74;544,1883115176552;1102,8339034264718;950,6026190434113;0,4434623160468287;0,3188496405127966;27234;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27236;2026-07-30 11:33:07;short;1;11;4069,15;760,6680401729136;1161,1073654594747;1143,4121856073943;0,6503575461046293;0,6278613472857688;27239;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-30
27258;2026-07-30 12:39:16;short;1;12;4065,52;769,4120264370213;41,88310775375612;203,4110230409624;1,138046333890614;0,6102126385145643;27259;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27293;2026-07-30 15:11:28;short;2;15;4078,65;832,8985473704961;154,18090188481983;188,7594986401382;1,408666365751189;1,2236286919830357;27294;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-30
27350;2026-07-30 16:36:03;long;1;16;4078,91;263,49706838086604;210,68718006149538;381,4400095133351;1,2302045097011012;0,49766199064788624;27351;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-30
27360;2026-07-30 16:39:07;short;1;16;4094,69;797,6299939806268;832,1147213708173;956,5724586906981;0,24701502118372062;0,2298790794434478;27362;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-30
27371;2026-07-30 16:44:32;short;1;16;4092,49;799,4995950079556;270,26116026559066;294,38858643511594;0,9413281753707285;0,5375593409663472;27373;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-30
27383;2026-07-30 16:52:16;short;1;16;4096,91;819,2927049592072;318,1083044335537;423,00835694300076;0,9404164766681866;0,276114748986745;27384;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27409;2026-07-30 17:09:08;long;1;17;4097,71;808,7907789096789;-731,7892164219302;-317,56169643995236;1,90786143625435;0,6446124763705942;27410;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-30
27414;2026-07-30 17:16:27;long;1;17;4100,27;577,397749231568;-283,9653379500305;-524,9520129896155;5,435223141774306;0,6485674965598187;27415;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27470;2026-07-30 19:05:40;short;1;19;4112,11;316,7394315508318;1018,5711492746123;741,6668565418149;1,1775244299674268;0,3975903614459156;27473;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-30
27559;2026-07-31 05:03:18;long;1;5;4085,31;749,3385638140353;-432,0029235734637;-638,1879186066726;0,3591637282394425;0,5122732123799681;27561;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-31
27578;2026-07-31 07:55:18;long;1;7;4078,45;957,4775988482997;-153,03122455238736;-413,868080763541;0,7721623389550922;0,2665400905506135;27580;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-31
27608;2026-07-31 11:21:56;short;1;11;4063,43;915,7161324405479;-856,9067832620476;-761,7716755086349;0,4893997797356828;0,5612472160356203;27610;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-31
27639;2026-07-31 15:11:43;short;1;15;4055,44;1013,4899670389586;-124,38875885122798;-146,4724409536757;1,154397823757316;0,39337614058795345;27640;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-31
27658;2026-07-31 16:05:01;short;1;16;4038,84;1244,825550930227;-651,5144636523473;-734,0130354663415;0,9847001112387621;0,6669486149291026;27660;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-31
27676;2026-07-31 16:43:56;long;2;16;4026,13;1403,0305170034808;-828,511865557175;-840,1194448630122;0,28417097228745886;1,430414746543807;27677;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-31
