<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.17	22:45:23	4236.67	4238.27	4234.39	4234.39	51	77	10520
2026.06.17	22:45:41	4234.39	4236.96	4233.08	4233.08	91	128	18159
2026.06.17	22:45:52	4233.08	4236.04	4232.16	4232.16	55	78	11011
2026.06.17	22:46:16	4232.16	4235.53	4231.65	4235.53	125	153	23696
2026.06.17	22:46:29	4235.53	4237.09	4233.21	4237.09	69	87	13321
2026.06.17	22:46:36	4237.09	4239.86	4235.98	4235.98	31	51	7181
2026.06.17	22:47:14	4235.98	4238.08	4234.20	4238.08	163	224	37100
2026.06.17	22:47:24	4238.08	4241.94	4238.06	4241.94	63	65	10166
2026.06.17	22:47:43	4241.94	4242.91	4239.03	4239.03	88	148	19293
2026.06.17	22:47:53	4239.03	4241.91	4238.03	4241.91	44	74	10011
2026.06.17	22:48:20	4241.91	4243.23	4239.35	4239.35	126	170	26258
2026.06.17	22:49:27	4239.35	4241.73	4237.85	4237.85	311	392	67552
2026.06.17	22:50:01	4237.85	4239.07	4235.19	4235.19	151	212	33079
2026.06.17	22:50:03	4235.19	4238.92	4235.04	4238.92	19	7	1928
2026.06.17	22:50:04	4238.92	4241.93	4238.05	4241.93	9	7	1131
2026.06.17	22:50:07	4241.93	4243.99	4240.11	4240.11	11	29	3195
2026.06.17	22:50:11	4240.11	4242.70	4238.82	4242.70	26	22	3865
2026.06.17	22:50:21	4242.70	4242.84	4238.96	4238.96	55	67	9896
2026.06.17	22:50:38	4238.96	4240.76	4236.88	4240.76	82	117	17139
2026.06.17	22:50:57	4240.76	4242.39	4238.51	4238.51	82	142	19144
2026.06.17	22:51:18	4238.51	4242.39	4238.51	4242.39	103	135	20215
2026.06.17	22:51:40	4242.39	4246.10	4242.22	4246.10	105	103	22323
2026.06.17	22:52:05	4246.10	4246.95	4243.07	4243.07	73	121	24604
2026.06.17	22:52:36	4243.07	4243.32	4239.44	4239.44	111	199	30843
2026.06.17	22:53:29	4239.44	4243.05	4239.17	4243.05	211	254	53152
2026.06.17	22:53:50	4243.05	4243.51	4239.63	4239.63	69	116	20823
2026.06.17	22:55:12	4239.63	4240.64	4236.76	4240.64	348	440	81836
2026.06.17	22:56:02	4240.64	4243.72	4239.84	4239.84	221	319	50192
2026.06.17	22:57:15	4239.84	4242.62	4238.74	4238.74	287	464	72963
2026.06.17	22:59:35	4238.74	4239.70	4235.82	4235.82	575	805	139986
2026.06.17	23:00:13	4235.82	4238.74	4234.86	4238.74	184	245	37602
2026.06.17	23:00:26	4238.74	4242.37	4238.49	4242.37	61	49	12664
2026.06.17	23:03:10	4242.37	4246.07	4242.19	4242.19	569	759	164026
2026.06.17	23:04:42	4242.19	4243.88	4240.00	4240.00	252	359	91701
2026.06.17	23:05:30	4240.00	4243.26	4239.38	4243.26	152	126	48289
2026.06.17	23:05:46	4243.26	4246.92	4243.04	4246.92	67	67	15781
2026.06.17	23:06:31	4246.92	4249.22	4245.34	4249.22	161	201	45023
2026.06.17	23:07:37	4249.22	4252.77	4248.89	4248.89	209	315	65880
2026.06.17	23:09:02	4248.89	4252.21	4248.33	4252.21	257	332	85110
2026.06.17	23:10:22	4252.21	4256.08	4252.20	4256.08	256	380	79417
2026.06.17	23:11:14	4256.08	4257.00	4253.12	4257.00	142	191	52449
2026.06.17	23:12:22	4257.00	4257.57	4253.69	4257.57	183	287	67892
2026.06.17	23:13:13	4257.57	4259.64	4255.76	4259.64	173	192	50429
2026.06.17	23:13:44	4259.64	4260.01	4256.13	4256.13	74	127	31318
2026.06.17	23:15:07	4256.13	4260.00	4256.12	4256.12	215	319	82727
2026.06.17	23:16:28	4256.12	4257.84	4253.96	4257.84	210	266	80334
2026.06.17	23:18:16	4257.84	4261.00	4257.12	4261.00	317	377	108516
2026.06.17	23:18:37	4261.00	4264.88	4261.00	4264.88	80	83	20511
2026.06.17	23:19:53	4264.88	4267.05	4263.17	4267.05	228	298	76104
2026.06.17	23:20:24	4267.05	4267.78	4263.90	4267.78	112	128	31171
2026.06.17	23:21:39	4267.78	4269.56	4265.68	4265.68	256	337	74987
2026.06.17	23:23:36	4265.68	4266.78	4262.90	4262.90	254	342	116712
2026.06.17	23:23:57	4262.90	4263.09	4259.21	4259.21	60	90	20729
2026.06.17	23:26:35	4259.21	4262.35	4258.47	4262.35	411	431	157934
2026.06.17	23:29:04	4262.35	4263.30	4259.42	4259.42	312	438	149019
2026.06.17	23:31:47	4259.42	4261.85	4257.97	4261.85	349	420	162496
2026.06.17	23:34:55	4261.85	4263.19	4259.31	4259.31	355	546	187593
2026.06.17	23:36:29	4259.31	4262.65	4258.77	4262.65	171	194	94459
2026.06.17	23:37:40	4262.65	4264.19	4260.31	4260.31	145	242	70786
2026.06.17	23:38:52	4260.31	4264.07	4260.19	4264.07	161	178	72302
2026.06.17	23:43:53	4264.07	4265.59	4261.71	4261.71	548	703	300774
2026.06.17	23:49:39	4261.71	4262.50	4258.62	4258.62	565	710	345350
2026.06.17	23:51:08	4258.62	4260.33	4256.45	4256.45	161	176	89204
2026.06.17	23:58:59	4256.45	4259.24	4255.96	4257.98	632	639	471140
2026.06.18	01:02:21	4256.36	4258.63	4254.75	4254.75	135	133	80688
2026.06.18	01:04:25	4254.75	4258.18	4254.30	4258.18	213	178	123505
2026.06.18	01:05:53	4258.18	4261.04	4257.16	4261.04	158	130	87875
2026.06.18	01:06:36	4261.04	4262.87	4258.99	4262.87	92	96	42765
2026.06.18	01:09:24	4262.87	4266.75	4262.87	4266.75	322	262	168091
2026.06.18	01:12:01	4266.75	4268.33	4264.45	4264.45	312	281	157606
2026.06.18	01:12:30	4264.45	4268.08	4264.20	4268.08	64	48	28289
2026.06.18	01:14:05	4268.08	4268.21	4264.33	4264.33	139	151	95175
2026.06.18	01:14:59	4264.33	4265.44	4261.56	4265.44	142	136	54133
2026.06.18	01:17:21	4265.44	4268.42	4264.54	4268.42	230	210	142161
2026.06.18	01:19:24	4268.42	4269.28	4265.40	4265.40	218	186	121859
2026.06.18	01:19:47	4265.40	4269.04	4265.16	4269.04	49	37	23084
2026.06.18	01:25:20	4269.04	4271.61	4267.73	4267.73	510	575	333386
2026.06.18	01:26:09	4267.73	4269.83	4265.95	4269.83	66	70	48492
2026.06.18	01:26:39	4269.83	4270.14	4266.26	4266.26	61	53	30412
2026.06.18	01:35:09	4266.26	4269.00	4265.12	4265.12	790	864	509960
2026.06.18	01:40:04	4265.12	4267.22	4263.34	4267.22	471	532	294466
2026.06.18	01:44:10	4267.22	4267.55	4263.67	4263.67	221	259	246127
2026.06.18	01:48:39	4263.67	4265.35	4261.47	4261.47	278	322	268664
2026.06.18	01:49:45	4261.47	4264.22	4260.34	4264.22	129	110	66247
2026.06.18	01:50:48	4264.22	4267.30	4263.42	4267.30	86	76	63007
2026.06.18	01:54:32	4267.30	4267.99	4264.11	4267.99	345	375	223385
2026.06.18	01:58:57	4267.99	4270.77	4266.89	4266.89	364	393	265608
2026.06.18	02:07:28	4266.89	4268.00	4264.12	4268.00	664	654	510637
2026.06.18	02:08:59	4268.00	4271.42	4267.54	4271.42	149	140	91116
2026.06.18	02:11:04	4271.42	4274.91	4271.03	4274.91	254	206	124559
2026.06.18	02:13:01	4274.91	4278.48	4274.60	4278.48	261	218	116820
2026.06.18	02:14:50	4278.48	4282.36	4278.48	4282.36	223	156	108683
2026.06.18	02:16:12	4282.36	4282.74	4278.86	4278.86	194	211	82179
2026.06.18	02:18:35	4278.86	4279.69	4275.81	4275.81	293	322	142674
2026.06.18	02:20:27	4275.81	4279.22	4275.34	4279.22	201	181	112127
2026.06.18	02:22:31	4279.22	4282.41	4278.53	4282.41	211	211	124124
2026.06.18	02:24:24	4282.41	4283.69	4279.81	4279.81	162	198	113001
2026.06.18	02:26:20	4279.81	4281.17	4277.29	4281.17	208	208	115390
2026.06.18	02:27:24	4281.17	4283.84	4279.96	4283.84	116	117	63975
2026.06.18	02:28:54	4283.84	4283.88	4280.00	4280.00	153	152	89940
2026.06.18	02:33:04	4280.00	4282.89	4279.01	4279.01	469	488	250115
2026.06.18	02:37:19	4279.01	4281.53	4277.65	4277.65	432	450	254490
2026.06.18	02:40:01	4277.65	4278.19	4274.31	4274.31	231	263	162364
2026.06.18	02:42:07	4274.31	4274.59	4270.71	4270.71	197	235	125180
2026.06.18	02:43:07	4270.71	4271.76	4267.88	4271.76	160	116	60088
2026.06.18	02:44:53	4271.76	4275.61	4271.73	4275.61	267	212	105925
2026.06.18	02:46:21	4275.61	4278.51	4274.63	4278.51	270	199	88073
2026.06.18	02:47:11	4278.51	4279.63	4275.75	4275.75	116	119	49458
2026.06.18	02:49:40	4275.75	4277.24	4273.36	4273.36	239	289	149225
2026.06.18	02:53:02	4273.36	4276.12	4272.24	4276.12	380	299	202073
2026.06.18	02:59:27	4276.12	4277.01	4273.13	4277.01	636	659	384315
2026.06.18	03:00:34	4277.01	4280.24	4276.36	4280.24	251	206	66991
2026.06.18	03:01:53	4280.24	4283.27	4279.39	4283.27	296	245	78986
2026.06.18	03:02:38	4283.27	4286.83	4282.95	4286.83	166	132	44888
2026.06.18	03:03:05	4286.83	4290.56	4286.68	4290.56	116	88	27199
2026.06.18	03:05:34	4290.56	4293.11	4289.23	4293.11	456	408	148724
2026.06.18	03:06:34	4293.11	4295.51	4291.63	4295.51	216	208	59466
2026.06.18	03:07:12	4295.51	4298.56	4294.68	4294.68	156	163	38521
2026.06.18	03:10:10	4294.68	4296.11	4292.23	4292.23	564	533	177485
2026.06.18	03:11:21	4292.23	4295.98	4292.10	4295.98	243	185	71320
2026.06.18	03:12:39	4295.98	4297.98	4294.10	4297.98	271	257	77830
2026.06.18	03:13:54	4297.98	4299.18	4295.30	4299.18	237	235	74363
2026.06.18	03:16:25	4299.18	4299.65	4295.77	4299.65	480	458	151364
2026.06.18	03:18:34	4299.65	4300.16	4296.28	4300.16	385	363	128356
2026.06.18	03:19:09	4300.16	4300.45	4296.57	4296.57	86	107	35132
2026.06.18	03:21:01	4296.57	4299.76	4295.88	4299.76	351	305	112191
2026.06.18	03:22:17	4299.76	4301.42	4297.54	4297.54	172	221	75957
2026.06.18	03:25:09	4297.54	4299.18	4295.30	4295.30	500	448	171615
2026.06.18	03:27:58	4295.30	4298.35	4294.47	4298.35	516	519	168288
2026.06.18	03:29:31	4298.35	4299.99	4296.11	4299.99	228	209	93430
2026.06.18	03:30:28	4299.99	4302.47	4298.59	4302.47	204	160	56436
2026.06.18	03:31:46	4302.47	4306.35	4302.47	4306.35	289	206	78592
2026.06.18	03:33:10	4306.35	4308.86	4304.98	4308.86	271	285	83496
2026.06.18	03:35:41	4308.86	4309.54	4305.66	4309.54	384	426	150393
2026.06.18	03:36:09	4309.54	4309.74	4305.86	4305.86	58	98	28359
2026.06.18	03:38:23	4305.86	4307.28	4303.40	4303.40	306	353	133347
2026.06.18	03:40:12	4303.40	4306.83	4302.95	4306.83	276	279	109787
2026.06.18	03:44:08	4306.83	4308.21	4304.33	4308.21	511	580	235458
2026.06.18	03:49:43	4308.21	4311.95	4308.07	4311.95	875	832	335448
2026.06.18	03:54:50	4311.95	4315.25	4311.37	4315.25	822	852	306450
2026.06.18	03:55:34	4315.25	4315.35	4311.47	4311.47	125	144	43539
2026.06.18	03:59:42	4311.47	4313.37	4309.49	4309.49	694	675	248185
2026.06.18	04:00:05	4309.49	4310.81	4306.93	4306.93	59	78	21811
2026.06.18	04:00:15	4306.93	4310.73	4306.85	4310.73	63	30	10541
2026.06.18	04:00:29	4310.73	4314.60	4310.72	4314.60	75	59	13836
2026.06.18	04:00:32	4314.60	4318.48	4314.60	4318.48	20	12	2991
2026.06.18	04:00:41	4318.48	4322.03	4318.15	4322.03	49	44	8494
2026.06.18	04:01:02	4322.03	4324.00	4320.12	4320.12	103	103	20924
2026.06.18	04:01:25	4320.12	4321.74	4317.86	4317.86	116	120	23185
2026.06.18	04:01:36	4317.86	4319.97	4316.09	4319.97	66	57	10911
2026.06.18	04:02:12	4319.97	4322.98	4319.10	4319.10	187	185	35320
2026.06.18	04:02:42	4319.10	4322.33	4318.45	4322.33	161	117	30641
2026.06.18	04:03:41	4322.33	4326.21	4322.33	4326.21	286	247	58991
2026.06.18	04:04:20	4326.21	4328.06	4324.18	4324.18	184	157	38834
2026.06.18	04:05:16	4324.18	4325.04	4321.16	4321.16	256	226	55239
2026.06.18	04:05:46	4321.16	4322.80	4318.92	4322.80	139	113	30425
2026.06.18	04:08:09	4322.80	4324.42	4320.54	4320.54	480	502	142940
2026.06.18	04:08:53	4320.54	4324.34	4320.46	4324.34	140	91	43457
2026.06.18	04:09:58	4324.34	4325.04	4321.16	4321.16	200	204	65150
2026.06.18	04:11:14	4321.16	4324.44	4320.56	4324.44	282	211	76236
2026.06.18	04:11:35	4324.44	4327.69	4323.81	4327.69	103	59	20641
2026.06.18	04:12:11	4327.69	4328.67	4324.79	4324.79	129	138	36192
2026.06.18	04:14:48	4324.79	4326.96	4323.08	4323.08	481	423	156376
2026.06.18	04:16:58	4323.08	4323.58	4319.70	4319.70	443	357	130464
2026.06.18	04:18:08	4319.70	4320.08	4316.20	4316.20	210	202	69786
2026.06.18	04:20:36	4316.20	4319.41	4315.53	4319.41	482	393	147996
2026.06.18	04:21:24	4319.41	4323.03	4319.15	4323.03	174	114	47978
2026.06.18	04:22:11	4323.03	4323.55	4319.67	4319.67	118	162	46343
2026.06.18	04:23:20	4319.67	4320.24	4316.36	4316.36	175	185	69147
2026.06.18	04:24:28	4316.36	4318.99	4315.11	4318.99	194	139	68506
2026.06.18	04:28:04	4318.99	4321.78	4317.90	4317.90	627	543	215422
2026.06.18	04:32:28	4317.90	4321.42	4317.54	4317.54	859	744	263978
2026.06.18	04:36:47	4317.54	4320.70	4316.82	4320.70	774	708	259259
2026.06.18	04:43:29	4320.70	4321.99	4318.11	4321.99	1150	1005	401302
2026.06.18	04:44:36	4321.99	4325.27	4321.39	4321.39	215	221	66867
2026.06.18	04:46:35	4321.39	4324.64	4320.76	4324.64	287	255	119099
2026.06.18	04:48:08	4324.64	4326.11	4322.23	4322.23	256	287	92885
2026.06.18	04:48:52	4322.23	4323.46	4319.58	4319.58	137	144	43790
2026.06.18	04:51:09	4319.58	4321.84	4317.96	4317.96	354	360	137555
2026.06.18	05:02:37	4317.96	4320.50	4316.62	4316.62	1695	1653	687718
2026.06.18	05:04:18	4316.62	4320.04	4316.16	4320.04	259	205	100375
2026.06.18	05:09:06	4320.04	4322.88	4319.00	4322.88	714	632	287867
2026.06.18	05:12:43	4322.88	4326.76	4322.88	4326.76	622	486	217546
2026.06.18	05:20:47	4326.76	4329.90	4326.02	4326.02	1006	1012	483269
2026.06.18	05:27:32	4326.02	4327.34	4323.46	4323.46	761	727	405047
2026.06.18	05:31:21	4323.46	4325.63	4321.75	4321.75	543	487	228718
2026.06.18	05:33:10	4321.75	4324.55	4320.67	4324.55	327	256	108677
2026.06.18	05:35:38	4324.55	4325.16	4321.28	4321.28	384	380	147683
2026.06.18	05:39:15	4321.28	4321.33	4317.45	4321.33	560	543	217531
2026.06.18	05:41:34	4321.33	4323.21	4319.33	4319.33	352	354	138436
2026.06.18	05:46:11	4319.33	4319.62	4315.74	4315.74	755	769	277152
2026.06.18	05:49:07	4315.74	4316.40	4312.52	4312.52	449	506	175222
2026.06.18	05:53:00	4312.52	4315.32	4311.44	4315.32	687	529	232876
2026.06.18	05:57:12	4315.32	4315.91	4312.03	4312.03	659	523	252039
2026.06.18	06:01:26	4312.03	4313.19	4309.31	4309.31	706	623	254286
2026.06.18	06:05:10	4309.31	4312.83	4308.95	4312.83	568	537	223566
2026.06.18	06:06:37	4312.83	4315.86	4311.98	4315.86	232	203	86751
2026.06.18	06:08:09	4315.86	4316.53	4312.65	4312.65	196	193	92028
2026.06.18	06:14:18	4312.65	4313.84	4309.96	4309.96	653	735	368798
2026.06.18	06:15:24	4309.96	4313.67	4309.79	4313.67	158	90	66004
2026.06.18	06:19:03	4313.67	4314.46	4310.58	4314.46	482	435	219204
2026.06.18	06:29:30	4314.46	4316.87	4312.99	4312.99	1411	1193	626609
2026.06.18	06:30:18	4312.99	4316.55	4312.67	4316.55	158	110	48013
2026.06.18	06:33:40	4316.55	4320.07	4316.19	4320.07	478	306	201502
2026.06.18	06:38:22	4320.07	4321.98	4318.10	4321.98	619	482	281803
2026.06.18	06:43:30	4321.98	4322.79	4318.91	4318.91	559	442	308596
2026.06.18	06:50:09	4318.91	4320.85	4316.97	4316.97	613	529	399068
2026.06.18	06:57:01	4316.97	4320.39	4316.51	4320.39	687	489	411087
2026.06.18	07:02:09	4320.39	4322.46	4318.58	4322.46	565	431	308069
2026.06.18	07:05:12	4322.46	4324.09	4320.21	4320.21	275	251	182808
2026.06.18	07:09:22	4320.21	4321.08	4317.20	4317.20	388	332	250218
2026.06.18	07:14:14	4317.20	4318.35	4314.47	4318.35	508	388	291535
2026.06.18	07:19:55	4318.35	4319.18	4315.30	4315.30	559	467	340850
2026.06.18	07:20:41	4315.30	4315.65	4311.77	4311.77	73	108	45760
2026.06.18	07:24:08	4311.77	4315.33	4311.45	4315.33	327	289	206996
2026.06.18	07:33:08	4315.33	4316.01	4312.13	4316.01	1024	788	540407
2026.06.18	07:37:12	4316.01	4318.46	4314.58	4314.58	483	341	244005
2026.06.18	07:43:37	4314.58	4315.12	4311.24	4311.24	730	590	384816
2026.06.18	07:49:14	4311.24	4313.60	4309.72	4313.60	750	564	336378
2026.06.18	07:56:35	4313.60	4317.11	4313.23	4317.11	791	713	439913
2026.06.18	08:00:37	4317.11	4317.40	4313.52	4313.52	423	396	241926
2026.06.18	08:02:55	4313.52	4316.02	4312.14	4316.02	277	226	137019
2026.06.18	08:08:49	4316.02	4318.12	4314.24	4318.12	739	616	354790
2026.06.18	08:18:09	4318.12	4318.74	4314.86	4318.74	1047	918	559795
2026.06.18	08:18:58	4318.74	4321.03	4317.15	4321.03	120	90	48632
2026.06.18	08:25:36	4321.03	4322.77	4318.89	4318.89	784	647	397528
2026.06.18	08:29:33	4318.89	4322.57	4318.69	4322.57	465	389	237630
2026.06.18	08:30:31	4322.57	4324.67	4320.79	4320.79	185	189	57286
2026.06.18	08:31:22	4320.79	4323.18	4319.30	4323.18	224	154	51428
2026.06.18	08:38:21	4323.18	4324.41	4320.53	4320.53	1096	976	419158
2026.06.18	08:39:55	4320.53	4321.09	4317.21	4317.21	210	249	93001
2026.06.18	08:42:52	4317.21	4318.31	4314.43	4314.43	455	467	177453
2026.06.18	08:44:37	4314.43	4315.28	4311.40	4311.40	282	274	104328
2026.06.18	08:46:23	4311.40	4311.75	4307.87	4307.87	336	398	105962
2026.06.18	08:46:46	4307.87	4308.11	4304.23	4304.23	94	107	22633
2026.06.18	08:47:12	4304.23	4307.57	4303.69	4307.57	123	74	26196
2026.06.18	08:48:21	4307.57	4307.62	4303.74	4303.74	240	222	68812
2026.06.18	08:49:16	4303.74	4305.92	4302.04	4305.92	237	188	55273
2026.06.18	08:50:00	4305.92	4306.80	4302.92	4302.92	161	160	44176
2026.06.18	08:51:33	4302.92	4304.95	4301.07	4301.07	337	281	92378
2026.06.18	08:52:20	4301.07	4304.95	4301.07	4304.95	193	123	46836
2026.06.18	08:54:18	4304.95	4308.40	4304.52	4308.40	411	310	117829
2026.06.18	09:05:09	4308.40	4310.12	4306.24	4306.24	1977	1787	650705
2026.06.18	09:06:59	4306.24	4307.20	4303.32	4303.32	346	379	109931
2026.06.18	09:07:33	4303.32	4303.34	4299.46	4299.46	128	145	33645
2026.06.18	09:09:10	4299.46	4300.43	4296.55	4300.43	401	350	96932
2026.06.18	09:10:23	4300.43	4301.36	4297.48	4297.48	247	270	73374
2026.06.18	09:11:39	4297.48	4299.95	4296.07	4299.95	299	278	75951
2026.06.18	09:15:25	4299.95	4300.77	4296.89	4296.89	785	778	225804
2026.06.18	09:18:24	4296.89	4300.29	4296.41	4300.29	543	494	179228
2026.06.18	09:19:37	4300.29	4302.33	4298.45	4298.45	242	269	72586
2026.06.18	09:21:20	4298.45	4301.44	4297.56	4301.44	349	318	102719
2026.06.18	09:23:47	4301.44	4305.05	4301.17	4305.05	471	445	147393
2026.06.18	09:26:22	4305.05	4305.51	4301.63	4301.63	457	493	154469
2026.06.18	09:29:26	4301.63	4304.01	4300.13	4304.01	463	524	183966
2026.06.18	09:37:10	4304.01	4305.32	4301.44	4301.44	1107	1315	463698
2026.06.18	09:45:19	4301.44	4302.85	4298.97	4302.85	1233	1293	489678
2026.06.18	09:47:20	4302.85	4306.29	4302.41	4306.29	306	303	120526
2026.06.18	09:51:36	4306.29	4307.55	4303.67	4303.67	722	674	255429
2026.06.18	09:59:29	4303.67	4306.88	4303.00	4306.88	1234	1115	473576
2026.06.18	10:03:59	4306.88	4307.77	4303.89	4303.89	778	882	269604
2026.06.18	10:05:41	4303.89	4304.68	4300.80	4300.80	239	298	101580
2026.06.18	10:07:31	4300.80	4304.02	4300.14	4304.02	253	279	109925
2026.06.18	10:11:36	4304.02	4307.02	4303.14	4307.02	527	571	245625
2026.06.18	10:22:52	4307.02	4309.48	4305.60	4305.60	1579	1651	675955
2026.06.18	10:24:52	4305.60	4309.12	4305.24	4305.24	321	262	119533
2026.06.18	10:29:32	4305.24	4307.70	4303.82	4307.70	608	592	280223
2026.06.18	10:30:43	4307.70	4307.91	4304.03	4304.03	157	150	71105
2026.06.18	10:32:51	4304.03	4304.71	4300.83	4300.83	303	341	127271
2026.06.18	10:33:27	4300.83	4301.65	4297.77	4297.77	91	128	35892
2026.06.18	10:35:57	4297.77	4299.48	4295.60	4295.60	428	488	150481
2026.06.18	10:44:14	4295.60	4297.28	4293.40	4297.28	1185	1239	496243
2026.06.18	10:48:43	4297.28	4298.75	4294.87	4294.87	555	659	269315
2026.06.18	10:53:02	4294.87	4297.05	4293.17	4293.17	591	668	258547
2026.06.18	10:57:36	4293.17	4293.68	4289.80	4289.80	629	752	274038
2026.06.18	11:00:23	4289.80	4289.84	4285.96	4285.96	436	481	166814
2026.06.18	11:01:46	4285.96	4289.40	4285.52	4289.40	271	256	82821
2026.06.18	11:03:42	4289.40	4292.23	4288.35	4288.35	330	396	116251
2026.06.18	11:05:19	4288.35	4291.31	4287.43	4291.31	266	255	97292
2026.06.18	11:06:19	4291.31	4292.65	4288.77	4288.77	153	219	59434
2026.06.18	11:07:52	4288.77	4292.50	4288.62	4292.50	253	242	92451
2026.06.18	11:12:27	4292.50	4292.97	4289.09	4289.09	602	748	275182
2026.06.18	11:14:07	4289.09	4289.92	4286.04	4286.04	246	268	100120
2026.06.18	11:15:03	4286.04	4288.13	4284.25	4288.13	177	179	56372
2026.06.18	11:19:00	4288.13	4290.09	4286.21	4286.21	535	646	236141
2026.06.18	11:27:56	4286.21	4289.19	4285.31	4285.31	1053	1148	535839
2026.06.18	11:32:32	4285.31	4287.31	4283.43	4287.31	607	757	276772
2026.06.18	11:34:23	4287.31	4289.70	4285.82	4285.82	261	329	110277
2026.06.18	11:35:15	4285.82	4286.20	4282.32	4282.32	85	103	51715
2026.06.18	11:36:47	4282.32	4284.97	4281.09	4284.97	250	286	92497
2026.06.18	11:38:49	4284.97	4287.85	4283.97	4287.85	250	269	122059
2026.06.18	11:40:05	4287.85	4288.31	4284.43	4284.43	148	182	75196
2026.06.18	11:42:10	4284.43	4285.88	4282.00	4285.88	295	324	125226
2026.06.18	11:43:59	4285.88	4286.14	4282.26	4282.26	209	223	108716
2026.06.18	11:46:09	4282.26	4283.12	4279.24	4279.24	316	378	130196
2026.06.18	11:47:32	4279.24	4280.96	4277.08	4280.96	269	236	83111
2026.06.18	11:48:34	4280.96	4281.24	4277.36	4277.36	140	180	62133
2026.06.18	11:52:43	4277.36	4279.98	4276.10	4276.10	594	701	248406
2026.06.18	11:54:56	4276.10	4277.72	4273.84	4277.72	361	351	132630
2026.06.18	11:56:09	4277.72	4277.91	4274.03	4274.03	175	244	72869
2026.06.18	11:56:53	4274.03	4274.57	4270.69	4270.69	119	176	44252
2026.06.18	11:57:29	4270.69	4270.94	4267.06	4267.06	120	155	35219
2026.06.18	12:00:10	4267.06	4268.80	4264.92	4264.92	500	576	161384
2026.06.18	12:00:42	4264.92	4265.33	4261.45	4261.45	130	141	31714
2026.06.18	12:01:51	4261.45	4265.32	4261.44	4265.32	271	254	69073
2026.06.18	12:03:35	4265.32	4268.39	4264.51	4268.39	363	414	103972
2026.06.18	12:07:44	4268.39	4269.50	4265.62	4265.62	563	715	248160
2026.06.18	12:09:24	4265.62	4269.15	4265.27	4269.15	206	224	99987
2026.06.18	12:10:00	4269.15	4269.29	4265.41	4265.41	76	124	35906
2026.06.18	12:10:32	4265.41	4265.55	4261.67	4261.67	97	123	31982
2026.06.18	12:12:24	4261.67	4263.77	4259.89	4259.89	347	327	111958
2026.06.18	12:13:09	4259.89	4263.33	4259.45	4263.33	145	129	44962
2026.06.18	12:14:49	4263.33	4267.21	4263.33	4267.21	249	230	100410
2026.06.18	12:17:21	4267.21	4270.26	4266.38	4270.26	351	411	151442
2026.06.18	12:23:19	4270.26	4273.12	4269.24	4269.24	857	939	358139
2026.06.18	12:29:18	4269.24	4269.99	4266.11	4266.11	808	917	358489
2026.06.18	12:36:36	4266.11	4268.39	4264.51	4264.51	1137	1194	437602
2026.06.18	12:38:03	4264.51	4267.25	4263.37	4267.25	232	196	86893
2026.06.18	12:45:15	4267.25	4269.70	4265.82	4269.70	997	868	432114
2026.06.18	12:50:54	4269.70	4271.02	4267.14	4271.02	732	653	338723
2026.06.18	12:57:19	4271.02	4273.38	4269.50	4269.50	822	984	385220
2026.06.18	13:01:28	4269.50	4270.78	4266.90	4266.90	521	714	248786
2026.06.18	13:05:35	4266.90	4269.34	4265.46	4269.34	612	713	247079
2026.06.18	13:08:14	4269.34	4269.57	4265.69	4265.69	384	549	158365
2026.06.18	13:11:06	4265.69	4266.24	4262.36	4262.36	378	495	171931
2026.06.18	13:13:47	4262.36	4265.63	4261.75	4265.63	385	441	161154
2026.06.18	13:15:14	4265.63	4268.95	4265.07	4268.95	221	299	87324
2026.06.18	13:20:24	4268.95	4270.92	4267.04	4270.92	705	769	309257
2026.06.18	13:22:16	4270.92	4272.64	4268.76	4268.76	355	297	112107
2026.06.18	13:22:32	4268.76	4269.64	4265.76	4265.76	29	46	15722
2026.06.18	13:28:45	4265.76	4267.54	4263.66	4267.54	749	929	373286
2026.06.18	13:33:09	4267.54	4270.69	4266.81	4266.81	528	579	263641
2026.06.18	13:44:44	4266.81	4267.58	4263.70	4263.70	1456	1515	695251
2026.06.18	13:49:31	4263.70	4266.61	4262.73	4262.73	643	772	286609
2026.06.18	13:52:43	4262.73	4263.07	4259.19	4259.19	413	530	192467
2026.06.18	13:56:15	4259.19	4261.85	4257.97	4257.97	528	677	211670
2026.06.18	13:57:50	4257.97	4258.81	4254.93	4254.93	246	345	95046
2026.06.18	14:01:14	4254.93	4256.01	4252.13	4252.13	423	481	203503
2026.06.18	14:04:16	4252.13	4253.58	4249.70	4253.58	557	579	182191
2026.06.18	14:06:55	4253.58	4253.94	4250.06	4250.06	402	515	158885
2026.06.18	14:09:43	4250.06	4251.33	4247.45	4247.45	513	576	167573
2026.06.18	14:10:39	4247.45	4248.55	4244.67	4244.67	156	243	55751
2026.06.18	14:11:02	4244.67	4245.96	4242.08	4242.08	77	115	22755
