<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.25	13:28:00	3986.42	3987.23	3985.82	3987.23	221	0	17
2026.06.25	13:29:00	3987.23	3989.34	3986.91	3989.32	202	0	14
2026.06.25	13:30:00	3989.32	3989.54	3986.75	3987.51	239	0	18
2026.06.25	13:31:00	3987.52	3987.52	3984.84	3985.50	243	0	17
2026.06.25	13:32:00	3985.46	3986.21	3984.71	3985.68	231	0	19
2026.06.25	13:33:00	3985.68	3987.24	3984.90	3987.17	206	0	17
2026.06.25	13:34:00	3987.17	3988.06	3986.53	3986.88	213	0	15
2026.06.25	13:35:00	3986.87	3987.94	3986.06	3986.60	199	0	13
2026.06.25	13:36:00	3986.59	3988.36	3986.02	3988.23	168	0	14
2026.06.25	13:37:00	3988.21	3988.67	3986.81	3987.37	221	0	13
2026.06.25	13:38:00	3987.37	3988.00	3986.51	3986.51	204	0	13
2026.06.25	13:39:00	3986.49	3987.85	3986.24	3987.63	177	0	13
2026.06.25	13:40:00	3987.63	3987.97	3986.35	3986.52	178	0	13
2026.06.25	13:41:00	3986.52	3987.00	3984.75	3985.78	242	0	13
2026.06.25	13:42:00	3985.80	3986.19	3984.90	3984.99	218	0	13
2026.06.25	13:43:00	3984.99	3986.36	3984.82	3985.29	187	0	13
2026.06.25	13:44:00	3985.31	3986.03	3985.18	3985.47	197	0	13
2026.06.25	13:45:00	3985.39	3985.75	3982.36	3983.52	272	0	13
2026.06.25	13:46:00	3983.52	3983.96	3982.61	3983.52	166	0	14
2026.06.25	13:47:00	3983.49	3983.86	3982.55	3982.55	181	0	13
2026.06.25	13:48:00	3982.53	3983.43	3982.39	3983.06	174	0	13
2026.06.25	13:49:00	3983.06	3984.69	3982.81	3984.16	195	0	13
2026.06.25	13:50:00	3984.09	3985.51	3983.82	3984.64	246	0	16
2026.06.25	13:51:00	3984.63	3985.42	3984.46	3984.98	197	0	13
2026.06.25	13:52:00	3984.99	3985.84	3982.53	3983.08	260	0	15
2026.06.25	13:53:00	3983.08	3983.36	3981.92	3983.35	225	0	13
2026.06.25	13:54:00	3983.35	3983.48	3982.30	3982.76	186	0	13
2026.06.25	13:55:00	3982.75	3983.02	3981.98	3982.61	235	0	13
2026.06.25	13:56:00	3982.62	3984.03	3982.52	3983.64	194	0	13
2026.06.25	13:57:00	3983.64	3983.66	3981.15	3982.45	185	0	14
2026.06.25	13:58:00	3982.46	3983.07	3981.90	3983.06	176	0	13
2026.06.25	13:59:00	3983.06	3984.55	3982.34	3984.48	255	0	14
2026.06.25	14:00:00	3984.49	3985.45	3983.22	3984.89	336	0	16
2026.06.25	14:01:00	3985.21	3986.21	3982.30	3982.43	287	0	19
2026.06.25	14:02:00	3982.39	3983.55	3981.86	3983.03	262	0	19
2026.06.25	14:03:00	3983.03	3984.31	3983.03	3983.71	239	0	18
2026.06.25	14:04:00	3983.72	3984.84	3982.72	3984.84	198	0	17
2026.06.25	14:05:00	3984.84	3984.95	3983.05	3983.12	257	0	17
2026.06.25	14:06:00	3983.12	3985.28	3983.11	3985.04	249	0	17
2026.06.25	14:07:00	3984.95	3985.61	3984.11	3985.55	180	0	16
2026.06.25	14:08:00	3985.55	3985.77	3984.43	3985.02	213	0	16
2026.06.25	14:09:00	3984.82	3984.84	3983.34	3984.26	218	0	10
2026.06.25	14:10:00	3984.26	3984.39	3983.31	3983.94	239	0	15
2026.06.25	14:11:00	3983.93	3986.02	3983.71	3984.84	260	0	13
2026.06.25	14:12:00	3984.84	3985.14	3982.95	3982.95	191	0	18
2026.06.25	14:13:00	3982.93	3984.00	3982.44	3982.78	232	0	17
2026.06.25	14:14:00	3982.77	3983.59	3982.08	3983.09	252	0	11
2026.06.25	14:15:00	3983.08	3983.22	3981.45	3982.36	288	0	17
2026.06.25	14:16:00	3982.32	3982.58	3978.96	3979.30	273	0	17
2026.06.25	14:17:00	3979.32	3979.32	3976.20	3977.64	338	0	15
2026.06.25	14:18:00	3977.64	3981.90	3977.64	3981.77	289	0	15
2026.06.25	14:19:00	3981.76	3982.95	3981.13	3981.40	267	0	19
2026.06.25	14:20:00	3981.50	3982.43	3980.94	3981.73	209	0	18
2026.06.25	14:21:00	3981.72	3982.81	3981.08	3982.35	219	0	18
2026.06.25	14:22:00	3982.35	3982.77	3981.17	3981.65	236	0	16
2026.06.25	14:23:00	3981.66	3981.95	3979.90	3980.48	240	0	14
2026.06.25	14:24:00	3980.48	3981.64	3980.11	3980.44	215	0	16
2026.06.25	14:25:00	3980.44	3980.92	3979.72	3980.33	228	0	13
2026.06.25	14:26:00	3980.66	3980.66	3979.51	3979.95	267	0	13
2026.06.25	14:27:00	3979.96	3980.26	3976.74	3976.83	241	0	10
2026.06.25	14:28:00	3976.83	3978.98	3976.83	3978.59	286	0	19
2026.06.25	14:29:00	3978.60	3978.80	3976.99	3977.37	225	0	19
2026.06.25	14:30:00	3977.37	3978.76	3976.43	3978.00	287	0	19
2026.06.25	14:31:00	3978.01	3981.27	3978.01	3981.12	351	0	19
2026.06.25	14:32:00	3981.12	3981.64	3978.75	3978.89	249	0	19
2026.06.25	14:33:00	3978.89	3979.70	3978.42	3979.15	222	0	16
2026.06.25	14:34:00	3979.15	3979.15	3976.44	3977.43	240	0	15
2026.06.25	14:35:00	3977.37	3977.77	3974.88	3975.19	284	0	14
2026.06.25	14:36:00	3975.18	3976.59	3973.59	3973.59	288	0	13
2026.06.25	14:37:00	3973.58	3977.81	3973.56	3977.45	318	0	16
2026.06.25	14:38:00	3977.45	3978.52	3976.93	3978.13	244	0	19
2026.06.25	14:39:00	3978.11	3982.69	3977.71	3982.26	301	0	17
2026.06.25	14:40:00	3982.27	3984.77	3982.10	3984.15	320	0	16
2026.06.25	14:41:00	3984.04	3984.78	3983.33	3984.78	265	0	12
2026.06.25	14:42:00	3984.78	3985.75	3984.15	3985.22	248	0	17
2026.06.25	14:43:00	3985.32	3986.08	3984.61	3985.25	297	0	15
2026.06.25	14:44:00	3985.26	3986.38	3984.73	3984.75	257	0	13
2026.06.25	14:45:00	3984.75	3987.95	3984.72	3987.54	270	0	13
2026.06.25	14:46:00	3987.55	3987.88	3984.69	3985.19	299	0	14
2026.06.25	14:47:00	3985.19	3986.60	3985.04	3986.31	249	0	13
2026.06.25	14:48:00	3986.34	3986.60	3984.26	3984.83	249	0	13
2026.06.25	14:49:00	3984.81	3986.05	3984.67	3985.61	231	0	13
2026.06.25	14:50:00	3985.60	3986.65	3983.62	3983.78	284	0	13
2026.06.25	14:51:00	3983.77	3985.75	3982.12	3984.61	296	0	14
2026.06.25	14:52:00	3984.61	3986.13	3982.87	3982.97	302	0	19
2026.06.25	14:53:00	3982.97	3983.43	3982.04	3983.25	284	0	19
2026.06.25	14:54:00	3983.21	3984.85	3982.43	3982.74	234	0	19
2026.06.25	14:55:00	3982.69	3982.69	3980.72	3981.02	291	0	19
2026.06.25	14:56:00	3981.06	3981.69	3980.25	3981.63	306	0	13
2026.06.25	14:57:00	3981.97	3982.25	3981.04	3981.34	241	0	13
2026.06.25	14:58:00	3981.33	3981.38	3979.31	3981.11	254	0	13
2026.06.25	14:59:00	3981.11	3981.30	3979.89	3980.18	212	0	13
2026.06.25	15:00:00	3980.27	3984.22	3980.22	3983.01	386	0	13
2026.06.25	15:01:00	3983.02	3984.47	3982.05	3984.47	265	0	19
2026.06.25	15:02:00	3984.47	3984.65	3982.28	3982.59	281	0	19
2026.06.25	15:03:00	3982.59	3982.85	3980.75	3980.85	300	0	19
2026.06.25	15:04:00	3980.85	3983.25	3980.78	3982.56	268	0	15
2026.06.25	15:05:00	3982.55	3983.66	3981.69	3983.12	271	0	13
2026.06.25	15:06:00	3982.94	3983.61	3981.95	3982.02	295	0	13
2026.06.25	15:07:00	3982.02	3983.57	3980.93	3982.73	281	0	13
2026.06.25	15:08:00	3982.74	3982.98	3979.72	3981.45	337	0	19
2026.06.25	15:09:00	3981.43	3983.47	3981.05	3983.32	259	0	14
2026.06.25	15:10:00	3983.22	3983.22	3980.49	3981.53	322	0	18
2026.06.25	15:11:00	3981.53	3982.96	3980.06	3982.43	340	0	15
2026.06.25	15:12:00	3982.42	3983.83	3981.03	3982.37	266	0	19
2026.06.25	15:13:00	3982.37	3982.52	3980.68	3980.68	293	0	18
2026.06.25	15:14:00	3980.68	3983.04	3980.39	3982.55	249	0	16
2026.06.25	15:15:00	3982.55	3983.00	3981.15	3982.46	280	0	15
2026.06.25	15:16:00	3982.45	3983.90	3981.59	3982.88	277	0	13
2026.06.25	15:17:00	3982.88	3983.08	3979.88	3981.19	329	0	13
2026.06.25	15:18:00	3981.19	3985.51	3980.59	3985.47	301	0	13
2026.06.25	15:19:00	3985.47	3986.20	3982.92	3983.23	280	0	14
2026.06.25	15:20:00	3983.17	3983.36	3979.87	3980.28	356	0	17
2026.06.25	15:21:00	3980.29	3980.88	3978.64	3979.39	275	0	19
2026.06.25	15:22:00	3979.35	3981.79	3979.09	3980.94	368	0	19
2026.06.25	15:23:00	3980.93	3981.16	3978.93	3979.42	287	0	19
2026.06.25	15:24:00	3979.75	3980.79	3979.02	3980.07	261	0	15
2026.06.25	15:25:00	3980.08	3982.27	3979.08	3981.92	360	0	18
2026.06.25	15:26:00	3981.91	3982.08	3978.78	3979.44	301	0	19
2026.06.25	15:27:00	3979.44	3982.38	3978.92	3982.32	309	0	19
2026.06.25	15:28:00	3982.23	3985.03	3979.13	3985.03	301	0	16
2026.06.25	15:29:00	3985.05	3986.17	3983.44	3983.57	365	0	14
2026.06.25	15:30:00	3983.74	4012.19	3983.23	4008.29	708	0	14
2026.06.25	15:31:00	4008.13	4008.13	3995.21	3995.66	686	0	10
2026.06.25	15:32:00	3995.55	4000.84	3995.55	3999.34	598	0	19
2026.06.25	15:33:00	3999.15	3999.30	3995.47	3996.02	493	0	18
2026.06.25	15:34:00	3996.31	3997.74	3993.74	3995.26	519	0	16
2026.06.25	15:35:00	3995.29	3995.33	3989.16	3990.64	588	0	15
2026.06.25	15:36:00	3990.96	4003.47	3990.58	4002.37	617	0	17
2026.06.25	15:37:00	4002.37	4007.52	4002.37	4007.52	622	0	15
2026.06.25	15:38:00	4007.50	4007.50	4000.79	4001.81	576	0	18
2026.06.25	15:39:00	4001.94	4003.69	3996.86	3998.18	519	0	15
2026.06.25	15:40:00	3998.30	3999.00	3991.97	3993.95	545	0	18
2026.06.25	15:41:00	3993.99	3997.01	3992.52	3996.25	482	0	18
2026.06.25	15:42:00	3996.25	4005.09	3995.87	4003.32	563	0	18
2026.06.25	15:43:00	4002.82	4005.30	3999.05	4003.62	563	0	18
2026.06.25	15:44:00	4003.60	4006.65	4001.68	4005.38	563	0	19
2026.06.25	15:45:00	4005.41	4008.45	4003.44	4007.45	558	0	15
2026.06.25	15:46:00	4007.45	4011.78	4006.17	4009.24	571	0	16
2026.06.25	15:47:00	4009.21	4014.63	4007.55	4013.55	558	0	14
2026.06.25	15:48:00	4013.39	4018.35	4012.84	4016.60	578	0	19
2026.06.25	15:49:00	4016.61	4016.62	4011.68	4014.35	560	0	18
2026.06.25	15:50:00	4014.43	4015.15	4010.86	4013.98	534	0	18
2026.06.25	15:51:00	4013.98	4015.49	4011.54	4013.48	506	0	18
2026.06.25	15:52:00	4013.53	4015.56	4012.71	4014.29	453	0	17
2026.06.25	15:53:00	4013.99	4019.33	4013.76	4015.09	483	0	17
2026.06.25	15:54:00	4015.09	4016.58	4014.28	4015.87	415	0	17
2026.06.25	15:55:00	4015.89	4016.61	4013.29	4014.33	467	0	16
2026.06.25	15:56:00	4014.37	4015.28	4013.36	4013.36	459	0	16
2026.06.25	15:57:00	4013.36	4013.75	4011.57	4011.60	416	0	16
2026.06.25	15:58:00	4011.60	4012.20	4008.52	4009.91	434	0	13
2026.06.25	15:59:00	4009.85	4013.21	4009.82	4012.73	433	0	15
2026.06.25	16:00:00	4012.83	4025.03	4012.35	4021.68	699	0	15
2026.06.25	16:01:00	4021.85	4029.10	4020.40	4027.71	654	0	10
2026.06.25	16:02:00	4027.74	4034.16	4027.72	4033.14	640	0	18
2026.06.25	16:03:00	4033.11	4033.39	4027.71	4031.12	604	0	13
2026.06.25	16:04:00	4031.17	4034.07	4028.93	4029.01	599	0	16
2026.06.25	16:05:00	4029.05	4029.75	4024.40	4026.48	579	0	18
2026.06.25	16:06:00	4026.48	4029.36	4025.35	4028.15	571	0	10
2026.06.25	16:07:00	4028.15	4032.44	4026.38	4031.23	562	0	14
2026.06.25	16:08:00	4031.28	4033.24	4030.22	4032.16	514	0	12
2026.06.25	16:09:00	4032.14	4033.65	4028.69	4029.80	538	0	16
2026.06.25	16:10:00	4029.61	4031.34	4025.46	4028.43	534	0	16
2026.06.25	16:11:00	4028.43	4032.14	4027.47	4031.14	523	0	16
2026.06.25	16:12:00	4031.12	4033.37	4029.11	4030.19	487	0	15
2026.06.25	16:13:00	4030.22	4033.65	4029.55	4032.71	444	0	15
2026.06.25	16:14:00	4032.71	4032.97	4030.20	4030.87	478	0	14
2026.06.25	16:15:00	4031.14	4031.31	4026.52	4030.00	518	0	11
2026.06.25	16:16:00	4030.06	4031.68	4026.99	4027.11	422	0	15
2026.06.25	16:17:00	4027.07	4027.92	4024.79	4026.03	461	0	15
2026.06.25	16:18:00	4026.09	4026.37	4023.21	4023.83	444	0	14
2026.06.25	16:19:00	4023.85	4024.49	4020.70	4023.27	472	0	14
2026.06.25	16:20:00	4023.33	4028.22	4023.07	4027.91	515	0	14
2026.06.25	16:21:00	4028.03	4029.54	4026.85	4028.36	490	0	15
2026.06.25	16:22:00	4028.36	4030.26	4027.08	4027.44	401	0	15
2026.06.25	16:23:00	4027.38	4029.46	4025.59	4025.59	438	0	15
2026.06.25	16:24:00	4025.56	4026.56	4020.76	4022.14	484	0	10
2026.06.25	16:25:00	4022.28	4024.54	4021.18	4022.73	502	0	16
2026.06.25	16:26:00	4022.71	4024.45	4020.40	4020.89	498	0	15
2026.06.25	16:27:00	4021.00	4021.70	4018.73	4020.26	520	0	15
2026.06.25	16:28:00	4020.25	4021.34	4019.00	4020.26	510	0	14
2026.06.25	16:29:00	4020.26	4023.09	4019.94	4021.99	459	0	14
2026.06.25	16:30:00	4021.99	4028.65	4021.75	4024.12	665	0	11
2026.06.25	16:31:00	4024.16	4024.16	4018.47	4018.85	643	0	19
2026.06.25	16:32:00	4018.86	4019.19	4014.84	4016.81	573	0	10
2026.06.25	16:33:00	4016.81	4018.85	4013.64	4014.92	593	0	14
2026.06.25	16:34:00	4014.89	4016.04	4013.30	4014.11	561	0	19
2026.06.25	16:35:00	4014.09	4017.98	4012.42	4017.98	601	0	18
2026.06.25	16:36:00	4017.96	4025.80	4017.72	4025.74	599	0	18
2026.06.25	16:37:00	4025.80	4026.96	4022.08	4024.98	581	0	16
2026.06.25	16:38:00	4024.99	4025.89	4019.42	4021.11	569	0	19
2026.06.25	16:39:00	4021.10	4026.70	4020.73	4023.92	564	0	19
2026.06.25	16:40:00	4023.98	4023.98	4017.43	4018.62	607	0	18
2026.06.25	16:41:00	4018.64	4021.92	4017.34	4020.43	595	0	17
2026.06.25	16:42:00	4020.45	4021.54	4016.14	4018.71	603	0	17
2026.06.25	16:43:00	4018.77	4019.33	4014.96	4015.79	592	0	17
2026.06.25	16:44:00	4015.79	4018.03	4010.71	4012.06	619	0	12
2026.06.25	16:45:00	4012.05	4015.09	4009.69	4010.50	630	0	16
2026.06.25	16:46:00	4010.50	4010.95	4007.93	4010.20	624	0	18
2026.06.25	16:47:00	4010.27	4012.77	4008.59	4009.51	608	0	19
2026.06.25	16:48:00	4009.54	4016.16	4008.99	4012.79	648	0	17
2026.06.25	16:49:00	4012.85	4014.03	4011.48	4013.66	639	0	19
2026.06.25	16:50:00	4013.67	4017.79	4013.39	4017.09	633	0	18
2026.06.25	16:51:00	4017.10	4019.30	4015.90	4017.15	616	0	19
2026.06.25	16:52:00	4017.20	4017.44	4009.44	4010.53	663	0	18
2026.06.25	16:53:00	4010.49	4012.42	4008.30	4009.27	623	0	18
2026.06.25	16:54:00	4009.61	4011.38	4007.03	4008.04	614	0	14
2026.06.25	16:55:00	4008.42	4010.24	4002.09	4004.37	640	0	16
2026.06.25	16:56:00	4004.52	4006.35	4001.78	4002.40	682	0	10
2026.06.25	16:57:00	4002.36	4007.65	4000.92	4006.72	691	0	14
2026.06.25	16:58:00	4006.77	4007.06	4002.22	4003.21	646	0	10
2026.06.25	16:59:00	4003.33	4004.74	4000.97	4002.43	567	0	16
2026.06.25	17:00:00	4002.48	4006.69	3998.77	4001.49	687	0	11
2026.06.25	17:01:00	4001.82	4007.53	4001.30	4005.37	708	0	16
2026.06.25	17:02:00	4005.38	4008.41	4004.34	4007.69	680	0	17
2026.06.25	17:03:00	4007.68	4018.47	4007.43	4015.54	660	0	11
2026.06.25	17:04:00	4015.55	4017.57	4012.38	4014.56	662	0	16
2026.06.25	17:05:00	4014.54	4019.53	4014.35	4017.09	672	0	19
2026.06.25	17:06:00	4017.08	4021.39	4016.99	4019.48	650	0	19
2026.06.25	17:07:00	4019.50	4020.59	4015.39	4017.38	626	0	17
2026.06.25	17:08:00	4017.41	4017.72	4010.12	4015.61	615	0	14
2026.06.25	17:09:00	4015.63	4021.83	4015.36	4017.24	614	0	18
2026.06.25	17:10:00	4017.27	4019.88	4016.67	4016.91	525	0	12
2026.06.25	17:11:00	4017.08	4017.21	4013.38	4017.08	615	0	14
2026.06.25	17:12:00	4017.15	4018.55	4014.72	4016.00	626	0	12
2026.06.25	17:13:00	4015.91	4017.21	4014.18	4016.03	627	0	12
2026.06.25	17:14:00	4016.08	4016.55	4013.95	4016.40	629	0	11
2026.06.25	17:15:00	4016.35	4020.03	4016.06	4016.89	648	0	13
2026.06.25	17:16:00	4016.89	4017.47	4014.93	4017.10	601	0	13
2026.06.25	17:17:00	4017.11	4018.64	4015.08	4018.51	607	0	13
2026.06.25	17:18:00	4018.44	4021.26	4017.71	4017.80	629	0	11
2026.06.25	17:19:00	4017.79	4018.70	4013.81	4017.86	656	0	10
2026.06.25	17:20:00	4017.83	4021.39	4017.45	4018.81	648	0	15
2026.06.25	17:21:00	4018.80	4022.33	4017.96	4021.66	621	0	10
2026.06.25	17:22:00	4021.65	4021.65	4016.64	4016.66	601	0	13
2026.06.25	17:23:00	4016.90	4017.84	4014.94	4017.68	623	0	13
2026.06.25	17:24:00	4017.69	4017.73	4012.83	4014.55	575	0	14
2026.06.25	17:25:00	4014.64	4015.67	4013.11	4014.13	621	0	13
2026.06.25	17:26:00	4014.17	4019.83	4013.94	4019.45	600	0	13
2026.06.25	17:27:00	4019.43	4024.54	4018.98	4023.02	630	0	10
2026.06.25	17:28:00	4023.01	4028.39	4022.22	4026.85	641	0	13
2026.06.25	17:29:00	4026.54	4028.48	4024.00	4026.80	632	0	13
2026.06.25	17:30:00	4026.84	4027.96	4023.30	4023.89	648	0	15
2026.06.25	17:31:00	4023.92	4026.29	4021.99	4025.45	614	0	11
2026.06.25	17:32:00	4025.47	4028.41	4023.33	4026.61	608	0	17
2026.06.25	17:33:00	4026.58	4028.18	4024.82	4025.72	580	0	17
2026.06.25	17:34:00	4025.73	4026.67	4024.57	4025.66	546	0	13
2026.06.25	17:35:00	4025.68	4026.93	4021.61	4023.37	574	0	13
2026.06.25	17:36:00	4023.37	4023.37	4021.15	4022.05	484	0	13
2026.06.25	17:37:00	4022.05	4022.17	4016.38	4018.00	570	0	13
2026.06.25	17:38:00	4017.86	4019.85	4017.54	4017.94	501	0	13
2026.06.25	17:39:00	4017.93	4019.84	4017.00	4017.79	513	0	13
2026.06.25	17:40:00	4017.78	4019.61	4015.90	4018.07	529	0	10
2026.06.25	17:41:00	4018.05	4019.80	4017.20	4017.88	480	0	13
2026.06.25	17:42:00	4017.81	4019.52	4016.99	4019.32	486	0	13
2026.06.25	17:43:00	4019.34	4019.93	4016.86	4017.78	515	0	12
2026.06.25	17:44:00	4017.78	4020.18	4016.17	4019.71	518	0	12
2026.06.25	17:45:00	4019.71	4020.64	4018.41	4020.03	526	0	13
2026.06.25	17:46:00	4020.03	4020.23	4015.58	4015.59	541	0	13
2026.06.25	17:47:00	4015.59	4016.88	4014.48	4016.33	470	0	13
2026.06.25	17:48:00	4016.33	4017.92	4015.38	4017.43	522	0	13
2026.06.25	17:49:00	4017.48	4018.08	4015.99	4016.66	449	0	13
2026.06.25	17:50:00	4016.67	4017.94	4014.41	4015.17	497	0	13
2026.06.25	17:51:00	4015.17	4020.23	4014.90	4019.25	484	0	13
2026.06.25	17:52:00	4019.21	4019.74	4018.16	4019.06	431	0	13
2026.06.25	17:53:00	4019.05	4019.27	4013.08	4014.08	473	0	13
2026.06.25	17:54:00	4014.09	4018.98	4014.09	4017.56	469	0	14
2026.06.25	17:55:00	4017.56	4017.69	4015.18	4016.11	449	0	15
2026.06.25	17:56:00	4015.94	4016.91	4014.48	4015.31	462	0	14
2026.06.25	17:57:00	4015.32	4015.70	4011.43	4012.08	532	0	12
2026.06.25	17:58:00	4011.89	4015.27	4011.71	4013.44	431	0	16
2026.06.25	17:59:00	4013.15	4014.22	4011.72	4012.17	453	0	15
2026.06.25	18:00:00	4012.14	4013.32	4010.84	4012.13	488	0	10
2026.06.25	18:01:00	4012.14	4012.24	4010.64	4010.74	460	0	11
2026.06.25	18:02:00	4010.79	4012.95	4009.77	4012.92	478	0	10
2026.06.25	18:03:00	4012.93	4012.93	4010.11	4011.21	460	0	10
2026.06.25	18:04:00	4011.19	4015.74	4010.84	4015.00	446	0	10
2026.06.25	18:05:00	4015.01	4019.28	4014.09	4015.47	654	0	15
2026.06.25	18:06:00	4015.48	4018.69	4014.97	4017.44	527	0	15
2026.06.25	18:07:00	4017.50	4020.29	4017.26	4018.72	544	0	14
2026.06.25	18:08:00	4018.97	4020.12	4017.59	4018.33	531	0	14
2026.06.25	18:09:00	4018.31	4019.68	4015.56	4016.96	530	0	19
2026.06.25	18:10:00	4016.96	4017.36	4014.25	4015.34	497	0	19
2026.06.25	18:11:00	4015.32	4015.33	4007.21	4007.25	524	0	18
2026.06.25	18:12:00	4007.25	4009.21	4005.09	4005.92	520	0	15
2026.06.25	18:13:00	4005.61	4008.05	4005.57	4006.98	444	0	13
2026.06.25	18:14:00	4006.92	4008.70	4005.66	4008.13	481	0	10
2026.06.25	18:15:00	4008.02	4010.50	4005.81	4010.04	509	0	12
2026.06.25	18:16:00	4010.34	4012.03	4009.16	4010.51	517	0	10
2026.06.25	18:17:00	4010.57	4013.02	4009.29	4011.94	522	0	15
2026.06.25	18:18:00	4011.88	4015.52	4009.79	4013.17	532	0	17
2026.06.25	18:19:00	4013.18	4015.80	4011.95	4015.22	440	0	16
2026.06.25	18:20:00	4015.28	4015.47	4012.73	4013.43	491	0	15
2026.06.25	18:21:00	4013.46	4027.03	4012.94	4026.00	587	0	14
2026.06.25	18:22:00	4026.03	4040.47	4025.03	4033.88	712	0	17
2026.06.25	18:23:00	4033.87	4037.74	4029.88	4032.36	675	0	16
2026.06.25	18:24:00	4032.41	4039.64	4030.80	4037.72	628	0	18
2026.06.25	18:25:00	4037.75	4037.95	4033.59	4034.72	606	0	14
2026.06.25	18:26:00	4034.70	4035.36	4030.76	4031.34	592	0	15
2026.06.25	18:27:00	4031.34	4033.41	4029.94	4030.58	532	0	19
2026.06.25	18:28:00	4030.61	4031.26	4027.81	4030.17	566	0	19
2026.06.25	18:29:00	4030.18	4030.94	4025.93	4027.15	481	0	23
2026.06.25	18:30:00	4027.13	4028.43	4025.04	4025.80	570	0	16
2026.06.25	18:31:00	4025.82	4028.65	4025.00	4027.41	561	0	15
2026.06.25	18:32:00	4027.42	4028.68	4026.39	4028.46	559	0	14
2026.06.25	18:33:00	4028.43	4028.43	4024.81	4025.61	494	0	13
2026.06.25	18:34:00	4025.57	4025.97	4021.82	4022.11	505	0	13
2026.06.25	18:35:00	4022.10	4026.86	4021.90	4025.90	547	0	13
2026.06.25	18:36:00	4025.90	4026.88	4024.35	4025.54	504	0	13
2026.06.25	18:37:00	4025.52	4029.76	4025.25	4028.02	500	0	13
2026.06.25	18:38:00	4028.02	4031.01	4027.81	4030.99	423	0	13
2026.06.25	18:39:00	4030.93	4030.93	4028.50	4028.81	454	0	13
2026.06.25	18:40:00	4028.77	4029.26	4026.65	4027.79	499	0	13
2026.06.25	18:41:00	4027.54	4030.54	4026.96	4029.53	466	0	13
2026.06.25	18:42:00	4029.46	4029.96	4028.18	4029.54	364	0	13
2026.06.25	18:43:00	4029.55	4030.64	4027.75	4028.65	386	0	13
2026.06.25	18:44:00	4028.64	4029.41	4027.70	4027.70	298	0	13
2026.06.25	18:45:00	4027.68	4030.53	4026.84	4029.70	504	0	13
2026.06.25	18:46:00	4029.70	4033.41	4029.02	4031.84	547	0	13
2026.06.25	18:47:00	4031.75	4036.70	4031.26	4036.46	444	0	14
2026.06.25	18:48:00	4036.46	4036.91	4028.56	4029.38	571	0	15
2026.06.25	18:49:00	4029.27	4031.53	4028.96	4031.53	488	0	17
2026.06.25	18:50:00	4031.57	4032.55	4030.45	4032.31	445	0	15
2026.06.25	18:51:00	4032.31	4039.18	4032.12	4037.45	509	0	10
2026.06.25	18:52:00	4037.24	4039.68	4036.54	4038.57	504	0	11
2026.06.25	18:53:00	4038.57	4041.06	4036.18	4040.00	507	0	11
2026.06.25	18:54:00	4039.99	4041.63	4037.53	4038.24	413	0	19
2026.06.25	18:55:00	4038.24	4041.23	4036.88	4039.89	453	0	16
2026.06.25	18:56:00	4039.67	4042.10	4039.01	4040.63	442	0	12
2026.06.25	18:57:00	4040.34	4042.85	4039.53	4040.88	369	0	18
2026.06.25	18:58:00	4040.87	4042.41	4038.18	4042.33	443	0	15
2026.06.25	18:59:00	4042.33	4042.77	4039.89	4041.27	434	0	13
2026.06.25	19:00:00	4041.39	4042.24	4039.04	4039.46	507	0	15
2026.06.25	19:01:00	4039.47	4043.04	4038.28	4039.36	547	0	17
2026.06.25	19:02:00	4039.36	4039.36	4036.16	4036.50	413	0	17
2026.06.25	19:03:00	4036.51	4037.42	4034.91	4036.51	451	0	16
2026.06.25	19:04:00	4036.52	4038.83	4036.26	4037.84	470	0	12
2026.06.25	19:05:00	4037.83	4039.91	4037.39	4037.77	400	0	16
2026.06.25	19:06:00	4037.77	4039.92	4037.71	4039.47	458	0	16
2026.06.25	19:07:00	4039.48	4039.48	4035.54	4035.72	487	0	17
2026.06.25	19:08:00	4035.74	4036.25	4034.66	4035.35	405	0	14
2026.06.25	19:09:00	4035.34	4036.21	4034.03	4034.45	419	0	14
2026.06.25	19:10:00	4034.45	4037.42	4033.76	4036.17	471	0	14
2026.06.25	19:11:00	4036.18	4037.13	4035.38	4036.20	452	0	16
2026.06.25	19:12:00	4036.41	4038.34	4035.69	4038.14	420	0	12
2026.06.25	19:13:00	4038.14	4041.53	4037.53	4038.28	423	0	13
2026.06.25	19:14:00	4038.28	4039.33	4036.75	4036.95	421	0	16
2026.06.25	19:15:00	4037.02	4040.02	4037.02	4039.26	431	0	15
2026.06.25	19:16:00	4039.29	4041.09	4037.95	4040.11	438	0	15
2026.06.25	19:17:00	4040.14	4044.18	4039.38	4043.99	471	0	11
2026.06.25	19:18:00	4043.99	4044.01	4042.07	4043.11	423	0	15
2026.06.25	19:19:00	4043.12	4043.17	4040.15	4040.79	438	0	13
2026.06.25	19:20:00	4040.81	4042.25	4040.56	4040.56	346	0	13
2026.06.25	19:21:00	4040.59	4043.68	4040.47	4043.50	346	0	13
2026.06.25	19:22:00	4043.55	4044.09	4041.77	4043.79	415	0	13
2026.06.25	19:23:00	4043.48	4043.61	4040.87	4041.07	401	0	13
2026.06.25	19:24:00	4041.19	4043.60	4040.85	4041.83	391	0	12
