Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
15/06/2026 11:46:50.689;180150;180150;180100;180100;0;0;0;WINV26
15/06/2026 11:46:50.689;180100;180100;180050;180050;0;0;0;WINV26
15/06/2026 11:46:50.689;180100;180150;180000;180150;439944;3;3;WINV26
15/06/2026 12:29:16.101;180100;180200;180050;180050;0;1;1;WINV26
15/06/2026 13:14:19.977;180050;180050;180000;180000;0;1;1;WINV26
15/06/2026 13:49:37.788;180000;180000;179950;179950;0;0;0;WINV26
15/06/2026 13:49:37.788;179950;179950;179900;179900;0;0;0;WINV26
15/06/2026 13:49:37.788;179900;179900;179850;179850;0;0;0;WINV26
15/06/2026 13:49:37.788;179850;179850;179800;179800;0;0;0;WINV26
15/06/2026 13:49:37.788;179800;179800;179750;179750;0;0;0;WINV26
15/06/2026 13:49:37.788;179750;179750;179700;179700;0;0;0;WINV26
15/06/2026 13:49:37.788;179700;179700;179650;179650;0;0;0;WINV26
15/06/2026 13:49:37.788;179650;179650;179600;179600;0;0;0;WINV26
15/06/2026 13:49:37.788;179600;179600;179550;179550;0;0;0;WINV26
15/06/2026 13:49:37.788;179550;179550;179500;179500;0;0;0;WINV26
15/06/2026 13:49:37.788;179500;179500;179450;179450;0;0;0;WINV26
15/06/2026 13:49:37.788;179450;179450;179400;179400;0;0;0;WINV26
15/06/2026 13:49:37.788;179400;179400;179350;179350;0;0;0;WINV26
15/06/2026 13:49:37.788;179350;179350;179300;179300;0;0;0;WINV26
15/06/2026 13:49:37.788;179300;179300;179250;179250;0;0;0;WINV26
15/06/2026 13:49:37.788;179250;179250;179200;179200;0;0;0;WINV26
15/06/2026 13:49:37.788;179200;179200;179150;179150;0;0;0;WINV26
15/06/2026 13:49:37.788;179150;179150;179100;179100;0;0;0;WINV26
15/06/2026 13:49:37.788;179100;179100;179050;179050;50;30;2;WINV26
15/06/2026 14:03:12.185;179050;179050;179000;179000;0;1;1;WINV26
15/06/2026 14:33:17.166;179000;179000;178950;178950;0;0;0;WINV26
15/06/2026 14:33:17.166;178950;178950;178900;178900;0;0;0;WINV26
15/06/2026 14:33:17.166;178900;178900;178850;178850;0;0;0;WINV26
15/06/2026 14:33:17.166;178850;178850;178800;178800;0;0;0;WINV26
15/06/2026 14:33:17.166;178800;178800;178750;178750;144;10;2;WINV26
15/06/2026 14:34:20.599;178750;178750;178700;178700;0;1;1;WINV26
15/06/2026 15:01:02.859;178700;178700;178650;178650;0;0;0;WINV26
15/06/2026 15:01:02.859;178650;178650;178600;178600;0;0;0;WINV26
15/06/2026 15:01:02.859;178600;178600;178550;178550;0;0;0;WINV26
15/06/2026 15:01:02.859;178550;178550;178500;178500;149;5;2;WINV26
15/06/2026 15:01:03.664;178500;178500;178450;178450;0;1;1;WINV26
15/06/2026 15:04:38.118;178450;178450;178400;178400;0;0;0;WINV26
15/06/2026 15:04:38.118;178400;178400;178350;178350;0;0;0;WINV26
15/06/2026 15:04:38.118;178350;178350;178300;178300;0;0;0;WINV26
15/06/2026 15:04:38.118;178300;178300;178250;178250;0;0;0;WINV26
15/06/2026 15:04:38.118;178250;178250;178200;178200;0;0;0;WINV26
15/06/2026 15:04:38.118;178200;178200;178150;178150;0;0;0;WINV26
15/06/2026 15:04:38.118;178150;178150;178100;178100;0;0;0;WINV26
15/06/2026 15:04:38.118;178100;178100;178050;178050;0;0;0;WINV26
15/06/2026 15:04:38.118;178050;178050;178000;178000;4775592;17;4;WINV26
15/06/2026 16:27:00.535;178000;178000;177950;177950;0;0;0;WINV26
15/06/2026 16:27:00.535;177950;177950;177900;177900;0;0;0;WINV26
15/06/2026 16:27:00.535;177900;177900;177850;177850;0;0;0;WINV26
15/06/2026 16:27:00.535;177900;177950;177800;177950;0;5;1;WINV26
15/06/2026 16:32:07.372;177950;178000;177950;178000;0;1;1;WINV26
15/06/2026 16:35:17.400;178000;178050;178000;178050;0;0;0;WINV26
15/06/2026 16:35:17.400;178050;178100;178050;178100;0;0;0;WINV26
15/06/2026 16:35:17.400;178100;178150;178100;178150;0;0;0;WINV26
15/06/2026 16:35:17.400;178100;178190;178050;178050;0;10;1;WINV26
15/06/2026 18:06:28.946;178050;178050;178000;178000;0;0;0;WINV26
15/06/2026 18:06:28.946;178000;178000;177950;177950;0;0;0;WINV26
15/06/2026 18:06:28.946;177950;177950;177900;177900;0;1;1;WINV26
15/06/2026 18:11:16.034;177900;177900;177850;177850;0;0;0;WINV26
15/06/2026 18:11:16.034;177900;177950;177800;177950;0;5;1;WINV26
16/06/2026 09:00:59.010;177900;178000;177850;177850;0;1;1;WINV26
16/06/2026 09:14:33.405;177850;177850;177800;177800;0;0;0;WINV26
16/06/2026 09:14:33.405;177800;177800;177750;177750;0;0;0;WINV26
16/06/2026 09:14:33.405;177750;177750;177700;177700;0;0;0;WINV26
16/06/2026 09:14:33.405;177700;177700;177650;177650;0;0;0;WINV26
16/06/2026 09:14:33.405;177650;177650;177600;177600;0;0;0;WINV26
16/06/2026 09:14:33.405;177600;177600;177550;177550;0;0;0;WINV26
16/06/2026 09:14:33.405;177550;177550;177500;177500;0;0;0;WINV26
16/06/2026 09:14:33.405;177500;177500;177450;177450;0;0;0;WINV26
16/06/2026 09:14:33.405;177450;177450;177400;177400;0;0;0;WINV26
16/06/2026 09:14:33.405;177400;177400;177350;177350;0;0;0;WINV26
16/06/2026 09:14:33.405;177350;177350;177300;177300;0;0;0;WINV26
16/06/2026 09:14:33.405;177350;177400;177250;177400;0;1;1;WINV26
16/06/2026 09:17:03.937;177400;177450;177400;177450;0;1;1;WINV26
16/06/2026 09:22:36.537;177450;177500;177450;177500;0;0;0;WINV26
16/06/2026 09:22:36.537;177500;177550;177500;177550;0;0;0;WINV26
16/06/2026 09:22:36.537;177550;177600;177550;177600;0;0;0;WINV26
16/06/2026 09:22:36.537;177600;177650;177600;177650;0;0;0;WINV26
16/06/2026 09:22:36.537;177650;177700;177650;177700;0;0;0;WINV26
16/06/2026 09:22:36.537;177650;177720;177600;177600;0;1;1;WINV26
16/06/2026 09:36:52.857;177600;177600;177550;177550;0;0;0;WINV26
16/06/2026 09:36:52.857;177550;177550;177500;177500;0;0;0;WINV26
16/06/2026 09:36:52.857;177500;177500;177450;177450;0;0;0;WINV26
16/06/2026 09:36:52.857;177450;177450;177400;177400;0;0;0;WINV26
16/06/2026 09:36:52.857;177400;177400;177350;177350;0;0;0;WINV26
16/06/2026 09:36:52.857;177350;177350;177300;177300;0;0;0;WINV26
16/06/2026 09:36:52.857;177300;177300;177250;177250;0;0;0;WINV26
16/06/2026 09:36:52.857;177250;177250;177200;177200;307;5;3;WINV26
16/06/2026 09:54:38.908;177200;177200;177150;177150;0;0;0;WINV26
16/06/2026 09:54:38.908;177150;177150;177100;177100;0;0;0;WINV26
16/06/2026 09:54:38.908;177100;177100;177050;177050;0;1;1;WINV26
16/06/2026 09:54:39.814;177050;177050;177000;177000;419;2;2;WINV26
16/06/2026 10:09:13.943;177000;177000;176950;176950;0;0;0;WINV26
16/06/2026 10:09:13.943;176950;176950;176900;176900;0;0;0;WINV26
16/06/2026 10:09:13.943;176900;176900;176850;176850;0;0;0;WINV26
16/06/2026 10:09:13.943;176850;176850;176800;176800;0;0;0;WINV26
16/06/2026 10:09:13.943;176800;176800;176750;176750;0;0;0;WINV26
16/06/2026 10:09:13.943;176750;176750;176700;176700;0;0;0;WINV26
16/06/2026 10:09:13.943;176700;176700;176650;176650;0;0;0;WINV26
16/06/2026 10:09:13.943;176650;176690;176600;176600;594432;11;6;WINV26
16/06/2026 10:32:14.531;176650;176700;176550;176700;524359;11;3;WINV26
16/06/2026 10:43:43.897;176700;176750;176700;176750;0;0;0;WINV26
16/06/2026 10:43:43.897;176750;176800;176750;176800;0;4;2;WINV26
16/06/2026 10:46:48.375;176800;176850;176800;176850;0;0;0;WINV26
16/06/2026 10:46:48.375;176850;176900;176850;176900;0;4;1;WINV26
16/06/2026 10:47:18.785;176900;176950;176900;176950;0;1;1;WINV26
16/06/2026 10:52:03.388;176950;177000;176950;177000;0;0;0;WINV26
16/06/2026 10:52:03.388;177000;177050;177000;177050;0;0;0;WINV26
16/06/2026 10:52:03.388;177050;177100;177050;177100;0;0;0;WINV26
16/06/2026 10:52:03.388;177100;177150;177100;177150;0;0;0;WINV26
16/06/2026 10:52:03.388;177100;177175;177050;177050;631254;2;2;WINV26
16/06/2026 11:30:28.987;177050;177050;177000;177000;0;0;0;WINV26
16/06/2026 11:30:28.987;177000;177000;176950;176950;0;0;0;WINV26
16/06/2026 11:30:28.987;176950;176950;176900;176900;0;0;0;WINV26
16/06/2026 11:30:28.987;176900;176900;176850;176850;0;0;0;WINV26
16/06/2026 11:30:28.987;176850;176850;176800;176800;0;0;0;WINV26
16/06/2026 11:30:28.987;176800;176800;176750;176750;0;0;0;WINV26
16/06/2026 11:30:28.987;176750;176750;176700;176700;0;0;0;WINV26
16/06/2026 11:30:28.987;176700;176700;176650;176650;0;0;0;WINV26
16/06/2026 11:30:28.987;176650;176650;176600;176600;0;0;0;WINV26
16/06/2026 11:30:28.987;176600;176600;176550;176550;0;0;0;WINV26
16/06/2026 11:30:28.987;176600;176650;176500;176650;133;2;2;WINV26
16/06/2026 11:45:05.285;176650;176700;176650;176700;0;0;0;WINV26
16/06/2026 11:45:05.285;176700;176750;176700;176750;0;0;0;WINV26
16/06/2026 11:45:05.285;176750;176800;176750;176800;0;0;0;WINV26
16/06/2026 11:45:05.285;176750;176815;176700;176700;0;1;1;WINV26
16/06/2026 12:08:06.387;176700;176700;176650;176650;0;0;0;WINV26
16/06/2026 12:08:06.387;176700;176750;176645;176750;0;1;1;WINV26
16/06/2026 13:37:55.364;176750;176800;176750;176800;0;0;0;WINV26
16/06/2026 13:37:55.364;176800;176850;176800;176850;0;0;0;WINV26
16/06/2026 13:37:55.364;176850;176900;176850;176900;0;0;0;WINV26
16/06/2026 13:37:55.364;176900;176950;176900;176950;0;0;0;WINV26
16/06/2026 13:37:55.364;176950;177000;176950;177000;0;0;0;WINV26
16/06/2026 13:37:55.364;177000;177050;177000;177050;0;0;0;WINV26
16/06/2026 13:37:55.364;177050;177100;177050;177100;0;0;0;WINV26
16/06/2026 13:37:55.364;177100;177150;177100;177150;0;0;0;WINV26
16/06/2026 13:37:55.364;177100;177200;177050;177050;7682742;27;10;WINV26
16/06/2026 15:49:35.019;177050;177050;177000;177000;0;0;0;WINV26
16/06/2026 15:49:35.019;177000;177000;176950;176950;0;1;1;WINV26
16/06/2026 15:59:24.185;176950;176950;176900;176900;0;0;0;WINV26
16/06/2026 15:59:24.185;176900;176900;176850;176850;0;1;1;WINV26
16/06/2026 16:01:43.654;176850;176850;176800;176800;0;1;1;WINV26
16/06/2026 16:08:12.044;176800;176800;176750;176750;0;0;0;WINV26
16/06/2026 16:08:12.044;176750;176750;176700;176700;0;1;1;WINV26
16/06/2026 17:30:04.345;176700;176700;176650;176650;0;1;1;WINV26
16/06/2026 17:31:35.130;176650;176650;176600;176600;193047;2;2;WINV26
16/06/2026 17:49:19.881;176600;176600;176550;176550;0;0;0;WINV26
16/06/2026 17:49:19.881;176600;176650;176500;176650;1557732;2;2;WINV26
16/06/2026 18:31:00.003;176650;176700;176650;176700;0;0;0;WINV26
16/06/2026 18:31:00.003;176700;176750;176700;176750;0;0;0;WINV26
16/06/2026 18:31:00.003;176750;176800;176750;176800;0;0;0;WINV26
16/06/2026 18:31:00.003;176750;176815;176700;176700;0;2;1;WINV26
17/06/2026 09:01:49.148;176700;176765;176650;176650;53321;21;10;WINV26
17/06/2026 09:03:02.865;176650;176650;176600;176600;0;0;0;WINV26
17/06/2026 09:03:02.865;176600;176600;176550;176550;0;0;0;WINV26
17/06/2026 09:03:02.865;176550;176550;176500;176500;0;0;0;WINV26
17/06/2026 09:03:02.865;176500;176500;176450;176450;0;1;1;WINV26
17/06/2026 09:03:59.663;176450;176450;176400;176400;0;0;0;WINV26
17/06/2026 09:03:59.663;176400;176400;176350;176350;0;0;0;WINV26
17/06/2026 09:03:59.663;176350;176350;176300;176300;0;0;0;WINV26
17/06/2026 09:03:59.663;176300;176300;176250;176250;1997;112;10;WINV26
17/06/2026 09:04:03.794;176250;176250;176200;176200;0;0;0;WINV26
17/06/2026 09:04:03.794;176200;176200;176150;176150;0;0;0;WINV26
17/06/2026 09:04:03.794;176150;176150;176100;176100;0;2;2;WINV26
17/06/2026 09:04:03.812;176150;176200;176070;176200;0;1;1;WINV26
17/06/2026 09:06:32.413;176200;176250;176200;176250;0;0;0;WINV26
17/06/2026 09:06:32.413;176250;176300;176250;176300;0;0;0;WINV26
17/06/2026 09:06:32.413;176300;176350;176300;176350;0;0;0;WINV26
17/06/2026 09:06:32.413;176350;176400;176350;176400;0;0;0;WINV26
17/06/2026 09:06:32.413;176400;176450;176400;176450;0;0;0;WINV26
17/06/2026 09:06:32.413;176450;176500;176450;176500;0;0;0;WINV26
17/06/2026 09:06:32.413;176500;176550;176500;176550;0;0;0;WINV26
17/06/2026 09:06:32.413;176550;176600;176550;176600;0;0;0;WINV26
17/06/2026 09:06:32.413;176600;176650;176600;176650;0;0;0;WINV26
17/06/2026 09:06:32.413;176650;176700;176650;176700;0;0;0;WINV26
17/06/2026 09:06:32.413;176700;176750;176700;176750;0;0;0;WINV26
17/06/2026 09:06:32.413;176750;176800;176750;176800;89;18;3;WINV26
17/06/2026 09:07:13.157;176800;176850;176800;176850;0;0;0;WINV26
17/06/2026 09:07:13.157;176850;176900;176850;176900;0;0;0;WINV26
17/06/2026 09:07:13.157;176900;176950;176900;176950;0;1;1;WINV26
17/06/2026 09:07:15.845;176950;177000;176950;177000;0;0;0;WINV26
17/06/2026 09:07:15.845;177000;177050;177000;177050;0;1;1;WINV26
17/06/2026 09:07:15.845;177050;177100;177050;177100;0;50;2;WINV26
17/06/2026 09:07:15.845;177050;177130;177000;177000;9;49;5;WINV26
17/06/2026 09:08:35.537;177000;177000;176950;176950;0;0;0;WINV26
17/06/2026 09:08:35.537;176950;176950;176900;176900;0;4;1;WINV26
17/06/2026 09:09:04.506;176900;176900;176850;176850;0;0;0;WINV26
17/06/2026 09:09:04.506;176850;176850;176800;176800;0;0;0;WINV26
17/06/2026 09:09:04.506;176800;176800;176750;176750;0;0;0;WINV26
17/06/2026 09:09:04.506;176750;176750;176700;176700;0;1;1;WINV26
17/06/2026 09:09:08.733;176750;176800;176690;176800;37007;6;3;WINV26
17/06/2026 09:10:20.194;176800;176850;176775;176850;92977;4;4;WINV26
17/06/2026 09:12:07.110;176850;176900;176850;176900;0;0;0;WINV26
17/06/2026 09:12:07.110;176900;176950;176900;176950;0;0;0;WINV26
17/06/2026 09:12:07.110;176950;177000;176950;177000;13;5;2;WINV26
17/06/2026 09:12:14.469;177000;177050;177000;177050;0;0;0;WINV26
17/06/2026 09:12:14.469;177050;177100;177050;177100;0;0;0;WINV26
17/06/2026 09:12:14.469;177100;177150;177100;177150;0;0;0;WINV26
17/06/2026 09:12:14.469;177150;177200;177100;177200;17184;2;2;WINV26
17/06/2026 09:12:33.243;177150;177220;177100;177100;7613;3;2;WINV26
17/06/2026 09:12:49.219;177100;177100;177050;177050;0;0;0;WINV26
17/06/2026 09:12:49.219;177050;177050;177000;177000;0;1;1;WINV26
17/06/2026 09:12:59.871;177000;177000;176950;176950;0;0;0;WINV26
17/06/2026 09:12:59.871;176950;176950;176900;176900;0;0;0;WINV26
17/06/2026 09:12:59.871;176900;176900;176850;176850;0;2;2;WINV26
17/06/2026 09:12:59.871;176850;176850;176800;176800;167312;3;3;WINV26
17/06/2026 09:15:58.144;176800;176800;176750;176750;0;0;0;WINV26
17/06/2026 09:15:58.144;176750;176750;176700;176700;0;0;0;WINV26
17/06/2026 09:15:58.144;176750;176800;176680;176800;0;1;1;WINV26
17/06/2026 09:16:08.155;176800;176850;176800;176850;0;0;0;WINV26
17/06/2026 09:16:08.155;176850;176900;176850;176900;116;2;2;WINV26
17/06/2026 09:16:08.271;176900;176950;176900;176950;37198;19;8;WINV26
17/06/2026 09:16:50.778;176950;177000;176950;177000;0;0;0;WINV26
17/06/2026 09:16:50.778;177000;177050;177000;177050;36810;11;3;WINV26
17/06/2026 09:19:37.825;177050;177100;177050;177100;0;0;0;WINV26
17/06/2026 09:19:37.825;177100;177150;177100;177150;0;0;0;WINV26
17/06/2026 09:19:37.825;177150;177200;177150;177200;0;1;1;WINV26
17/06/2026 09:20:14.097;177200;177250;177140;177250;517938;36;13;WINV26
17/06/2026 09:28:58.348;177250;177300;177250;177300;0;0;0;WINV26
17/06/2026 09:28:58.348;177300;177350;177300;177350;0;0;0;WINV26
17/06/2026 09:28:58.348;177350;177400;177350;177400;0;0;0;WINV26
17/06/2026 09:28:58.348;177400;177450;177400;177450;0;0;0;WINV26
17/06/2026 09:28:58.348;177400;177485;177350;177350;1389;15;3;WINV26
17/06/2026 09:30:04.321;177350;177350;177300;177300;0;0;0;WINV26
17/06/2026 09:30:04.321;177300;177300;177250;177250;0;0;0;WINV26
17/06/2026 09:30:04.321;177250;177250;177200;177200;0;0;0;WINV26
17/06/2026 09:30:04.321;177200;177260;177150;177150;189372;5;5;WINV26
17/06/2026 09:39:37.328;177150;177150;177100;177100;0;0;0;WINV26
17/06/2026 09:39:37.328;177150;177200;177060;177200;0;1;1;WINV26
17/06/2026 09:41:56.472;177200;177250;177200;177250;0;0;0;WINV26
17/06/2026 09:41:56.472;177250;177300;177250;177300;0;1;1;WINV26
17/06/2026 09:41:57.076;177300;177350;177300;177350;0;0;0;WINV26
17/06/2026 09:41:57.076;177300;177370;177250;177250;37887;2;2;WINV26
17/06/2026 09:43:07.494;177300;177350;177200;177350;102843;2;2;WINV26
17/06/2026 09:47:48.832;177350;177400;177350;177400;191918;3;3;WINV26
17/06/2026 09:51:49.056;177400;177450;177400;177450;0;0;0;WINV26
17/06/2026 09:51:49.056;177450;177500;177450;177500;0;1;1;WINV26
17/06/2026 09:58:40.827;177500;177550;177500;177550;0;0;0;WINV26
17/06/2026 09:58:40.827;177550;177600;177550;177600;0;1;1;WINV26
17/06/2026 09:58:41.261;177600;177650;177600;177650;0;1;1;WINV26
17/06/2026 09:58:41.261;177600;177700;177550;177550;0;1;1;WINV26
17/06/2026 10:01:07.404;177550;177550;177500;177500;0;0;0;WINV26
17/06/2026 10:01:07.404;177500;177500;177450;177450;0;0;0;WINV26
17/06/2026 10:01:07.404;177500;177550;177400;177550;0;1;1;WINV26
17/06/2026 10:07:21.134;177550;177600;177550;177600;0;0;0;WINV26
17/06/2026 10:07:21.134;177600;177650;177600;177650;0;0;0;WINV26
17/06/2026 10:07:21.134;177650;177700;177650;177700;0;2;1;WINV26
17/06/2026 10:07:22.134;177700;177750;177700;177750;0;0;0;WINV26
17/06/2026 10:07:22.134;177750;177800;177750;177800;0;1;1;WINV26
17/06/2026 10:08:49.933;177800;177850;177735;177850;80655;5;3;WINV26
17/06/2026 10:16:32.276;177850;177900;177850;177900;0;0;0;WINV26
17/06/2026 10:16:32.276;177900;177950;177900;177950;79;2;2;WINV26
17/06/2026 10:16:59.032;177900;178000;177850;177850;11600;3;3;WINV26
17/06/2026 10:17:10.632;177900;177950;177805;177950;617;4;3;WINV26
17/06/2026 10:17:16.631;177950;178000;177950;178000;0;0;0;WINV26
17/06/2026 10:17:16.631;178000;178050;178000;178050;0;1;1;WINV26
17/06/2026 10:17:16.631;178000;178080;177950;177950;201;5;3;WINV26
17/06/2026 10:17:23.458;177950;177950;177900;177900;0;3;3;WINV26
17/06/2026 10:17:23.458;177950;178000;177880;178000;6;6;2;WINV26
17/06/2026 10:17:32.149;178000;178050;178000;178050;0;0;0;WINV26
17/06/2026 10:17:32.149;178050;178100;178050;178100;0;0;0;WINV26
17/06/2026 10:17:32.149;178100;178150;178100;178150;0;0;0;WINV26
17/06/2026 10:17:32.149;178100;178185;178050;178050;447;9;4;WINV26
17/06/2026 10:17:54.008;178050;178050;178000;178000;0;0;0;WINV26
17/06/2026 10:17:54.008;178000;178000;177950;177950;0;0;0;WINV26
17/06/2026 10:17:54.008;177950;177950;177900;177900;0;0;0;WINV26
17/06/2026 10:17:54.008;177900;177900;177850;177850;0;2;2;WINV26
17/06/2026 10:17:54.008;177900;177950;177820;177950;0;1;1;WINV26
17/06/2026 10:18:00.320;177950;178000;177950;178000;0;0;0;WINV26
17/06/2026 10:18:00.320;178000;178050;178000;178050;0;0;0;WINV26
17/06/2026 10:18:00.320;178050;178100;178050;178100;0;0;0;WINV26
17/06/2026 10:18:00.320;178100;178150;178100;178150;0;1;1;WINV26
17/06/2026 10:18:00.320;178150;178200;178150;178200;0;2;1;WINV26
17/06/2026 10:21:20.522;178200;178250;178200;178250;85850;2;2;WINV26
17/06/2026 10:24:24.426;178250;178300;178250;178300;0;0;0;WINV26
17/06/2026 10:24:24.426;178300;178350;178300;178350;0;0;0;WINV26
17/06/2026 10:24:24.426;178300;178400;178250;178250;137;4;4;WINV26
17/06/2026 10:26:40.794;178250;178250;178200;178200;0;1;1;WINV26
17/06/2026 10:26:49.995;178200;178200;178150;178150;0;1;1;WINV26
17/06/2026 10:27:54.827;178150;178150;178100;178100;0;0;0;WINV26
17/06/2026 10:27:54.827;178100;178100;178050;178050;0;0;0;WINV26
17/06/2026 10:27:54.827;178050;178050;178000;178000;1;2;2;WINV26
17/06/2026 10:28:00.270;178050;178100;177985;178100;123432;2;2;WINV26
17/06/2026 10:30:13.833;178100;178150;178100;178150;0;0;0;WINV26
17/06/2026 10:30:13.833;178150;178200;178150;178200;90;2;2;WINV26
17/06/2026 10:31:00.182;178200;178250;178200;178250;0;0;0;WINV26
17/06/2026 10:31:00.182;178250;178300;178250;178300;0;1;1;WINV26
17/06/2026 10:31:13.272;178300;178350;178300;178350;0;0;0;WINV26
17/06/2026 10:31:13.272;178350;178400;178350;178400;0;0;0;WINV26
17/06/2026 10:31:13.272;178400;178450;178400;178450;0;0;0;WINV26
17/06/2026 10:31:13.272;178450;178500;178450;178500;17;6;4;WINV26
17/06/2026 10:31:13.292;178500;178550;178500;178550;7;2;2;WINV26
17/06/2026 10:31:13.993;178550;178600;178550;178600;3;12;7;WINV26
17/06/2026 10:31:16.003;178600;178650;178600;178650;0;0;0;WINV26
17/06/2026 10:31:16.003;178650;178700;178650;178700;0;0;0;WINV26
17/06/2026 10:31:16.003;178700;178750;178700;178750;613;33;14;WINV26
17/06/2026 10:31:17.327;178750;178800;178750;178800;0;0;0;WINV26
17/06/2026 10:31:17.327;178800;178850;178770;178850;769;6;6;WINV26
17/06/2026 10:31:18.476;178800;178855;178750;178750;522;2;2;WINV26
17/06/2026 10:31:20.910;178750;178750;178700;178700;0;1;1;WINV26
17/06/2026 10:31:46.049;178700;178700;178650;178650;0;0;0;WINV26
17/06/2026 10:31:46.049;178650;178650;178600;178600;0;0;0;WINV26
17/06/2026 10:31:46.049;178600;178600;178550;178550;0;1;1;WINV26
17/06/2026 10:31:46.049;178550;178550;178500;178500;201255;8;2;WINV26
17/06/2026 10:35:51.422;178500;178500;178450;178450;0;0;0;WINV26
17/06/2026 10:35:51.422;178450;178450;178400;178400;0;0;0;WINV26
17/06/2026 10:35:51.422;178400;178400;178350;178350;0;0;0;WINV26
17/06/2026 10:35:51.422;178350;178350;178300;178300;0;1;1;WINV26
17/06/2026 10:35:52.450;178350;178400;178265;178400;0;1;1;WINV26
17/06/2026 10:36:03.952;178350;178420;178300;178300;6676;5;3;WINV26
17/06/2026 10:39:39.344;178300;178300;178250;178250;0;0;0;WINV26
17/06/2026 10:39:39.344;178250;178250;178200;178200;0;0;0;WINV26
17/06/2026 10:39:39.344;178200;178200;178150;178150;0;1;1;WINV26
17/06/2026 10:39:39.344;178150;178150;178100;178100;0;0;0;WINV26
17/06/2026 10:39:39.344;178100;178100;178050;178050;0;0;0;WINV26
17/06/2026 10:39:39.344;178050;178050;178000;178000;0;0;0;WINV26
17/06/2026 10:39:39.344;178000;178000;177950;177950;0;1;1;WINV26
17/06/2026 10:39:39.345;178000;178050;177930;178050;13;48;3;WINV26
17/06/2026 10:39:46.602;178050;178100;178050;178100;0;0;0;WINV26
17/06/2026 10:39:46.602;178100;178150;178100;178150;0;0;0;WINV26
17/06/2026 10:39:46.602;178100;178185;178050;178050;4639;18;18;WINV26
17/06/2026 10:39:51.241;178050;178050;178000;178000;0;0;0;WINV26
17/06/2026 10:39:51.241;178000;178000;177950;177950;0;0;0;WINV26
17/06/2026 10:39:51.241;178000;178050;177900;178050;269794;4;4;WINV26
