Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
04/08/2026 10:46:32.681;179300;179350;179230;179350;45484;0;0,81;45484;3937;0;WIN$N
04/08/2026 10:47:21.824;179300;179385;179250;179250;36381;0;0,75;36381;3009;0;WIN$N
04/08/2026 10:48:07.377;179250;179330;179200;179200;50349;0;1,18;50349;4048;0;WIN$N
04/08/2026 10:49:18.395;179250;179300;179170;179300;35160;0;0,54;35160;2711;0;WIN$N
04/08/2026 10:49:51.156;179250;179345;179200;179200;34610;0;0,41;34610;2276;0;WIN$N
04/08/2026 10:50:16.327;179200;179205;179150;179150;17728;0;0,14;17728;1262;0;WIN$N
04/08/2026 10:50:25.327;179200;179250;179120;179250;19554;0;0,13;19554;1344;0;WIN$N
04/08/2026 10:50:33.591;179200;179275;179150;179150;33385;0;0,89;33385;2914;0;WIN$N
04/08/2026 10:51:27.020;179150;179155;179100;179100;15036;0;0,12;15036;991;0;WIN$N
04/08/2026 10:51:34.552;179100;179130;179050;179050;33893;0;0,48;33893;2830;0;WIN$N
04/08/2026 10:52:03.836;179100;179150;179020;179150;25342;0;0,16;25342;1459;0;WIN$N
04/08/2026 10:52:13.472;179150;179200;179145;179200;4485;0;0,00;4485;154;0;WIN$N
04/08/2026 10:52:13.534;179200;179250;179130;179250;84018;0;1,62;84018;6482;0;WIN$N
04/08/2026 10:53:50.990;179250;179300;179250;179300;7045;0;0,00;7045;145;0;WIN$N
04/08/2026 10:53:51.171;179250;179310;179200;179200;24433;0;0,27;24433;1853;0;WIN$N
04/08/2026 10:54:07.486;179200;179285;179150;179150;35360;0;0,97;35360;3079;0;WIN$N
04/08/2026 10:55:06.183;179200;179250;179125;179250;35989;0;0,80;35989;2662;0;WIN$N
04/08/2026 10:55:54.674;179200;179265;179150;179150;6308;0;0,08;6308;446;0;WIN$N
04/08/2026 10:55:59.880;179150;179150;179100;179100;5509;0;0,02;5509;261;0;WIN$N
04/08/2026 10:56:01.523;179100;179100;179050;179050;8711;0;0,03;8711;482;0;WIN$N
04/08/2026 10:56:03.846;179050;179135;179000;179000;60759;0;0,98;60759;4341;0;WIN$N
04/08/2026 10:57:02.880;179000;179005;178950;178950;8595;0;0,01;8595;293;0;WIN$N
04/08/2026 10:57:03.625;178950;178975;178900;178900;19824;0;0,13;19824;1713;0;WIN$N
04/08/2026 10:57:11.801;178900;178900;178850;178850;14337;0;0,08;14337;867;0;WIN$N
04/08/2026 10:57:16.936;178850;178850;178800;178800;9029;0;0,03;9029;535;0;WIN$N
04/08/2026 10:57:19.183;178850;178900;178785;178900;18978;0;0,14;18978;1547;0;WIN$N
04/08/2026 10:57:27.937;178900;178950;178875;178950;18948;0;0,28;18948;1465;0;WIN$N
04/08/2026 10:57:44.892;178950;179000;178935;179000;29448;0;0,81;29448;2909;0;WIN$N
04/08/2026 10:58:33.963;179000;179050;178925;179050;23842;0;0,67;23842;2034;0;WIN$N
04/08/2026 10:59:14.610;179000;179085;178950;178950;18422;0;0,71;18422;1866;0;WIN$N
04/08/2026 10:59:57.518;178950;178985;178900;178900;12429;0;0,18;12429;1095;0;WIN$N
04/08/2026 11:00:08.464;178900;178975;178850;178850;13395;0;0,25;13395;1333;0;WIN$N
04/08/2026 11:00:23.541;178850;178920;178800;178800;29750;0;0,68;29750;2641;0;WIN$N
04/08/2026 11:01:04.363;178850;178900;178785;178900;14741;0;0,17;14741;1012;0;WIN$N
04/08/2026 11:01:14.638;178900;178950;178855;178950;27806;0;0,86;27806;2385;0;WIN$N
04/08/2026 11:02:06.376;178950;179000;178905;179000;20107;0;0,30;20107;1593;0;WIN$N
04/08/2026 11:02:24.863;179000;179050;178985;179050;14140;0;0,11;14140;1091;0;WIN$N
04/08/2026 11:02:31.895;179050;179100;178950;179100;40289;0;0,69;40289;3390;0;WIN$N
04/08/2026 11:03:13.644;179100;179150;179075;179150;14257;0;0,18;14257;1262;0;WIN$N
04/08/2026 11:03:25.026;179150;179200;179060;179200;60391;0;1,22;60391;4749;0;WIN$N
04/08/2026 11:04:38.492;179200;179250;179170;179250;14223;0;0,14;14223;1012;0;WIN$N
04/08/2026 11:04:47.233;179200;179255;179150;179150;32479;0;0,90;32479;3050;0;WIN$N
04/08/2026 11:05:41.818;179150;179155;179100;179100;5684;0;0,01;5684;178;0;WIN$N
04/08/2026 11:05:42.750;179100;179135;179050;179050;19143;0;0,34;19143;1658;0;WIN$N
04/08/2026 11:06:03.741;179050;179065;179000;179000;29263;0;0,52;29263;2466;0;WIN$N
04/08/2026 11:06:35.159;179000;179000;178950;178950;6846;0;0,01;6846;261;0;WIN$N
04/08/2026 11:06:36.007;179000;179050;178935;179050;41110;0;0,96;41110;3359;0;WIN$N
04/08/2026 11:07:33.905;179050;179100;179025;179100;16734;0;0,14;16734;950;0;WIN$N
04/08/2026 11:07:42.450;179100;179150;179100;179150;4478;0;0,02;4478;282;0;WIN$N
04/08/2026 11:07:43.883;179100;179160;179050;179050;18029;0;0,33;18029;1466;0;WIN$N
04/08/2026 11:08:04.183;179050;179050;179000;179000;6009;0;0,04;6009;401;0;WIN$N
04/08/2026 11:08:06.909;179050;179100;178985;179100;29648;0;1,00;29648;2593;0;WIN$N
04/08/2026 11:09:07.477;179050;179125;179000;179000;27034;0;0,91;27034;2482;0;WIN$N
04/08/2026 11:10:02.091;179050;179100;178995;179100;16099;0;0,60;16099;1509;0;WIN$N
04/08/2026 11:10:38.482;179050;179125;179000;179000;14535;0;0,31;14535;1247;0;WIN$N
04/08/2026 11:10:57.537;179000;179025;178950;178950;8282;0;0,08;8282;621;0;WIN$N
04/08/2026 11:11:02.833;179000;179050;178940;179050;31154;0;0,91;31154;2711;0;WIN$N
04/08/2026 11:11:57.556;179050;179100;178970;179100;35855;0;1,26;35855;2668;0;WIN$N
04/08/2026 11:13:13.627;179050;179110;179000;179000;18585;0;0,69;18585;1667;0;WIN$N
04/08/2026 11:13:55.571;179050;179100;178970;179100;19342;0;0,59;19342;1604;0;WIN$N
04/08/2026 11:14:31.448;179050;179145;179000;179000;72135;0;2,70;72135;6438;0;WIN$N
04/08/2026 11:17:13.721;179000;179055;178950;178950;72295;0;2,97;72295;6035;0;WIN$N
04/08/2026 11:20:12.281;179000;179050;178930;179050;22444;0;0,82;22444;1692;0;WIN$N
04/08/2026 11:21:01.597;179000;179055;178950;178950;7943;0;0,14;7943;448;0;WIN$N
04/08/2026 11:21:10.232;178950;179020;178900;178900;23157;0;0,66;23157;1384;0;WIN$N
04/08/2026 11:21:50.360;178950;179000;178895;179000;10261;0;0,18;10261;795;0;WIN$N
04/08/2026 11:22:01.539;179000;179050;179000;179050;6989;0;0,06;6989;435;0;WIN$N
04/08/2026 11:22:05.537;179000;179085;178950;178950;99384;0;4,25;99384;8710;0;WIN$N
04/08/2026 11:26:20.991;179000;179050;178905;179050;88305;0;4,22;88305;7243;0;WIN$N
04/08/2026 11:30:34.276;179050;179100;179050;179100;9076;0;0,05;9076;435;0;WIN$N
04/08/2026 11:30:37.556;179100;179150;179020;179150;132011;0;5,74;132011;12328;0;WIN$N
04/08/2026 11:36:22.251;179150;179200;179085;179200;50374;0;1,95;50374;4707;0;WIN$N
04/08/2026 11:38:19.772;179200;179250;179200;179250;15164;0;0,02;15164;403;0;WIN$N
04/08/2026 11:38:21.012;179200;179300;179150;179150;139726;0;4,60;139726;12214;0;WIN$N
04/08/2026 11:42:57.265;179200;179250;179145;179250;31855;0;1,24;31855;3009;0;WIN$N
04/08/2026 11:44:11.903;179250;179300;179235;179300;12480;0;0,06;12480;589;0;WIN$N
04/08/2026 11:44:15.916;179300;179350;179260;179350;57998;0;1,07;57998;4601;0;WIN$N
04/08/2026 11:45:20.197;179300;179375;179250;179250;61212;0;1,98;61212;5135;0;WIN$N
04/08/2026 11:47:19.182;179300;179350;179200;179350;145675;0;7,93;145675;13350;0;WIN$N
04/08/2026 11:55:15.340;179300;179365;179250;179250;31928;0;1,40;31928;2959;0;WIN$N
04/08/2026 11:56:39.777;179300;179350;179245;179350;19648;0;0,99;19648;1770;0;WIN$N
04/08/2026 11:57:39.392;179350;179400;179270;179400;116902;0;5,82;116902;10289;0;WIN$N
04/08/2026 12:03:28.896;179400;179450;179375;179450;24480;0;0,70;24480;2078;0;WIN$N
04/08/2026 12:04:11.152;179450;179500;179445;179500;13505;0;0,11;13505;847;0;WIN$N
04/08/2026 12:04:18.122;179500;179550;179480;179550;29702;0;0,64;29702;2587;0;WIN$N
04/08/2026 12:04:56.563;179500;179555;179450;179450;46358;0;1,67;46358;4579;0;WIN$N
04/08/2026 12:06:37.225;179450;179450;179400;179400;12688;0;0,22;12688;924;0;WIN$N
04/08/2026 12:06:50.939;179400;179405;179350;179350;28970;0;0,90;28970;2719;0;WIN$N
04/08/2026 12:07:45.317;179350;179415;179300;179300;69252;0;2,86;69252;6077;0;WIN$N
04/08/2026 12:10:37.358;179300;179310;179250;179250;12656;0;0,16;12656;983;0;WIN$N
04/08/2026 12:10:47.105;179250;179315;179200;179200;55670;0;1,95;55670;5031;0;WIN$N
04/08/2026 12:12:44.305;179200;179200;179150;179150;24023;0;0,35;24023;1812;0;WIN$N
04/08/2026 12:13:05.607;179150;179165;179100;179100;30079;0;0,64;30079;2452;0;WIN$N
04/08/2026 12:13:44.310;179150;179200;179090;179200;54143;0;2,10;54143;4907;0;WIN$N
04/08/2026 12:15:50.526;179150;179225;179100;179100;69988;0;3,59;69988;6172;0;WIN$N
04/08/2026 12:19:26.522;179100;179130;179050;179050;69847;0;1,99;69847;5454;0;WIN$N
04/08/2026 12:21:26.395;179050;179070;179000;179000;26383;0;0,70;26383;1938;0;WIN$N
04/08/2026 12:22:08.413;179000;179025;178950;178950;32882;0;0,90;32882;2729;0;WIN$N
04/08/2026 12:23:02.486;179000;179050;178925;179050;95490;0;4,19;95490;8030;0;WIN$N
04/08/2026 12:27:14.143;179050;179100;179030;179100;51353;0;2,20;51353;4426;0;WIN$N
04/08/2026 12:29:26.538;179100;179150;179045;179150;61091;0;3,18;61091;5825;0;WIN$N
04/08/2026 12:32:37.589;179100;179170;179050;179050;30636;0;1,31;30636;2733;0;WIN$N
04/08/2026 12:33:56.673;179050;179050;179000;179000;7732;0;0,05;7732;400;0;WIN$N
04/08/2026 12:33:59.940;179000;179025;178950;178950;37941;0;0,93;37941;3234;0;WIN$N
04/08/2026 12:34:55.805;179000;179050;178945;179050;85342;0;3,59;85342;7018;0;WIN$N
04/08/2026 12:38:31.319;179050;179100;179045;179100;10299;0;0,03;10299;306;0;WIN$N
04/08/2026 12:38:33.377;179050;179120;179000;179000;43145;0;1,28;43145;3424;0;WIN$N
04/08/2026 12:39:50.276;179000;179010;178950;178950;9112;0;0,30;9112;774;0;WIN$N
04/08/2026 12:40:08.759;179000;179050;178925;179050;170282;0;10,65;170282;14526;0;WIN$N
04/08/2026 12:50:48.174;179050;179100;179005;179100;28301;0;1,44;28301;2663;0;WIN$N
04/08/2026 12:52:15.048;179050;179120;179000;179000;103734;0;6,42;103734;9465;0;WIN$N
04/08/2026 12:58:40.375;179050;179100;178980;179100;65506;0;4,17;65506;5355;0;WIN$N
04/08/2026 13:02:51.047;179050;179105;179000;179000;16155;0;0,62;16155;1110;0;WIN$N
04/08/2026 13:03:28.489;179000;179055;178950;178950;85050;0;6,71;85050;7657;0;WIN$N
04/08/2026 13:10:11.542;178950;178995;178900;178900;57285;0;4,58;57285;4633;0;WIN$N
04/08/2026 13:14:46.928;178900;178905;178850;178850;7951;0;0,00;7951;105;0;WIN$N
04/08/2026 13:14:46.980;178850;178905;178800;178800;32063;0;0,15;32063;1799;0;WIN$N
04/08/2026 13:14:56.162;178850;178900;178750;178900;150542;0;6,70;150542;12807;0;WIN$N
04/08/2026 13:21:38.698;178900;178950;178900;178950;20064;0;0,26;20064;1381;0;WIN$N
04/08/2026 13:21:54.322;178900;178995;178850;178850;107068;0;6,40;107068;9276;0;WIN$N
04/08/2026 13:28:18.564;178850;178855;178800;178800;39896;0;0,92;39896;2945;0;WIN$N
04/08/2026 13:29:13.936;178800;178820;178750;178750;28650;0;0,60;28650;1727;0;WIN$N
04/08/2026 13:29:50.510;178750;178750;178700;178700;10362;0;0,00;10362;176;0;WIN$N
04/08/2026 13:29:50.575;178700;178735;178650;178650;23726;0;0,14;23726;1622;0;WIN$N
04/08/2026 13:29:59.152;178650;178700;178600;178600;45570;0;0,41;45570;3208;0;WIN$N
04/08/2026 13:30:24.023;178600;178610;178550;178550;9333;0;0,01;9333;389;0;WIN$N
04/08/2026 13:30:25.225;178550;178610;178500;178500;52386;0;0,64;52386;3454;0;WIN$N
04/08/2026 13:31:04.078;178500;178555;178450;178450;35319;0;0,64;35319;2845;0;WIN$N
04/08/2026 13:31:42.944;178450;178450;178400;178400;16967;0;0,08;16967;951;0;WIN$N
04/08/2026 13:31:47.775;178400;178430;178350;178350;17136;0;0,17;17136;1252;0;WIN$N
04/08/2026 13:31:58.012;178400;178450;178310;178450;73918;0;1,87;73918;5866;0;WIN$N
04/08/2026 13:33:50.709;178450;178500;178370;178500;94774;0;4,66;94774;8163;0;WIN$N
04/08/2026 13:38:30.827;178500;178550;178475;178550;20230;0;0,68;20230;1618;0;WIN$N
04/08/2026 13:39:11.943;178550;178600;178530;178600;22285;0;0,59;22285;1952;0;WIN$N
04/08/2026 13:39:47.957;178600;178650;178560;178650;18500;0;0,33;18500;1303;0;WIN$N
04/08/2026 13:40:08.039;178600;178690;178550;178550;48942;0;1,56;48942;4347;0;WIN$N
04/08/2026 13:41:41.838;178600;178650;178535;178650;34734;0;1,68;34734;3091;0;WIN$N
04/08/2026 13:43:23.072;178650;178700;178640;178700;23117;0;1,24;23117;2321;0;WIN$N
04/08/2026 13:44:37.998;178700;178750;178690;178750;26817;0;0,75;26817;2268;0;WIN$N
04/08/2026 13:45:23.045;178750;178800;178655;178800;93229;0;3,89;93229;7010;0;WIN$N
04/08/2026 13:49:16.584;178800;178850;178775;178850;53128;0;1,78;53128;4488;0;WIN$N
04/08/2026 13:51:03.939;178850;178900;178825;178900;22874;0;1,29;22874;2077;0;WIN$N
04/08/2026 13:52:21.792;178900;178950;178895;178950;28545;0;0,75;28545;2532;0;WIN$N
04/08/2026 13:53:07.095;178900;178975;178850;178850;68762;0;2,89;68762;5910;0;WIN$N
04/08/2026 13:56:00.664;178850;178915;178800;178800;108749;0;6,78;108749;10158;0;WIN$N
04/08/2026 14:02:47.993;178850;178900;178770;178900;47463;0;1,62;47463;3801;0;WIN$N
04/08/2026 14:04:25.669;178900;178950;178890;178950;20737;0;0,56;20737;2054;0;WIN$N
04/08/2026 14:04:59.824;178950;179000;178940;179000;21456;0;0,37;21456;1604;0;WIN$N
04/08/2026 14:05:22.572;178950;179010;178900;178900;62350;0;3,98;62350;5754;0;WIN$N
04/08/2026 14:09:21.547;178900;178905;178850;178850;22399;0;0,82;22399;1766;0;WIN$N
04/08/2026 14:10:11.211;178900;178950;178820;178950;91865;0;5,00;91865;7655;0;WIN$N
04/08/2026 14:15:11.462;178900;178970;178850;178850;143287;0;11,68;143287;12649;0;WIN$N
04/08/2026 14:26:52.325;178850;178865;178800;178800;27564;0;1,33;27564;2100;0;WIN$N
04/08/2026 14:28:12.136;178850;178900;178795;178900;104391;0;7,33;104391;8820;0;WIN$N
04/08/2026 14:35:32.136;178900;178950;178885;178950;22745;0;0,95;22745;1839;0;WIN$N
04/08/2026 14:36:29.248;178900;178995;178850;178850;241482;0;15,13;241482;19658;0;WIN$N
04/08/2026 14:51:37.503;178850;178855;178800;178800;16516;0;0,29;16516;1089;0;WIN$N
04/08/2026 14:51:55.253;178800;178800;178750;178750;28979;0;0,40;28979;2029;0;WIN$N
04/08/2026 14:52:19.515;178750;178755;178700;178700;31530;0;0,80;31530;2448;0;WIN$N
04/08/2026 14:53:07.583;178700;178730;178650;178650;26864;0;0,59;26864;1931;0;WIN$N
04/08/2026 14:53:43.420;178650;178655;178600;178600;8482;0;0,03;8482;427;0;WIN$N
04/08/2026 14:53:45.378;178600;178600;178550;178550;22668;0;0,24;22668;1500;0;WIN$N
04/08/2026 14:54:00.376;178550;178550;178500;178500;8819;0;0,05;8819;465;0;WIN$N
04/08/2026 14:54:03.629;178500;178540;178450;178450;97564;0;3,14;97564;7665;0;WIN$N
04/08/2026 14:57:12.300;178500;178550;178410;178550;50050;0;1,48;50050;3384;0;WIN$N
04/08/2026 14:58:41.657;178500;178580;178450;178450;50142;0;1,33;50142;3785;0;WIN$N
04/08/2026 15:00:01.530;178450;178460;178400;178400;15702;0;0,16;15702;1122;0;WIN$N
04/08/2026 15:00:11.267;178400;178405;178350;178350;10422;0;0,01;10422;384;0;WIN$N
04/08/2026 15:00:12.182;178350;178450;178300;178300;120844;0;3,57;120844;9125;0;WIN$N
04/08/2026 15:03:46.861;178300;178310;178250;178250;16393;0;0,04;16393;721;0;WIN$N
04/08/2026 15:03:49.746;178250;178280;178200;178200;27082;0;0,20;27082;1584;0;WIN$N
04/08/2026 15:04:02.085;178200;178215;178150;178150;34776;0;0,58;34776;2837;0;WIN$N
04/08/2026 15:04:37.413;178200;178250;178130;178250;51851;0;1,37;51851;4420;0;WIN$N
04/08/2026 15:05:59.878;178200;178290;178150;178150;134368;0;4,50;134368;8715;0;WIN$N
04/08/2026 15:10:30.444;178200;178250;178110;178250;36195;0;0,66;36195;2275;0;WIN$N
04/08/2026 15:11:10.532;178250;178300;178240;178300;13047;0;0,19;13047;813;0;WIN$N
04/08/2026 15:11:21.938;178300;178350;178300;178350;11413;0;0,05;11413;600;0;WIN$N
04/08/2026 15:11:25.486;178350;178400;178335;178400;19730;0;0,38;19730;1606;0;WIN$N
04/08/2026 15:11:48.566;178350;178430;178300;178300;59047;0;1,31;59047;3597;0;WIN$N
04/08/2026 15:13:07.455;178300;178360;178250;178250;116848;0;3,58;116848;7802;0;WIN$N
04/08/2026 15:16:42.702;178250;178280;178200;178200;28759;0;0,57;28759;1662;0;WIN$N
04/08/2026 15:17:17.207;178200;178200;178150;178150;8415;0;0,08;8415;533;0;WIN$N
04/08/2026 15:17:22.334;178150;178185;178100;178100;42564;0;0,67;42564;2685;0;WIN$N
04/08/2026 15:18:02.831;178100;178150;178050;178050;74409;0;2,03;74409;5080;0;WIN$N
04/08/2026 15:20:04.833;178100;178150;178020;178150;49309;0;0,90;49309;3267;0;WIN$N
04/08/2026 15:20:59.243;178150;178200;178075;178200;111778;0;4,13;111778;7449;0;WIN$N
04/08/2026 15:25:07.555;178150;178215;178100;178100;41437;0;1,79;41437;3509;0;WIN$N
04/08/2026 15:26:55.088;178100;178130;178050;178050;24210;0;0,61;24210;1676;0;WIN$N
04/08/2026 15:27:31.728;178100;178150;178040;178150;44875;0;1,74;44875;3212;0;WIN$N
04/08/2026 15:29:16.161;178150;178200;178105;178200;21440;0;0,80;21440;1636;0;WIN$N
04/08/2026 15:30:04.509;178200;178250;178185;178250;8741;0;0,04;8741;323;0;WIN$N
04/08/2026 15:30:07.370;178250;178300;178245;178300;19223;0;0,30;19223;1445;0;WIN$N
04/08/2026 15:30:25.530;178300;178350;178300;178350;14912;0;0,06;14912;694;0;WIN$N
04/08/2026 15:30:29.723;178350;178400;178325;178400;25584;0;0,46;25584;1987;0;WIN$N
04/08/2026 15:30:57.448;178350;178415;178300;178300;70654;0;2,69;70654;5313;0;WIN$N
04/08/2026 15:33:39.270;178300;178315;178250;178250;18218;0;0,34;18218;1300;0;WIN$N
04/08/2026 15:33:59.869;178250;178330;178200;178200;116547;0;5,56;116547;9179;0;WIN$N
04/08/2026 15:39:33.682;178250;178300;178175;178300;16444;0;0,54;16444;1380;0;WIN$N
04/08/2026 15:40:06.298;178300;178350;178210;178350;92987;0;5,14;92987;7357;0;WIN$N
04/08/2026 15:45:14.931;178350;178400;178255;178400;117786;0;7,69;117786;9434;0;WIN$N
04/08/2026 15:52:56.410;178400;178450;178360;178450;42179;0;1,22;42179;2898;0;WIN$N
04/08/2026 15:54:09.759;178450;178500;178415;178500;54081;0;2,37;54081;4435;0;WIN$N
04/08/2026 15:56:32.121;178450;178530;178400;178400;71285;0;2,32;71285;5071;0;WIN$N
04/08/2026 15:58:51.625;178400;178465;178350;178350;100190;0;3,68;100190;7229;0;WIN$N
04/08/2026 16:02:32.435;178400;178450;178340;178450;30343;0;2,23;30343;2774;0;WIN$N
04/08/2026 16:04:46.310;178400;178480;178350;178350;45244;0;1,77;45244;3652;0;WIN$N
04/08/2026 16:06:32.565;178350;178370;178300;178300;27573;0;0,81;27573;1737;0;WIN$N
04/08/2026 16:07:21.366;178350;178400;178270;178400;54773;0;2,59;54773;4443;0;WIN$N
04/08/2026 16:09:57.258;178350;178440;178300;178300;52378;0;2,22;52378;3873;0;WIN$N
04/08/2026 16:12:10.465;178350;178400;178280;178400;106424;0;7,12;106424;8455;0;WIN$N
04/08/2026 16:19:18.213;178350;178450;178300;178300;120604;0;8,06;120604;9775;0;WIN$N
04/08/2026 16:27:22.115;178350;178400;178280;178400;41989;0;2,12;41989;3144;0;WIN$N
04/08/2026 16:29:29.777;178350;178440;178300;178300;61299;0;2,59;61299;4355;0;WIN$N
04/08/2026 16:32:05.671;178300;178400;178250;178250;287043;0;22,68;287043;24123;0;WIN$N
04/08/2026 16:54:46.715;178250;178290;178200;178200;79870;0;5,17;79870;6106;0;WIN$N
04/08/2026 16:59:57.010;178250;178300;178170;178300;43489;0;1,16;43489;2531;0;WIN$N
04/08/2026 17:01:07.180;178300;178350;178300;178350;7853;0;0,02;7853;240;0;WIN$N
04/08/2026 17:01:08.671;178350;178400;178290;178400;32939;0;1,01;32939;2704;0;WIN$N
04/08/2026 17:02:09.348;178400;178450;178365;178450;19483;0;0,44;19483;1124;0;WIN$N
04/08/2026 17:02:35.842;178450;178500;178415;178500;21734;0;0,20;21734;1156;0;WIN$N
04/08/2026 17:02:48.124;178450;178505;178400;178400;23742;0;1,46;23742;2754;0;WIN$N
04/08/2026 17:04:15.806;178400;178485;178350;178350;81894;0;6,42;81894;8179;0;WIN$N
04/08/2026 17:10:41.399;178350;178370;178300;178300;14581;0;0,80;14581;1402;0;WIN$N
04/08/2026 17:11:29.917;178300;178375;178250;178250;70324;0;3,64;70324;5737;0;WIN$N
04/08/2026 17:15:08.644;178250;178345;178200;178200;71669;0;6,36;71669;6373;0;WIN$N
04/08/2026 17:21:30.821;178250;178300;178195;178300;16792;0;1,44;16792;1890;0;WIN$N
04/08/2026 17:22:57.403;178250;178345;178200;178200;135612;0;17,40;135612;11902;0;WIN$N
04/08/2026 17:40:21.446;178250;178300;178180;178300;90943;0;16,68;90943;8709;0;WIN$N
04/08/2026 17:57:02.778;178300;178350;178210;178350;119224;0;27,94;119224;13143;0;WIN$N
04/08/2026 18:31:26.764;178350;178400;178350;178400;23626;0;0,00;23626;59;0;WIN$N
05/08/2026 09:03:05.043;178400;178450;178400;178450;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178450;178500;178450;178500;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178500;178550;178500;178550;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178550;178600;178550;178600;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178600;178650;178600;178650;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178650;178700;178650;178700;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178700;178750;178700;178750;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178750;178800;178750;178800;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178800;178850;178800;178850;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178850;178900;178850;178900;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178900;178950;178900;178950;0;0;0,00;0;0;0;WIN$N
05/08/2026 09:03:05.043;178900;178990;178850;178850;61597;0;0,00;61597;119;0;WIN$N
05/08/2026 09:03:05.122;178850;178895;178800;178800;4104;0;0,00;4104;585;0;WIN$N
05/08/2026 09:03:05.548;178800;178810;178750;178750;1007;0;0,00;1007;167;0;WIN$N
05/08/2026 09:03:05.642;178750;178805;178700;178700;3128;0;0,00;3128;436;0;WIN$N
05/08/2026 09:03:06.160;178750;178800;178650;178800;2660;0;0,00;2660;277;0;WIN$N
05/08/2026 09:03:06.370;178800;178850;178730;178850;8898;0;0,03;8898;1283;0;WIN$N
05/08/2026 09:03:08.737;178850;178900;178795;178900;9967;0;0,04;9967;1104;0;WIN$N
05/08/2026 09:03:11.547;178900;178950;178895;178950;1363;0;0,00;1363;105;0;WIN$N
05/08/2026 09:03:11.810;178950;179000;178945;179000;2735;0;0,00;2735;261;0;WIN$N
05/08/2026 09:03:12.205;179000;179050;178995;179050;2188;0;0,00;2188;178;0;WIN$N
05/08/2026 09:03:12.457;179050;179100;179015;179100;7320;0;0,02;7320;857;0;WIN$N
05/08/2026 09:03:13.893;179100;179150;179090;179150;2360;0;0,01;2360;294;0;WIN$N
05/08/2026 09:03:14.497;179150;179200;179125;179200;5096;0;0,01;5096;602;0;WIN$N
05/08/2026 09:03:15.284;179150;179245;179100;179100;7275;0;0,01;7275;807;0;WIN$N
05/08/2026 09:03:16.377;179150;179200;179070;179200;6731;0;0,03;6731;929;0;WIN$N
05/08/2026 09:03:18.414;179200;179250;179135;179250;16361;0;0,11;16361;2119;0;WIN$N
05/08/2026 09:03:25.114;179200;179270;179150;179150;8574;0;0,07;8574;1110;0;WIN$N
05/08/2026 09:03:29.637;179150;179160;179100;179100;2833;0;0,02;2833;293;0;WIN$N
05/08/2026 09:03:31.058;179150;179200;179060;179200;17526;0;0,17;17526;1918;0;WIN$N
05/08/2026 09:03:41.287;179200;179250;179190;179250;2611;0;0,01;2611;207;0;WIN$N
05/08/2026 09:03:42.000;179250;179300;179245;179300;4008;0;0,01;4008;401;0;WIN$N
