Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
31/03/2026 10:44:04.541	186480,00	186480,00	186360,00	186360,00	183566,67	183557,00		186467,73	186454,29	186464,72	0,00
31/03/2026 10:42:46.888	186600,00	186780,00	186480,00	186480,00	183566,67	183557,00		186478,51	186466,07	186471,07	0,00
31/03/2026 10:40:35.348	186600,00	186720,00	186425,00	186720,00	183566,67	183557,00		186478,36	186464,33	186470,53	0,00
31/03/2026 10:40:31.361	186480,00	186600,00	186465,00	186600,00	183566,67	183557,00		186454,19	186432,37	186455,41	0,00
31/03/2026 10:40:16.938	186360,00	186480,00	186350,00	186480,00	183566,67	183557,00		186439,61	186411,42	186446,65	0,00
31/03/2026 10:39:05.802	186240,00	186360,00	186175,00	186360,00	183566,67	183557,00		186435,57	186402,85	186444,63	0,00
31/03/2026 10:38:37.915	186120,00	186240,00	186100,00	186240,00	183566,67	183557,00		186443,13	186408,20	186449,75	0,00
31/03/2026 10:38:21.954	186000,00	186120,00	185870,00	186120,00	183566,67	183557,00		186463,44	186429,23	186462,47	0,00
31/03/2026 10:37:11.655	186000,00	186075,00	185880,00	185880,00	183566,67	183557,00		186497,79	186467,88	186483,22	0,00
31/03/2026 10:32:40.766	186120,00	186335,00	186000,00	186000,00	183566,67	183557,00		186559,57	186541,37	186519,78	0,00
31/03/2026 10:32:07.952	186240,00	186310,00	186120,00	186120,00	183566,67	183557,00		186615,53	186609,04	186551,28	0,00
31/03/2026 10:28:03.408	186360,00	186505,00	186240,00	186240,00	183566,67	183557,00		186665,08	186670,17	186577,42	0,00
31/03/2026 10:22:29.584	186480,00	186670,00	186360,00	186360,00	183566,67	183557,00		186707,59	186723,94	186597,87	0,00
31/03/2026 10:22:26.454	186600,00	186605,00	186480,00	186480,00	183566,67	183557,00		186742,34	186769,44	186612,29	0,00
31/03/2026 10:21:56.858	186720,00	186770,00	186600,00	186600,00	183566,67	183557,00		186768,58	186805,61	186620,30	0,00
31/03/2026 10:21:21.319	186840,00	186885,00	186720,00	186720,00	183566,67	183557,00		186785,44	186831,32	186621,54	0,00
31/03/2026 10:20:55.337	186960,00	186970,00	186840,00	186840,00	183566,67	183557,00		186791,98	186845,23	186615,57	0,00
31/03/2026 10:20:21.806	187080,00	187095,00	186960,00	186960,00	183566,67	183557,00		186787,18	186845,89	186601,97	0,00
31/03/2026 10:18:44.884	187200,00	187400,00	187080,00	187080,00	183566,67	183557,00		186769,90	186831,62	186580,27	0,00
31/03/2026 10:17:23.455	187200,00	187320,00	187090,00	187320,00	183566,67	183557,00		186738,89	186800,57	186549,98	0,00
31/03/2026 10:16:11.746	187080,00	187200,00	187030,00	187200,00	183566,67	183557,00		186680,77	186735,65	186503,31	0,00
31/03/2026 10:15:58.045	186960,00	187080,00	186905,00	187080,00	183566,67	183557,00		186628,85	186677,60	186461,09	0,00
31/03/2026 10:12:48.717	186840,00	186960,00	186685,00	186960,00	183566,67	183557,00		186583,74	186627,30	186423,58	0,00
31/03/2026 10:11:40.926	186720,00	186840,00	186550,00	186840,00	183566,67	183557,00		186546,11	186585,71	186391,07	0,00
31/03/2026 10:11:35.116	186720,00	186750,00	186600,00	186600,00	183566,67	183557,00		186516,72	186553,93	186363,86	0,00
31/03/2026 10:11:11.265	186840,00	186970,00	186720,00	186720,00	183566,67	183557,00		186508,39	186548,17	186349,55	0,00
31/03/2026 10:11:00.131	186840,00	186960,00	186740,00	186960,00	183566,67	183557,00		186487,23	186526,69	186327,10	0,00
31/03/2026 10:10:51.683	186720,00	186840,00	186655,00	186840,00	183566,67	183557,00		186439,96	186472,53	186288,74	0,00
31/03/2026 10:10:10.357	186600,00	186720,00	186500,00	186720,00	183566,67	183557,00		186399,95	186426,59	186255,33	0,00
31/03/2026 10:09:58.929	186480,00	186600,00	186405,00	186600,00	183566,67	183557,00		186367,95	186389,92	186227,17	0,00
31/03/2026 10:09:27.075	186360,00	186480,00	186350,00	186480,00	183566,67	183557,00		186344,74	186363,66	186204,57	0,00
31/03/2026 10:08:09.026	186240,00	186360,00	186195,00	186360,00	183566,67	183557,00		186331,22	186349,11	186187,88	0,00
31/03/2026 10:05:25.971	186120,00	186240,00	185950,00	186240,00	183566,67	183557,00		186328,34	186347,75	186177,45	0,00
31/03/2026 10:04:44.416	186120,00	186145,00	186000,00	186000,00	183566,67	183557,00		186337,17	186361,22	186173,66	0,00
31/03/2026 10:04:07.127	186240,00	186265,00	186120,00	186120,00	183566,67	183557,00		186370,89	186406,37	186184,18	0,00
31/03/2026 10:03:34.782	186360,00	186385,00	186240,00	186240,00	183566,67	183557,00		186395,98	186442,17	186188,07	0,00
31/03/2026 09:59:01.959	186480,00	186660,00	186360,00	186360,00	183566,67	183557,00		186411,57	186467,44	186184,92	0,00
31/03/2026 09:57:42.745	186480,00	186600,00	186350,00	186600,00	183566,67	183557,00		186416,73	186480,87	186174,31	0,00
31/03/2026 09:57:07.270	186480,00	186515,00	186360,00	186360,00	183566,67	183557,00		186398,41	186465,98	186148,51	0,00
31/03/2026 09:56:08.258	186600,00	186650,00	186480,00	186480,00	183566,67	183557,00		186402,25	186479,23	186135,70	0,00
31/03/2026 09:53:05.747	186720,00	186865,00	186600,00	186600,00	183566,67	183557,00		186394,47	186479,13	186114,83	0,00
31/03/2026 09:49:29.653	186720,00	186840,00	186565,00	186840,00	183566,67	183557,00		186373,92	186464,02	186085,43	0,00
31/03/2026 09:48:02.301	186720,00	186760,00	186600,00	186600,00	183566,67	183557,00		186327,31	186417,02	186039,69	0,00
31/03/2026 09:44:35.348	186840,00	187030,00	186720,00	186720,00	183566,67	183557,00		186300,04	186394,15	186005,74	0,00
31/03/2026 09:34:26.106	186840,00	186960,00	186675,00	186960,00	183566,67	183557,00		186258,04	186353,42	185962,45	0,00
31/03/2026 09:28:49.423	186720,00	186840,00	186510,00	186840,00	183566,67	183557,00		186187,85	186277,60	185901,99	0,00
31/03/2026 09:28:09.947	186600,00	186720,00	186480,00	186720,00	183566,67	183557,00		186122,63	186207,30	185845,14	0,00
31/03/2026 09:25:53.644	186480,00	186600,00	186335,00	186600,00	183566,67	183557,00		186062,90	186143,21	185792,12	0,00
31/03/2026 09:23:14.724	186360,00	186480,00	186130,00	186480,00	183566,67	183557,00		186009,19	186086,11	185743,16	0,00
31/03/2026 09:22:41.589	186360,00	186500,00	186240,00	186240,00	183566,67	183557,00		185962,10	186036,88	185698,50	0,00
31/03/2026 09:19:38.476	186360,00	186480,00	186125,00	186480,00	183566,67	183557,00		185934,31	186011,49	185665,68	0,00
31/03/2026 09:19:36.208	186240,00	186360,00	186230,00	186360,00	183566,67	183557,00		185879,75	185952,92	185616,33	0,00
31/03/2026 09:19:34.156	186120,00	186240,00	186115,00	186240,00	183566,67	183557,00		185831,72	185902,04	185571,26	0,00
31/03/2026 09:18:30.010	186000,00	186120,00	185945,00	186120,00	183566,67	183557,00		185790,89	185859,79	185530,73	0,00
31/03/2026 09:18:23.777	185880,00	186000,00	185865,00	186000,00	183566,67	183557,00		185757,98	185827,27	185495,01	0,00
31/03/2026 09:17:00.387	185760,00	185880,00	185550,00	185880,00	183566,67	183557,00		185733,78	185805,68	185464,41	0,00
31/03/2026 09:12:23.875	185760,00	185930,00	185640,00	185640,00	183566,67	183557,00		185719,16	185796,39	185439,22	0,00
31/03/2026 09:11:59.199	185880,00	185935,00	185760,00	185760,00	183566,67	183557,00		185727,07	185815,93	185427,05	0,00
31/03/2026 09:10:28.705	186000,00	186155,00	185880,00	185880,00	183566,67	183557,00		185723,78	185822,93	185406,88	0,00
31/03/2026 09:09:17.942	186120,00	186295,00	186000,00	186000,00	183566,67	183557,00		185708,16	185815,79	185378,20	0,00
31/03/2026 09:09:13.589	186120,00	186240,00	186110,00	186240,00	183566,67	183557,00		185678,98	185792,76	185340,52	0,00
31/03/2026 09:08:19.921	186000,00	186120,00	185960,00	186120,00	183566,67	183557,00		185622,87	185736,86	185286,00	0,00
31/03/2026 09:07:13.339	185880,00	186000,00	185725,00	186000,00	183566,67	183557,00		185573,16	185688,97	185235,46	0,00
31/03/2026 09:06:24.504	185880,00	185910,00	185760,00	185760,00	183566,67	183557,00		185530,48	185650,09	185189,12	0,00
31/03/2026 09:05:03.146	186000,00	186190,00	185880,00	185880,00	183566,67	183557,00		185507,53	185636,35	185154,52	0,00
31/03/2026 09:04:56.337	186000,00	186120,00	186000,00	186120,00	183566,67	183557,00		185470,28	185605,89	185110,55	0,00
31/03/2026 09:03:31.292	185880,00	186000,00	185705,00	186000,00	183566,67	183557,00		185405,31	185541,63	185049,38	0,00
31/03/2026 09:03:08.044	185880,00	186015,00	185760,00	185760,00	183566,67	183557,00		185345,84	185484,33	184991,76	0,00
31/03/2026 09:02:10.719	186000,00	186160,00	185880,00	185880,00	183566,67	183557,00		185304,42	185449,88	184945,20	0,00
31/03/2026 09:02:04.155	186000,00	186120,00	185960,00	186120,00	183566,67	183557,00		185246,86	185396,11	184888,55	0,00
31/03/2026 09:01:50.883	185880,00	186000,00	185795,00	186000,00	183566,67	183557,00		185159,55	185305,63	184813,91	0,00
31/03/2026 09:01:41.049	185760,00	185880,00	185600,00	185880,00	183566,67	183557,00		185075,50	185218,83	184742,03	0,00
31/03/2026 09:01:26.475	185640,00	185760,00	185440,00	185760,00	183566,67	183557,00		184995,05	185136,18	184673,06	0,00
31/03/2026 09:01:24.882	185640,00	185800,00	185520,00	185520,00	183566,67	183557,00		184918,56	185058,20	184607,19	0,00
31/03/2026 09:01:24.373	185640,00	185760,00	185610,00	185760,00	183566,67	183557,00		184858,41	185000,48	184551,87	0,00
31/03/2026 09:01:20.897	185520,00	185640,00	185460,00	185640,00	183566,67	183557,00		184768,26	184905,54	184478,65	0,00
31/03/2026 09:01:19.956	185400,00	185520,00	185400,00	185520,00	183566,67	183557,00		184681,08	184813,73	184408,26	0,00
31/03/2026 09:01:12.106	185280,00	185400,00	185120,00	185400,00	183566,67	183557,00		184597,19	184725,45	184340,88	0,00
31/03/2026 09:01:07.590	185280,00	185460,00	185160,00	185160,00	183566,67	183557,00		184516,91	184641,13	184276,69	0,00
31/03/2026 09:01:02.374	185280,00	185400,00	185090,00	185400,00	183566,67	183557,00		184452,60	184576,27	184223,16	0,00
31/03/2026 09:01:01.868	185160,00	185280,00	185105,00	185280,00	183566,67	183557,00		184357,86	184473,31	184151,84	0,00
31/03/2026 09:00:57.284	185040,00	185160,00	184945,00	185160,00	183566,67	183557,00		184265,64	184372,47	184083,46	0,00
31/03/2026 09:00:56.302	184920,00	185040,00	184840,00	185040,00	183566,67	183557,00		184176,21	184274,03	184018,22	0,00
31/03/2026 09:00:56.071	184800,00	184920,00	184660,00	184920,00	183566,67	183557,00		184089,83	184178,28	183956,29	0,00
31/03/2026 09:00:56.071	184680,00	184800,00	184680,00	184800,00	183566,67	183557,00		184006,81	184085,57	183897,88	0,00
31/03/2026 09:00:56.071	184560,00	184680,00	184560,00	184680,00	183566,67	183557,00		183927,49	183996,26	183843,21	0,00
31/03/2026 09:00:56.071	184440,00	184560,00	184440,00	184560,00	183566,67	183557,00		183852,24	183910,79	183792,50	0,00
31/03/2026 09:00:56.071	184320,00	184440,00	184320,00	184440,00	183566,67	183557,00		183781,47	183829,64	183745,98	0,00
31/03/2026 09:00:56.071	184200,00	184320,00	184200,00	184320,00	183566,67	183557,00		183715,61	183753,35	183703,92	0,00
31/03/2026 09:00:56.071	184080,00	184200,00	184080,00	184200,00	183566,67	183557,00		183655,17	183682,52	183666,58	0,00
31/03/2026 09:00:56.071	183960,00	184080,00	183960,00	184080,00	183566,67	183557,00		183600,69	183617,83	183634,25	0,00
31/03/2026 09:00:56.071	183840,00	183960,00	183840,00	183960,00	183566,67	183557,00		183552,76	183560,06	183607,24	0,00
31/03/2026 09:00:56.071	183720,00	183840,00	183720,00	183840,00	183566,67	183557,00		183512,04	183510,07	183585,86	0,00
31/03/2026 09:00:56.071	183600,00	183720,00	183600,00	183720,00	183566,67	183557,00		183479,24	183468,83	183570,46	0,00
31/03/2026 09:00:56.071	183480,00	183600,00	183480,00	183600,00	183566,67	183557,00		183455,17	183437,43	183561,39	0,00
30/03/2026 18:21:18.118	183360,00	183480,00	183215,00	183480,00	182925,00	182521,00		183440,68	183417,11	183559,05	0,00
30/03/2026 18:19:14.384	183360,00	183395,00	183240,00	183240,00	182925,00	182521,00		183436,75	183409,25	183563,84	0,00
30/03/2026 17:30:21.006	183480,00	183695,00	183360,00	183360,00	182925,00	182521,00		183456,42	183430,41	183583,47	0,00
30/03/2026 17:12:30.341	183600,00	183830,00	183480,00	183480,00	182925,00	182521,00		183466,07	183439,21	183597,01	0,00
30/03/2026 17:10:16.713	183600,00	183720,00	183560,00	183720,00	182925,00	182521,00		183464,67	183434,11	183604,11	0,00
30/03/2026 17:04:00.692	183480,00	183600,00	183285,00	183600,00	182925,00	182521,00		183439,14	183398,37	183597,08	0,00
30/03/2026 16:54:07.882	183480,00	183700,00	183360,00	183360,00	182925,00	182521,00		183423,06	183373,17	183596,90	0,00
30/03/2026 16:43:48.057	183480,00	183600,00	183300,00	183600,00	182925,00	182521,00		183429,36	183374,81	183611,26	0,00
30/03/2026 16:35:48.023	183360,00	183480,00	183215,00	183480,00	182925,00	182521,00		183412,30	183346,66	183611,94	0,00
30/03/2026 16:35:19.836	183240,00	183360,00	183240,00	183360,00	182925,00	182521,00		183405,53	183330,00	183619,94	0,00
30/03/2026 16:30:03.788	183120,00	183240,00	183005,00	183240,00	182925,00	182521,00		183410,08	183326,25	183635,70	0,00
30/03/2026 16:25:58.668	183000,00	183120,00	182795,00	183120,00	182925,00	182521,00		183427,09	183337,03	183659,68	0,00
30/03/2026 16:17:54.181	183000,00	183145,00	182880,00	182880,00	182925,00	182521,00		183457,80	183364,15	183692,38	0,00
30/03/2026 16:11:25.656	183000,00	183120,00	182815,00	183120,00	182925,00	182521,00		183515,58	183424,67	183741,62	0,00
30/03/2026 16:10:10.200	183000,00	183020,00	182880,00	182880,00	182925,00	182521,00		183555,13	183462,76	183779,29	0,00
30/03/2026 16:09:34.820	183120,00	183145,00	183000,00	183000,00	182925,00	182521,00		183622,65	183535,60	183833,80	0,00
30/03/2026 16:06:15.919	183240,00	183270,00	183120,00	183120,00	182925,00	182521,00		183684,91	183602,55	183884,33	0,00
30/03/2026 16:02:30.274	183360,00	183495,00	183240,00	183240,00	182925,00	182521,00		183741,40	183662,87	183930,65	0,00
30/03/2026 15:52:25.432	183360,00	183480,00	183125,00	183480,00	182925,00	182521,00		183791,54	183715,73	183972,51	0,00
30/03/2026 15:38:22.886	183360,00	183540,00	183240,00	183240,00	182925,00	182521,00		183822,70	183745,20	184002,36	0,00
30/03/2026 15:27:27.508	183480,00	183615,00	183360,00	183360,00	182925,00	182521,00		183880,97	183808,35	184048,56	0,00
30/03/2026 15:23:26.629	183600,00	183680,00	183480,00	183480,00	182925,00	182521,00		183933,06	183864,39	184090,29	0,00
30/03/2026 15:20:57.737	183720,00	183895,00	183600,00	183600,00	182925,00	182521,00		183978,37	183912,44	184127,28	0,00
30/03/2026 15:10:46.734	183720,00	183840,00	183490,00	183840,00	182925,00	182521,00		184016,21	183951,49	184159,24	0,00
30/03/2026 14:55:23.338	183720,00	183845,00	183600,00	183600,00	182925,00	182521,00		184033,83	183965,43	184178,59	0,00
30/03/2026 14:54:33.528	183840,00	183865,00	183720,00	183720,00	182925,00	182521,00		184077,21	184011,11	184213,65	0,00
30/03/2026 14:47:14.377	183960,00	184150,00	183840,00	183840,00	182925,00	182521,00		184112,93	184047,50	184243,57	0,00
30/03/2026 14:45:57.042	183960,00	184080,00	183890,00	184080,00	182925,00	182521,00		184140,23	184073,44	184268,03	0,00
30/03/2026 14:42:19.165	183840,00	183960,00	183815,00	183960,00	182925,00	182521,00		184146,25	184072,62	184279,42	0,00
30/03/2026 14:37:08.769	183720,00	183840,00	183570,00	183840,00	182925,00	182521,00		184164,87	184086,69	184298,78	0,00
30/03/2026 14:34:32.628	183600,00	183720,00	183390,00	183720,00	182925,00	182521,00		184197,36	184117,53	184326,59	0,00
30/03/2026 14:32:33.809	183600,00	183685,00	183480,00	183480,00	182925,00	182521,00		184245,10	184167,22	184363,35	0,00
30/03/2026 14:22:04.678	183720,00	183880,00	183600,00	183600,00	182925,00	182521,00		184321,61	184253,12	184416,89	0,00
30/03/2026 14:21:13.379	183840,00	183840,00	183720,00	183720,00	182925,00	182521,00		184393,77	184334,76	184466,40	0,00
30/03/2026 14:16:13.644	183960,00	184040,00	183840,00	183840,00	182925,00	182521,00		184461,14	184411,61	184511,63	0,00
30/03/2026 14:15:21.965	184080,00	184090,00	183960,00	183960,00	182925,00	182521,00		184523,26	184483,06	184552,34	0,00
30/03/2026 14:14:46.611	184200,00	184200,00	184080,00	184080,00	182925,00	182521,00		184579,58	184548,44	184588,24	0,00
30/03/2026 14:10:55.916	184320,00	184375,00	184200,00	184200,00	182925,00	182521,00		184629,54	184607,00	184619,04	0,00
30/03/2026 14:01:14.723	184440,00	184625,00	184320,00	184320,00	182925,00	182521,00		184672,49	184657,87	184644,44	0,00
30/03/2026 13:57:52.664	184440,00	184560,00	184315,00	184560,00	182925,00	182521,00		184707,74	184700,11	184664,10	0,00
30/03/2026 13:55:05.993	184440,00	184445,00	184320,00	184320,00	182925,00	182521,00		184722,52	184717,62	184670,41	0,00
30/03/2026 13:39:16.118	184560,00	184735,00	184440,00	184440,00	182925,00	182521,00		184762,77	184767,32	184691,64	0,00
30/03/2026 13:34:58.044	184560,00	184680,00	184415,00	184680,00	182925,00	182521,00		184795,05	184808,24	184706,90	0,00
30/03/2026 13:29:47.907	184560,00	184770,00	184440,00	184440,00	182925,00	182521,00		184806,55	184824,26	184708,53	0,00
30/03/2026 13:26:19.751	184680,00	184800,00	184560,00	184560,00	182925,00	182521,00		184843,21	184872,30	184724,80	0,00
30/03/2026 13:21:35.907	184800,00	184865,00	184680,00	184680,00	182925,00	182521,00		184871,53	184911,34	184734,79	0,00
30/03/2026 13:15:50.692	184920,00	185045,00	184800,00	184800,00	182925,00	182521,00		184890,68	184940,25	184738,11	0,00
30/03/2026 13:02:43.001	185040,00	185170,00	184920,00	184920,00	182925,00	182521,00		184899,75	184957,78	184734,36	0,00
30/03/2026 12:56:29.788	185160,00	185290,00	185040,00	185040,00	182925,00	182521,00		184897,72	184962,51	184723,11	0,00
30/03/2026 12:43:11.641	185280,00	185485,00	185160,00	185160,00	182925,00	182521,00		184883,50	184952,82	184703,90	0,00
30/03/2026 12:42:14.474	185280,00	185400,00	185260,00	185400,00	182925,00	182521,00		184855,85	184926,92	184676,26	0,00
30/03/2026 12:35:00.104	185160,00	185280,00	185060,00	185280,00	182925,00	182521,00		184801,43	184867,79	184632,39	0,00
30/03/2026 12:32:30.885	185040,00	185160,00	184965,00	185160,00	182925,00	182521,00		184753,57	184816,26	184593,15	0,00
30/03/2026 12:25:07.289	184920,00	185040,00	184750,00	185040,00	182925,00	182521,00		184712,93	184773,29	184558,79	0,00
30/03/2026 12:15:00.293	184800,00	184920,00	184565,00	184920,00	182925,00	182521,00		184680,22	184739,96	184529,63	0,00
30/03/2026 12:07:58.070	184800,00	185005,00	184680,00	184680,00	182925,00	182521,00		184656,25	184717,45	184505,97	0,00
30/03/2026 12:06:44.914	184920,00	184975,00	184800,00	184800,00	182925,00	182521,00		184653,87	184722,13	184495,42	0,00
30/03/2026 12:06:15.951	185040,00	185055,00	184920,00	184920,00	182925,00	182521,00		184639,26	184712,40	184476,96	0,00
30/03/2026 12:00:57.831	185160,00	185400,00	185040,00	185040,00	182925,00	182521,00		184611,18	184686,45	184450,11	0,00
30/03/2026 12:00:13.427	185160,00	185280,00	185080,00	185280,00	182925,00	182521,00		184568,30	184642,25	184414,36	0,00
30/03/2026 11:59:29.995	185040,00	185160,00	185015,00	185160,00	182925,00	182521,00		184497,13	184562,54	184361,90	0,00
30/03/2026 11:57:54.716	184920,00	185040,00	184875,00	185040,00	182925,00	182521,00		184430,85	184487,85	184313,53	0,00
30/03/2026 11:57:25.772	184800,00	184920,00	184790,00	184920,00	182925,00	182521,00		184369,93	184418,83	184269,50	0,00
30/03/2026 11:57:05.681	184680,00	184800,00	184680,00	184800,00	182925,00	182521,00		184314,92	184356,19	184230,07	0,00
30/03/2026 11:51:32.978	184560,00	184680,00	184440,00	184680,00	182925,00	182521,00		184266,42	184300,71	184195,53	0,00
