Data	Abertura	Máxima	Mínima	Fechamento
11/03/2024 16:50:51.656	127645,00	127890,00	127305,00	127890,00
11/03/2024 12:27:30.280	127645,00	128070,00	127400,00	127400,00
11/03/2024 11:34:01.997	127890,00	128240,00	127645,00	127645,00
11/03/2024 11:30:44.790	127890,00	128135,00	127845,00	128135,00
11/03/2024 09:11:27.530	127645,00	127890,00	127235,00	127890,00
11/03/2024 09:01:01.985	127645,00	127830,00	127400,00	127400,00
11/03/2024 09:00:46.739	127890,00	127890,00	127645,00	127645,00
08/03/2024 17:28:23.177	128135,00	128480,00	127890,00	127890,00
08/03/2024 15:01:44.912	128380,00	128815,00	128135,00	128135,00
08/03/2024 14:33:21.740	128625,00	128880,00	128380,00	128380,00
08/03/2024 12:42:36.464	128625,00	128870,00	128245,00	128870,00
08/03/2024 12:14:44.562	128380,00	128625,00	128355,00	128625,00
08/03/2024 12:07:42.561	128135,00	128380,00	128065,00	128380,00
08/03/2024 10:31:43.724	127890,00	128135,00	127635,00	128135,00
08/03/2024 10:30:46.555	127645,00	127890,00	127565,00	127890,00
08/03/2024 10:30:05.981	127400,00	127645,00	127100,00	127645,00
08/03/2024 10:29:54.850	127400,00	127675,00	127155,00	127155,00
08/03/2024 10:16:33.962	127400,00	127645,00	127115,00	127645,00
08/03/2024 09:06:07.558	127400,00	127550,00	127155,00	127155,00
08/03/2024 09:06:06.678	127645,00	127645,00	127400,00	127400,00
08/03/2024 09:06:06.678	127890,00	127890,00	127645,00	127645,00
08/03/2024 09:06:06.678	128135,00	128135,00	127890,00	127890,00
08/03/2024 09:06:06.678	128380,00	128380,00	128135,00	128135,00
08/03/2024 09:06:06.678	128625,00	128625,00	128380,00	128380,00
08/03/2024 09:06:06.678	128870,00	128870,00	128625,00	128625,00
08/03/2024 09:06:06.678	129115,00	129115,00	128870,00	128870,00
08/03/2024 09:06:06.678	129360,00	129360,00	129115,00	129115,00
07/03/2024 11:41:28.053	129605,00	129815,00	129360,00	129360,00
07/03/2024 11:26:57.233	129850,00	130020,00	129605,00	129605,00
07/03/2024 11:01:12.211	130095,00	130150,00	129850,00	129850,00
06/03/2024 13:50:16.464	130340,00	130775,00	130095,00	130095,00
06/03/2024 12:29:25.372	130340,00	130585,00	129945,00	130585,00
06/03/2024 10:56:40.494	130340,00	130640,00	130095,00	130095,00
06/03/2024 09:01:15.688	130340,00	130585,00	129880,00	130585,00
06/03/2024 09:00:51.524	130095,00	130340,00	130095,00	130340,00
06/03/2024 09:00:51.524	129850,00	130095,00	129850,00	130095,00
05/03/2024 16:51:37.034	129605,00	129850,00	129270,00	129850,00
05/03/2024 13:43:56.370	129605,00	130065,00	129360,00	129360,00
05/03/2024 13:41:10.101	129850,00	129855,00	129605,00	129605,00
05/03/2024 12:02:31.011	130095,00	130520,00	129850,00	129850,00
04/03/2024 12:07:46.690	130095,00	130340,00	129625,00	130340,00
04/03/2024 11:31:05.635	130095,00	130140,00	129850,00	129850,00
04/03/2024 11:09:43.076	130340,00	130500,00	130095,00	130095,00
01/03/2024 16:00:44.955	130585,00	130900,00	130340,00	130340,00
01/03/2024 12:35:46.248	130830,00	131295,00	130585,00	130585,00
01/03/2024 12:15:25.023	130830,00	131075,00	130735,00	131075,00
01/03/2024 11:55:04.877	130585,00	130830,00	130230,00	130830,00
01/03/2024 10:04:21.283	130585,00	131020,00	130340,00	130340,00
01/03/2024 09:00:58.221	130830,00	131315,00	130585,00	130585,00
29/02/2024 18:19:37.549	130830,00	131075,00	130620,00	131075,00
29/02/2024 16:41:53.220	130585,00	130830,00	130270,00	130830,00
29/02/2024 11:35:35.150	130585,00	131070,00	130340,00	130340,00
29/02/2024 11:06:05.809	130830,00	131120,00	130585,00	130585,00
29/02/2024 10:22:19.714	131075,00	131520,00	130830,00	130830,00
29/02/2024 09:57:25.463	131320,00	131325,00	131075,00	131075,00
29/02/2024 09:15:04.364	131565,00	131595,00	131320,00	131320,00
29/02/2024 09:00:59.292	131810,00	132270,00	131565,00	131565,00
28/02/2024 16:00:49.116	131810,00	132055,00	131420,00	132055,00
28/02/2024 15:13:01.745	131810,00	132120,00	131565,00	131565,00
28/02/2024 14:23:47.057	132055,00	132095,00	131810,00	131810,00
28/02/2024 14:17:02.228	132300,00	132310,00	132055,00	132055,00
28/02/2024 11:34:30.364	132545,00	132850,00	132300,00	132300,00
28/02/2024 09:01:06.770	132790,00	133080,00	132545,00	132545,00
28/02/2024 09:00:49.867	133035,00	133035,00	132790,00	132790,00
27/02/2024 17:55:27.418	133280,00	133600,00	133035,00	133035,00
27/02/2024 15:04:02.576	133280,00	133525,00	133230,00	133525,00
27/02/2024 12:00:01.849	133035,00	133280,00	132985,00	133280,00
27/02/2024 10:24:15.453	132790,00	133035,00	132630,00	133035,00
27/02/2024 10:10:03.140	132545,00	132790,00	132480,00	132790,00
27/02/2024 09:21:09.636	132300,00	132545,00	132240,00	132545,00
27/02/2024 09:01:51.770	132055,00	132300,00	132050,00	132300,00
27/02/2024 09:00:58.050	131810,00	132055,00	131810,00	132055,00
26/02/2024 14:37:06.321	131565,00	131810,00	131285,00	131810,00
26/02/2024 12:43:10.742	131320,00	131565,00	130920,00	131565,00
26/02/2024 10:43:38.937	131320,00	131785,00	131075,00	131075,00
23/02/2024 13:06:59.229	131320,00	131565,00	130860,00	131565,00
23/02/2024 12:50:47.317	131320,00	131425,00	131075,00	131075,00
23/02/2024 11:31:26.143	131565,00	131655,00	131320,00	131320,00
23/02/2024 11:09:22.797	131810,00	131835,00	131565,00	131565,00
22/02/2024 17:15:41.751	132055,00	132480,00	131810,00	131810,00
22/02/2024 16:20:31.582	132300,00	132605,00	132055,00	132055,00
22/02/2024 12:03:44.411	132300,00	132545,00	131820,00	132545,00
22/02/2024 11:33:31.658	132300,00	132430,00	132055,00	132055,00
22/02/2024 09:00:53.852	132545,00	133000,00	132300,00	132300,00
22/02/2024 09:00:53.852	132545,00	132790,00	132545,00	132790,00
22/02/2024 09:00:53.852	132300,00	132545,00	132300,00	132545,00
21/02/2024 18:20:36.643	132055,00	132300,00	131885,00	132300,00
21/02/2024 16:03:38.505	131810,00	132055,00	131610,00	132055,00
21/02/2024 14:59:44.267	131565,00	131810,00	131215,00	131810,00
21/02/2024 09:00:46.671	131565,00	131985,00	131320,00	131320,00
20/02/2024 18:10:47.857	131810,00	132070,00	131565,00	131565,00
20/02/2024 12:06:55.657	131810,00	132055,00	131440,00	132055,00
20/02/2024 11:32:35.870	131565,00	131810,00	131390,00	131810,00
20/02/2024 11:04:00.066	131320,00	131565,00	131145,00	131565,00
20/02/2024 10:40:02.580	131075,00	131320,00	131055,00	131320,00
20/02/2024 10:26:58.137	130830,00	131075,00	130765,00	131075,00
20/02/2024 10:12:05.096	130585,00	130830,00	130470,00	130830,00
20/02/2024 09:54:00.932	130340,00	130585,00	130085,00	130585,00
20/02/2024 09:00:58.366	130340,00	130440,00	130095,00	130095,00
19/02/2024 17:13:07.398	130585,00	131065,00	130340,00	130340,00
19/02/2024 12:02:14.894	130585,00	130830,00	130355,00	130830,00
19/02/2024 10:50:56.173	130340,00	130585,00	130085,00	130585,00
19/02/2024 09:59:00.497	130340,00	130445,00	130095,00	130095,00
19/02/2024 09:00:31.548	130585,00	130585,00	130340,00	130340,00
16/02/2024 16:07:08.884	130830,00	131165,00	130585,00	130585,00
16/02/2024 15:21:34.925	130830,00	131075,00	130825,00	131075,00
16/02/2024 13:55:40.871	130585,00	130830,00	130300,00	130830,00
16/02/2024 12:23:58.967	130585,00	130850,00	130340,00	130340,00
16/02/2024 12:09:08.837	130585,00	130830,00	130535,00	130830,00
16/02/2024 11:02:48.785	130340,00	130585,00	129975,00	130585,00
16/02/2024 10:44:55.262	130095,00	130340,00	129690,00	130340,00
16/02/2024 10:36:46.316	130095,00	130210,00	129850,00	129850,00
16/02/2024 10:30:46.434	130340,00	130490,00	130095,00	130095,00
16/02/2024 10:28:01.187	130585,00	130860,00	130340,00	130340,00
16/02/2024 10:04:03.659	130585,00	130830,00	130405,00	130830,00
16/02/2024 09:15:19.840	130340,00	130585,00	130265,00	130585,00
16/02/2024 09:00:43.497	130095,00	130340,00	130085,00	130340,00
15/02/2024 15:30:01.224	129850,00	130095,00	129565,00	130095,00
15/02/2024 11:43:39.348	129605,00	129850,00	129160,00	129850,00
15/02/2024 11:05:20.575	129360,00	129605,00	128985,00	129605,00
15/02/2024 09:01:20.316	129360,00	129745,00	129115,00	129115,00
15/02/2024 09:00:54.386	129360,00	129605,00	129360,00	129605,00
14/02/2024 15:28:19.872	129115,00	129360,00	128765,00	129360,00
14/02/2024 14:05:21.069	129115,00	129305,00	128870,00	128870,00
14/02/2024 13:02:23.284	129360,00	129770,00	129115,00	129115,00
14/02/2024 13:00:57.021	129360,00	129605,00	129150,00	129605,00
14/02/2024 13:00:57.021	129115,00	129360,00	129115,00	129360,00
14/02/2024 13:00:57.021	128870,00	129115,00	128870,00	129115,00
14/02/2024 13:00:57.021	128625,00	128870,00	128625,00	128870,00
09/02/2024 15:28:20.250	128380,00	128625,00	127915,00	128625,00
09/02/2024 14:53:43.103	128135,00	128380,00	128030,00	128380,00
09/02/2024 13:38:11.254	127890,00	128135,00	127575,00	128135,00
09/02/2024 12:17:48.346	127890,00	128195,00	127645,00	127645,00
09/02/2024 11:54:20.842	128135,00	128465,00	127890,00	127890,00
09/02/2024 11:31:51.982	128135,00	128380,00	127770,00	128380,00
09/02/2024 11:27:45.589	128135,00	128160,00	127890,00	127890,00
09/02/2024 11:23:39.041	128380,00	128400,00	128135,00	128135,00
09/02/2024 10:33:22.763	128625,00	129020,00	128380,00	128380,00
09/02/2024 10:17:55.748	128625,00	128870,00	128350,00	128870,00
09/02/2024 10:00:16.874	128380,00	128625,00	128070,00	128625,00
09/02/2024 09:00:32.690	128380,00	128635,00	128135,00	128135,00
08/02/2024 14:02:00.607	128380,00	128625,00	127955,00	128625,00
08/02/2024 13:27:12.913	128380,00	128510,00	128135,00	128135,00
08/02/2024 13:23:53.447	128625,00	128655,00	128380,00	128380,00
08/02/2024 11:41:44.216	128870,00	128935,00	128625,00	128625,00
08/02/2024 11:35:35.675	129115,00	129170,00	128870,00	128870,00
08/02/2024 11:23:00.576	129360,00	129360,00	129115,00	129115,00
08/02/2024 10:37:41.213	129605,00	129890,00	129360,00	129360,00
08/02/2024 10:14:22.959	129850,00	130195,00	129605,00	129605,00
08/02/2024 09:01:57.160	129850,00	130095,00	129475,00	130095,00
07/02/2024 16:51:00.229	129850,00	130300,00	129605,00	129605,00
07/02/2024 14:27:20.714	129850,00	130095,00	129555,00	130095,00
07/02/2024 11:22:31.490	129850,00	130205,00	129605,00	129605,00
07/02/2024 10:44:58.099	130095,00	130145,00	129850,00	129850,00
07/02/2024 09:02:11.857	130340,00	130555,00	130095,00	130095,00
07/02/2024 09:00:38.782	130585,00	130615,00	130340,00	130340,00
06/02/2024 18:31:13.495	130830,00	131110,00	130585,00	130585,00
06/02/2024 18:01:06.791	130830,00	131075,00	130715,00	131075,00
06/02/2024 17:46:30.087	130585,00	130830,00	130540,00	130830,00
06/02/2024 12:22:41.953	130340,00	130585,00	130055,00	130585,00
06/02/2024 12:08:02.822	130095,00	130340,00	130040,00	130340,00
06/02/2024 11:51:57.450	129850,00	130095,00	129730,00	130095,00
06/02/2024 10:29:47.434	129605,00	129850,00	129305,00	129850,00
06/02/2024 10:25:00.089	129360,00	129605,00	129310,00	129605,00
06/02/2024 10:18:38.608	129115,00	129360,00	128955,00	129360,00
06/02/2024 10:15:17.472	128870,00	129115,00	128850,00	129115,00
06/02/2024 10:13:19.511	128625,00	128870,00	128620,00	128870,00
06/02/2024 10:07:19.466	128380,00	128625,00	128370,00	128625,00
06/02/2024 09:01:00.504	128135,00	128380,00	127900,00	128380,00
05/02/2024 16:21:13.577	127890,00	128135,00	127735,00	128135,00
05/02/2024 15:44:56.084	127645,00	127890,00	127570,00	127890,00
05/02/2024 14:40:19.655	127400,00	127645,00	127275,00	127645,00
05/02/2024 14:10:11.306	127155,00	127400,00	127115,00	127400,00
05/02/2024 12:17:38.831	126910,00	127155,00	126610,00	127155,00
05/02/2024 12:07:31.799	126910,00	127040,00	126665,00	126665,00
05/02/2024 12:01:48.221	127155,00	127290,00	126910,00	126910,00
05/02/2024 12:00:00.496	127400,00	127405,00	127155,00	127155,00
05/02/2024 10:35:33.668	127645,00	128075,00	127400,00	127400,00
02/02/2024 16:37:25.286	127645,00	127890,00	127185,00	127890,00
02/02/2024 15:49:54.191	127400,00	127645,00	127340,00	127645,00
02/02/2024 14:10:19.091	127155,00	127400,00	126860,00	127400,00
02/02/2024 12:05:00.611	127155,00	127180,00	126910,00	126910,00
02/02/2024 11:25:00.732	127400,00	127545,00	127155,00	127155,00
02/02/2024 10:55:46.256	127645,00	127765,00	127400,00	127400,00
02/02/2024 10:35:34.674	127890,00	128225,00	127645,00	127645,00
02/02/2024 10:33:11.957	128135,00	128240,00	127890,00	127890,00
02/02/2024 10:31:14.719	128380,00	128540,00	128135,00	128135,00
02/02/2024 10:30:17.804	128625,00	128700,00	128380,00	128380,00
02/02/2024 10:25:08.631	128870,00	129280,00	128625,00	128625,00
01/02/2024 18:08:02.139	128870,00	129115,00	128605,00	129115,00
01/02/2024 16:10:32.064	128625,00	128870,00	128190,00	128870,00
01/02/2024 14:39:21.367	128380,00	128625,00	127940,00	128625,00
01/02/2024 14:06:01.974	128380,00	128715,00	128135,00	128135,00
01/02/2024 14:01:48.868	128380,00	128625,00	128340,00	128625,00
01/02/2024 13:41:02.064	128135,00	128380,00	128075,00	128380,00
01/02/2024 13:06:34.625	127890,00	128135,00	127545,00	128135,00
01/02/2024 13:00:03.602	127890,00	128005,00	127645,00	127645,00
01/02/2024 12:13:23.160	128135,00	128425,00	127890,00	127890,00
01/02/2024 12:02:19.973	128135,00	128380,00	127845,00	128380,00
01/02/2024 12:00:00.431	128135,00	128135,00	127890,00	127890,00
01/02/2024 11:44:13.954	128380,00	128725,00	128135,00	128135,00
31/01/2024 18:07:07.017	128380,00	128625,00	127900,00	128625,00
31/01/2024 17:32:50.030	128380,00	128485,00	128135,00	128135,00
31/01/2024 17:19:45.732	128625,00	128875,00	128380,00	128380,00
31/01/2024 17:05:47.414	128870,00	129090,00	128625,00	128625,00
31/01/2024 17:03:05.085	129115,00	129160,00	128870,00	128870,00
31/01/2024 17:01:59.409	129360,00	129370,00	129115,00	129115,00
31/01/2024 16:45:12.134	129605,00	130060,00	129360,00	129360,00
31/01/2024 16:39:51.946	129605,00	129850,00	129520,00	129850,00
31/01/2024 16:22:24.141	129360,00	129605,00	129020,00	129605,00
31/01/2024 16:00:01.577	129360,00	129715,00	129115,00	129115,00
31/01/2024 15:52:38.758	129360,00	129605,00	129260,00	129605,00
31/01/2024 11:30:24.538	129115,00	129360,00	128865,00	129360,00
31/01/2024 11:06:46.031	128870,00	129115,00	128825,00	129115,00
31/01/2024 10:29:39.181	128625,00	128870,00	128485,00	128870,00
31/01/2024 10:17:28.174	128380,00	128625,00	128355,00	128625,00
31/01/2024 10:13:41.553	128135,00	128380,00	128080,00	128380,00
31/01/2024 09:00:49.909	127890,00	128135,00	127530,00	128135,00
30/01/2024 14:05:06.893	127890,00	128150,00	127645,00	127645,00
30/01/2024 12:09:32.884	127890,00	128135,00	127495,00	128135,00
30/01/2024 11:39:42.295	127890,00	128190,00	127645,00	127645,00
30/01/2024 10:52:14.586	128135,00	128300,00	127890,00	127890,00
30/01/2024 10:22:06.061	128380,00	128455,00	128135,00	128135,00
30/01/2024 10:06:10.453	128625,00	128725,00	128380,00	128380,00
29/01/2024 17:25:49.399	128870,00	129260,00	128625,00	128625,00
29/01/2024 17:01:01.886	128870,00	129115,00	128730,00	129115,00
29/01/2024 15:08:08.626	128625,00	128870,00	128320,00	128870,00
29/01/2024 11:40:18.681	128625,00	128990,00	128380,00	128380,00
29/01/2024 11:31:15.166	128870,00	128870,00	128625,00	128625,00
29/01/2024 10:06:22.739	129115,00	129580,00	128870,00	128870,00
26/01/2024 13:56:24.466	129360,00	129805,00	129115,00	129115,00
26/01/2024 12:41:13.293	129360,00	129605,00	128920,00	129605,00
26/01/2024 12:05:59.478	129115,00	129360,00	128735,00	129360,00
26/01/2024 11:31:52.471	129115,00	129520,00	128870,00	128870,00
26/01/2024 11:28:29.370	129115,00	129360,00	129100,00	129360,00
26/01/2024 10:44:23.723	128870,00	129115,00	128410,00	129115,00
26/01/2024 10:37:12.873	128625,00	128870,00	128370,00	128870,00
26/01/2024 10:12:59.219	128625,00	128895,00	128380,00	128380,00
26/01/2024 09:52:48.397	128870,00	128870,00	128625,00	128625,00
26/01/2024 09:13:18.864	129115,00	129200,00	128870,00	128870,00
26/01/2024 09:00:39.364	129360,00	129725,00	129115,00	129115,00
26/01/2024 09:00:38.746	129360,00	129605,00	129300,00	129605,00
26/01/2024 09:00:38.358	129115,00	129360,00	129115,00	129360,00
25/01/2024 17:07:19.558	128870,00	129115,00	128400,00	129115,00
25/01/2024 15:37:26.749	128870,00	129220,00	128625,00	128625,00
25/01/2024 12:35:47.902	128870,00	129115,00	128525,00	129115,00
25/01/2024 11:54:34.877	128870,00	129315,00	128625,00	128625,00
25/01/2024 11:31:49.750	128870,00	129115,00	128620,00	129115,00
25/01/2024 10:34:46.962	128870,00	129230,00	128625,00	128625,00
25/01/2024 09:01:06.373	128870,00	129115,00	128440,00	129115,00
24/01/2024 16:21:58.697	128625,00	128870,00	128250,00	128870,00
24/01/2024 15:50:29.711	128625,00	128750,00	128380,00	128380,00
24/01/2024 15:39:51.371	128870,00	128890,00	128625,00	128625,00
24/01/2024 14:49:37.946	129115,00	129530,00	128870,00	128870,00
24/01/2024 13:10:20.727	129115,00	129360,00	128865,00	129360,00
24/01/2024 12:02:01.610	129115,00	129305,00	128870,00	128870,00
24/01/2024 11:45:05.891	129360,00	129580,00	129115,00	129115,00
24/01/2024 11:33:37.205	129605,00	129665,00	129360,00	129360,00
24/01/2024 11:08:59.254	129850,00	130115,00	129605,00	129605,00
24/01/2024 10:37:47.397	129850,00	130095,00	129585,00	130095,00
24/01/2024 09:01:10.019	129850,00	130215,00	129605,00	129605,00
24/01/2024 09:00:45.479	129850,00	130095,00	129795,00	130095,00
24/01/2024 09:00:44.590	129605,00	129850,00	129605,00	129850,00
24/01/2024 09:00:44.590	129360,00	129605,00	129360,00	129605,00
23/01/2024 18:14:45.872	129115,00	129360,00	128945,00	129360,00
23/01/2024 15:30:38.634	128870,00	129115,00	128550,00	129115,00
23/01/2024 14:10:41.155	128625,00	128870,00	128500,00	128870,00
23/01/2024 13:56:14.163	128380,00	128625,00	128375,00	128625,00
23/01/2024 12:52:51.340	128135,00	128380,00	127750,00	128380,00
23/01/2024 12:11:46.522	128135,00	128570,00	127890,00	127890,00
23/01/2024 09:51:06.306	128135,00	128380,00	127660,00	128380,00
23/01/2024 09:11:43.497	127890,00	128135,00	127860,00	128135,00
23/01/2024 09:00:42.383	127645,00	127890,00	127480,00	127890,00
22/01/2024 17:36:08.799	127400,00	127645,00	127070,00	127645,00
22/01/2024 16:50:28.598	127155,00	127400,00	127040,00	127400,00
22/01/2024 16:20:20.833	126910,00	127155,00	126580,00	127155,00
22/01/2024 15:29:19.280	126910,00	127160,00	126665,00	126665,00
22/01/2024 15:17:27.402	127155,00	127230,00	126910,00	126910,00
22/01/2024 13:44:16.400	127400,00	127775,00	127155,00	127155,00
22/01/2024 13:09:32.264	127645,00	127790,00	127400,00	127400,00
22/01/2024 12:50:43.137	127890,00	128100,00	127645,00	127645,00
22/01/2024 12:35:06.206	128135,00	128200,00	127890,00	127890,00
22/01/2024 12:14:11.494	128380,00	128645,00	128135,00	128135,00
22/01/2024 11:52:46.571	128380,00	128625,00	128315,00	128625,00
22/01/2024 11:26:30.817	128135,00	128380,00	127680,00	128380,00
22/01/2024 10:28:04.018	128135,00	128615,00	127890,00	127890,00
22/01/2024 10:12:47.430	128135,00	128380,00	127875,00	128380,00
19/01/2024 16:39:50.402	128135,00	128600,00	127890,00	127890,00
19/01/2024 15:25:42.481	128135,00	128380,00	128015,00	128380,00
19/01/2024 14:31:48.721	127890,00	128135,00	127660,00	128135,00
19/01/2024 12:05:24.166	127645,00	127890,00	127295,00	127890,00
19/01/2024 11:21:39.286	127645,00	127760,00	127400,00	127400,00
19/01/2024 11:11:21.544	127890,00	127895,00	127645,00	127645,00
19/01/2024 10:29:44.123	128135,00	128415,00	127890,00	127890,00
19/01/2024 10:02:52.726	128380,00	128585,00	128135,00	128135,00
19/01/2024 09:15:03.595	128625,00	128890,00	128380,00	128380,00
19/01/2024 09:00:41.984	128625,00	128870,00	128390,00	128870,00
18/01/2024 14:59:11.612	128380,00	128625,00	128040,00	128625,00
18/01/2024 12:57:33.542	128380,00	128635,00	128135,00	128135,00
18/01/2024 11:43:09.547	128625,00	128900,00	128380,00	128380,00
18/01/2024 11:26:47.088	128870,00	129075,00	128625,00	128625,00
18/01/2024 10:42:31.377	129115,00	129355,00	128870,00	128870,00
18/01/2024 10:30:00.533	129360,00	129575,00	129115,00	129115,00
18/01/2024 10:15:04.017	129605,00	129665,00	129360,00	129360,00
18/01/2024 09:07:27.660	129850,00	130200,00	129605,00	129605,00
