Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
19/08/2026 16:04	170615,00	170695,00	170585,00	170620,00	12127,00	13857,00	2533,00	37390,00	10000,00
19/08/2026 16:02	170625,00	170700,00	170615,00	170615,00	13128,00	11304,00	2450,00	36416,00	10000,00
19/08/2026 16:00	170695,00	170725,00	170570,00	170625,00	11257,00	15466,00	1233,00	37486,00	10000,00
19/08/2026 15:59	170750,00	170750,00	170625,00	170690,00	10467,00	15623,00	1333,00	36907,00	10000,00
19/08/2026 15:57	170755,00	170795,00	170700,00	170750,00	13473,00	11134,00	1933,00	36285,00	10000,00
19/08/2026 15:56	170820,00	170835,00	170730,00	170755,00	10402,00	18267,00	1300,00	39554,00	10000,00
19/08/2026 15:54	170890,00	170905,00	170815,00	170820,00	10010,00	17966,00	1817,00	38557,00	10000,00
19/08/2026 15:52	170930,00	170990,00	170885,00	170885,00	11825,00	16821,00	2517,00	38138,00	10000,00
19/08/2026 15:48	170950,00	171010,00	170930,00	170930,00	13296,00	13475,00	3267,00	37938,00	10000,00
19/08/2026 15:46	170980,00	171025,00	170935,00	170950,00	11577,00	15583,00	2117,00	38313,00	10000,00
19/08/2026 15:44	171040,00	171095,00	170970,00	170980,00	10029,00	19580,00	1700,00	41607,00	10000,00
19/08/2026 15:43	171045,00	171150,00	171035,00	171040,00	16748,00	15598,00	1517,00	42543,00	10000,00
19/08/2026 15:42	171040,00	171100,00	171020,00	171045,00	18264,00	12669,00	800,00	40247,00	10000,00
19/08/2026 15:41	170970,00	171040,00	170955,00	171040,00	16926,00	13577,00	1350,00	42302,00	10000,00
19/08/2026 15:40	170875,00	170975,00	170870,00	170975,00	19404,00	7842,00	833,00	36957,00	10000,00
19/08/2026 15:37	170800,00	170875,00	170755,00	170875,00	17942,00	11017,00	2533,00	39469,00	10000,00
19/08/2026 15:35	170765,00	170805,00	170705,00	170805,00	13922,00	13385,00	2133,00	37331,00	10000,00
19/08/2026 15:33	170825,00	170855,00	170755,00	170765,00	11604,00	14700,00	2567,00	38073,00	10000,00
19/08/2026 15:31	170815,00	170835,00	170715,00	170825,00	13117,00	15767,00	1717,00	40632,00	10000,00
19/08/2026 15:30	170785,00	170875,00	170750,00	170810,00	15956,00	13439,00	767,00	40593,00	10000,00
19/08/2026 15:29	170625,00	170800,00	170615,00	170785,00	23413,00	7149,00	1217,00	40374,00	10000,00
19/08/2026 15:28	170660,00	170690,00	170600,00	170625,00	14540,00	17884,00	933,00	42501,00	10000,00
19/08/2026 15:27	170790,00	170830,00	170650,00	170655,00	6635,00	24324,00	1133,00	38462,00	10000,00
19/08/2026 15:24	170820,00	170860,00	170765,00	170795,00	13479,00	12787,00	2700,00	37334,00	10000,00
19/08/2026 15:22	170860,00	170860,00	170765,00	170820,00	9752,00	15924,00	2083,00	36494,00	10000,00
19/08/2026 15:19	170865,00	170895,00	170835,00	170860,00	13027,00	13918,00	2600,00	38643,00	10000,00
19/08/2026 15:17	170995,00	171000,00	170855,00	170870,00	7624,00	20139,00	2467,00	37354,00	10000,00
19/08/2026 15:14	170995,00	171035,00	170930,00	170995,00	13553,00	12572,00	2883,00	37138,00	10000,00
19/08/2026 15:11	170965,00	171015,00	170935,00	170995,00	13812,00	11770,00	3150,00	35924,00	10000,00
19/08/2026 15:07	170950,00	170990,00	170900,00	170965,00	12142,00	13980,00	3667,00	36476,00	10000,00
19/08/2026 15:06	170975,00	171030,00	170915,00	170950,00	13878,00	15072,00	1600,00	37089,00	10000,00
19/08/2026 15:04	170905,00	170980,00	170895,00	170975,00	14507,00	16138,00	2050,00	39398,00	10000,00
19/08/2026 15:01	170865,00	170965,00	170830,00	170905,00	15238,00	13215,00	2200,00	39399,00	10000,00
19/08/2026 14:59	170885,00	170940,00	170820,00	170865,00	13153,00	14747,00	2000,00	40049,00	10000,00
19/08/2026 14:56	170900,00	170980,00	170880,00	170885,00	14741,00	11029,00	3400,00	37404,00	10000,00
19/08/2026 14:54	170900,00	170910,00	170805,00	170900,00	12383,00	15657,00	1767,00	39046,00	10000,00
19/08/2026 14:51	170940,00	170985,00	170880,00	170900,00	14568,00	12815,00	3150,00	38811,00	10000,00
19/08/2026 14:49	170935,00	170945,00	170870,00	170940,00	13026,00	16610,00	1883,00	39208,00	10000,00
19/08/2026 14:46	171000,00	171020,00	170925,00	170935,00	11446,00	17955,00	2933,00	39570,00	10000,00
19/08/2026 14:45	171035,00	171075,00	170955,00	171000,00	13247,00	14368,00	1533,00	36813,00	10000,00
19/08/2026 14:42	171000,00	171045,00	170950,00	171035,00	14010,00	12414,00	2317,00	37256,00	10000,00
19/08/2026 14:42	170875,00	171015,00	170870,00	171000,00	26292,00	8515,00	367,00	40072,00	10000,00
19/08/2026 14:40	170780,00	170880,00	170750,00	170875,00	16661,00	10963,00	2383,00	37784,00	10000,00
19/08/2026 14:37	170780,00	170860,00	170765,00	170780,00	16485,00	13997,00	2417,00	40049,00	10000,00
19/08/2026 14:34	170775,00	170840,00	170765,00	170780,00	14594,00	13798,00	3117,00	39550,00	10000,00
19/08/2026 14:31	170735,00	170810,00	170720,00	170775,00	16190,00	11117,00	2633,00	39519,00	10000,00
19/08/2026 14:30	170825,00	170825,00	170710,00	170730,00	10582,00	19660,00	900,00	38328,00	10000,00
19/08/2026 14:29	170835,00	170895,00	170770,00	170825,00	10436,00	20059,00	1850,00	38230,00	10000,00
19/08/2026 14:25	170885,00	170900,00	170825,00	170835,00	11239,00	14946,00	3667,00	35713,00	10000,00
19/08/2026 14:21	170915,00	170960,00	170875,00	170885,00	11813,00	13848,00	3800,00	35922,00	10000,00
19/08/2026 14:20	171010,00	171045,00	170895,00	170915,00	9586,00	16054,00	1567,00	36502,00	10000,00
19/08/2026 14:19	170855,00	171025,00	170850,00	171005,00	20623,00	7427,00	833,00	36937,00	10000,00
19/08/2026 14:16	170870,00	170905,00	170810,00	170855,00	13310,00	12205,00	2300,00	35867,00	10000,00
19/08/2026 14:14	170955,00	170960,00	170840,00	170870,00	9381,00	18266,00	2250,00	38275,00	10000,00
19/08/2026 14:12	170920,00	170975,00	170865,00	170955,00	14374,00	12069,00	1917,00	37716,00	10000,00
19/08/2026 14:10	170900,00	170950,00	170885,00	170920,00	14375,00	11140,00	2617,00	37960,00	10000,00
19/08/2026 14:08	170950,00	170970,00	170865,00	170895,00	11316,00	17995,00	1367,00	38180,00	10000,00
19/08/2026 14:07	170960,00	171010,00	170910,00	170950,00	12071,00	13939,00	983,00	36637,00	10000,00
19/08/2026 14:07	171070,00	171075,00	170960,00	170960,00	6670,00	22192,00	583,00	37076,00	10000,00
19/08/2026 14:04	171170,00	171175,00	171070,00	171070,00	9158,00	16594,00	2783,00	35874,00	10000,00
19/08/2026 14:02	171220,00	171225,00	171125,00	171170,00	11601,00	17815,00	1583,00	39972,00	10000,00
19/08/2026 14:01	171155,00	171230,00	171120,00	171220,00	17110,00	9348,00	767,00	36200,00	10000,00
19/08/2026 14:00	171070,00	171160,00	171045,00	171155,00	17306,00	10404,00	1417,00	37928,00	10000,00
19/08/2026 13:58	171030,00	171085,00	170990,00	171065,00	16101,00	14041,00	2017,00	40875,00	10000,00
19/08/2026 13:56	171060,00	171075,00	170975,00	171030,00	10708,00	18471,00	1550,00	40130,00	10000,00
19/08/2026 13:56	171165,00	171170,00	171040,00	171050,00	18136,00	18353,00	300,00	42997,00	10000,00
19/08/2026 13:56	170890,00	171165,00	170890,00	171165,00	27508,00	2637,00	417,00	33171,00	10000,00
19/08/2026 13:52	170920,00	170940,00	170845,00	170890,00	13582,00	13690,00	3700,00	38691,00	10000,00
19/08/2026 13:49	170900,00	170945,00	170855,00	170915,00	13884,00	13773,00	2733,00	39234,00	10000,00
19/08/2026 13:47	170920,00	170935,00	170825,00	170905,00	11433,00	14721,00	2317,00	36666,00	10000,00
19/08/2026 13:45	170930,00	170970,00	170855,00	170920,00	13545,00	14534,00	1867,00	40871,00	10000,00
19/08/2026 13:43	170880,00	170960,00	170845,00	170930,00	15399,00	10333,00	1883,00	35608,00	10000,00
19/08/2026 13:40	170870,00	170910,00	170820,00	170880,00	14657,00	10455,00	2733,00	36297,00	10000,00
19/08/2026 13:39	170860,00	170890,00	170785,00	170870,00	11796,00	12661,00	1117,00	35163,00	10000,00
19/08/2026 13:37	170900,00	170945,00	170835,00	170860,00	11527,00	17287,00	2300,00	37811,00	10000,00
19/08/2026 13:35	170855,00	170935,00	170820,00	170900,00	13506,00	9933,00	1833,00	35694,00	10000,00
19/08/2026 13:33	170885,00	170915,00	170845,00	170855,00	13352,00	12768,00	2317,00	37307,00	10000,00
19/08/2026 13:31	170975,00	170990,00	170850,00	170885,00	9600,00	17272,00	1333,00	35213,00	10000,00
19/08/2026 13:30	170975,00	171015,00	170925,00	170975,00	14592,00	14313,00	1883,00	38409,00	10000,00
19/08/2026 13:29	171000,00	171010,00	170940,00	170975,00	11265,00	20978,00	767,00	40277,00	10000,00
19/08/2026 13:26	171095,00	171110,00	171000,00	171000,00	10912,00	15113,00	3133,00	37651,00	10000,00
19/08/2026 13:25	171130,00	171130,00	171000,00	171095,00	10153,00	18195,00	1117,00	36621,00	10000,00
19/08/2026 13:22	171120,00	171165,00	171060,00	171130,00	12508,00	14661,00	2017,00	38313,00	10000,00
19/08/2026 13:20	171120,00	171220,00	171115,00	171120,00	16890,00	12162,00	2950,00	40744,00	10000,00
19/08/2026 13:18	171190,00	171230,00	171090,00	171120,00	11714,00	16978,00	1400,00	39499,00	10000,00
19/08/2026 13:16	171265,00	171270,00	171175,00	171190,00	8899,00	18621,00	2183,00	40085,00	10000,00
19/08/2026 13:13	171340,00	171345,00	171240,00	171270,00	14711,00	18994,00	3150,00	45433,00	10000,00
19/08/2026 13:11	171320,00	171370,00	171260,00	171335,00	13593,00	14568,00	2067,00	40622,00	10000,00
19/08/2026 13:10	171205,00	171350,00	171200,00	171320,00	18786,00	12107,00	1100,00	41984,00	10000,00
19/08/2026 13:09	171280,00	171320,00	171195,00	171205,00	14561,00	16690,00	783,00	41170,00	10000,00
19/08/2026 13:07	171145,00	171280,00	171095,00	171280,00	18501,00	8110,00	1433,00	36315,00	10000,00
19/08/2026 13:06	171075,00	171165,00	171030,00	171145,00	13969,00	10492,00	1217,00	36224,00	10000,00
19/08/2026 13:04	171095,00	171145,00	171060,00	171075,00	13429,00	15649,00	2200,00	41187,00	10000,00
19/08/2026 13:03	171255,00	171265,00	171085,00	171095,00	10442,00	19121,00	867,00	39661,00	10000,00
19/08/2026 13:01	171130,00	171255,00	171120,00	171255,00	18149,00	11777,00	1917,00	39042,00	10000,00
19/08/2026 12:59	171260,00	171265,00	171130,00	171130,00	11537,00	16084,00	2000,00	40724,00	10000,00
19/08/2026 12:58	171190,00	171260,00	171130,00	171260,00	15713,00	12835,00	1333,00	39110,00	10000,00
19/08/2026 12:57	171275,00	171290,00	171180,00	171190,00	8467,00	19111,00	1083,00	38700,00	10000,00
19/08/2026 12:54	171350,00	171360,00	171275,00	171275,00	13939,00	15004,00	2400,00	39476,00	10000,00
19/08/2026 12:52	171380,00	171445,00	171325,00	171355,00	13253,00	14469,00	2133,00	38146,00	10000,00
19/08/2026 12:50	171300,00	171395,00	171285,00	171380,00	18583,00	8758,00	2067,00	37916,00	10000,00
19/08/2026 12:49	171375,00	171380,00	171235,00	171300,00	7740,00	17270,00	650,00	35264,00	10000,00
19/08/2026 12:47	171445,00	171445,00	171340,00	171380,00	11314,00	16060,00	2800,00	42999,00	10000,00
19/08/2026 12:46	171370,00	171475,00	171320,00	171440,00	17471,00	12733,00	917,00	39856,00	10000,00
19/08/2026 12:45	171445,00	171465,00	171360,00	171370,00	8564,00	16250,00	850,00	35829,00	10000,00
19/08/2026 12:43	171500,00	171575,00	171445,00	171445,00	13362,00	14573,00	1383,00	38462,00	10000,00
19/08/2026 12:41	171480,00	171520,00	171440,00	171500,00	15007,00	12908,00	2350,00	40021,00	10000,00
19/08/2026 12:39	171515,00	171555,00	171455,00	171475,00	10109,00	12553,00	1783,00	34587,00	10000,00
19/08/2026 12:37	171630,00	171655,00	171500,00	171515,00	11224,00	14903,00	2017,00	37100,00	10000,00
19/08/2026 12:35	171560,00	171635,00	171545,00	171630,00	17171,00	11053,00	1850,00	39345,00	10000,00
19/08/2026 12:34	171540,00	171575,00	171480,00	171560,00	15172,00	11232,00	1517,00	39301,00	10000,00
19/08/2026 12:33	171625,00	171675,00	171500,00	171540,00	7241,00	18778,00	933,00	35466,00	10000,00
19/08/2026 12:31	171710,00	171750,00	171605,00	171625,00	9991,00	14847,00	1633,00	37203,00	10000,00
19/08/2026 12:30	171645,00	171740,00	171595,00	171710,00	17853,00	9470,00	1367,00	37525,00	10000,00
19/08/2026 12:29	171685,00	171700,00	171595,00	171645,00	13025,00	14698,00	1400,00	38325,00	10000,00
19/08/2026 12:27	171740,00	171760,00	171620,00	171685,00	11738,00	18255,00	1600,00	40040,00	10000,00
19/08/2026 12:25	171785,00	171805,00	171695,00	171735,00	12500,00	14326,00	1917,00	38523,00	10000,00
19/08/2026 12:23	171805,00	171840,00	171710,00	171785,00	11793,00	16107,00	1817,00	38395,00	10000,00
19/08/2026 12:22	171820,00	171845,00	171750,00	171805,00	15028,00	12810,00	1500,00	37281,00	10000,00
19/08/2026 12:21	171775,00	171845,00	171700,00	171820,00	15166,00	13782,00	517,00	38117,00	10000,00
19/08/2026 12:20	171810,00	171885,00	171770,00	171775,00	12670,00	15645,00	1433,00	38525,00	10000,00
19/08/2026 12:19	171870,00	171915,00	171810,00	171810,00	12418,00	13083,00	1067,00	36303,00	10000,00
19/08/2026 12:18	171990,00	171995,00	171850,00	171865,00	7851,00	17119,00	817,00	33583,00	10000,00
19/08/2026 12:16	171995,00	172045,00	171960,00	171995,00	11111,00	14129,00	1867,00	36739,00	10000,00
19/08/2026 12:15	172045,00	172125,00	171995,00	171995,00	11540,00	13313,00	1183,00	35763,00	10000,00
19/08/2026 12:14	172120,00	172130,00	172040,00	172045,00	9502,00	18326,00	1067,00	38803,00	10000,00
19/08/2026 12:12	172190,00	172260,00	172110,00	172125,00	12532,00	17319,00	1700,00	40759,00	10000,00
19/08/2026 12:11	172165,00	172225,00	172115,00	172190,00	13933,00	13178,00	883,00	37668,00	10000,00
19/08/2026 12:10	172300,00	172360,00	172160,00	172165,00	7705,00	24486,00	1150,00	38047,00	10000,00
19/08/2026 12:08	172340,00	172415,00	172300,00	172300,00	11843,00	13066,00	2317,00	37247,00	10000,00
19/08/2026 12:06	172445,00	172475,00	172310,00	172340,00	8711,00	18128,00	1450,00	37934,00	10000,00
19/08/2026 12:04	172395,00	172515,00	172375,00	172440,00	14745,00	14834,00	2283,00	41942,00	10000,00
19/08/2026 12:02	172480,00	172495,00	172375,00	172400,00	13697,00	15518,00	2017,00	40517,00	10000,00
19/08/2026 12:01	172465,00	172485,00	172340,00	172480,00	14809,00	17457,00	1150,00	41379,00	10000,00
19/08/2026 12:00	172415,00	172525,00	172400,00	172465,00	14995,00	12627,00	967,00	38884,00	10000,00
19/08/2026 11:59	172585,00	172620,00	172360,00	172410,00	7814,00	21205,00	350,00	34856,00	10000,00
19/08/2026 11:58	172570,00	172590,00	172495,00	172585,00	12219,00	13148,00	1617,00	35428,00	10000,00
19/08/2026 11:57	172690,00	172695,00	172550,00	172565,00	7757,00	19613,00	1000,00	38065,00	10000,00
19/08/2026 11:56	172705,00	172805,00	172670,00	172695,00	15999,00	17209,00	700,00	43228,00	10000,00
19/08/2026 11:56	172555,00	172745,00	172540,00	172705,00	19265,00	11027,00	433,00	40320,00	10000,00
19/08/2026 11:55	172445,00	172680,00	172400,00	172555,00	26528,00	10964,00	400,00	40475,00	10000,00
19/08/2026 11:54	172525,00	172540,00	172390,00	172440,00	12424,00	16542,00	717,00	39016,00	10000,00
19/08/2026 11:54	172415,00	172525,00	172400,00	172525,00	17838,00	7739,00	517,00	34011,00	10000,00
19/08/2026 11:52	172360,00	172420,00	172305,00	172415,00	15524,00	12380,00	1517,00	35618,00	10000,00
19/08/2026 11:52	172310,00	172380,00	172265,00	172360,00	16070,00	11805,00	783,00	37504,00	10000,00
19/08/2026 11:51	172435,00	172445,00	172305,00	172310,00	10768,00	15904,00	967,00	36691,00	10000,00
19/08/2026 11:50	172380,00	172455,00	172365,00	172435,00	15586,00	15020,00	933,00	40982,00	10000,00
19/08/2026 11:49	172515,00	172555,00	172375,00	172385,00	10673,00	20328,00	533,00	39030,00	10000,00
19/08/2026 11:49	172675,00	172680,00	172510,00	172515,00	9832,00	22277,00	517,00	38926,00	10000,00
19/08/2026 11:48	172685,00	172690,00	172585,00	172675,00	10800,00	15759,00	350,00	34567,00	10000,00
19/08/2026 11:47	172780,00	172825,00	172670,00	172685,00	7745,00	21257,00	717,00	35470,00	10000,00
19/08/2026 11:46	172840,00	172875,00	172755,00	172780,00	10261,00	15429,00	1833,00	36247,00	10000,00
19/08/2026 11:45	172860,00	172905,00	172790,00	172840,00	12090,00	14100,00	917,00	35124,00	10000,00
19/08/2026 11:43	172910,00	172950,00	172855,00	172855,00	12737,00	12450,00	1933,00	37191,00	10000,00
19/08/2026 11:42	172855,00	172925,00	172810,00	172915,00	14761,00	9903,00	1000,00	36614,00	10000,00
19/08/2026 11:41	172955,00	172990,00	172855,00	172855,00	7685,00	16698,00	1067,00	34713,00	10000,00
19/08/2026 11:39	173020,00	173085,00	172950,00	172960,00	10142,00	19081,00	1467,00	40793,00	10000,00
19/08/2026 11:37	173070,00	173095,00	173005,00	173020,00	14110,00	15368,00	1717,00	39943,00	10000,00
19/08/2026 11:37	173130,00	173165,00	173025,00	173070,00	7185,00	17960,00	900,00	34906,00	10000,00
19/08/2026 11:35	173215,00	173245,00	173130,00	173130,00	11317,00	12935,00	1400,00	35766,00	10000,00
19/08/2026 11:33	173200,00	173220,00	173135,00	173210,00	11656,00	15734,00	1650,00	38365,00	10000,00
19/08/2026 11:33	173175,00	173270,00	173135,00	173200,00	14796,00	11593,00	733,00	36774,00	10000,00
19/08/2026 11:32	173045,00	173220,00	173000,00	173175,00	20170,00	7441,00	600,00	34076,00	10000,00
19/08/2026 11:31	173000,00	173075,00	172975,00	173045,00	18671,00	12321,00	883,00	40653,00	10000,00
19/08/2026 11:30	172985,00	173040,00	172930,00	173000,00	11225,00	14117,00	1483,00	36225,00	10000,00
19/08/2026 11:29	173120,00	173130,00	172965,00	172985,00	7484,00	17181,00	967,00	35278,00	10000,00
19/08/2026 11:27	172975,00	173120,00	172960,00	173120,00	15659,00	9441,00	1300,00	36859,00	10000,00
19/08/2026 11:27	172950,00	173065,00	172940,00	172970,00	14685,00	9644,00	567,00	34034,00	10000,00
19/08/2026 11:26	172850,00	172975,00	172830,00	172950,00	16913,00	7923,00	717,00	35023,00	10000,00
19/08/2026 11:25	172785,00	172850,00	172740,00	172850,00	15528,00	12886,00	783,00	37430,00	10000,00
19/08/2026 11:25	172835,00	172845,00	172745,00	172785,00	9305,00	18360,00	417,00	35780,00	10000,00
19/08/2026 11:24	172935,00	173010,00	172825,00	172830,00	11014,00	16794,00	1017,00	41450,00	10000,00
19/08/2026 11:22	172930,00	172980,00	172875,00	172935,00	15162,00	11803,00	1467,00	39413,00	10000,00
19/08/2026 11:21	173015,00	173055,00	172910,00	172930,00	11793,00	15674,00	1033,00	38061,00	10000,00
19/08/2026 11:20	173010,00	173095,00	172950,00	173015,00	10976,00	14214,00	1017,00	35238,00	10000,00
19/08/2026 11:19	173140,00	173155,00	173010,00	173010,00	8058,00	18130,00	1117,00	34337,00	10000,00
19/08/2026 11:18	173115,00	173200,00	173080,00	173135,00	11812,00	14242,00	1483,00	36417,00	10000,00
19/08/2026 11:17	173220,00	173245,00	173085,00	173115,00	11609,00	16472,00	883,00	37694,00	10000,00
19/08/2026 11:16	173165,00	173230,00	173130,00	173220,00	17550,00	10403,00	783,00	37720,00	10000,00
19/08/2026 11:15	173015,00	173165,00	173000,00	173165,00	16881,00	7766,00	933,00	34976,00	10000,00
19/08/2026 11:14	172980,00	173090,00	172950,00	173015,00	15816,00	8838,00	950,00	34510,00	10000,00
19/08/2026 11:13	172985,00	173010,00	172900,00	172980,00	12782,00	13046,00	1517,00	36404,00	10000,00
19/08/2026 11:12	172910,00	172985,00	172840,00	172985,00	16244,00	10968,00	817,00	37309,00	10000,00
19/08/2026 11:12	172900,00	172920,00	172790,00	172910,00	12723,00	20454,00	100,00	36592,00	10000,00
19/08/2026 11:11	173040,00	173050,00	172900,00	172900,00	7481,00	21260,00	600,00	36175,00	10000,00
19/08/2026 11:10	173095,00	173160,00	173040,00	173040,00	13040,00	11851,00	1117,00	35444,00	10000,00
19/08/2026 11:09	173010,00	173095,00	172950,00	173095,00	14457,00	11250,00	850,00	37443,00	10000,00
19/08/2026 11:08	173100,00	173135,00	172985,00	173010,00	8290,00	17528,00	733,00	34597,00	10000,00
19/08/2026 11:08	173285,00	173300,00	173100,00	173100,00	7451,00	18462,00	783,00	35101,00	10000,00
19/08/2026 11:07	173245,00	173295,00	173180,00	173285,00	14815,00	15084,00	783,00	39583,00	10000,00
19/08/2026 11:06	173190,00	173270,00	173150,00	173245,00	12759,00	10474,00	950,00	32899,00	10000,00
19/08/2026 11:05	173165,00	173200,00	173075,00	173195,00	13864,00	14123,00	817,00	39352,00	10000,00
19/08/2026 11:05	172965,00	173215,00	172945,00	173160,00	20796,00	10086,00	233,00	35396,00	10000,00
19/08/2026 11:04	173115,00	173120,00	172955,00	172960,00	9055,00	15674,00	967,00	34959,00	10000,00
19/08/2026 11:03	172955,00	173135,00	172900,00	173115,00	20074,00	5451,00	400,00	33449,00	10000,00
19/08/2026 11:02	172880,00	172965,00	172865,00	172950,00	15449,00	13038,00	967,00	39908,00	10000,00
19/08/2026 11:02	172985,00	173080,00	172865,00	172875,00	13150,00	16024,00	700,00	38962,00	10000,00
19/08/2026 11:01	172990,00	173070,00	172935,00	172985,00	12090,00	14400,00	617,00	36851,00	10000,00
19/08/2026 11:01	173210,00	173225,00	172980,00	172995,00	8524,00	20206,00	350,00	36393,00	10000,00
