Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
06/08/2026 09:15	176970,00	176975,00	176885,00	176885,00	7871,00	15672,00	283,00	32079,00	10000,00
06/08/2026 09:15	177095,00	177105,00	176950,00	176970,00	6719,00	16043,00	233,00	29559,00	10000,00
06/08/2026 09:15	177130,00	177160,00	177040,00	177095,00	7036,00	13177,00	217,00	26959,00	10000,00
06/08/2026 09:14	177175,00	177235,00	177125,00	177135,00	10445,00	8782,00	533,00	28496,00	10000,00
06/08/2026 09:14	177135,00	177200,00	177120,00	177170,00	12904,00	6939,00	317,00	29283,00	10000,00
06/08/2026 09:13	176970,00	177135,00	176950,00	177135,00	16835,00	8784,00	300,00	31616,00	10000,00
06/08/2026 09:12	177070,00	177075,00	176955,00	176965,00	7636,00	11833,00	933,00	29425,00	10000,00
06/08/2026 09:12	177035,00	177070,00	176925,00	177070,00	12536,00	10393,00	283,00	29864,00	10000,00
06/08/2026 09:12	176905,00	177040,00	176900,00	177035,00	15698,00	6387,00	417,00	28462,00	10000,00
06/08/2026 09:11	176910,00	176965,00	176860,00	176905,00	9801,00	9952,00	683,00	28561,00	10000,00
06/08/2026 09:11	176895,00	176985,00	176870,00	176910,00	10956,00	7578,00	367,00	27378,00	10000,00
06/08/2026 09:10	176970,00	176980,00	176835,00	176900,00	5824,00	17485,00	167,00	27278,00	10000,00
06/08/2026 09:10	177035,00	177045,00	176955,00	176970,00	9376,00	10519,00	683,00	28874,00	10000,00
06/08/2026 09:09	177100,00	177110,00	176965,00	177035,00	6745,00	13178,00	200,00	27933,00	10000,00
06/08/2026 09:09	177055,00	177180,00	177055,00	177100,00	11669,00	8536,00	467,00	28301,00	10000,00
06/08/2026 09:09	176935,00	177080,00	176925,00	177055,00	11555,00	5898,00	400,00	26331,00	10000,00
06/08/2026 09:09	177065,00	177065,00	176880,00	176935,00	6278,00	14063,00	83,00	25778,00	10000,00
06/08/2026 09:08	177190,00	177225,00	177065,00	177065,00	6741,00	12187,00	433,00	26122,00	10000,00
06/08/2026 09:08	177160,00	177260,00	177110,00	177195,00	10841,00	7914,00	317,00	26760,00	10000,00
06/08/2026 09:08	177120,00	177210,00	177100,00	177165,00	13358,00	6881,00	167,00	26501,00	10000,00
06/08/2026 09:07	176945,00	177130,00	176935,00	177125,00	14852,00	5179,00	183,00	25419,00	10000,00
06/08/2026 09:07	177015,00	177055,00	176880,00	176945,00	7568,00	10607,00	233,00	25786,00	10000,00
06/08/2026 09:07	177015,00	177035,00	176950,00	177015,00	7544,00	10730,00	317,00	26197,00	10000,00
06/08/2026 09:06	177120,00	177130,00	177000,00	177015,00	8021,00	12358,00	350,00	27994,00	10000,00
06/08/2026 09:06	177035,00	177165,00	177025,00	177120,00	9663,00	7996,00	333,00	24660,00	10000,00
06/08/2026 09:06	177080,00	177165,00	177035,00	177035,00	8720,00	9819,00	267,00	27218,00	10000,00
06/08/2026 09:06	177205,00	177230,00	177055,00	177080,00	7843,00	11943,00	183,00	27233,00	10000,00
06/08/2026 09:06	177230,00	177275,00	177125,00	177205,00	7915,00	12676,00	133,00	26877,00	10000,00
06/08/2026 09:05	177205,00	177390,00	177190,00	177230,00	10559,00	8360,00	167,00	26362,00	10000,00
06/08/2026 09:05	177280,00	177315,00	177190,00	177205,00	8619,00	10764,00	150,00	26838,00	10000,00
06/08/2026 09:05	177325,00	177455,00	177270,00	177280,00	8060,00	9958,00	183,00	25041,00	10000,00
06/08/2026 09:05	177545,00	177570,00	177305,00	177325,00	4361,00	13299,00	217,00	24660,00	10000,00
06/08/2026 09:05	177445,00	177620,00	177445,00	177545,00	13261,00	5845,00	133,00	24719,00	10000,00
06/08/2026 09:05	177410,00	177465,00	177340,00	177455,00	10222,00	10779,00	117,00	25609,00	10000,00
06/08/2026 09:04	177560,00	177585,00	177395,00	177415,00	7136,00	12471,00	267,00	22293,00	10000,00
06/08/2026 09:04	177600,00	177625,00	177450,00	177565,00	8268,00	10885,00	233,00	22163,00	10000,00
06/08/2026 09:04	177765,00	177770,00	177550,00	177595,00	8471,00	10810,00	150,00	21183,00	10000,00
06/08/2026 09:04	177460,00	177765,00	177455,00	177765,00	14506,00	5695,00	133,00	23012,00	10000,00
06/08/2026 09:04	177690,00	177695,00	177440,00	177460,00	8833,00	11518,00	100,00	22300,00	10000,00
06/08/2026 09:04	177610,00	177690,00	177480,00	177690,00	10336,00	11234,00	50,00	22811,00	10000,00
06/08/2026 09:03	177835,00	177920,00	177550,00	177610,00	7065,00	16672,00	67,00	25297,00	10000,00
06/08/2026 09:03	177980,00	178015,00	177775,00	177835,00	8030,00	11541,00	250,00	22392,00	10000,00
06/08/2026 09:03	177995,00	178015,00	177880,00	177980,00	7838,00	9736,00	283,00	20167,00	10000,00
06/08/2026 09:03	178040,00	178090,00	177890,00	177995,00	8339,00	8883,00	183,00	20193,00	10000,00
06/08/2026 09:03	177900,00	178075,00	177880,00	178040,00	9978,00	8396,00	100,00	21266,00	10000,00
06/08/2026 09:03	177640,00	178000,00	177625,00	177900,00	12307,00	6014,00	67,00	20584,00	10000,00
06/08/2026 09:02	177895,00	177945,00	177620,00	177640,00	9207,00	9329,00	83,00	20647,00	10000,00
06/08/2026 09:02	178045,00	178100,00	177735,00	177880,00	7673,00	9487,00	67,00	19366,00	10000,00
06/08/2026 09:02	178400,00	178435,00	177965,00	178045,00	5590,00	11366,00	33,00	77668,00	10000,00
05/08/2026 18:18	178185,00	178230,00	178160,00	178230,00	7808,00	8523,00	6033,00	38638,00	6247,00
05/08/2026 18:13	178095,00	178200,00	178050,00	178180,00	13265,00	13442,00	5933,00	30863,00	10000,00
05/08/2026 18:04	178095,00	178150,00	178075,00	178095,00	11885,00	12276,00	8583,00	29573,00	10000,00
05/08/2026 17:55	178140,00	178175,00	178080,00	178090,00	11946,00	16860,00	8700,00	31509,00	10000,00
05/08/2026 17:44	178140,00	178170,00	178120,00	178140,00	15883,00	14273,00	11033,00	35210,00	10000,00
05/08/2026 17:35	178150,00	178155,00	178115,00	178140,00	12043,00	13030,00	8850,00	36415,00	10000,00
05/08/2026 17:29	178135,00	178205,00	178130,00	178150,00	12426,00	11672,00	6783,00	38097,00	10000,00
05/08/2026 17:22	178115,00	178165,00	178105,00	178135,00	14269,00	9897,00	6300,00	37145,00	10000,00
05/08/2026 17:19	178170,00	178185,00	178080,00	178125,00	9946,00	14187,00	3283,00	36645,00	10000,00
05/08/2026 17:16	178270,00	178275,00	178160,00	178170,00	7702,00	19060,00	2967,00	38157,00	10000,00
05/08/2026 17:12	178280,00	178310,00	178250,00	178270,00	12216,00	15060,00	4383,00	42912,00	10000,00
05/08/2026 17:09	178190,00	178305,00	178190,00	178280,00	19803,00	8542,00	2833,00	39782,00	10000,00
05/08/2026 17:05	178170,00	178240,00	178150,00	178190,00	19772,00	13288,00	3400,00	43587,00	10000,00
05/08/2026 17:02	178170,00	178215,00	178105,00	178170,00	13026,00	15605,00	3433,00	39508,00	10000,00
05/08/2026 17:00	178130,00	178210,00	178110,00	178170,00	15822,00	14056,00	1700,00	40478,00	10000,00
05/08/2026 16:59	178105,00	178130,00	178030,00	178130,00	19192,00	19016,00	1150,00	45521,00	10000,00
05/08/2026 16:56	178125,00	178150,00	178060,00	178105,00	12180,00	18728,00	2983,00	41600,00	10000,00
05/08/2026 16:54	178160,00	178215,00	178105,00	178130,00	16521,00	14570,00	1950,00	40559,00	10000,00
05/08/2026 16:51	178105,00	178170,00	178095,00	178160,00	17446,00	12646,00	3083,00	38736,00	10000,00
05/08/2026 16:48	178125,00	178165,00	178075,00	178105,00	13621,00	14296,00	2567,00	38099,00	10000,00
05/08/2026 16:46	178110,00	178140,00	178090,00	178125,00	13267,00	12848,00	2800,00	39799,00	10000,00
05/08/2026 16:44	178200,00	178215,00	178105,00	178110,00	8762,00	16526,00	1883,00	37298,00	10000,00
05/08/2026 16:41	178215,00	178270,00	178185,00	178195,00	14612,00	12204,00	2450,00	38401,00	10000,00
05/08/2026 16:40	178245,00	178250,00	178170,00	178215,00	12914,00	15516,00	1700,00	38907,00	10000,00
05/08/2026 16:36	178290,00	178310,00	178230,00	178240,00	12399,00	13984,00	3283,00	39457,00	10000,00
05/08/2026 16:34	178275,00	178295,00	178220,00	178290,00	14278,00	13450,00	2600,00	39035,00	10000,00
05/08/2026 16:32	178265,00	178355,00	178245,00	178275,00	12541,00	12850,00	1983,00	38591,00	10000,00
05/08/2026 16:30	178355,00	178380,00	178255,00	178265,00	9035,00	18595,00	1583,00	36097,00	10000,00
05/08/2026 16:27	178420,00	178450,00	178355,00	178355,00	10109,00	19520,00	2650,00	40463,00	10000,00
05/08/2026 16:23	178430,00	178475,00	178395,00	178420,00	15012,00	11502,00	4000,00	37798,00	10000,00
05/08/2026 16:20	178430,00	178450,00	178385,00	178425,00	11793,00	15224,00	3483,00	38226,00	10000,00
05/08/2026 16:18	178470,00	178500,00	178430,00	178430,00	12327,00	14091,00	2333,00	38921,00	10000,00
05/08/2026 16:15	178385,00	178470,00	178360,00	178470,00	20104,00	8842,00	2783,00	39578,00	10000,00
05/08/2026 16:11	178350,00	178420,00	178325,00	178385,00	13566,00	12670,00	3783,00	38580,00	10000,00
05/08/2026 16:08	178405,00	178425,00	178315,00	178350,00	11138,00	17286,00	2683,00	40786,00	10000,00
05/08/2026 16:06	178400,00	178425,00	178340,00	178405,00	12137,00	13926,00	2533,00	39542,00	10000,00
05/08/2026 16:03	178365,00	178440,00	178345,00	178400,00	17186,00	11137,00	2833,00	40433,00	10000,00
05/08/2026 16:01	178285,00	178390,00	178280,00	178365,00	17099,00	12496,00	1717,00	41328,00	10000,00
05/08/2026 16:00	178345,00	178365,00	178250,00	178285,00	13734,00	16321,00	767,00	40305,00	10000,00
05/08/2026 16:00	178410,00	178435,00	178315,00	178350,00	10201,00	19790,00	467,00	38969,00	10000,00
05/08/2026 15:58	178465,00	178495,00	178405,00	178410,00	12566,00	16855,00	2133,00	39930,00	10000,00
05/08/2026 15:56	178560,00	178570,00	178460,00	178465,00	7916,00	18756,00	1417,00	36856,00	10000,00
05/08/2026 15:54	178600,00	178610,00	178525,00	178560,00	9839,00	16447,00	2467,00	38501,00	10000,00
05/08/2026 15:51	178655,00	178665,00	178580,00	178600,00	9620,00	18452,00	2850,00	40497,00	10000,00
05/08/2026 15:48	178620,00	178700,00	178610,00	178655,00	16381,00	10926,00	2550,00	39753,00	10000,00
05/08/2026 15:45	178625,00	178650,00	178565,00	178620,00	14751,00	12791,00	3467,00	39784,00	10000,00
05/08/2026 15:43	178575,00	178635,00	178525,00	178625,00	12752,00	11747,00	2317,00	35174,00	10000,00
05/08/2026 15:39	178585,00	178615,00	178555,00	178575,00	11967,00	12371,00	4117,00	36603,00	10000,00
05/08/2026 15:36	178625,00	178655,00	178545,00	178585,00	10215,00	16089,00	2300,00	37019,00	10000,00
05/08/2026 15:34	178635,00	178650,00	178565,00	178625,00	12991,00	13645,00	2550,00	39814,00	10000,00
05/08/2026 15:32	178605,00	178660,00	178590,00	178635,00	16071,00	12317,00	1850,00	40767,00	10000,00
05/08/2026 15:31	178705,00	178715,00	178605,00	178605,00	9090,00	18570,00	1283,00	38006,00	10000,00
05/08/2026 15:28	178780,00	178795,00	178690,00	178705,00	10260,00	20500,00	2050,00	41674,00	10000,00
05/08/2026 15:26	178745,00	178835,00	178745,00	178780,00	15078,00	12163,00	2267,00	38764,00	10000,00
05/08/2026 15:24	178755,00	178820,00	178725,00	178745,00	10266,00	16674,00	2467,00	38196,00	10000,00
05/08/2026 15:20	178765,00	178805,00	178730,00	178750,00	14793,00	12048,00	3367,00	37552,00	10000,00
05/08/2026 15:16	178735,00	178775,00	178700,00	178765,00	14775,00	11600,00	3833,00	38008,00	10000,00
05/08/2026 15:13	178740,00	178755,00	178670,00	178735,00	11157,00	13209,00	3100,00	37347,00	10000,00
05/08/2026 15:11	178700,00	178785,00	178700,00	178740,00	15651,00	11435,00	1917,00	36973,00	10000,00
05/08/2026 15:09	178640,00	178730,00	178625,00	178705,00	16354,00	10629,00	2850,00	38828,00	10000,00
05/08/2026 15:05	178695,00	178705,00	178630,00	178635,00	9710,00	16688,00	3367,00	38546,00	10000,00
05/08/2026 15:03	178660,00	178725,00	178645,00	178690,00	18528,00	10191,00	2717,00	40795,00	10000,00
05/08/2026 15:01	178580,00	178680,00	178575,00	178660,00	16812,00	7349,00	1717,00	35891,00	10000,00
05/08/2026 15:00	178570,00	178605,00	178520,00	178580,00	11637,00	12731,00	1250,00	34851,00	10000,00
05/08/2026 14:59	178635,00	178665,00	178570,00	178570,00	10547,00	19047,00	1017,00	39437,00	10000,00
05/08/2026 14:55	178725,00	178750,00	178630,00	178630,00	10433,00	22204,00	3383,00	41158,00	10000,00
05/08/2026 14:51	178715,00	178780,00	178715,00	178725,00	14560,00	15389,00	4033,00	41735,00	10000,00
05/08/2026 14:49	178670,00	178775,00	178670,00	178715,00	16489,00	9037,00	1867,00	36018,00	10000,00
05/08/2026 14:47	178690,00	178700,00	178645,00	178670,00	11736,00	14135,00	1683,00	38159,00	10000,00
05/08/2026 14:46	178775,00	178800,00	178690,00	178690,00	7810,00	20250,00	1567,00	39567,00	10000,00
05/08/2026 14:43	178810,00	178825,00	178765,00	178780,00	13090,00	14227,00	3100,00	40234,00	10000,00
05/08/2026 14:41	178735,00	178845,00	178710,00	178810,00	18743,00	7481,00	1400,00	37104,00	10000,00
05/08/2026 14:40	178760,00	178805,00	178705,00	178735,00	8766,00	15896,00	1867,00	35864,00	10000,00
05/08/2026 14:37	178810,00	178820,00	178740,00	178760,00	11002,00	15186,00	2867,00	39563,00	10000,00
05/08/2026 14:35	178750,00	178815,00	178725,00	178810,00	17649,00	8806,00	1383,00	37412,00	10000,00
05/08/2026 14:34	178690,00	178760,00	178670,00	178750,00	15753,00	8840,00	1167,00	37372,00	10000,00
05/08/2026 14:32	178635,00	178690,00	178590,00	178690,00	16257,00	11840,00	1950,00	38645,00	10000,00
05/08/2026 14:30	178585,00	178650,00	178550,00	178635,00	15461,00	8530,00	2133,00	35184,00	10000,00
05/08/2026 14:28	178545,00	178595,00	178510,00	178585,00	14075,00	12710,00	2417,00	37366,00	10000,00
05/08/2026 14:26	178525,00	178585,00	178500,00	178545,00	14986,00	11602,00	1450,00	37248,00	10000,00
05/08/2026 14:25	178415,00	178525,00	178390,00	178525,00	16035,00	9180,00	1450,00	35205,00	10000,00
05/08/2026 14:22	178490,00	178495,00	178410,00	178415,00	11408,00	13312,00	2217,00	37156,00	10000,00
05/08/2026 14:21	178520,00	178540,00	178440,00	178490,00	10762,00	15923,00	1533,00	37152,00	10000,00
05/08/2026 14:19	178505,00	178570,00	178470,00	178520,00	15260,00	10028,00	1733,00	37506,00	10000,00
05/08/2026 14:18	178545,00	178560,00	178470,00	178505,00	14029,00	16176,00	1567,00	42561,00	10000,00
05/08/2026 14:17	178590,00	178600,00	178485,00	178545,00	11698,00	18458,00	917,00	39863,00	10000,00
05/08/2026 14:16	178655,00	178665,00	178555,00	178590,00	6777,00	20907,00	400,00	34848,00	10000,00
05/08/2026 14:14	178735,00	178765,00	178650,00	178655,00	11937,00	15093,00	2417,00	39336,00	10000,00
05/08/2026 14:12	178650,00	178750,00	178630,00	178730,00	17984,00	10681,00	1583,00	39730,00	10000,00
05/08/2026 14:10	178680,00	178725,00	178645,00	178650,00	14531,00	13672,00	2500,00	39077,00	10000,00
05/08/2026 14:08	178725,00	178775,00	178645,00	178675,00	9498,00	16450,00	1983,00	35876,00	10000,00
05/08/2026 14:05	178800,00	178835,00	178725,00	178725,00	11116,00	14615,00	2267,00	37710,00	10000,00
05/08/2026 14:03	178720,00	178805,00	178680,00	178805,00	15238,00	10008,00	2900,00	38250,00	10000,00
05/08/2026 14:01	178785,00	178835,00	178705,00	178725,00	11857,00	14565,00	1217,00	38643,00	10000,00
05/08/2026 13:59	178720,00	178785,00	178680,00	178785,00	17238,00	10970,00	1967,00	40035,00	10000,00
05/08/2026 13:57	178665,00	178730,00	178635,00	178720,00	17010,00	8509,00	1983,00	39092,00	10000,00
05/08/2026 13:57	178745,00	178755,00	178620,00	178665,00	8912,00	20826,00	483,00	36213,00	10000,00
05/08/2026 13:55	178815,00	178815,00	178720,00	178735,00	6024,00	19185,00	1350,00	35118,00	10000,00
05/08/2026 13:52	178855,00	178915,00	178815,00	178815,00	13653,00	12418,00	2967,00	37479,00	10000,00
05/08/2026 13:48	178805,00	178860,00	178790,00	178850,00	13532,00	12979,00	4667,00	38329,00	10000,00
05/08/2026 13:45	178865,00	178895,00	178790,00	178805,00	12670,00	13569,00	3300,00	37783,00	10000,00
05/08/2026 13:41	178845,00	178895,00	178805,00	178865,00	14305,00	13618,00	3717,00	40154,00	10000,00
05/08/2026 13:37	178885,00	178900,00	178810,00	178845,00	11813,00	16948,00	3917,00	39438,00	10000,00
05/08/2026 13:34	178845,00	178895,00	178820,00	178885,00	12595,00	12386,00	3283,00	36089,00	10000,00
05/08/2026 13:30	178905,00	178940,00	178845,00	178845,00	11425,00	15741,00	3350,00	38085,00	10000,00
05/08/2026 13:27	178905,00	178945,00	178855,00	178905,00	16166,00	14328,00	3167,00	41381,00	10000,00
05/08/2026 13:25	178895,00	178965,00	178860,00	178900,00	14952,00	13821,00	1983,00	40302,00	10000,00
05/08/2026 13:24	178905,00	178920,00	178805,00	178900,00	12223,00	15932,00	1383,00	38765,00	10000,00
05/08/2026 13:21	178935,00	178955,00	178880,00	178905,00	11295,00	15260,00	2900,00	39195,00	10000,00
05/08/2026 13:20	178870,00	178990,00	178860,00	178930,00	16993,00	7596,00	933,00	34859,00	10000,00
05/08/2026 13:17	178860,00	178890,00	178790,00	178870,00	13941,00	12303,00	3283,00	38010,00	10000,00
05/08/2026 13:15	178845,00	178905,00	178755,00	178860,00	14619,00	12205,00	1667,00	37531,00	10000,00
05/08/2026 13:12	178830,00	178880,00	178760,00	178845,00	11506,00	13572,00	2633,00	36822,00	10000,00
05/08/2026 13:11	178820,00	178890,00	178765,00	178830,00	15914,00	10390,00	1517,00	38414,00	10000,00
05/08/2026 13:09	178775,00	178825,00	178720,00	178825,00	12553,00	12545,00	1733,00	36254,00	10000,00
05/08/2026 13:07	178855,00	178925,00	178765,00	178775,00	9001,00	18772,00	1733,00	36705,00	10000,00
05/08/2026 13:05	178835,00	178920,00	178815,00	178855,00	14127,00	10031,00	2350,00	37384,00	10000,00
05/08/2026 13:03	178835,00	178905,00	178805,00	178830,00	15478,00	12969,00	2167,00	40349,00	10000,00
05/08/2026 13:02	178880,00	178890,00	178810,00	178835,00	8763,00	17249,00	1117,00	35153,00	10000,00
05/08/2026 12:59	178955,00	179000,00	178880,00	178880,00	10415,00	15209,00	2067,00	35678,00	10000,00
05/08/2026 12:57	178880,00	179015,00	178875,00	178950,00	14752,00	9711,00	2000,00	35288,00	10000,00
05/08/2026 12:55	178890,00	178970,00	178880,00	178880,00	12808,00	14880,00	2350,00	39434,00	10000,00
05/08/2026 12:54	178975,00	179000,00	178890,00	178890,00	9065,00	15875,00	1383,00	36631,00	10000,00
05/08/2026 12:52	178905,00	178980,00	178885,00	178980,00	17099,00	7750,00	1850,00	35277,00	10000,00
05/08/2026 12:50	178855,00	178905,00	178810,00	178900,00	14802,00	12064,00	1950,00	38966,00	10000,00
05/08/2026 12:49	178770,00	178885,00	178720,00	178855,00	16776,00	7599,00	1100,00	34587,00	10000,00
05/08/2026 12:47	178770,00	178835,00	178725,00	178775,00	14675,00	11143,00	1567,00	38363,00	10000,00
05/08/2026 12:45	178740,00	178810,00	178730,00	178770,00	17943,00	8723,00	2050,00	38766,00	10000,00
05/08/2026 12:45	178830,00	178835,00	178720,00	178740,00	8935,00	16872,00	550,00	35219,00	10000,00
05/08/2026 12:43	178885,00	178900,00	178830,00	178830,00	11451,00	14414,00	1367,00	38641,00	10000,00
05/08/2026 12:43	178905,00	178965,00	178860,00	178885,00	10471,00	15565,00	617,00	36224,00	10000,00
05/08/2026 12:41	179020,00	179045,00	178905,00	178905,00	8858,00	17660,00	2083,00	34850,00	10000,00
05/08/2026 12:37	179095,00	179095,00	178995,00	179020,00	12005,00	16455,00	3083,00	40541,00	10000,00
05/08/2026 12:36	178980,00	179095,00	178965,00	179095,00	17311,00	9075,00	1700,00	38351,00	10000,00
05/08/2026 12:35	179025,00	179065,00	178980,00	178980,00	14650,00	16378,00	1217,00	40677,00	10000,00
05/08/2026 12:34	179125,00	179130,00	179010,00	179025,00	6302,00	19311,00	483,00	34232,00	10000,00
05/08/2026 12:32	179220,00	179250,00	179110,00	179125,00	8209,00	17762,00	2450,00	35031,00	10000,00
05/08/2026 12:29	179160,00	179255,00	179150,00	179215,00	14708,00	12022,00	2217,00	35768,00	10000,00
05/08/2026 12:27	179170,00	179225,00	179160,00	179160,00	14906,00	11389,00	2517,00	36057,00	10000,00
05/08/2026 12:25	179175,00	179200,00	179120,00	179170,00	11906,00	12759,00	1483,00	35136,00	10000,00
05/08/2026 12:23	179265,00	179295,00	179175,00	179175,00	10573,00	16012,00	2283,00	38969,00	10000,00
05/08/2026 12:21	179390,00	179405,00	179245,00	179265,00	9294,00	16266,00	1600,00	37178,00	10000,00
05/08/2026 12:20	179255,00	179400,00	179255,00	179395,00	15214,00	6782,00	1167,00	34149,00	10000,00
05/08/2026 12:18	179255,00	179295,00	179220,00	179255,00	13487,00	12350,00	1917,00	37408,00	10000,00
05/08/2026 12:18	179190,00	179255,00	179110,00	179255,00	16380,00	11787,00	717,00	35304,00	10000,00
05/08/2026 12:16	179295,00	179310,00	179175,00	179190,00	8902,00	18340,00	1333,00	35555,00	10000,00
05/08/2026 12:14	179305,00	179365,00	179255,00	179295,00	13434,00	11236,00	2367,00	34972,00	10000,00
05/08/2026 12:12	179340,00	179355,00	179255,00	179305,00	8518,00	14629,00	1617,00	34088,00	10000,00
05/08/2026 12:11	179360,00	179445,00	179330,00	179340,00	13484,00	10403,00	1750,00	34032,00	10000,00
05/08/2026 12:08	179295,00	179380,00	179285,00	179360,00	16900,00	11930,00	2517,00	40237,00	10000,00
