sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
23415;2026-07-14 15:43:31;short;1;4092,5;15;0,10014819054058142;0,4293301858956645;-0,10891803690222165;4,286949006050129;0,2500000000000586;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23467;2026-07-14 16:40:02;short;2;4086,7799999999997;16;2,7658490899021535;1,563771267749683;0,0;0,565385607428424;0,9845360824742395;387,99999999996544;4;True;4086,7799999999997;23472;breakeven;194,0;194,0;True;5;0,5;1,94;2026-07-14
23537;2026-07-14 18:21:45;long;1;4087,2200000000003;18;0,29715160836658866;0,6641791044775012;-0,2886740361973575;2,235152312075389;0,45876288659791337;387,99999999996544;5;True;4087,2200000000003;23540;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-14
23616;2026-07-15 03:47:02;long;1;4054,32;3;0,2558548664173931;0,5009081473794574;-1,9449007005373053;1,957782372457566;0,3685567010309925;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
23651;2026-07-15 05:56:05;long;2;4036,2;5;2,245868009746033;1,2876674107142059;0,0;0,5733495490947474;0,9149484536082586;387,99999999996544;2;True;4036,2;23655;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-15
23706;2026-07-15 10:51:52;short;1;4024,62;10;0,3041718767762479;0,29013678905694623;0,28435054936124904;0,9538580362259262;0,20103092783509746;388,0000000000109;1;True;4024,62;23710;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-15
23715;2026-07-15 11:36:06;short;1;4027,3;11;0,3180550122076816;0,45127066370582697;0,38521233471815713;1,418844685306072;0,30412371134019106;387,99999999996544;3;True;4027,3;23717;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-15
23718;2026-07-15 12:08:16;short;1;4032,5;12;0,13481580484599223;0,3338688085676499;0,35318857783351537;2,4764812178293725;0,22164948453610905;388,0000000000109;2;True;4032,5;23724;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-15
23748;2026-07-15 15:15:37;long;1;4037,86;15;0,18393297536213477;0,36175395858717374;-0,1849920038861659;1,9667705471242325;0,2551546391753115;388,0000000000109;1;True;4037,86;23752;alvo;776,0;776,0;True;4;2,0;7,76;2026-07-15
23775;2026-07-15 16:09:41;short;2;4072,29;16;0,5737717575995008;1,1437201907790147;-2,6381390819096997;1,9933365064255117;0,8427835051546108;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
23791;2026-07-15 16:48:28;long;1;4058,8;16;0,6649863387272525;0,5531653349723398;-2,6751085049404377;0,8318446601941748;0,38659793814436433;387,99999999996544;1;True;4058,8;23793;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-15
23799;2026-07-15 17:03:02;long;1;4062,0;17;0,4177233166164413;0,6016879374227809;-0,19646149256942783;1,4403982576228997;0,4072164948453306;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
23890;2026-07-15 22:27:33;long;1;4054,74;22;0,4031792116034333;0,6262516588249438;-0,11628451939776134;1,5532836039198479;0,46134020618559873;387,99999999996544;3;True;4054,74;23892;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-15
23914;2026-07-16 03:41:47;short;1;4059,44;3;0,13292373463896073;0,43846041270312625;-3,6231337767923137;3,298586320148508;0,2757731958763231;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
23917;2026-07-16 03:53:15;short;1;4059,18;3;0,19871571796256013;0,2380815209564263;-21,967534840022967;1,1981011034128817;0,14690721649488342;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24036;2026-07-16 15:05:47;short;1;4041,54;15;0,5335636588861786;0,250632911392526;-0,6956100625255653;0,46973384940744584;0,17010309278358007;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24053;2026-07-16 15:21:23;short;1;4027,66;15;0,5729070220223328;0,4818067754078584;-0,1800121806212117;0,8409859835669405;0,32989690721653714;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24063;2026-07-16 15:31:44;short;1;4027,9;15;0,7093564542104523;0,41650671785025123;-1,2020193305898965;0,587161384629739;0,2886597938143967;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24067;2026-07-16 15:38:38;long;1;4017,0;15;0,7510390320238783;0,6460811004442224;-0,5621415394935435;0,860249697946033;0,43041237113402725;388,0000000000109;4;True;4017,0;24069;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-16
24081;2026-07-16 15:50:41;long;1;3998,1;15;0,4568587712846211;0,39993789784191475;-0,9225231195589964;0,8754081632653061;0,2886597938143967;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24088;2026-07-16 15:58:52;long;1;3992,27;15;0,41970915116121804;0,40494265869817114;-0,36339496459480725;0,9648173207036536;0,280927835051576;388,0000000000109;1;True;3992,27;24092;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-16
24159;2026-07-16 17:21:04;short;1;3995,3;17;0,13502083292580824;0,35492263453376577;0,17654017857142856;2,6286509040333796;0,24742268041240256;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24164;2026-07-16 17:30:15;short;1;3998,7799999999997;17;0,12370514585866234;0,30347242486129145;-0,18736670449133255;2,4531916013261066;0,2061855670102573;387,99999999996544;2;True;3998,7799999999997;24166;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-16
24177;2026-07-16 18:02:03;short;1;3997,43;18;0,1671970149215179;0,4078426363521063;0,2936647775096796;2,4392937669583827;0,2654639175258173;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24182;2026-07-16 18:15:02;long;1;3991,18;18;0,45739496237055666;0,3929238985312656;-6,735035913806864;0,8590472804834696;0,2809278350514588;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24198;2026-07-16 18:42:49;long;1;4011,33;18;0,2173128230046921;0,26982680036455337;-3,704091004567527;1,2416515354859083;0,19072164948447445;388,0000000000109;1;True;4011,33;24202;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-16
24227;2026-07-16 20:38:09;long;1;3983,24;20;0,047485592963257064;0,07885956930535794;-0,3103612334801762;1,6607051609606542;0,05154639175253503;387,99999999996544;1;True;3983,24;24237;breakeven;194,0;194,0;True;10;0,5;1,94;2026-07-16
24255;2026-07-16 22:55:46;short;1;3980,61;22;1,0277123094380496;0,669266104048695;-1,9949141736850426;0,651219312936563;0,46134020618554467;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
24268;2026-07-17 02:45:45;short;1;3979,94;2;0,5468070742743886;0,5209480488389258;0,083139674914237;0,95270905104917;0,35051546391754873;388,0000000000109;1;True;3979,94;24271;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-17
24286;2026-07-17 04:00:43;short;1;3990,15;4;0,8129299105872767;0,5346839338376178;-2,465502769850596;0,6577245182814734;0,35824742268036947;388,0000000000109;3;True;3990,15;24290;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-17
24331;2026-07-17 06:20:59;short;1;4006,81;6;1,8886037215278402;0,6263997760358211;0,19783552525103265;0,3316734839053886;0,46134020618554467;388,0000000000109;6;True;4006,81;24339;alvo;776,0;776,0;True;8;2,0;7,76;2026-07-17
24346;2026-07-17 07:48:39;long;1;3982,13;7;0,2323567747313738;0,5609723520769342;0,30336039223848843;2,4142715559960357;0,38659793814431903;388,0000000000109;8;True;3982,13;24349;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-17
24362;2026-07-17 08:43:58;short;1;3988,6;8;0,9723942844709001;0,6536374845869443;-1,3895382257137383;0,6721938775510203;0,4407216494845331;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24368;2026-07-17 09:01:01;long;1;3986,34;9;0,9567742237155811;0,6875242907113791;-4,876476929711083;0,718585716117451;0,4716494845361677;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24370;2026-07-17 09:07:41;short;1;3991,25;9;0,46299069590163044;0,683127572016403;-0,4959620353480171;1,4754671704278568;0,4278350515463422;388,0000000000109;2;True;3991,25;24372;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-17
24380;2026-07-17 09:35:12;short;1;4005,23;9;0,40196443753997535;0,6223404255318485;0,11767255412258397;1,5482474751761013;0,3685567010308753;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24457;2026-07-17 16:02:10;long;1;3961,17;16;1,0492120431528613;0,40515511653039915;-0,29584788717598554;0,38615179760319573;0,2706185567010702;388,0000000000109;1;True;3961,17;24461;alvo;776,0;776,0;True;4;2,0;7,76;2026-07-17
24475;2026-07-17 16:31:30;long;1;3965,57;16;0,37060200232191864;0,18808536772617673;-0,39452939541050924;0,5075130909918798;0,12628865979387183;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24478;2026-07-17 16:35:49;long;1;3967,31;16;0,2926370000508763;0,39688839498333206;-0,3947803298709394;1,3562481672322064;0,25773195876287935;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24492;2026-07-17 16:39:33;short;1;4001,81;16;2,833534994878668;0,604884488448817;0,18558507631430188;0,21347344908112498;0,4072164948453306;388,0000000000109;7;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24511;2026-07-17 16:57:33;long;1;3989,85;16;0,1872721308654563;0,5160118101294866;-3,68949046187263;2,7554116447802364;0,36597938144330744;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24527;2026-07-17 17:15:33;long;1;3995,7200000000003;17;0,22533707391085467;0,35003676856813487;-1,022784477664208;1,5533918253798418;0,25257731958765606;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24528;2026-07-17 17:17:55;short;1;3998,54;17;0,13760846864888188;0,41631419939575015;-0,010493331288221282;3,025353043191015;0,27319587628863806;388,0000000000109;1;True;3998,54;24531;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-17
24564;2026-07-17 18:11:10;short;2;4011,54;18;3,7684162150413507;1,3068695390178522;0,8503243359822155;0,34679543459174716;0,894329896907257;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24572;2026-07-17 18:27:04;long;1;4008,1;18;0,23177979355644035;0,493082457111194;0,03868348452540147;2,127374649641856;0,3479381443298637;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24577;2026-07-17 18:42:36;short;1;4014,21;18;0,1752526477091977;0,6424855491329464;-1,6429564751712404;3,6660533095000263;0,4407216494845331;388,0000000000109;2;True;4014,21;24580;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-17
24591;2026-07-17 19:25:34;short;1;4022,01;19;1,1924143563598886;0,6840048105831553;-2,3111714156490275;0,5736301369863014;0,46907216494842036;387,99999999996544;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
24625;2026-07-20 01:02:08;long;1;3999,57;1;3,4147275256494445;0,4746371803732831;-1,452714446623813;0,1389970874127101;0,2603092783505644;388,0000000000109;1;True;3999,57;24628;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-20
24665;2026-07-20 03:33:36;long;1;4000,25;3;0,3152545438740584;0,29458225348635375;-3,957068523425849;0,9344266695297402;0,1984536082474124;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
24677;2026-07-20 04:00:01;short;2;4009,24;4;98,12546226544275;1,194493904944524;18,73310810810811;0,012173128944995492;0,8324742268042026;387,99999999996544;4;True;4009,24;24683;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-07-20
24703;2026-07-20 04:45:02;long;1;3997,55;4;0,23196586358972043;0,2710291783664188;0,4794295025786618;1,1684011352885524;0,19072164948449682;387,99999999996544;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
24709;2026-07-20 05:05:24;short;1;4008,11;5;0,3761560468403716;0,46606668633818354;-6,366006705328019;1,2390248415598835;0,3015463917525876;388,0000000000109;3;True;4008,11;24712;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-20
24781;2026-07-20 11:25:58;short;1;4028,82;11;0,08200937794014018;0,01944012441669022;-0,4020869643778069;0,23704757803284213;0,012886597938073646;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
24864;2026-07-20 16:50:07;long;1;4011,2200000000003;16;0,17988198757177676;0,5178546023614936;0,016331574407677442;2,8788574628955472;0,3608247422679796;387,99999999996544;2;True;4011,2200000000003;24867;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-20
24875;2026-07-20 17:19:04;long;2;4000,19;17;0,6879758822401167;1,4088607594936584;-0,7283839011620242;2,0478345184227535;0,9561855670102918;388,0000000000109;2;True;4000,19;24883;alvo;776,0;776,0;True;8;2,0;7,76;2026-07-20
24899;2026-07-20 18:59:36;short;1;4014,64;18;0,20575711256560236;0,5212201591513553;-2,691548627245247;2,5331817338036013;0,3376288659794751;388,0000000000109;1;True;4014,64;24901;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-20
24926;2026-07-20 22:34:07;long;1;4013,89;22;0,7869765971179115;0,6067077000377341;-10,457453443820725;0,770934869295525;0,41494845360826854;388,0000000000109;1;True;4013,89;24928;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-20
24965;2026-07-21 03:29:29;short;1;4016,82;3;0,5978320067935359;0,6956398640996145;-15,490266447458344;1,1636042503489732;0,48711340206180914;388,0000000000109;3;True;4016,82;24968;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-21
24993;2026-07-21 05:06:39;long;1;4023,31;5;0,09073267147285627;0,2934534671532595;0,404994432449044;3,234264597191426;0,2139175257731711;388,0000000000109;1;True;4023,31;24999;alvo;776,0;776,0;True;6;2,0;7,76;2026-07-21
25025;2026-07-21 07:42:55;long;1;4045,65;7;0,12106490734369585;0,5639229422067039;0,4136989557584401;4,658021507469223;0,41494845360826854;388,0000000000109;2;True;4045,65;25034;alvo;776,0;776,0;True;9;2,0;7,76;2026-07-21
25074;2026-07-21 13:11:00;long;1;4062,98;13;0,1725230952896773;0,19746121297603234;0,13598540807156767;1,1445494450727443;0,12371134020618678;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-21
25082;2026-07-21 14:15:01;long;1;4057,41;14;0,27287011877195205;0,4912280701753966;-0,2612085017211157;1,8002266880161202;0,2886597938143967;388,0000000000109;4;True;4057,41;25095;breakeven;194,0;194,0;True;13;0,5;1,94;2026-07-21
25103;2026-07-21 16:00:02;long;1;4054,74;16;0,6240855787540598;0,609802371541473;-0,5863683149330965;0,9771133836466752;0,34278350515465095;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-21
25134;2026-07-21 17:19:37;short;1;4065,7;17;0,7429744816629139;0,48689138576768404;-0,2728529311415749;0,6553271986918465;0,3350515463917121;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-21
25168;2026-07-21 21:08:06;long;1;4068,69;21;0,1373637872459728;0,5721095086776729;0,37810748905885727;4,164922357980821;0,38917525773200407;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-21
25216;2026-07-22 03:50:21;short;2;4097,51;3;6,031176647182537;1,1748922563602306;-0,0;0,19480315783970303;0,8067010309278179;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
25264;2026-07-22 06:28:47;short;1;4139,879999999999;6;0,11171465423365512;0,38519489027205;-1,183534471369151;3,4480247279502056;0,25257731958774365;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
25268;2026-07-22 07:06:56;long;1;4128,46;7;0,5239338844700587;0,6492635855761595;-0,9883593975354704;1,2392090010228436;0,4845360824741205;387,99999999991996;4;True;4128,46;25273;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-07-22
25280;2026-07-22 09:06:14;short;2;4133,5;9;4,920403585192417;1,6370212066414307;-2,571970751319946;0,3327005962616405;0,9871134020620406;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
25326;2026-07-22 13:50:58;long;1;4117,82;13;0,3322509968345442;0,6869355809753568;0,39210765707832745;2,06752;0,4201030927835215;388,0000000000109;1;True;4117,82;25331;breakeven;194,0;194,0;True;5;0,5;1,94;2026-07-22
25340;2026-07-22 15:31:53;short;1;4132,66;15;0,17165890756508306;0,15476493011438192;-2,2669096278398606;0,901584032600837;0,10824742268042808;388,0000000000109;7;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-22
25342;2026-07-22 15:44:20;long;1;4126,54;15;0,24379869130553483;0,3830758898586089;-2,717469688291434;1,571279516749039;0,23711340206168893;387,99999999991996;2;True;4126,54;25344;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-22
25372;2026-07-22 16:40:33;short;1;4143,75;16;0,7501077667525713;0,40489088376384147;-2,403395130667858;0,5397769516728624;0,28092783505140745;387,99999999991996;1;True;4143,75;25376;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-22
25435;2026-07-22 20:49:14;long;1;4140,139999999999;20;0,390293583820548;0,6532045654081639;0,1388395459689311;1,673623632277027;0,4793814432988712;388,0000000000109;2;True;4140,139999999999;25439;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-22
25491;2026-07-23 02:13:19;long;1;4118,52;2;0,25094634980935343;0,6063798653791638;-1,308031164896387;2,4163725267964122;0,38144329896918333;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-23
25567;2026-07-23 08:19:26;short;1;4123,1900000000005;8;0,3407361206787985;0,6860419653330295;0,282302239407121;2,0134113282921957;0,4845360824742413;388,0000000000109;1;True;4123,1900000000005;25570;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-23
25606;2026-07-23 10:48:50;long;1;4093,13;10;0,859599074299699;0,6998346610552094;-20,485358928353683;0,8141407802531117;0,5;388,0000000000109;1;True;4093,13;25614;breakeven;194,0;194,0;True;8;0,5;1,94;2026-07-23
25625;2026-07-23 11:49:17;long;1;4088,77;11;2,2659890808053387;0,6391527799408461;-31,031812351108666;0,2820634862519679;0,4407216494845331;388,0000000000109;1;True;4088,77;25632;breakeven;194,0;194,0;True;7;0,5;1,94;2026-07-23
25677;2026-07-23 15:36:21;short;1;4073,01;15;0,724657006826926;0,6173031956351701;0,4740781307046367;0,851855691478333;0,43298969072164584;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-23
25729;2026-07-23 16:54:37;short;1;4057,23;16;0,21297478991601373;0,1462857142857468;-0,26571236859762914;0,6868686868686869;0,10309278350517519;388,0000000000109;2;True;4057,23;25734;alvo;776,0;776,0;True;5;2,0;7,76;2026-07-23
25737;2026-07-23 17:01:36;short;2;4048,85;17;1,7731073429213426;1,304387778543591;-1,6002014279000023;0,7356507679870655;0,8608247422680545;388,0000000000109;2;True;4048,85;25743;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-23
25769;2026-07-23 18:18:56;short;1;4054,8;18;0,4398326946785343;0,4647542165200971;0,3733887381275441;1,0566613672496026;0,26804123711341654;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-23
25810;2026-07-23 23:53:09;short;1;4049,3;23;0,10409378319752709;0,5435812108024646;-0,027772560827159943;5,222033382829132;0,35309278350515794;387,99999999996544;1;True;4049,3;25820;breakeven;194,0;194,0;True;10;0,5;1,94;2026-07-23
25858;2026-07-24 08:21:11;long;1;4024,11;8;1,2020961935797343;0,46719538572469527;-2,642079245750363;0,38865058239093947;0,30927835051552555;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
25862;2026-07-24 08:37:20;short;1;4029,65;8;0,6915078778835495;0,5466086752086536;0,486643200932558;0,7904590716762637;0,38659793814431903;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
25904;2026-07-24 14:01:49;long;1;4058,93;14;0,10722823826664543;0,28760119301235443;-0,8519605931446859;2,682140429251238;0,19329896907215952;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-24
25930;2026-07-24 16:12:31;long;1;4046,74;16;0,611333397875621;0,5793317105554182;0,1465909090909091;0,9476526434979531;0,3969072164948713;387,99999999996544;3;True;4046,74;25943;alvo;776,0;776,0;True;13;2,0;7,76;2026-07-24
25955;2026-07-24 17:11:33;short;1;4061,99;17;0,5359589708691493;0,36879432624111685;0,4777132844157267;0,688101788170564;0,26804123711341654;387,99999999996544;1;True;4061,99;25958;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-24
25966;2026-07-24 17:54:38;short;1;4063,04;17;0,2578378053130456;0,40910712162648344;-0,21708446251129182;1,5866840052015605;0,2860824742268289;388,0000000000109;1;True;4063,04;25970;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-24
