Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
15/07/2026 10:58:05.994;177800;177895;177750;177750;28520;31242;2250;85286;24424
15/07/2026 10:56:01.109;177800;177850;177720;177850;36629;31951;2067;95009;26857
15/07/2026 10:55:59.585;177750;177800;177740;177800;6092;1165;17;8519;3202
15/07/2026 10:55:44.851;177700;177750;177685;177750;8622;2635;233;15762;4714
15/07/2026 10:54:58.590;177650;177700;177550;177700;14142;12525;767;37359;11262
15/07/2026 10:53:31.788;177650;177735;177600;177600;20089;21295;1433;55773;15438
15/07/2026 10:52:17.720;177650;177700;177585;177700;19088;14941;1233;49781;15056
15/07/2026 10:52:15.856;177600;177650;177570;177650;7964;1913;17;11291;4030
15/07/2026 10:52:12.791;177550;177600;177535;177600;5171;894;50;7521;2810
15/07/2026 10:51:39.209;177500;177550;177470;177550;8061;5154;550;19094;6054
15/07/2026 10:51:11.800;177450;177500;177395;177500;4797;3625;450;13421;4286
15/07/2026 10:49:18.375;177450;177535;177400;177400;17468;21392;1883;58109;17918
15/07/2026 10:48:28.604;177500;177590;177450;177450;18954;20231;817;54543;15554
15/07/2026 10:48:28.551;177500;177550;177500;177550;4316;581;0;5075;1664
15/07/2026 10:47:47.424;177450;177500;177365;177500;17273;12915;683;43017;13488
15/07/2026 10:47:04.712;177450;177535;177400;177400;8904;17324;700;36293;11498
15/07/2026 10:45:30.732;177500;177600;177450;177450;18692;18415;1550;58792;18354
15/07/2026 10:44:45.529;177500;177550;177430;177550;19985;10114;750;44956;13119
15/07/2026 10:44:39.961;177500;177510;177450;177450;2481;6250;83;12629;4061
15/07/2026 10:44:30.289;177550;177575;177500;177500;3975;17124;150;27199;7781
15/07/2026 10:44:17.916;177600;177645;177550;177550;2150;6307;200;12522;3896
15/07/2026 10:43:26.967;177650;177715;177600;177600;4433;6863;833;16373;5211
15/07/2026 10:41:34.901;177650;177700;177575;177700;19197;19278;1867;55817;15940
15/07/2026 10:41:34.871;177650;177650;177600;177600;19;4697;0;4813;1443
15/07/2026 10:40:18.625;177700;177780;177650;177650;16940;23275;1267;51702;13693
15/07/2026 10:39:35.889;177700;177750;177600;177750;16553;13877;700;41693;11965
15/07/2026 10:39:01.580;177700;177770;177650;177650;11781;12929;567;34214;10212
15/07/2026 10:39:01.250;177700;177750;177700;177750;5041;452;0;5705;2327
15/07/2026 10:37:51.627;177650;177700;177555;177700;19227;19097;1150;53771;16657
15/07/2026 10:36:28.512;177650;177710;177600;177600;14932;16517;1383;44481;13738
15/07/2026 10:35:40.538;177650;177700;177590;177700;17040;13616;783;42253;11831
15/07/2026 10:35:33.155;177650;177725;177600;177600;5026;4577;117;12987;4065
15/07/2026 10:35:20.509;177650;177700;177595;177700;11692;5020;200;23303;6375
15/07/2026 10:35:15.382;177650;177650;177600;177600;4218;11566;83;19343;5453
15/07/2026 10:35:09.167;177700;177715;177650;177650;6782;13995;100;25789;6934
15/07/2026 10:35:06.151;177750;177760;177700;177700;2081;9849;50;14389;4367
15/07/2026 10:34:38.611;177800;177845;177750;177750;5993;9406;450;23296;7363
15/07/2026 10:34:20.813;177850;177880;177800;177800;5766;13143;283;25943;7931
15/07/2026 10:34:05.079;177900;177960;177850;177850;4602;9450;250;19214;6250
15/07/2026 10:33:39.031;177950;177995;177900;177900;3608;7710;433;15815;5335
15/07/2026 10:33:23.785;178000;178025;177950;177950;2530;4473;250;9379;2904
15/07/2026 10:33:08.835;178050;178115;178000;178000;3316;4939;233;12505;4021
15/07/2026 10:33:03.691;178050;178100;178015;178100;4281;1448;83;7817;2644
15/07/2026 10:31:52.746;178000;178050;177920;178050;14408;13114;1167;40755;12829
15/07/2026 10:31:39.724;178000;178040;177950;177950;4811;8234;217;17440;5504
15/07/2026 10:31:35.532;178050;178050;178000;178000;1576;4764;67;8347;2876
15/07/2026 10:31:23.153;178100;178160;178050;178050;3781;4818;200;12189;3924
15/07/2026 10:31:03.031;178100;178150;178055;178150;14518;10164;333;33165;10461
15/07/2026 10:30:53.371;178050;178100;177990;178100;5834;4482;150;12679;4324
15/07/2026 10:30:15.534;178000;178050;177930;178050;12351;10678;617;31674;9458
15/07/2026 10:30:06.828;178000;178075;177950;177950;6723;6697;133;17190;5697
15/07/2026 10:30:05.292;178000;178050;177965;178050;4330;835;17;6186;2388
15/07/2026 10:30:01.304;177950;178000;177935;178000;5593;2348;50;10516;3356
15/07/2026 10:28:46.716;177900;177950;177800;177950;17423;14376;1233;44478;14222
15/07/2026 10:28:25.509;177900;177905;177850;177850;3435;6630;350;14733;4487
15/07/2026 10:27:37.396;177950;178010;177900;177900;14520;18457;800;46335;13022
15/07/2026 10:27:37.287;177950;178000;177910;178000;4911;966;0;6057;1885
15/07/2026 10:27:37.248;177900;177950;177865;177950;5261;376;0;5722;1864
15/07/2026 10:26:47.863;177850;177900;177750;177900;26245;16321;817;55663;17183
15/07/2026 10:26:08.506;177850;177925;177800;177800;13930;18414;650;44156;13820
15/07/2026 10:26:08.158;177900;177905;177850;177850;232;4233;0;4829;1858
15/07/2026 10:25:34.845;177950;177985;177900;177900;11082;16971;550;40485;13060
15/07/2026 10:25:34.499;178000;178000;177950;177950;699;5014;0;6132;2533
15/07/2026 10:21:01.662;178050;178140;178000;178000;47699;52326;4533;144811;45812
15/07/2026 10:20:40.429;178100;178175;178050;178050;7717;14511;350;31440;9531
15/07/2026 10:20:36.858;178100;178150;178095;178150;7480;1984;50;12267;3822
15/07/2026 10:20:21.608;178050;178100;178005;178100;11715;4148;250;20665;6081
15/07/2026 10:20:06.124;178000;178050;177980;178050;11303;7494;250;24338;7226
15/07/2026 10:19:43.590;177950;178000;177905;178000;6669;4223;367;17272;5880
15/07/2026 10:19:35.466;177900;177950;177820;177950;6619;5932;133;15877;4768
15/07/2026 10:19:35.426;177900;177930;177850;177850;273;4250;0;4668;1230
15/07/2026 10:19:16.864;177950;178015;177900;177900;4864;11702;300;21389;6205
15/07/2026 10:18:16.707;177950;178000;177855;178000;16248;11968;1000;40308;13034
15/07/2026 10:18:00.965;177900;177950;177840;177950;6775;3148;250;14605;5168
15/07/2026 10:16:37.550;177850;177900;177750;177900;17798;18808;1383;55967;17346
15/07/2026 10:16:06.881;177850;177930;177800;177800;17585;20003;500;52085;15843
15/07/2026 10:16:05.708;177850;177900;177835;177900;5842;1141;17;7618;2605
15/07/2026 10:16:05.641;177800;177850;177770;177850;5113;274;0;5463;1956
15/07/2026 10:16:05.609;177750;177800;177740;177800;5078;10;0;5212;1726
15/07/2026 10:15:58.576;177700;177750;177620;177750;9927;6012;117;21293;6259
15/07/2026 10:14:58.244;177700;177795;177650;177650;29337;26536;1000;77568;24232
15/07/2026 10:14:56.301;177750;177750;177700;177700;1356;4424;17;7467;2554
15/07/2026 10:14:49.983;177800;177810;177750;177750;3560;8128;100;15552;4913
15/07/2026 10:14:39.159;177850;177895;177800;177800;6337;10382;167;21868;6112
15/07/2026 10:14:32.183;177900;177925;177850;177850;5075;8595;100;18847;5785
15/07/2026 10:14:31.507;177950;177960;177900;177900;1193;4896;0;7051;2307
15/07/2026 10:13:47.824;178000;178050;177950;177950;13156;17399;717;43479;13324
15/07/2026 10:13:44.241;178050;178050;178000;178000;685;6249;50;9261;3115
15/07/2026 10:13:25.346;178100;178110;178050;178050;2912;5701;300;14207;5009
15/07/2026 10:13:21.128;178150;178150;178100;178100;794;3292;67;5770;1949
15/07/2026 10:13:03.548;178200;178265;178150;178150;4284;4692;283;14588;4562
15/07/2026 10:13:02.911;178200;178250;178200;178250;2543;232;0;3422;1418
15/07/2026 10:12:30.416;178150;178200;178090;178200;10074;7490;533;24195;6639
15/07/2026 10:11:29.341;178150;178235;178100;178100;12283;14272;1017;38728;12048
15/07/2026 10:10:07.310;178150;178200;178055;178200;31072;25293;1367;79570;24666
15/07/2026 10:10:06.595;178150;178155;178100;178100;514;4561;0;5823;2188
15/07/2026 10:10:01.506;178200;178205;178150;178150;1263;5452;83;10149;3360
15/07/2026 10:08:41.682;178250;178330;178200;178200;19250;20981;1317;56114;16041
15/07/2026 10:08:33.234;178250;178300;178235;178300;5519;1080;133;10431;3478
15/07/2026 10:08:05.735;178200;178250;178125;178250;9534;9009;450;27882;9100
15/07/2026 10:07:51.058;178200;178255;178150;178150;4494;10111;233;21751;6847
15/07/2026 10:07:46.692;178250;178265;178200;178200;1007;4870;67;7743;2801
15/07/2026 10:07:27.917;178300;178320;178250;178250;4693;9004;300;20030;6556
15/07/2026 10:06:03.450;178350;178415;178300;178300;22138;25218;1400;68616;20549
15/07/2026 10:06:00.811;178350;178400;178335;178400;7769;2032;33;11708;3746
15/07/2026 10:05:59.193;178300;178350;178295;178350;4729;445;17;6614;2702
15/07/2026 10:05:35.287;178250;178300;178200;178300;8050;4081;383;17934;5878
15/07/2026 10:05:15.119;178200;178250;178145;178250;4382;3045;333;11770;3753
15/07/2026 10:05:03.063;178200;178270;178150;178150;3998;5853;200;15330;5072
15/07/2026 10:04:48.590;178200;178250;178155;178250;8065;5025;233;17347;5783
15/07/2026 10:04:12.130;178150;178200;178065;178200;11322;10380;600;32867;10195
15/07/2026 10:03:38.578;178150;178215;178100;178100;7920;17523;550;37385;11489
15/07/2026 10:03:35.433;178150;178200;178150;178200;5476;1607;50;9140;3027
15/07/2026 10:03:28.142;178100;178150;178090;178150;6795;3210;117;14109;4965
15/07/2026 10:03:17.126;178050;178100;178030;178100;10018;6804;183;23144;7487
15/07/2026 10:03:16.915;178000;178050;178000;178050;4975;750;0;5892;1925
15/07/2026 10:02:58.370;177950;178000;177880;178000;11693;6170;300;23860;7247
15/07/2026 10:02:40.695;177900;177950;177870;177950;10570;5432;283;22467;7562
15/07/2026 10:02:31.331;177850;177900;177790;177900;6829;3180;150;15695;5088
15/07/2026 10:02:07.821;177850;177890;177800;177800;11496;12315;383;36599;10771
15/07/2026 10:02:01.273;177900;177925;177850;177850;3192;10066;100;18482;5517
15/07/2026 10:02:00.360;177950;177950;177900;177900;490;4180;0;5623;2200
15/07/2026 10:01:41.885;178000;178060;177950;177950;7541;11663;300;27796;7723
15/07/2026 10:01:08.567;178050;178110;178000;178000;17578;16767;550;49191;13685
15/07/2026 10:01:00.475;178100;178105;178050;178050;4851;7230;133;17012;5250
15/07/2026 10:00:54.027;178150;178150;178100;178100;2684;7186;100;13767;4536
15/07/2026 10:00:46.528;178200;178215;178150;178150;3032;10139;117;18494;5077
15/07/2026 10:00:43.016;178250;178250;178200;178200;1369;7803;50;11711;3979
15/07/2026 10:00:16.528;178300;178325;178250;178250;12021;16942;433;40434;11944
15/07/2026 10:00:12.384;178350;178370;178300;178300;1256;7912;67;12311;4162
15/07/2026 10:00:01.578;178400;178500;178350;178350;8382;8997;167;22457;6927
15/07/2026 09:57:53.389;178400;178450;178315;178450;29425;23181;2133;77079;23491
15/07/2026 09:57:06.220;178400;178460;178350;178350;5920;11211;783;28005;9079
15/07/2026 09:55:07.580;178450;178550;178400;178400;22942;26079;1967;70381;22569
15/07/2026 09:54:38.355;178450;178500;178405;178500;8727;3144;483;15782;5301
15/07/2026 09:53:49.302;178400;178450;178345;178450;8601;5004;817;21997;6704
15/07/2026 09:51:05.288;178400;178470;178350;178350;26390;32158;2733;89741;27804
15/07/2026 09:50:55.697;178450;178460;178400;178400;5027;10989;150;22094;7635
15/07/2026 09:50:05.990;178500;178570;178450;178450;13114;18541;817;46417;14704
15/07/2026 09:49:05.012;178550;178565;178500;178500;9737;18845;1000;43437;13942
15/07/2026 09:48:15.817;178600;178665;178550;178550;11000;12771;817;36213;11227
15/07/2026 09:45:05.328;178600;178650;178525;178650;34401;28332;3167;97105;29712
15/07/2026 09:43:07.191;178550;178600;178450;178600;31888;27680;1967;86548;26336
15/07/2026 09:42:10.992;178500;178550;178470;178550;15140;8854;933;37450;11891
15/07/2026 09:42:00.813;178450;178500;178395;178500;3587;1526;167;7655;2463
15/07/2026 09:41:28.445;178450;178515;178400;178400;5526;9091;533;22571;7230
15/07/2026 09:40:26.939;178450;178500;178385;178500;21600;14998;1017;54074;16451
15/07/2026 09:39:54.424;178400;178450;178335;178450;7880;7089;533;24502;7394
15/07/2026 09:38:42.749;178400;178460;178350;178350;10370;20189;1183;50200;15820
15/07/2026 09:38:35.668;178400;178450;178390;178450;6930;2424;117;13186;4231
15/07/2026 09:37:55.339;178350;178400;178325;178400;13266;7444;667;33191;10328
15/07/2026 09:37:38.116;178300;178350;178295;178350;11103;4314;283;24040;7629
15/07/2026 09:37:34.700;178250;178300;178250;178300;9084;1809;50;13302;4567
15/07/2026 09:36:34.332;178200;178250;178155;178250;14872;10028;1000;41416;13874
15/07/2026 09:34:16.167;178150;178200;178060;178200;23796;20379;2300;66953;22412
15/07/2026 09:33:38.905;178100;178150;178040;178150;11106;6683;617;27191;9696
15/07/2026 09:32:16.857;178050;178100;177955;178100;19794;15110;1367;49820;17405
15/07/2026 09:32:10.992;178050;178115;178000;178000;2081;3673;83;8696;3157
15/07/2026 09:32:07.261;178050;178100;178045;178100;5257;1628;50;9698;3478
15/07/2026 09:31:10.708;178000;178050;177915;178050;15981;10465;933;39256;13277
15/07/2026 09:31:03.900;177950;178000;177910;178000;4674;1525;100;9902;3537
15/07/2026 09:31:02.557;177900;177950;177885;177950;1818;1114;17;4164;1588
15/07/2026 09:31:01.223;177850;177900;177775;177900;3939;4696;17;10244;3704
15/07/2026 09:31:00.991;177850;177850;177800;177800;440;4296;0;5140;1844
15/07/2026 09:31:00.797;177900;177905;177850;177850;237;2894;0;3405;1314
15/07/2026 09:31:00.497;177950;177950;177900;177900;213;2312;0;2932;1329
15/07/2026 09:30:56.960;178000;178010;177950;177950;2775;5998;50;12100;4318
15/07/2026 09:30:36.968;178050;178145;178000;178000;4885;8772;317;21467;7096
15/07/2026 09:30:36.475;178100;178115;178050;178050;139;2702;0;3248;1543
15/07/2026 09:30:31.068;178150;178200;178100;178100;1863;5227;83;8810;2615
15/07/2026 09:30:19.294;178200;178275;178150;178150;6153;6115;183;18103;6141
15/07/2026 09:30:16.532;178200;178250;178190;178250;4724;1037;33;7792;2756
15/07/2026 09:30:08.082;178150;178200;178080;178200;13013;8802;133;27468;8774
15/07/2026 09:30:01.571;178100;178150;178040;178150;6767;1683;100;10623;3812
15/07/2026 09:29:47.383;178050;178100;177980;178100;2919;2426;233;7580;2685
15/07/2026 09:29:04.378;178050;178110;178000;178000;4554;6955;717;18080;5822
15/07/2026 09:28:51.491;178050;178100;178050;178100;6840;1741;200;12885;4525
15/07/2026 09:28:24.211;178000;178050;177960;178050;6262;2033;450;11667;4174
15/07/2026 09:27:04.444;177950;178000;177925;178000;12703;6488;1317;29876;9958
15/07/2026 09:24:58.663;177900;177950;177845;177950;18715;17076;2083;56194;16988
15/07/2026 09:24:55.204;177900;177900;177850;177850;1641;6748;50;10823;3751
15/07/2026 09:24:19.595;177950;178010;177900;177900;5286;9907;583;22051;7195
15/07/2026 09:23:40.817;178000;178055;177950;177950;4996;9483;633;20990;6798
15/07/2026 09:22:32.728;178050;178135;178000;178000;14888;21375;1133;58062;18183
15/07/2026 09:22:28.361;178050;178100;178045;178100;7612;1799;67;11820;3866
15/07/2026 09:22:11.002;178000;178050;177960;178050;12008;6435;283;26483;8496
15/07/2026 09:21:59.693;177950;178000;177930;178000;10844;4399;183;21017;6504
15/07/2026 09:20:48.433;177900;177950;177825;177950;14691;7395;1183;31733;10622
15/07/2026 09:20:14.969;177850;177900;177790;177900;5650;3362;550;14681;4882
15/07/2026 09:19:33.171;177850;177920;177800;177800;6816;9700;683;25770;9062
15/07/2026 09:19:08.794;177850;177900;177820;177900;6251;3376;400;15115;5125
15/07/2026 09:19:00.977;177800;177850;177745;177850;3085;1370;117;6712;2451
15/07/2026 09:17:02.685;177800;177895;177750;177750;21838;24773;1967;70812;22793
15/07/2026 09:17:02.481;177800;177850;177800;177850;3624;264;0;4182;1547
15/07/2026 09:16:04.669;177750;177800;177685;177800;15772;12080;950;41129;12791
15/07/2026 09:16:04.009;177750;177755;177700;177700;1319;5924;0;7907;2801
15/07/2026 09:15:16.259;177800;177870;177750;177750;7441;9188;783;26435;8947
15/07/2026 09:13:50.047;177850;177910;177800;177800;9866;11086;1433;31502;10709
15/07/2026 09:12:59.462;177850;177900;177765;177900;12809;11955;833;39481;13410
15/07/2026 09:12:58.036;177850;177850;177800;177800;388;4303;17;5861;2168
15/07/2026 09:12:10.297;177900;177995;177850;177850;11370;13492;783;38837;13106
15/07/2026 09:12:05.827;177900;177950;177845;177950;3461;1852;67;7084;2298
15/07/2026 09:11:43.264;177900;177990;177850;177850;9205;13571;367;35306;11170
15/07/2026 09:11:36.173;177900;177950;177895;177950;7228;3660;117;16510;4819
15/07/2026 09:11:32.267;177850;177900;177845;177900;5981;2216;50;11789;3824
15/07/2026 09:11:26.149;177800;177850;177755;177850;6242;1233;100;10113;3213
15/07/2026 09:11:20.666;177750;177800;177725;177800;2703;897;83;5164;1911
15/07/2026 09:11:07.878;177700;177750;177645;177750;4598;2474;200;11551;3913
15/07/2026 09:11:02.567;177700;177720;177650;177650;1469;6601;83;10755;3883
15/07/2026 09:10:40.708;177750;177840;177700;177700;9578;15104;350;37277;12145
15/07/2026 09:10:37.856;177750;177800;177725;177800;6249;3206;33;12240;3720
15/07/2026 09:10:35.387;177700;177750;177695;177750;6364;1433;33;10486;3057
15/07/2026 09:10:19.901;177650;177700;177600;177700;12651;5303;250;25613;7833
15/07/2026 09:10:00.482;177600;177650;177515;177650;9503;8499;317;27288;9135
15/07/2026 09:09:53.539;177600;177655;177550;177550;5923;10936;100;23398;7227
15/07/2026 09:09:52.319;177600;177650;177600;177650;4355;2347;17;8093;2470
15/07/2026 09:09:50.527;177550;177600;177515;177600;4699;1939;17;8456;2653
15/07/2026 09:09:49.850;177500;177550;177500;177550;3187;1040;0;5172;1776
15/07/2026 09:09:47.895;177450;177500;177445;177500;5175;1977;17;9008;2779
15/07/2026 09:09:46.852;177400;177450;177395;177450;4883;1410;17;7682;2488
15/07/2026 09:09:44.025;177350;177400;177345;177400;6264;2152;33;10823;3245
15/07/2026 09:09:42.424;177300;177350;177300;177350;5014;1851;17;8209;2560
15/07/2026 09:09:14.796;177250;177300;177205;177300;14987;13951;450;39774;12104
15/07/2026 09:09:11.342;177200;177250;177195;177250;5704;3094;50;11701;3832
15/07/2026 09:09:09.559;177150;177200;177135;177200;4078;699;17;5974;2232
15/07/2026 09:09:08.415;177100;177150;177100;177150;3592;193;17;4430;1615
15/07/2026 09:08:29.174;177050;177100;176980;177100;16886;11136;650;42470;14134
15/07/2026 09:08:20.824;177050;177060;177000;177000;4391;10554;133;20214;6064
15/07/2026 09:08:16.824;177100;177110;177050;177050;864;4581;50;7592;2711
15/07/2026 09:07:54.400;177150;177170;177100;177100;5288;9056;367;20695;6505
15/07/2026 09:07:20.482;177200;177270;177150;177150;7944;10293;550;25218;7894
15/07/2026 09:07:09.531;177200;177250;177170;177250;8113;4828;167;17397;6038
15/07/2026 09:06:38.750;177150;177200;177060;177200;16458;13963;500;44149;15379
15/07/2026 09:06:12.955;177150;177195;177100;177100;9989;12925;417;33841;11259
15/07/2026 09:06:10.648;177200;177200;177150;177150;821;5058;33;8096;2795
15/07/2026 09:05:36.196;177250;177345;177200;177200;14348;15658;567;44144;15459
15/07/2026 09:05:27.162;177250;177300;177190;177300;5150;3470;150;13176;4856
15/07/2026 09:05:15.906;177250;177315;177200;177200;13217;9514;183;31230;10805
15/07/2026 09:05:11.174;177300;177305;177250;177250;3258;6234;67;13435;4510
15/07/2026 09:05:08.180;177350;177355;177300;177300;1476;4585;33;8592;3227
15/07/2026 09:05:03.961;177400;177420;177350;177350;2641;5731;67;11764;4523
15/07/2026 09:05:00.809;177450;177455;177400;177400;2948;5120;50;10036;4179
15/07/2026 09:05:00.640;177500;177500;177450;177450;149;5260;0;5533;1605
