barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
27538,2026-06-09 10:16,2026-06-09,10:16,170370,170430,170265,170270,28830,35858,-7028,1.983,118.98
27539,2026-06-09 10:18,2026-06-09,10:18,170270,170300,170165,170170,5418,19821,-14403,0.333,19.98
27540,2026-06-09 10:19,2026-06-09,10:19,170170,170285,170080,170270,50589,43517,7072,1.4,84.0
27541,2026-06-09 10:20,2026-06-09,10:20,170270,170325,170165,170170,23106,24677,-1571,0.7,42.0
27542,2026-06-09 10:21,2026-06-09,10:21,170170,170285,170080,170270,53659,53600,59,2.667,160.02
27543,2026-06-09 10:24,2026-06-09,10:24,170270,170350,170160,170170,19329,26242,-6913,0.967,58.02
27544,2026-06-09 10:25,2026-06-09,10:25,170170,170205,170065,170070,9504,19035,-9531,0.433,25.98
27545,2026-06-09 10:25,2026-06-09,10:25,170070,170080,169955,169970,11742,27740,-15998,0.317,19.02
27546,2026-06-09 10:25,2026-06-09,10:25,169970,170070,169900,170070,42322,32805,9517,1.2,72.0
27547,2026-06-09 10:27,2026-06-09,10:27,170070,170180,170060,170170,16072,5922,10150,0.183,10.98
27548,2026-06-09 10:27,2026-06-09,10:27,170170,170200,170055,170070,14570,19793,-5223,0.867,52.02
27549,2026-06-09 10:28,2026-06-09,10:28,170070,170170,170015,170170,29960,25249,4711,1.633,97.98
27550,2026-06-09 10:29,2026-06-09,10:29,170170,170255,170055,170070,34110,37689,-3579,1.117,67.02
27551,2026-06-09 10:30,2026-06-09,10:30,170070,170175,170005,170170,16646,13638,3008,0.4,24.0
27552,2026-06-09 10:31,2026-06-09,10:31,170170,170280,170170,170270,12584,5799,6785,0.1,6.0
27553,2026-06-09 10:31,2026-06-09,10:31,170270,170310,170165,170170,19019,20609,-1590,0.6,36.0
27554,2026-06-09 10:32,2026-06-09,10:32,170170,170285,170160,170270,5257,3318,1939,0.083,4.98
27555,2026-06-09 10:32,2026-06-09,10:32,170270,170375,170195,170370,41373,33896,7477,1.233,73.98
27556,2026-06-09 10:33,2026-06-09,10:33,170370,170475,170370,170470,26877,17614,9263,0.367,22.02
27557,2026-06-09 10:33,2026-06-09,10:33,170470,170580,170405,170570,27007,20934,6073,0.617,37.02
27558,2026-06-09 10:34,2026-06-09,10:34,170570,170670,170535,170670,30659,23622,7037,0.717,43.02
27559,2026-06-09 10:35,2026-06-09,10:35,170670,170700,170570,170570,22118,26149,-4031,0.8,48.0
27560,2026-06-09 10:35,2026-06-09,10:35,170570,170610,170460,170470,2733,11133,-8400,0.05,3.0
27561,2026-06-09 10:35,2026-06-09,10:35,170470,170545,170370,170370,38865,44866,-6001,1.167,70.02
27562,2026-06-09 10:37,2026-06-09,10:37,170370,170450,170270,170270,11028,20726,-9698,0.5,30.0
27563,2026-06-09 10:37,2026-06-09,10:37,170270,170270,170170,170170,13217,20694,-7477,0.5,30.0
27564,2026-06-09 10:38,2026-06-09,10:38,170170,170290,170165,170270,9086,3885,5201,0.283,16.98
27565,2026-06-09 10:38,2026-06-09,10:38,170270,170290,170165,170170,2509,4320,-1811,0.133,7.98
27566,2026-06-09 10:38,2026-06-09,10:38,170170,170210,170065,170070,16294,26700,-10406,1.25,75.0
27567,2026-06-09 10:39,2026-06-09,10:39,170070,170175,170050,170170,16865,11203,5662,0.533,31.98
27568,2026-06-09 10:40,2026-06-09,10:40,170170,170250,170070,170070,55995,55351,644,2.817,169.02
27569,2026-06-09 10:43,2026-06-09,10:43,170070,170120,169960,169970,7455,23602,-16147,0.467,28.02
27570,2026-06-09 10:43,2026-06-09,10:43,169970,169970,169865,169870,19567,26489,-6922,0.567,34.02
27571,2026-06-09 10:44,2026-06-09,10:44,169870,169880,169770,169770,3037,13807,-10770,0.067,4.02
27572,2026-06-09 10:44,2026-06-09,10:44,169770,169870,169725,169870,55667,44580,11087,1.717,103.02
27573,2026-06-09 10:46,2026-06-09,10:46,169870,169905,169770,169770,14739,17363,-2624,0.717,43.02
27574,2026-06-09 10:46,2026-06-09,10:46,169770,169875,169750,169870,8825,8614,211,0.483,28.98
27575,2026-06-09 10:47,2026-06-09,10:47,169870,169970,169795,169970,18783,7973,10810,0.383,22.98
27576,2026-06-09 10:47,2026-06-09,10:47,169970,170070,169915,170070,22777,11712,11065,0.333,19.98
27577,2026-06-09 10:47,2026-06-09,10:47,170070,170175,170005,170170,37074,26886,10188,0.917,55.02
27578,2026-06-09 10:48,2026-06-09,10:48,170170,170270,170150,170270,18642,8504,10138,0.133,7.98
27579,2026-06-09 10:49,2026-06-09,10:49,170270,170370,170260,170370,14271,5942,8329,0.083,4.98
27580,2026-06-09 10:49,2026-06-09,10:49,170370,170405,170270,170270,22583,30389,-7806,0.6,36.0
27581,2026-06-09 10:49,2026-06-09,10:49,170270,170375,170190,170370,35172,38273,-3101,1.617,97.02
27582,2026-06-09 10:51,2026-06-09,10:51,170370,170375,170265,170270,3935,6296,-2361,0.333,19.98
27583,2026-06-09 10:51,2026-06-09,10:51,170270,170375,170245,170370,5917,4621,1296,0.367,22.02
27584,2026-06-09 10:52,2026-06-09,10:52,170370,170475,170330,170470,36815,24499,12316,1.117,67.02
27585,2026-06-09 10:53,2026-06-09,10:53,170470,170550,170360,170370,15095,18988,-3893,0.35,21.0
27586,2026-06-09 10:53,2026-06-09,10:53,170370,170455,170265,170270,39756,47088,-7332,2.283,136.98
27587,2026-06-09 10:55,2026-06-09,10:55,170270,170295,170170,170170,15976,24288,-8312,0.883,52.98
27588,2026-06-09 10:56,2026-06-09,10:56,170170,170275,170130,170270,17033,11725,5308,0.467,28.02
27589,2026-06-09 10:57,2026-06-09,10:57,170270,170325,170165,170170,12923,13556,-633,0.417,25.02
27590,2026-06-09 10:57,2026-06-09,10:57,170170,170275,170120,170270,28351,25680,2671,2.4,144.0
27591,2026-06-09 11:00,2026-06-09,11:00,170270,170375,170270,170370,9514,2716,6798,0.067,4.02
27592,2026-06-09 11:00,2026-06-09,11:00,170370,170470,170340,170470,11865,5170,6695,0.183,10.98
27593,2026-06-09 11:00,2026-06-09,11:00,170470,170525,170355,170370,9284,12679,-3395,0.15,9.0
27594,2026-06-09 11:00,2026-06-09,11:00,170370,170470,170330,170470,13603,10958,2645,0.633,37.98
27595,2026-06-09 11:01,2026-06-09,11:01,170470,170570,170415,170570,21865,14421,7444,0.8,48.0
27596,2026-06-09 11:01,2026-06-09,11:01,170570,170670,170530,170670,20791,9939,10852,0.417,25.02
27597,2026-06-09 11:02,2026-06-09,11:02,170670,170690,170565,170570,13788,20726,-6938,0.683,40.98
27598,2026-06-09 11:03,2026-06-09,11:03,170570,170680,170570,170670,3435,1546,1889,0.1,6.0
27599,2026-06-09 11:03,2026-06-09,11:03,170670,170730,170565,170570,14691,16787,-2096,0.667,40.02
27600,2026-06-09 11:03,2026-06-09,11:03,170570,170605,170465,170470,6813,14949,-8136,0.2,12.0
27601,2026-06-09 11:04,2026-06-09,11:04,170470,170485,170365,170370,9452,16578,-7126,0.25,15.0
27602,2026-06-09 11:04,2026-06-09,11:04,170370,170470,170285,170470,28641,23076,5565,0.833,49.98
27603,2026-06-09 11:05,2026-06-09,11:05,170470,170575,170440,170570,17269,10274,6995,0.833,49.98
27604,2026-06-09 11:05,2026-06-09,11:05,170570,170620,170465,170470,20386,23313,-2927,1.05,63.0
27605,2026-06-09 11:07,2026-06-09,11:07,170470,170575,170460,170570,3145,2620,525,0.117,7.02
27606,2026-06-09 11:07,2026-06-09,11:07,170570,170685,170555,170670,14286,7242,7044,0.55,33.0
27607,2026-06-09 11:07,2026-06-09,11:07,170670,170770,170670,170770,12692,2831,9861,0.1,6.0
27608,2026-06-09 11:07,2026-06-09,11:07,170770,170875,170745,170870,17427,8452,8975,0.283,16.98
27609,2026-06-09 11:08,2026-06-09,11:08,170870,170880,170765,170770,3981,9976,-5995,0.217,13.02
27610,2026-06-09 11:08,2026-06-09,11:08,170770,170875,170705,170870,14959,14558,401,0.417,25.02
27611,2026-06-09 11:08,2026-06-09,11:08,170870,170895,170765,170770,12382,11373,1009,0.317,19.02
27612,2026-06-09 11:09,2026-06-09,11:09,170770,170875,170745,170870,14514,13139,1375,0.983,58.98
27613,2026-06-09 11:10,2026-06-09,11:10,170870,170970,170830,170970,47226,35460,11766,1.75,105.0
27614,2026-06-09 11:11,2026-06-09,11:11,170970,171075,170930,171070,19624,7938,11686,0.3,18.0
27615,2026-06-09 11:12,2026-06-09,11:12,171070,171070,170965,170970,8504,14342,-5838,0.667,40.02
27616,2026-06-09 11:12,2026-06-09,11:12,170970,171085,170940,171070,40308,38602,1706,2.3,138.0
27617,2026-06-09 11:15,2026-06-09,11:15,171070,171085,170970,170970,8648,11763,-3115,0.683,40.98
27618,2026-06-09 11:15,2026-06-09,11:15,170970,171045,170870,170870,24249,36077,-11828,1.333,79.98
27619,2026-06-09 11:17,2026-06-09,11:17,170870,170885,170770,170770,21789,31190,-9401,1.117,67.02
27620,2026-06-09 11:18,2026-06-09,11:18,170770,170775,170670,170670,14846,25728,-10882,0.517,31.02
27621,2026-06-09 11:18,2026-06-09,11:18,170670,170770,170580,170770,51903,46056,5847,2.267,136.02
27622,2026-06-09 11:21,2026-06-09,11:21,170770,170840,170670,170670,13696,14707,-1011,0.3,18.0
27623,2026-06-09 11:21,2026-06-09,11:21,170670,170695,170565,170570,3504,12392,-8888,0.167,10.02
27624,2026-06-09 11:21,2026-06-09,11:21,170570,170670,170515,170670,21833,23342,-1509,0.817,49.02
27625,2026-06-09 11:22,2026-06-09,11:22,170670,170780,170615,170770,13062,6580,6482,0.45,27.0
27626,2026-06-09 11:22,2026-06-09,11:22,170770,170870,170770,170870,9472,2183,7289,0.05,3.0
27627,2026-06-09 11:22,2026-06-09,11:22,170870,170970,170865,170970,28765,23526,5239,1.133,67.98
27628,2026-06-09 11:24,2026-06-09,11:24,170970,171070,170875,171070,21254,16350,4904,0.783,46.98
27629,2026-06-09 11:24,2026-06-09,11:24,171070,171170,171020,171170,29262,18470,10792,0.417,25.02
27630,2026-06-09 11:25,2026-06-09,11:25,171170,171205,171070,171070,27817,34212,-6395,1.683,100.98
27631,2026-06-09 11:26,2026-06-09,11:26,171070,171120,170965,170970,26322,40293,-13971,1.883,112.98
27632,2026-06-09 11:28,2026-06-09,11:28,170970,170995,170860,170870,11070,21113,-10043,0.45,27.0
27633,2026-06-09 11:29,2026-06-09,11:29,170870,170925,170765,170770,23286,26675,-3389,0.9,54.0
27634,2026-06-09 11:30,2026-06-09,11:30,170770,170790,170660,170670,14445,22061,-7616,0.667,40.02
27635,2026-06-09 11:30,2026-06-09,11:30,170670,170745,170560,170570,50739,56216,-5477,2.65,159.0
27636,2026-06-09 11:33,2026-06-09,11:33,170570,170670,170555,170670,3400,2163,1237,0.117,7.02
27637,2026-06-09 11:33,2026-06-09,11:33,170670,170775,170650,170770,15136,8889,6247,0.733,43.98
27638,2026-06-09 11:34,2026-06-09,11:34,170770,170880,170770,170870,16147,8354,7793,0.283,16.98
27639,2026-06-09 11:34,2026-06-09,11:34,170870,170960,170770,170770,35947,42864,-6917,1.817,109.02
27640,2026-06-09 11:36,2026-06-09,11:36,170770,170875,170710,170870,24472,21206,3266,1.4,84.0
27641,2026-06-09 11:37,2026-06-09,11:37,170870,170955,170765,170770,19047,20247,-1200,1.167,70.02
27642,2026-06-09 11:39,2026-06-09,11:39,170770,170875,170765,170870,1508,608,900,0.067,4.02
27643,2026-06-09 11:39,2026-06-09,11:39,170870,170930,170770,170770,13050,16837,-3787,1.283,76.98
27644,2026-06-09 11:40,2026-06-09,11:40,170770,170875,170750,170870,11638,10748,890,1.05,63.0
27645,2026-06-09 11:41,2026-06-09,11:41,170870,170890,170770,170770,11306,12838,-1532,0.967,58.02
27646,2026-06-09 11:42,2026-06-09,11:42,170770,170780,170665,170670,12661,21301,-8640,1.183,70.98
27647,2026-06-09 11:43,2026-06-09,11:43,170670,170680,170565,170570,7753,18087,-10334,0.5,30.0
27648,2026-06-09 11:44,2026-06-09,11:44,170570,170605,170470,170470,25757,30523,-4766,1.4,84.0
27649,2026-06-09 11:45,2026-06-09,11:45,170470,170515,170370,170370,14530,23176,-8646,0.883,52.98
27650,2026-06-09 11:46,2026-06-09,11:46,170370,170400,170260,170270,19564,26423,-6859,0.967,58.02
27651,2026-06-09 11:47,2026-06-09,11:47,170270,170315,170170,170170,20598,26882,-6284,1.067,64.02
27652,2026-06-09 11:48,2026-06-09,11:48,170170,170175,170065,170070,4497,13867,-9370,0.217,13.02
27653,2026-06-09 11:48,2026-06-09,11:48,170070,170075,169965,169970,19573,23807,-4234,0.6,36.0
27654,2026-06-09 11:49,2026-06-09,11:49,169970,170075,169970,170070,8511,5477,3034,0.3,18.0
27655,2026-06-09 11:49,2026-06-09,11:49,170070,170175,169995,170170,44544,34449,10095,1.933,115.98
27656,2026-06-09 11:51,2026-06-09,11:51,170170,170270,170170,170270,13199,5555,7644,0.25,15.0
27657,2026-06-09 11:51,2026-06-09,11:51,170270,170380,170265,170370,11172,3675,7497,0.083,4.98
27658,2026-06-09 11:52,2026-06-09,11:52,170370,170445,170260,170270,22998,31114,-8116,1.1,66.0
27659,2026-06-09 11:53,2026-06-09,11:53,170270,170285,170165,170170,10389,16112,-5723,0.517,31.02
27660,2026-06-09 11:53,2026-06-09,11:53,170170,170285,170165,170270,6066,3304,2762,0.383,22.98
27661,2026-06-09 11:54,2026-06-09,11:54,170270,170375,170265,170370,9329,4037,5292,0.233,13.98
27662,2026-06-09 11:54,2026-06-09,11:54,170370,170470,170330,170470,19160,12399,6761,0.783,46.98
27663,2026-06-09 11:55,2026-06-09,11:55,170470,170495,170370,170370,10117,11999,-1882,0.783,46.98
27664,2026-06-09 11:55,2026-06-09,11:55,170370,170475,170365,170470,5757,5173,584,0.533,31.98
27665,2026-06-09 11:56,2026-06-09,11:56,170470,170510,170365,170370,17423,14701,2722,0.633,37.98
27666,2026-06-09 11:57,2026-06-09,11:57,170370,170470,170320,170470,19747,19625,122,1.433,85.98
27667,2026-06-09 11:58,2026-06-09,11:58,170470,170585,170415,170570,27300,17817,9483,1.667,100.02
27668,2026-06-09 12:00,2026-06-09,12:00,170570,170620,170465,170470,9180,13284,-4104,0.267,16.02
27669,2026-06-09 12:00,2026-06-09,12:00,170470,170570,170470,170570,5091,2863,2228,0.317,19.02
27670,2026-06-09 12:00,2026-06-09,12:00,170570,170675,170480,170670,41354,37849,3505,2.567,154.02
27671,2026-06-09 12:03,2026-06-09,12:03,170670,170735,170570,170570,32257,35927,-3670,1.9,114.0
27672,2026-06-09 12:05,2026-06-09,12:05,170570,170605,170465,170470,8546,18550,-10004,0.533,31.98
27673,2026-06-09 12:05,2026-06-09,12:05,170470,170580,170425,170570,15114,11258,3856,0.383,22.98
27674,2026-06-09 12:06,2026-06-09,12:06,170570,170580,170465,170470,9894,11948,-2054,0.733,43.98
27675,2026-06-09 12:06,2026-06-09,12:06,170470,170540,170360,170370,25777,31462,-5685,2.267,136.02
27676,2026-06-09 12:09,2026-06-09,12:09,170370,170470,170370,170470,11121,6642,4479,0.767,46.02
27677,2026-06-09 12:09,2026-06-09,12:09,170470,170545,170355,170370,27198,32210,-5012,2.65,159.0
27678,2026-06-09 12:12,2026-06-09,12:12,170370,170475,170315,170470,16967,12792,4175,0.867,52.02
27679,2026-06-09 12:13,2026-06-09,12:13,170470,170505,170370,170370,18340,22208,-3868,2.417,145.02
27680,2026-06-09 12:15,2026-06-09,12:15,170370,170400,170265,170270,12725,24930,-12205,1.033,61.98
27681,2026-06-09 12:16,2026-06-09,12:16,170270,170280,170165,170170,6044,17187,-11143,0.183,10.98
27682,2026-06-09 12:17,2026-06-09,12:17,170170,170220,170065,170070,29232,30159,-927,1.983,118.98
27683,2026-06-09 12:19,2026-06-09,12:19,170070,170175,170050,170170,15913,11898,4015,0.867,52.02
27684,2026-06-09 12:20,2026-06-09,12:20,170170,170245,170065,170070,26801,31564,-4763,2.167,130.02
27685,2026-06-09 12:22,2026-06-09,12:22,170070,170085,169965,169970,17328,25893,-8565,1.233,73.98
27686,2026-06-09 12:23,2026-06-09,12:23,169970,170015,169865,169870,22040,30156,-8116,1.55,93.0
27687,2026-06-09 12:24,2026-06-09,12:24,169870,169905,169765,169770,40209,39525,684,2.1,126.0
27688,2026-06-09 12:27,2026-06-09,12:27,169770,169875,169755,169870,11218,8783,2435,0.8,48.0
27689,2026-06-09 12:27,2026-06-09,12:27,169870,169880,169760,169770,3065,5408,-2343,0.183,10.98
27690,2026-06-09 12:28,2026-06-09,12:28,169770,169790,169665,169670,20177,29956,-9779,1.267,76.02
27691,2026-06-09 12:29,2026-06-09,12:29,169670,169775,169570,169570,121132,137261,-16129,7.7,462.0
27692,2026-06-09 12:37,2026-06-09,12:37,169570,169670,169505,169670,34686,30726,3960,2.017,121.02
27693,2026-06-09 12:39,2026-06-09,12:39,169670,169775,169660,169770,18072,8624,9448,0.55,33.0
27694,2026-06-09 12:39,2026-06-09,12:39,169770,169845,169670,169670,32261,37135,-4874,1.317,79.02
27695,2026-06-09 12:40,2026-06-09,12:40,169670,169775,169655,169770,20498,16042,4456,1.85,111.0
27696,2026-06-09 12:42,2026-06-09,12:42,169770,169805,169670,169670,7925,10094,-2169,0.833,49.98
27697,2026-06-09 12:43,2026-06-09,12:43,169670,169770,169670,169770,11529,10370,1159,1.35,81.0
27698,2026-06-09 12:45,2026-06-09,12:45,169770,169790,169670,169670,10904,15170,-4266,1.517,91.02
27699,2026-06-09 12:46,2026-06-09,12:46,169670,169775,169660,169770,18237,17280,957,2.483,148.98
27700,2026-06-09 12:49,2026-06-09,12:49,169770,169780,169670,169670,6670,9564,-2894,1.267,76.02
27701,2026-06-09 12:50,2026-06-09,12:50,169670,169770,169650,169770,15130,12100,3030,1.383,82.98
27702,2026-06-09 12:51,2026-06-09,12:51,169770,169870,169740,169870,12775,4062,8713,0.133,7.98
27703,2026-06-09 12:51,2026-06-09,12:51,169870,169905,169765,169770,20918,22137,-1219,1.55,93.0
27704,2026-06-09 12:53,2026-06-09,12:53,169770,169870,169730,169870,32652,28008,4644,2.75,165.0
27705,2026-06-09 12:56,2026-06-09,12:56,169870,169875,169770,169770,3675,5144,-1469,0.317,19.02
27706,2026-06-09 12:56,2026-06-09,12:56,169770,169775,169670,169670,7563,14796,-7233,0.733,43.98
27707,2026-06-09 12:57,2026-06-09,12:57,169670,169775,169615,169770,64039,60279,3760,4.767,286.02
27708,2026-06-09 13:02,2026-06-09,13:02,169770,169875,169760,169870,11336,3911,7425,0.117,7.02
27709,2026-06-09 13:02,2026-06-09,13:02,169870,169900,169760,169770,8905,12656,-3751,0.483,28.98
27710,2026-06-09 13:02,2026-06-09,13:02,169770,169840,169670,169670,23934,29748,-5814,3.117,187.02
27711,2026-06-09 13:05,2026-06-09,13:05,169670,169770,169635,169770,9705,7441,2264,0.867,52.02
27712,2026-06-09 13:06,2026-06-09,13:06,169770,169860,169660,169670,27024,27532,-508,2.433,145.98
27713,2026-06-09 13:09,2026-06-09,13:09,169670,169775,169645,169770,8611,4806,3805,0.483,28.98
27714,2026-06-09 13:09,2026-06-09,13:09,169770,169870,169725,169870,39557,30479,9078,2.6,156.0
27715,2026-06-09 13:12,2026-06-09,13:12,169870,169895,169765,169770,10735,14006,-3271,0.933,55.98
27716,2026-06-09 13:13,2026-06-09,13:13,169770,169870,169730,169870,16529,11887,4642,1.883,112.98
27717,2026-06-09 13:15,2026-06-09,13:15,169870,169960,169770,169770,25280,24406,874,1.167,70.02
27718,2026-06-09 13:16,2026-06-09,13:16,169770,169875,169750,169870,16681,15948,733,1.833,109.98
27719,2026-06-09 13:18,2026-06-09,13:18,169870,169940,169765,169770,18244,19056,-812,1.233,73.98
27720,2026-06-09 13:19,2026-06-09,13:19,169770,169820,169670,169670,9399,18509,-9110,0.683,40.98
27721,2026-06-09 13:20,2026-06-09,13:20,169670,169775,169635,169770,19650,13903,5747,1.05,63.0
27722,2026-06-09 13:21,2026-06-09,13:21,169770,169870,169720,169870,43754,37688,6066,4.017,241.02
27723,2026-06-09 13:25,2026-06-09,13:25,169870,169970,169860,169970,12418,4736,7682,0.45,27.0
27724,2026-06-09 13:25,2026-06-09,13:25,169970,170015,169865,169870,13294,13592,-298,0.75,45.0
27725,2026-06-09 13:26,2026-06-09,13:26,169870,169940,169765,169770,38045,43954,-5909,3.85,231.0
27726,2026-06-09 13:30,2026-06-09,13:30,169770,169875,169705,169870,20162,18643,1519,1.5,90.0
27727,2026-06-09 13:31,2026-06-09,13:31,169870,169950,169765,169770,53343,50825,2518,5.883,352.98
27728,2026-06-09 13:37,2026-06-09,13:37,169770,169820,169660,169670,6701,18521,-11820,0.583,34.98
27729,2026-06-09 13:38,2026-06-09,13:38,169670,169685,169570,169570,5522,11690,-6168,0.017,1.02
27730,2026-06-09 13:38,2026-06-09,13:38,169570,169585,169415,169470,5254,15029,-9775,0.0,0.0
27731,2026-06-09 13:38,2026-06-09,13:38,169470,169485,169355,169370,1700,3800,-2100,0.0,0.0
27732,2026-06-09 13:38,2026-06-09,13:38,169370,169415,169265,169270,14091,19766,-5675,0.05,3.0
27733,2026-06-09 13:38,2026-06-09,13:38,169270,169375,169200,169370,11796,14740,-2944,0.05,3.0
27734,2026-06-09 13:38,2026-06-09,13:38,169370,169470,169320,169470,23012,17752,5260,0.15,9.0
27735,2026-06-09 13:38,2026-06-09,13:38,169470,169575,169430,169570,10879,6462,4417,0.083,4.98
27736,2026-06-09 13:38,2026-06-09,13:38,169570,169600,169470,169470,10551,14748,-4197,0.183,10.98
27737,2026-06-09 13:38,2026-06-09,13:38,169470,169480,169365,169370,6952,9501,-2549,0.117,7.02
27738,2026-06-09 13:38,2026-06-09,13:38,169370,169400,169260,169270,8074,13250,-5176,0.133,7.98
27739,2026-06-09 13:39,2026-06-09,13:39,169270,169300,169170,169170,4425,7522,-3097,0.05,3.0
27740,2026-06-09 13:39,2026-06-09,13:39,169170,169205,169065,169070,1850,7239,-5389,0.033,1.98
27741,2026-06-09 13:39,2026-06-09,13:39,169070,169120,168960,168970,8960,12346,-3386,0.133,7.98
27742,2026-06-09 13:39,2026-06-09,13:39,168970,169000,168870,168870,6644,10776,-4132,0.133,7.98
27743,2026-06-09 13:39,2026-06-09,13:39,168870,168975,168780,168970,11596,9786,1810,0.133,7.98
27744,2026-06-09 13:39,2026-06-09,13:39,168970,168970,168865,168870,1976,2383,-407,0.033,1.98
27745,2026-06-09 13:39,2026-06-09,13:39,168870,168930,168760,168770,17914,21528,-3614,0.483,28.98
27746,2026-06-09 13:40,2026-06-09,13:40,168770,168875,168710,168870,15981,14729,1252,0.367,22.02
27747,2026-06-09 13:40,2026-06-09,13:40,168870,168895,168770,168770,4905,5377,-472,0.167,10.02
27748,2026-06-09 13:40,2026-06-09,13:40,168770,168875,168760,168870,9797,7466,2331,0.433,25.98
